Yr;Mnt;Day;Hr;Min;Precip;Temp;Qobs;Qsim;Q_P;Q_IP;Q_Bogs;SCA_P;SWE_P;SS+_P;SS+_IP;SSDef_P;SSDef_IP;SM_P;SM_IP;Ea_P;Ea_IP;Qmm;SMBog;EaBog;qmm_state;Boglyrs;SCA_IP;SWE_IP;WCS_P;WCS_IP;SS_P;SS_IP;Q_OF;outglac;r_sm_outglac;gisoil;misoil;snittT[1]
2015.0;5.0;21.0;12.0;30.0;0.033;2.291;8.3;7.648547;7.530992;0.0;0.117555;0.886;335.034977;104.316098;0.0;204.66;0.0;61.396876;0.0;0.070505;0.0;0.570614;308.31064;0.079787;0.962527;5.026215;0.0;0.0;1.402786;0.0;104.316098;0.0;0.117555;0.0;0.0;4.4684;0.6149;-1.0645
2015.0;5.0;21.0;15.0;30.0;0.017;3.097;8.92;7.706405;7.585921;0.0;0.120484;0.884;333.670173;104.749018;0.0;204.52;0.0;61.355791;0.0;0.097571;0.0;0.57493;308.31064;0.110334;0.969324;5.102247;0.0;0.0;1.801152;0.0;104.749018;0.0;0.120484;0.0;0.0;5.904;1.0659;-1.0005
2015.0;5.0;21.0;18.0;30.0;0.008;2.869;9.57;7.673241;7.556135;0.0;0.117106;0.883;333.225831;105.148417;0.0;204.09;0.0;61.22785;0.0;0.02077;0.0;0.572456;308.31064;0.023479;0.982902;5.087683;0.0;0.0;1.258857;0.0;105.148417;0.0;0.117106;0.0;0.0;3.0336;0.8736;-0.9511
2015.0;5.0;21.0;21.0;30.0;0.0;3.114;10.14;7.655825;7.542149;0.0;0.113675;0.883;333.572474;104.854027;0.0;203.7;0.0;61.109819;0.0;0.0;0.0;0.571157;308.31064;0.0;0.957795;4.535949;0.0;0.0;0.715994;0.0;104.854027;0.0;0.113675;0.0;0.0;0.5633;0.1362;-0.8916
2015.0;5.0;22.0;0.0;30.0;0.006;2.562;10.52;7.698302;7.58575;0.0;0.112552;0.883;333.893765;104.357271;0.0;203.99;0.0;61.197131;0.0;0.0;0.0;0.574326;308.31064;0.0;0.925608;4.042476;0.0;0.0;0.213981;0.0;104.357271;0.0;0.112552;0.0;0.0;-0.7996;0.126;-0.8531
2015.0;5.0;22.0;3.0;30.0;0.0;1.086;10.64;7.590538;7.486258;0.0;0.10428;0.883;333.926318;103.827845;0.0;204.48;0.0;61.197131;0.0;0.0;0.0;0.566286;308.31064;0.0;0.905004;3.513603;0.0;0.0;0.137615;0.0;103.827845;0.0;0.10428;0.0;0.0;-0.531;0.0;-0.8661
2015.0;5.0;22.0;6.0;30.0;0.007;0.608;10.6;7.349466;7.259217;0.0;0.090249;0.883;333.926318;103.302838;0.0;205.01;0.0;61.205247;0.0;0.0;0.0;0.548301;308.31064;0.0;0.893864;3.054532;0.0;0.0;0.137615;0.0;103.302838;0.0;0.090249;0.0;0.0;0.7898;0.0081;-0.9029
2015.0;5.0;22.0;9.0;30.0;0.0;0.622;10.47;7.167161;7.089174;0.0;0.077987;0.881;332.78439;102.782202;0.0;205.53;0.0;61.431732;0.0;0.074619;0.0;0.5347;308.31064;0.084666;0.885635;2.808544;0.0;0.0;1.172046;0.0;102.782202;0.0;0.077987;0.0;0.0;3.4206;0.3011;-0.9946
2015.0;5.0;22.0;12.0;30.0;0.0;2.265;10.3;7.0767;7.007519;0.0;0.069181;0.878;330.969711;102.852601;0.0;206.04;0.0;61.813425;0.0;0.133857;0.0;0.527951;308.31064;0.151737;0.904306;3.16601;0.0;0.0;2.05078;0.0;102.852601;0.0;0.069181;0.0;0.0;5.3579;1.1294;-1.0359
2015.0;5.0;22.0;15.0;30.0;0.0;4.731;10.26;7.057964;6.991571;0.0;0.066393;0.874;328.404943;103.875624;0.0;205.97;0.0;61.791707;0.0;0.190537;0.0;0.526554;308.31064;0.215579;0.960771;3.92146;0.0;0.0;2.884627;0.0;103.875624;0.0;0.066393;0.0;0.0;7.731;1.7804;-0.9631
2015.0;5.0;22.0;18.0;30.0;0.0;5.922;10.43;7.20954;7.13453;0.0;0.07501;0.871;327.051302;105.768237;0.0;204.95;0.0;61.486249;0.0;0.092838;0.0;0.537862;308.31064;0.104765;1.055165;5.082787;0.0;0.0;1.827916;0.0;105.768237;0.0;0.07501;0.0;0.0;4.496;2.3344;-0.8405
2015.0;5.0;22.0;21.0;30.0;0.0;7.393;10.78;7.632388;7.537102;0.0;0.095286;0.87;326.56052;106.90572;0.0;203.09;0.0;60.926746;0.0;0.002161;0.0;0.569408;308.31064;0.002437;1.090255;5.338854;0.0;0.0;0.934114;0.0;106.90572;0.0;0.095286;0.0;0.0;1.736;1.2206;-0.6452
2015.0;5.0;23.0;0.0;30.0;0.0;6.511;11.29;8.202496;8.0842;0.0;0.118296;0.87;326.649406;107.022474;0.0;201.97;0.0;60.590564;0.0;0.0;0.0;0.611941;308.31064;0.0;1.054435;4.93128;0.0;0.0;0.316192;0.0;107.022474;0.0;0.118296;0.0;0.0;-0.2501;0.3799;-0.4862
2015.0;5.0;23.0;3.0;30.0;5.307;4.45;12.27;8.543571;8.414274;0.0;0.129298;0.869;326.00771;109.353171;0.0;201.85;0.0;60.556072;0.0;0.0;0.0;0.637386;308.31064;0.0;1.150141;6.561602;0.0;0.0;4.426977;0.0;109.353171;0.0;0.129298;0.0;0.0;0.8051;3.0253;-0.4064
2015.0;5.0;23.0;6.0;30.0;10.113;1.873;13.66;8.67512;8.542378;0.0;0.132742;0.868;326.965957;118.728331;0.0;199.56;0.0;59.867235;0.0;0.0;0.0;0.6472;308.31064;0.0;1.644032;13.130179;0.0;0.0;5.051224;0.0;118.728331;0.0;0.132742;0.0;0.0;1.1755;9.859;-0.4606
2015.0;5.0;23.0;9.0;30.0;2.445;-0.162;14.81;9.67281;9.497879;0.0;0.174931;0.868;328.125002;122.652921;0.0;190.32;0.0;57.096363;0.0;0.0;0.0;0.721632;308.31064;0.0;1.77866;13.098284;0.0;0.0;4.39618;0.0;122.652921;0.0;0.174931;0.0;0.0;1.1909;2.1584;-0.6028
2015.0;5.0;23.0;12.0;30.0;0.889;0.379;15.51;12.072966;11.801267;0.0;0.271699;0.868;328.220692;125.166759;0.0;186.45;0.0;55.936449;0.0;0.015932;0.0;0.900694;308.31064;0.017608;1.736643;13.202638;0.0;0.0;2.799755;0.0;125.166759;0.0;0.271699;0.0;0.0;1.8461;2.3546;-0.7249
2015.0;5.0;23.0;15.0;30.0;0.721;1.246;16.09;13.931306;13.596303;0.0;0.335003;0.867;328.059664;126.87766;0.0;183.98;0.0;55.193495;0.0;0.022424;0.0;1.039334;308.31064;0.024751;1.686495;12.994878;0.0;0.0;1.808503;0.0;126.87766;0.0;0.335003;0.0;0.0;2.1706;1.9682;-0.815
2015.0;5.0;23.0;18.0;30.0;0.6;1.682;16.6;13.863405;13.54577;0.0;0.317634;0.866;328.043203;127.329972;0.0;182.29;0.0;54.687856;0.0;0.0;0.0;1.034268;308.31064;0.0;1.634182;12.007122;0.0;0.0;1.582944;0.0;127.329972;0.0;0.317634;0.0;0.0;1.5257;0.8787;-0.8846
2015.0;5.0;23.0;21.0;30.0;0.055;0.74;16.68;13.276867;12.988391;0.0;0.288476;0.866;328.54418;126.642226;0.0;181.85;0.0;54.554202;0.0;0.0;0.0;0.99051;308.31064;0.0;1.549159;10.516291;0.0;0.0;1.009701;0.0;126.642226;0.0;0.288476;0.0;0.0;0.3478;0.0536;-0.9889
2015.0;5.0;24.0;0.0;30.0;0.313;-0.478;16.96;12.891084;12.623603;0.0;0.267481;0.867;328.749885;125.832332;0.0;182.53;0.0;54.757959;0.0;0.0;0.0;0.961729;308.31064;0.0;1.490273;9.355849;0.0;0.0;0.815266;0.0;125.832332;0.0;0.267481;0.0;0.0;-0.2892;0.2541;-1.1399
2015.0;5.0;24.0;3.0;30.0;2.913;-0.6;16.69;12.338536;12.103781;0.0;0.234755;0.867;330.749885;126.104151;0.0;183.33;0.0;54.99819;0.0;0.0;0.0;0.920506;308.31064;0.0;1.512939;9.210114;0.0;0.0;0.812151;0.0;126.104151;0.0;0.234755;0.0;0.0;-0.1135;1.4178;-1.2924
2015.0;5.0;24.0;6.0;30.0;4.454;-0.102;16.15;11.934789;11.726073;0.0;0.208715;0.867;333.034989;127.990506;0.0;183.06;0.0;54.916649;0.0;0.0;0.0;0.890385;308.31064;0.0;1.629611;10.126302;0.0;0.0;1.173529;0.0;127.990506;0.0;0.208715;0.0;0.0;0.408;2.808;-1.4139
2015.0;5.0;24.0;9.0;30.0;0.878;0.088;15.79;12.0722;11.866104;0.0;0.206097;0.867;333.077699;128.311877;0.0;181.2;0.0;54.359097;0.0;0.0;0.0;0.900637;308.31064;0.0;1.638434;9.349156;0.0;0.0;1.359972;0.0;128.311877;0.0;0.206097;0.0;0.0;1.2576;0.7063;-1.5296
2015.0;5.0;24.0;12.0;30.0;0.946;-0.419;14.9;12.630475;12.410793;0.0;0.219682;0.866;333.51392;128.077961;0.0;180.88;0.0;54.264142;0.0;0.007537;0.0;0.942286;308.31064;0.008318;1.592157;8.577902;0.0;0.0;1.487449;0.0;128.077961;0.0;0.219682;0.0;0.0;1.4611;0.5942;-1.6746
2015.0;5.0;24.0;15.0;30.0;1.171;-0.578;14.47;12.921569;12.701762;0.0;0.219807;0.866;334.120918;127.827294;0.0;181.11;0.0;54.333308;0.0;0.001535;0.0;0.964003;308.31064;0.001694;1.559375;8.008356;0.0;0.0;1.531281;0.0;127.827294;0.0;0.219807;0.0;0.0;1.3471;0.731;-1.825
2015.0;5.0;24.0;18.0;30.0;0.729;-0.094;13.83;12.661722;12.462999;0.0;0.198723;0.866;334.451816;127.500075;0.0;181.36;0.0;54.407425;0.0;0.0;0.0;0.944617;308.31064;0.0;1.543057;7.447954;0.0;0.0;1.31145;0.0;127.500075;0.0;0.198723;0.0;0.0;0.9702;0.6497;-1.9515
2015.0;5.0;24.0;21.0;30.0;0.136;-0.426;13.25;12.340056;12.160717;0.0;0.179338;0.866;334.908884;126.630083;0.0;181.68;0.0;54.462896;0.0;0.0;0.0;0.92062;308.31064;0.0;1.504966;6.507406;0.0;0.0;0.80425;0.0;126.630083;0.0;0.179338;0.0;0.0;0.2117;0.0555;-2.0878
2015.0;5.0;25.0;0.0;30.0;0.004;-0.447;12.62;12.16225;11.995895;0.0;0.166355;0.866;334.91344;125.769477;0.0;182.54;0.0;54.467741;0.0;0.0;0.0;0.907355;308.31064;0.0;1.472976;5.644928;0.0;0.0;0.799694;0.0;125.769477;0.0;0.166355;0.0;0.0;-0.439;0.0048;-2.2218
2015.0;5.0;25.0;3.0;30.0;0.0;-0.695;11.94;11.932822;11.783936;0.0;0.148886;0.866;334.91344;124.918135;0.0;183.39;0.0;54.467741;0.0;0.0;0.0;0.890238;308.31064;0.0;1.451087;4.884134;0.0;0.0;0.799694;0.0;124.918135;0.0;0.148886;0.0;0.0;-0.32;0.0;-2.3527
2015.0;5.0;25.0;6.0;30.0;0.0;-1.223;11.37;11.669238;11.540857;0.0;0.12838;0.866;334.91344;124.075937;0.0;184.23;0.0;54.467741;0.0;0.0;0.0;0.870574;308.31064;0.0;1.433916;4.215875;0.0;0.0;0.799694;0.0;124.075937;0.0;0.12838;0.0;0.0;0.63;0.0;-2.5065
2015.0;5.0;25.0;9.0;30.0;0.0;-0.428;10.8;11.479582;11.368563;0.0;0.111019;0.865;334.318069;123.242766;0.0;185.07;0.0;54.792273;0.0;0.030707;0.0;0.856425;308.31064;0.034091;1.417891;3.871559;0.0;0.0;1.175266;0.0;123.242766;0.0;0.111019;0.0;0.0;1.7248;0.3552;-2.6047
2015.0;5.0;25.0;12.0;30.0;0.0;0.271;10.31;11.344773;11.246297;0.0;0.098477;0.864;333.588482;122.418504;0.0;185.89;0.0;55.038568;0.0;0.097771;0.0;0.846368;308.31064;0.108622;1.402064;3.505309;0.0;0.0;1.7116;0.0;122.418504;0.0;0.098477;0.0;0.0;3.1885;0.3441;-2.6743
2015.0;5.0;25.0;15.0;30.0;0.006;1.1;9.9;11.21597;11.125608;0.0;0.090362;0.86;332.551445;121.603039;0.0;186.71;0.0;55.557608;0.0;0.123281;0.0;0.836758;308.31064;0.137017;1.387025;3.385777;0.0;0.0;2.259699;0.0;121.603039;0.0;0.090362;0.0;0.0;4.9115;0.6423;-2.7037
2015.0;5.0;25.0;18.0;30.0;0.0;1.534;9.57;11.092715;11.006889;0.0;0.085827;0.86;332.298606;120.871916;0.0;187.51;0.0;56.254315;0.0;0.022568;0.0;0.827563;308.31064;0.025088;1.375811;3.481152;0.0;0.0;1.45338;0.0;120.871916;0.0;0.085827;0.0;0.0;2.2491;0.7982;-2.7099
2015.0;5.0;25.0;21.0;30.0;0.0;1.255;9.29;10.977612;10.893592;0.0;0.08402;0.86;332.544917;120.073651;0.0;188.24;0.0;56.283033;0.0;0.0;0.0;0.818976;308.31064;0.0;1.359123;3.00343;0.0;0.0;1.038846;0.0;120.073651;0.0;0.08402;0.0;0.0;0.4254;0.0287;-2.726
2015.0;5.0;26.0;0.0;30.0;0.0;0.463;8.99;10.870876;10.787219;0.0;0.083657;0.86;332.619848;119.283847;0.0;189.03;0.0;56.283033;0.0;0.0;0.0;0.811013;308.31064;0.0;1.341989;2.561405;0.0;0.0;0.931864;0.0;119.283847;0.0;0.083657;0.0;0.0;-0.5524;0.0;-2.7651
2015.0;5.0;26.0;3.0;30.0;0.0;-1.774;8.68;10.753544;10.675304;0.0;0.078239;0.86;332.623631;118.502396;0.0;189.81;0.0;56.283033;0.0;0.0;0.0;0.802259;308.31064;0.0;1.326127;2.172928;0.0;0.0;0.92808;0.0;118.502396;0.0;0.078239;0.0;0.0;-0.2082;0.0;-2.9285
2015.0;5.0;26.0;6.0;30.0;0.0;-2.645;8.37;10.61907;10.55241;0.0;0.06666;0.86;332.623631;117.72919;0.0;190.58;0.0;56.283033;0.0;0.0;0.0;0.792227;308.31064;0.0;1.311308;1.833302;0.0;0.0;0.92808;0.0;117.72919;0.0;0.06666;0.0;0.0;0.4064;0.0;-3.1458
2015.0;5.0;26.0;9.0;30.0;0.0;-0.361;8.1;10.490652;10.434096;0.0;0.056556;0.859;332.067043;116.964125;0.0;191.35;0.0;56.408856;0.0;0.065054;0.0;0.782647;308.31064;0.072717;1.297025;1.62687;0.0;0.0;1.561001;0.0;116.964125;0.0;0.056556;0.0;0.0;2.2328;0.1909;-3.1934
2015.0;5.0;26.0;12.0;30.0;0.0;2.175;7.85;10.373851;10.323852;0.0;0.049999;0.855;331.045984;116.207097;0.0;192.1;0.0;56.67906;0.0;0.143883;0.0;0.773933;308.31064;0.160933;1.283302;1.551548;0.0;0.0;2.293907;0.0;116.207097;0.0;0.049999;0.0;0.0;6.3447;0.4141;-3.0954
2015.0;5.0;26.0;15.0;30.0;0.0;4.659;7.69;10.26095;10.215018;0.0;0.045932;0.851;329.624032;115.458002;0.0;192.85;0.0;57.721626;0.0;0.177802;0.0;0.76551;308.31064;0.19877;1.271537;2.065457;0.0;0.0;2.597698;0.0;115.458002;0.0;0.045932;0.0;0.0;7.2047;1.2204;-2.887
2015.0;5.0;26.0;18.0;30.0;0.0;6.449;7.67;10.159148;10.112095;0.0;0.047053;0.848;328.562924;115.514458;0.0;193.59;0.0;58.07817;0.0;0.118526;0.0;0.757915;308.31064;0.132425;1.292515;2.632174;0.0;0.0;2.270627;0.0;115.514458;0.0;0.047053;0.0;0.0;5.0887;1.3082;-2.5951
2015.0;5.0;26.0;21.0;30.0;0.0;7.005;7.7;10.115777;10.059295;0.0;0.056482;0.848;328.165928;115.802472;0.0;193.53;0.0;58.059429;0.0;0.0;0.0;0.754679;308.31064;0.0;1.314788;3.042489;0.0;0.0;1.356879;0.0;115.802472;0.0;0.056482;0.0;0.0;1.7314;1.0527;-2.2731
2015.0;5.0;27.0;0.0;30.0;0.0;6.381;7.7;10.199021;10.128297;0.0;0.070723;0.848;328.220765;115.331807;0.0;193.24;0.0;57.972184;0.0;0.0;0.0;0.76089;308.31064;0.0;1.28715;2.772287;0.0;0.0;1.084169;0.0;115.331807;0.0;0.070723;0.0;0.0;-0.0527;0.1869;-1.992
2015.0;5.0;27.0;3.0;30.0;0.0;4.85;7.65;10.304382;10.2259;0.0;0.078483;0.848;328.341709;114.605695;0.0;193.7;0.0;58.043831;0.0;0.0;0.0;0.76875;308.31064;0.0;1.246869;2.452339;0.0;0.0;0.852615;0.0;114.605695;0.0;0.078483;0.0;0.0;-0.0601;0.0716;-1.7608
2015.0;5.0;27.0;6.0;30.0;0.0;4.709;7.55;10.196251;10.12292;0.0;0.073331;0.847;327.762488;114.504157;0.0;194.42;0.0;58.327074;0.0;0.001275;0.0;0.760683;308.31064;0.001426;1.249676;2.821147;0.0;0.0;0.553459;0.0;114.504157;0.0;0.073331;0.0;0.0;2.1319;0.9309;-1.5186
2015.0;5.0;27.0;9.0;30.0;0.0;4.01;7.43;9.946183;9.882483;0.0;0.063701;0.845;326.407071;113.939342;0.0;194.52;0.0;58.356255;0.0;0.120879;0.0;0.742027;308.31064;0.135329;1.234611;2.577664;0.0;0.0;1.899243;0.0;113.939342;0.0;0.063701;0.0;0.0;5.3196;0.3065;-1.3438
2015.0;5.0;27.0;12.0;30.0;0.002;5.756;7.35;9.829132;9.767078;0.0;0.062054;0.839;324.196165;114.158953;0.0;195.08;0.0;58.523687;0.0;0.227946;0.0;0.733294;308.31064;0.254986;1.252136;3.072796;0.0;0.0;2.936065;0.0;114.158953;0.0;0.062054;0.0;0.0;7.6626;1.3672;-1.1171
2015.0;5.0;27.0;15.0;30.0;0.069;7.368;7.36;9.840637;9.774322;0.0;0.066315;0.832;321.058274;115.405476;0.0;194.86;0.0;58.457209;0.0;0.282221;0.0;0.734153;308.31064;0.315082;1.31243;4.133971;0.0;0.0;3.965428;0.0;115.405476;0.0;0.066315;0.0;0.0;8.8123;2.262;-0.8367
2015.0;5.0;27.0;18.0;30.0;0.0;8.435;7.62;9.972627;9.896921;0.0;0.075707;0.828;319.101383;117.851092;0.0;193.62;0.0;58.084505;0.0;0.172776;0.0;0.744;308.31064;0.192311;1.416607;5.799424;0.0;0.0;2.674605;0.0;117.851092;0.0;0.075707;0.0;0.0;5.6444;3.1171;-0.5138
2015.0;5.0;27.0;21.0;30.0;0.743;8.37;8.08;10.41806;10.317344;0.0;0.100716;0.826;317.813299;119.790639;0.0;191.19;0.0;57.356848;0.0;0.089928;0.0;0.777231;308.31064;0.099933;1.477627;6.627363;0.0;0.0;2.635341;0.0;119.790639;0.0;0.100716;0.0;0.0;2.4387;2.1816;-0.1874
2015.0;5.0;28.0;0.0;30.0;0.292;7.195;8.7;11.095306;10.959544;0.0;0.135762;0.825;317.061907;121.497123;0.0;189.28;0.0;56.783403;0.0;0.031115;0.0;0.827756;308.31064;0.034524;1.512054;7.315985;0.0;0.0;1.344693;0.0;121.497123;0.0;0.135762;0.0;0.0;1.1137;2.0609;0.0
2015.0;5.0;28.0;3.0;30.0;0.47;5.646;9.44;11.649549;11.487786;0.0;0.161763;0.824;316.605199;122.247534;0.0;187.6;0.0;56.279055;0.0;0.012008;0.0;0.869105;308.31064;0.01332;1.496906;7.232;0.0;0.0;1.218603;0.0;122.247534;0.0;0.161763;0.0;0.0;0.9267;1.1264;0.0
2015.0;5.0;28.0;6.0;30.0;1.305;4.93;10.22;11.884122;11.713135;0.0;0.170986;0.823;315.811423;122.661597;0.0;186.86;0.0;56.057292;0.0;0.043308;0.0;0.886605;308.31064;0.048027;1.475278;7.108196;0.0;0.0;2.574137;0.0;122.661597;0.0;0.170986;0.0;0.0;1.9806;1.0963;0.0
2015.0;5.0;28.0;9.0;30.0;0.076;3.33;11.02;11.856931;11.688056;0.0;0.168876;0.819;313.942598;123.824127;0.0;186.45;0.0;55.934939;0.0;0.145189;0.0;0.884577;308.31064;0.160743;1.512614;7.665602;0.0;0.0;2.526568;0.0;123.824127;0.0;0.168876;0.0;0.0;6.2432;2.0959;0.0
2015.0;5.0;28.0;12.0;30.0;0.069;3.069;11.79;11.782573;11.617366;0.0;0.165208;0.815;311.301438;124.986735;0.0;185.3;0.0;55.591373;0.0;0.204322;0.0;0.879029;308.31064;0.225936;1.558753;7.996067;0.0;0.0;3.334788;0.0;124.986735;0.0;0.165208;0.0;0.0;7.7154;1.9522;0.0
2015.0;5.0;28.0;15.0;30.0;0.0;3.995;12.49;11.944098;11.773403;0.0;0.170695;0.811;308.456708;126.830936;0.0;184.16;0.0;55.247784;0.0;0.230676;0.0;0.89108;308.31064;0.254536;1.633424;8.837433;0.0;0.0;3.469904;0.0;126.830936;0.0;0.170695;0.0;0.0;8.1851;2.7178;0.0
2015.0;5.0;28.0;18.0;30.0;0.0;5.38;13.08;12.372399;12.187125;0.0;0.185274;0.808;307.113448;129.056985;0.0;182.34;0.0;54.702747;0.0;0.108052;0.0;0.923033;308.31064;0.118979;1.720149;9.756047;0.0;0.0;1.889017;0.0;129.056985;0.0;0.185274;0.0;0.0;4.463;2.8267;0.0
2015.0;5.0;28.0;21.0;30.0;0.0;5.29;13.57;12.908704;12.706094;0.0;0.202611;0.808;307.006178;129.434428;0.0;180.15;0.0;54.044854;0.0;0.0;0.0;0.963043;308.31064;0.0;1.693023;9.037097;0.0;0.0;0.942359;0.0;129.434428;0.0;0.202611;0.0;0.0;1.3971;0.6854;0.0
2015.0;5.0;29.0;0.0;30.0;0.0;4.393;13.98;13.373462;13.157142;0.0;0.21632;0.808;307.712827;128.639538;0.0;179.78;0.0;53.93333;0.0;0.0;0.0;0.997716;308.31064;0.0;1.601174;7.88739;0.0;0.0;0.189982;0.0;128.639538;0.0;0.21632;0.0;0.0;-0.5608;0.0;0.0
2015.0;5.0;29.0;3.0;30.0;0.011;3.413;14.27;13.344509;13.135801;0.0;0.208708;0.808;307.762479;127.747474;0.0;180.56;0.0;53.945657;0.0;0.0;0.0;0.995556;308.31064;0.0;1.536877;6.885689;0.0;0.0;0.073995;0.0;127.747474;0.0;0.208708;0.0;0.0;-0.3705;0.0123;0.0
2015.0;5.0;29.0;6.0;30.0;0.006;2.522;14.45;12.763816;12.585116;0.0;0.1787;0.808;307.120545;126.865125;0.0;181.45;0.0;54.401517;0.0;0.0;0.0;0.952234;308.31064;0.0;1.507711;6.338346;0.0;0.0;0.319021;0.0;126.865125;0.0;0.1787;0.0;0.0;1.8579;0.4559;0.0
2015.0;5.0;29.0;9.0;30.0;0.312;2.976;14.58;12.20164;12.050629;0.0;0.15101;0.806;305.633056;126.267777;0.0;182.32;0.0;54.695482;0.0;0.08399;0.0;0.910293;308.31064;0.092854;1.501396;5.9449;0.0;0.0;1.846252;0.0;126.267777;0.0;0.15101;0.0;0.0;3.2609;0.6658;0.0
2015.0;5.0;29.0;12.0;30.0;0.038;3.988;14.87;11.954608;11.816952;0.0;0.137656;0.801;302.897165;126.361195;0.0;182.91;0.0;54.872092;0.0;0.226622;0.0;0.891864;308.31064;0.250386;1.524666;6.037941;0.0;0.0;3.52032;0.0;126.361195;0.0;0.137656;0.0;0.0;8.0058;1.4067;0.0
2015.0;5.0;29.0;15.0;30.0;0.024;5.36;15.45;11.930444;11.795991;0.0;0.134453;0.794;299.890904;127.905408;0.0;182.81;0.0;54.842881;0.0;0.275885;0.0;0.890061;308.31064;0.304139;1.617898;7.111774;0.0;0.0;3.894393;0.0;127.905408;0.0;0.134453;0.0;0.0;9.0224;2.7827;0.0
2015.0;5.0;29.0;18.0;30.0;0.024;6.212;16.3;12.169794;12.027856;0.0;0.141937;0.791;298.161924;130.174431;0.0;181.28;0.0;54.385475;0.0;0.137604;0.0;0.907918;308.31064;0.151355;1.734979;8.334744;0.0;0.0;2.331616;0.0;130.174431;0.0;0.141937;0.0;0.0;4.9899;3.007;0.0
2015.0;5.0;29.0;21.0;30.0;0.024;6.218;17.03;12.778726;12.614222;0.0;0.164503;0.791;297.89603;131.007503;0.0;179.05;0.0;53.714834;0.0;0.0;0.0;0.953346;308.31064;0.0;1.744914;8.138723;0.0;0.0;1.12623;0.0;131.007503;0.0;0.164503;0.0;0.0;1.7182;1.1729;0.0
2015.0;5.0;30.0;0.0;30.0;0.024;5.131;17.31;13.494451;13.304083;0.0;0.190368;0.791;298.339182;130.436766;0.0;178.23;0.0;53.468644;0.0;0.0;0.0;1.006743;308.31064;0.0;1.663009;7.175827;0.0;0.0;0.476346;0.0;130.436766;0.0;0.190368;0.0;0.0;-0.3301;0.1256;0.0
2015.0;5.0;30.0;3.0;30.0;0.024;3.846;17.29;13.698268;13.504876;0.0;0.193393;0.791;298.567771;129.519435;0.0;178.79;0.0;53.498357;0.0;0.0;0.0;1.021948;308.31064;0.0;1.588106;6.256346;0.0;0.0;0.230533;0.0;129.519435;0.0;0.193393;0.0;0.0;-0.1841;0.0297;0.0
2015.0;5.0;30.0;6.0;30.0;0.024;3.026;16.96;13.229968;13.0601;0.0;0.169868;0.791;297.697321;128.867315;0.0;179.7;0.0;53.909539;0.0;0.0;0.0;0.987011;308.31064;0.0;1.561863;5.935423;0.0;0.0;0.415658;0.0;128.867315;0.0;0.169868;0.0;0.0;2.2217;0.6781;0.0
2015.0;5.0;30.0;9.0;30.0;0.097;4.936;16.52;12.642857;12.498859;0.0;0.143998;0.787;295.604402;128.153861;0.0;180.34;0.0;54.102483;0.0;0.157537;0.0;0.94321;308.31064;0.17384;1.546382;5.42215;0.0;0.0;2.653593;0.0;128.153861;0.0;0.143998;0.0;0.0;5.623;0.5439;0.0
2015.0;5.0;30.0;12.0;30.0;0.043;5.607;16.24;12.355575;12.223889;0.0;0.131687;0.782;292.572266;128.722147;0.0;181.05;0.0;54.313817;0.0;0.253908;0.0;0.921778;308.31064;0.279833;1.593703;5.98622;0.0;0.0;3.83077;0.0;128.722147;0.0;0.131687;0.0;0.0;7.8223;1.9979;0.0
2015.0;5.0;30.0;15.0;30.0;0.016;7.897;16.39;12.352016;12.221411;0.0;0.130605;0.776;289.499059;130.684357;0.0;180.48;0.0;54.14433;0.0;0.301416;0.0;0.921512;308.31064;0.331357;1.711353;7.307237;0.0;0.0;3.971995;0.0;130.684357;0.0;0.130605;0.0;0.0;8.3262;3.1478;0.0
2015.0;5.0;30.0;18.0;30.0;0.0;8.328;17.05;12.695556;12.552639;0.0;0.142917;0.772;287.310341;132.973873;0.0;178.55;0.0;53.564346;0.0;0.194602;0.0;0.947142;308.31064;0.213491;1.823545;8.446878;0.0;0.0;2.975637;0.0;132.973873;0.0;0.142917;0.0;0.0;6.0626;3.0075;0.0
2015.0;5.0;30.0;21.0;30.0;0.002;7.698;17.89;13.461654;13.289588;0.0;0.172066;0.77;286.730731;134.230699;0.0;176.29;0.0;52.887694;0.0;0.030832;0.0;1.004296;308.31064;0.033809;1.847449;8.588234;0.0;0.0;1.487586;0.0;134.230699;0.0;0.172066;0.0;0.0;2.0971;1.6907;0.0
2015.0;5.0;31.0;0.0;30.0;0.0;7.122;18.36;14.248471;14.048194;0.0;0.200277;0.77;286.7726;133.868324;0.0;175.05;0.0;52.516247;0.0;0.0;0.0;1.062996;308.31064;0.0;1.771537;7.669355;0.0;0.0;1.066525;0.0;133.868324;0.0;0.200277;0.0;0.0;0.3578;0.2721;0.0
2015.0;5.0;31.0;3.0;30.0;0.0;5.107;18.46;14.480322;14.275677;0.0;0.204645;0.77;287.026831;132.994131;0.0;175.41;0.0;52.623365;0.0;0.0;0.0;1.080293;308.31064;0.0;1.690561;6.81089;0.0;0.0;0.424832;0.0;132.994131;0.0;0.204645;0.0;0.0;0.1618;0.2061;0.0
2015.0;5.0;31.0;6.0;30.0;0.0;3.678;18.13;14.066898;13.882546;0.0;0.184351;0.769;286.394699;132.37288;0.0;176.27;0.0;52.882439;0.0;0.006308;0.0;1.049449;308.31064;0.006935;1.6578;6.36244;0.0;0.0;0.53592;0.0;132.37288;0.0;0.184351;0.0;0.0;2.1457;0.6184;0.0
