Yr;Mnt;Day;Hr;Min;Precip;Temp;Qobs;Qsim;Q_P;Q_IP;Q_Bogs;SCA_P;SWE_P;SS+_P;SS+_IP;SSDef_P;SSDef_IP;SM_P;SM_IP;Ea_P;Ea_IP;Qmm;SMBog;EaBog;qmm_state;Boglyrs;SCA_IP;SWE_IP;WCS_P;WCS_IP;SS_P;SS_IP;Q_OF;outglac;r_sm_outglac;gisoil;misoil;snittT[1]
2015.0;9.0;26.0;3.0;30.0;0.0;4.019;20.05;20.154941;18.804092;0.0;1.350849;0.0;0.0;75.638482;0.0;214.94;0.0;64.132676;0.0;0.0;0.0;0.787473;290.579857;0.0;0.803843;2.316196;0.0;0.0;0.0;0.0;75.638482;0.0;1.350849;-0.0;0.0;-0.7747;0.0;0.0
2015.0;9.0;26.0;6.0;30.0;0.0;3.564;19.56;19.788359;18.501032;0.0;1.287327;0.0;0.0;74.973367;0.0;215.61;0.0;64.132676;0.0;0.0;0.0;0.773151;290.579857;0.0;0.786293;1.967963;0.0;0.0;0.0;0.0;74.973367;0.0;1.287327;-0.0;0.0;-0.9196;0.0;0.0
2015.0;9.0;26.0;9.0;30.0;0.0;3.486;19.07;19.378288;18.181334;0.0;1.196955;0.0;0.0;74.319287;0.0;216.26;0.0;64.044113;0.0;0.088563;0.0;0.757129;290.475825;0.104032;0.769716;1.671985;0.0;0.0;0.0;0.0;74.319287;0.0;1.196955;0.0;0.0;1.4731;0.0;0.0
2015.0;9.0;26.0;12.0;30.0;0.0;3.417;18.63;18.931097;17.842409;0.0;1.088688;0.0;0.0;73.676006;0.0;216.9;0.0;63.68366;0.0;0.360454;0.0;0.739657;290.051814;0.42401;0.753999;1.42042;0.0;0.0;0.0;0.0;73.676006;0.0;1.088688;0.0;0.0;5.0289;0.0;0.0
2015.0;9.0;26.0;15.0;30.0;0.0;6.857;18.12;18.445354;17.471197;0.0;0.974157;0.0;0.0;73.043298;0.0;217.54;0.0;63.340478;0.0;0.343182;0.0;0.720678;289.647727;0.404087;0.739049;1.206603;0.0;0.0;0.0;0.0;73.043298;0.0;0.974157;0.0;0.0;4.4064;0.0;0.0
2015.0;9.0;26.0;18.0;30.0;0.0;8.556;17.66;17.971174;17.10301;0.0;0.868163;0.0;0.0;72.420939;0.0;218.16;0.0;63.317548;0.0;0.02293;0.0;0.702151;289.620701;0.027027;0.724783;1.02487;0.0;0.0;0.0;0.0;72.420939;0.0;0.868163;0.0;0.0;0.8946;0.0;0.0
2015.0;9.0;26.0;21.0;30.0;0.0;8.376;17.18;17.506525;16.741302;0.0;0.765223;0.0;0.0;71.80871;0.0;218.77;0.0;63.317548;0.0;0.0;0.0;0.683997;289.620701;0.0;0.711131;0.870407;0.0;0.0;0.0;0.0;71.80871;0.0;0.765223;-0.0;0.0;-0.3259;0.0;0.0
2015.0;9.0;27.0;0.0;30.0;0.0;5.549;16.73;17.044809;16.382661;0.0;0.662147;0.0;0.0;71.2064;0.0;219.37;0.0;63.317548;0.0;0.0;0.0;0.665957;289.620701;0.0;0.698032;0.739122;0.0;0.0;0.0;0.0;71.2064;0.0;0.662147;-0.0;0.0;-0.7687;0.0;0.0
2015.0;9.0;27.0;3.0;30.0;0.0;3.423;16.3;16.60733;16.041675;0.0;0.565655;0.0;0.0;70.6138;0.0;219.97;0.0;63.317548;0.0;0.0;0.0;0.648865;289.620701;0.0;0.685434;0.627536;0.0;0.0;0.0;0.0;70.6138;0.0;0.565655;-0.0;0.0;-0.8989;0.0;0.0
2015.0;9.0;27.0;6.0;30.0;0.0;2.807;15.89;16.209278;15.729051;0.0;0.480228;0.0;0.0;70.030707;0.0;220.55;0.0;63.317548;0.0;0.0;0.0;0.633312;289.620701;0.0;0.673293;0.532695;0.0;0.0;0.0;0.0;70.030707;0.0;0.480228;-0.0;0.0;-0.8756;0.0;0.0
2015.0;9.0;27.0;9.0;30.0;0.009;1.558;15.49;15.843789;15.438426;0.0;0.405363;0.0;0.0;69.456923;0.0;221.12;0.0;63.253259;0.0;0.074728;0.0;0.619032;289.542389;0.088752;0.661568;0.452085;0.0;0.0;0.0;0.0;69.456923;0.0;0.405363;0.0;0.0;1.4041;0.0104;0.0
2015.0;9.0;27.0;12.0;30.0;0.009;1.739;15.11;15.514337;15.171627;0.0;0.34271;0.0;0.0;68.892255;0.0;221.69;0.0;62.941579;0.0;0.32212;0.0;0.60616;289.169725;0.383104;0.650227;0.383571;0.0;0.0;0.0;0.0;68.892255;0.0;0.34271;0.0;0.0;4.8217;0.0104;0.0
2015.0;9.0;27.0;15.0;30.0;0.009;6.68;14.78;15.212537;14.921572;0.0;0.290965;0.0;0.0;68.336513;0.0;222.24;0.0;62.595369;0.0;0.35665;0.0;0.594369;288.755553;0.424612;0.63924;0.325338;0.0;0.0;0.0;0.0;68.336513;0.0;0.290965;0.0;0.0;4.7306;0.0104;0.0
2015.0;9.0;27.0;18.0;30.0;0.009;10.526;14.45;14.926183;14.678879;0.0;0.247304;0.0;0.0;67.789512;0.0;222.79;0.0;62.567809;0.0;0.038;0.0;0.583181;288.720707;0.045286;0.628581;0.275843;0.0;0.0;0.0;0.0;67.789512;0.0;0.247304;0.0;0.0;1.1426;0.0104;0.0
2015.0;9.0;27.0;21.0;30.0;0.009;10.906;14.17;14.651469;14.441273;0.0;0.210195;0.0;0.0;67.251284;0.0;223.33;0.0;62.578249;0.0;0.0;0.0;0.572447;288.731147;0.0;0.618044;0.233775;0.0;0.0;0.0;0.0;67.251284;0.0;0.210195;-0.0;0.0;-0.4249;0.0104;0.0
2015.0;9.0;28.0;0.0;30.0;0.009;6.968;13.86;14.387224;14.208569;0.0;0.178654;0.0;0.0;66.721528;0.0;223.86;0.0;62.588689;0.0;0.0;0.0;0.562123;288.741587;0.0;0.607844;0.198019;0.0;0.0;0.0;0.0;66.721528;0.0;0.178654;-0.0;0.0;-0.5456;0.0104;0.0
2015.0;9.0;28.0;3.0;30.0;0.009;4.016;13.55;14.132441;13.980594;0.0;0.151847;0.0;0.0;66.20001;0.0;224.38;0.0;62.599129;0.0;0.0;0.0;0.552168;288.752027;0.0;0.598;0.167629;0.0;0.0;0.0;0.0;66.20001;0.0;0.151847;-0.0;0.0;-0.8018;0.0104;0.0
2015.0;9.0;28.0;6.0;30.0;0.009;2.366;13.25;13.886247;13.757186;0.0;0.129061;0.0;0.0;65.686605;0.0;224.89;0.0;62.609569;0.0;0.0;0.0;0.542549;288.762467;0.0;0.588388;0.141799;0.0;0.0;0.0;0.0;65.686605;0.0;0.129061;-0.0;0.0;-0.9905;0.0104;0.0
2015.0;9.0;28.0;9.0;30.0;0.0;3.645;12.98;13.647864;13.538169;0.0;0.109695;0.0;0.0;65.181112;0.0;225.4;0.0;62.536575;0.0;0.072995;0.0;0.533235;288.67484;0.087627;0.579036;0.119844;0.0;0.0;0.0;0.0;65.181112;0.0;0.109695;0.0;0.0;1.2566;0.0;0.0
2015.0;9.0;28.0;12.0;30.0;0.0;3.272;12.75;13.416642;13.323407;0.0;0.093235;0.0;0.0;64.683328;0.0;225.9;0.0;62.213845;0.0;0.32273;0.0;0.524201;288.286896;0.387944;0.56996;0.101185;0.0;0.0;0.0;0.0;64.683328;0.0;0.093235;0.0;0.0;4.6517;0.0;0.0
2015.0;9.0;28.0;15.0;30.0;0.0;7.277;12.48;13.192078;13.112834;0.0;0.079245;0.0;0.0;64.193095;0.0;226.39;0.0;61.868623;0.0;0.345223;0.0;0.515427;287.87149;0.415406;0.561112;0.085325;0.0;0.0;0.0;0.0;64.193095;0.0;0.079245;0.0;0.0;4.5698;0.0;0.0
2015.0;9.0;28.0;18.0;30.0;0.0;10.931;12.28;12.973793;12.90644;0.0;0.067354;0.0;0.0;63.710261;0.0;226.87;0.0;61.836242;0.0;0.03238;0.0;0.506899;287.832488;0.039002;0.552471;0.071845;0.0;0.0;0.0;0.0;63.710261;0.0;0.067354;0.0;0.0;1.0471;0.0;0.0
2015.0;9.0;28.0;21.0;30.0;0.0;11.351;12.06;12.761506;12.704259;0.0;0.057247;0.0;0.0;63.234676;0.0;227.35;0.0;61.836242;0.0;0.0;0.0;0.498605;287.832488;0.0;0.544028;0.060387;0.0;0.0;0.0;0.0;63.234676;0.0;0.057247;-0.0;0.0;-0.314;0.0;0.0
2015.0;9.0;29.0;0.0;30.0;0.0;7.273;11.82;12.554987;12.506331;0.0;0.048657;0.0;0.0;62.766194;0.0;227.81;0.0;61.836242;0.0;0.0;0.0;0.490536;287.832488;0.0;0.535775;0.050649;0.0;0.0;0.0;0.0;62.766194;0.0;0.048657;-0.0;0.0;-0.6264;0.0;0.0
2015.0;9.0;29.0;3.0;30.0;0.0;5.168;11.58;12.354007;12.312652;0.0;0.041355;0.0;0.0;62.304939;0.0;228.27;0.0;61.836242;0.0;0.0;0.0;0.482683;287.832488;0.0;0.527467;0.042513;0.0;0.0;0.0;0.0;62.304939;0.0;0.041355;-0.0;0.0;-0.6819;0.0;0.0
2015.0;9.0;29.0;6.0;30.0;0.0;4.128;11.37;12.158235;12.123089;0.0;0.035146;0.0;0.0;61.850728;0.0;228.73;0.0;61.836242;0.0;0.0;0.0;0.475034;287.832488;0.0;0.5193;0.035708;0.0;0.0;0.0;0.0;61.850728;0.0;0.035146;-0.0;0.0;-0.7878;0.0;0.0
2015.0;9.0;29.0;9.0;30.0;0.009;3.063;11.16;11.967299;11.937437;0.0;0.029862;0.0;0.0;61.403418;0.0;229.18;0.0;61.755159;0.0;0.091524;0.0;0.467574;287.731917;0.11101;0.511325;0.030002;0.0;0.0;0.0;0.0;61.403418;0.0;0.029862;0.0;0.0;1.8166;0.0104;0.0
2015.0;9.0;29.0;12.0;30.0;0.009;2.851;10.95;11.780817;11.755458;0.0;0.02536;0.0;0.0;60.962732;0.0;229.62;0.0;61.424172;0.0;0.341427;0.0;0.460288;287.32771;0.414647;0.503642;0.025189;0.0;0.0;0.0;0.0;60.962732;0.0;0.02536;0.0;0.0;5.1345;0.0104;0.0
2015.0;9.0;29.0;15.0;30.0;0.009;7.765;10.77;11.598385;11.576866;0.0;0.021519;0.0;0.0;60.528448;0.0;230.05;0.0;61.077795;0.0;0.356817;0.0;0.45316;286.904381;0.433769;0.49624;0.021118;0.0;0.0;0.0;0.0;60.528448;0.0;0.021519;0.0;0.0;4.7581;0.0104;0.0
2015.0;9.0;29.0;18.0;30.0;0.009;12.249;10.59;11.41968;11.401442;0.0;0.018239;0.0;0.0;60.100496;0.0;230.48;0.0;61.058479;0.0;0.029756;0.0;0.446178;286.878612;0.036209;0.488969;0.017659;0.0;0.0;0.0;0.0;60.100496;0.0;0.018239;0.0;0.0;0.845;0.0104;0.0
2015.0;9.0;29.0;21.0;30.0;0.009;12.374;10.43;11.244518;11.229083;0.0;0.015435;0.0;0.0;59.678747;0.0;230.9;0.0;61.068919;0.0;0.0;0.0;0.439334;286.889052;0.0;0.481837;0.014719;0.0;0.0;0.0;0.0;59.678747;0.0;0.015435;-0.0;0.0;-0.2086;0.0104;0.0
2015.0;9.0;30.0;0.0;30.0;0.009;7.926;10.27;11.072856;11.059813;0.0;0.013042;0.0;0.0;59.263032;0.0;231.32;0.0;61.079359;0.0;0.0;0.0;0.432627;286.899492;0.0;0.47489;0.012221;0.0;0.0;0.0;0.0;59.263032;0.0;0.013042;0.0;0.0;-0.4428;0.0104;0.0
2015.0;9.0;30.0;3.0;30.0;0.009;5.377;10.09;10.904786;10.89378;0.0;0.011006;0.0;0.0;58.853227;0.0;231.73;0.0;61.089799;0.0;0.0;0.0;0.426061;286.909932;0.0;0.468103;0.010097;0.0;0.0;0.0;0.0;58.853227;0.0;0.011006;-0.0;0.0;-0.7924;0.0104;0.0
2015.0;9.0;30.0;6.0;30.0;0.009;4.881;9.89;10.740458;10.731178;0.0;0.00928;0.0;0.0;58.449214;0.0;232.13;0.0;61.100239;0.0;0.0;0.0;0.41964;286.920372;0.0;0.461456;0.008292;0.0;0.0;0.0;0.0;58.449214;0.0;0.00928;-0.0;0.0;-0.8343;0.0104;0.0
2015.0;9.0;30.0;9.0;30.0;0.0;3.968;9.71;10.57998;10.572154;0.0;0.007825;0.0;0.0;58.050882;0.0;232.53;0.0;61.024458;0.0;0.075781;0.0;0.41337;286.827542;0.09283;0.454941;0.006757;0.0;0.0;0.0;0.0;58.050882;0.0;0.007825;0.0;0.0;1.4441;0.0;0.0
2015.0;9.0;30.0;12.0;30.0;0.0;4.403;9.55;10.42336;10.416757;0.0;0.006604;0.0;0.0;57.65812;0.0;232.92;0.0;60.736992;0.0;0.287466;0.0;0.407251;286.474965;0.352577;0.448555;0.005453;0.0;0.0;0.0;0.0;57.65812;0.0;0.006604;0.0;0.0;4.0663;0.0;0.0
2015.0;9.0;30.0;15.0;30.0;0.0;10.1;9.41;10.270511;10.264931;0.0;0.005581;0.0;0.0;57.270819;0.0;233.31;0.0;60.422289;0.0;0.314704;0.0;0.401279;286.088582;0.386384;0.442296;0.004345;0.0;0.0;0.0;0.0;57.270819;0.0;0.005581;0.0;0.0;3.9309;0.0;0.0
2015.0;9.0;30.0;18.0;30.0;0.0;14.121;9.27;10.121302;10.116578;0.0;0.004725;0.0;0.0;56.888875;0.0;233.69;0.0;60.384891;0.0;0.037397;0.0;0.395449;286.04262;0.045962;0.436159;0.003403;0.0;0.0;0.0;0.0;56.888875;0.0;0.004725;0.0;0.0;1.109;0.0;0.0
2015.0;9.0;30.0;21.0;30.0;0.0;13.486;9.11;9.975528;9.971521;0.0;0.004007;0.0;0.0;56.512184;0.0;234.07;0.0;60.384891;0.0;0.0;0.0;0.389754;286.04262;0.0;0.430142;0.002602;0.0;0.0;0.0;0.0;56.512184;0.0;0.004007;0.0;0.0;-0.1281;0.0;0.0
2015.0;10.0;1.0;0.0;30.0;0.0;8.35;8.98;9.832976;9.829574;0.0;0.003402;0.0;0.0;56.140645;0.0;234.44;0.0;60.384891;0.0;0.0;0.0;0.384184;286.04262;0.0;0.424243;0.001922;0.0;0.0;0.0;0.0;56.140645;0.0;0.003402;-0.0;0.0;-0.4719;0.0;0.0
2015.0;10.0;1.0;3.0;30.0;0.0;9.207;8.86;9.69345;9.690559;0.0;0.00289;0.0;0.0;55.774161;0.0;234.81;0.0;60.384891;0.0;0.0;0.0;0.378733;286.04262;0.0;0.418457;0.001343;0.0;0.0;0.0;0.0;55.774161;0.0;0.00289;0.0;0.0;-0.4267;0.0;0.0
2015.0;10.0;1.0;6.0;30.0;0.0;8.934;8.66;9.556796;9.554339;0.0;0.002456;0.0;0.0;55.412635;0.0;235.17;0.0;60.384891;0.0;0.0;0.0;0.373393;286.04262;0.0;0.41278;0.000883;0.0;0.0;0.0;0.0;55.412635;0.0;0.002456;-0.0;0.0;-0.3882;0.0;0.0
2015.0;10.0;1.0;9.0;30.0;0.0;6.877;8.53;9.422911;9.420824;0.0;0.002087;0.0;0.0;55.055972;0.0;235.52;0.0;60.282616;0.0;0.102276;0.0;0.368162;285.916122;0.126498;0.40721;0.000579;0.0;0.0;0.0;0.0;55.055972;0.0;0.002087;0.0;0.0;1.8752;0.0;0.0
2015.0;10.0;1.0;12.0;30.0;0.0;7.357;8.43;9.2917;9.28993;0.0;0.00177;0.0;0.0;54.70408;0.0;235.88;0.0;59.899538;0.0;0.383078;0.0;0.363036;285.441766;0.474356;0.401745;0.00042;0.0;0.0;0.0;0.0;54.70408;0.0;0.00177;0.0;0.0;5.2016;0.0;0.0
2015.0;10.0;1.0;15.0;30.0;0.0;10.553;8.28;9.163068;9.161574;0.0;0.001494;0.0;0.0;54.356869;0.0;236.22;0.0;59.55482;0.0;0.344718;0.0;0.35801;285.014502;0.427263;0.396389;0.000285;0.0;0.0;0.0;0.0;54.356869;0.0;0.001494;0.0;0.0;4.4037;0.0;0.0
2015.0;10.0;1.0;18.0;30.0;0.0;12.36;8.15;9.036939;9.035688;0.0;0.001252;0.0;0.0;54.014255;0.0;236.57;0.0;59.54012;0.0;0.0147;0.0;0.353082;284.996264;0.018238;0.391134;0.00017;0.0;0.0;0.0;0.0;54.014255;0.0;0.001252;0.0;0.0;0.8601;0.0;0.0
2015.0;10.0;1.0;21.0;30.0;0.0;11.402;7.99;8.91325;8.912214;0.0;0.001037;0.0;0.0;53.676151;0.0;236.9;0.0;59.54012;0.0;0.0;0.0;0.348249;284.996264;0.0;0.385976;9.1e-5;0.0;0.0;0.0;0.0;53.676151;0.0;0.001037;0.0;0.0;-0.3433;0.0;0.0
2015.0;10.0;2.0;0.0;30.0;0.0;7.589;7.85;8.791941;8.791097;0.0;0.000844;0.0;0.0;53.342478;0.0;237.24;0.0;59.54012;0.0;0.0;0.0;0.34351;284.996264;0.0;0.38091;4.1e-5;0.0;0.0;0.0;0.0;53.342478;0.0;0.000844;-0.0;0.0;-0.6286;0.0;0.0
2015.0;10.0;2.0;3.0;30.0;0.0;6.753;7.75;8.672953;8.672282;0.0;0.000671;0.0;0.0;53.013148;0.0;237.57;0.0;59.54012;0.0;0.0;0.0;0.338861;284.996264;0.0;0.375942;7.0e-6;0.0;0.0;0.0;0.0;53.013148;0.0;0.000671;-0.0;0.0;-0.3807;0.0;0.0
2015.0;10.0;2.0;6.0;30.0;0.0;6.114;7.63;8.556235;8.555714;0.0;0.00052;0.0;0.0;52.68808;0.0;237.89;0.0;59.54012;0.0;0.0;0.0;0.3343;284.996264;0.0;0.37107;0.0;0.0;0.0;0.0;0.0;52.68808;0.0;0.00052;-0.0;0.0;-0.7243;0.0;0.0
2015.0;10.0;2.0;9.0;30.0;0.0;5.522;7.49;8.441734;8.441342;0.0;0.000392;0.0;0.0;52.367192;0.0;238.21;0.0;59.442519;0.0;0.097602;0.0;0.329827;284.874432;0.121832;0.366289;0.0;0.0;0.0;0.0;0.0;52.367192;0.0;0.000392;0.0;0.0;2.0105;0.0;0.0
2015.0;10.0;2.0;12.0;30.0;0.0;6.586;7.4;8.329402;8.329115;0.0;0.000287;0.0;0.0;52.050407;0.0;238.53;0.0;59.023689;0.0;0.418829;0.0;0.325438;284.35103;0.523402;0.361598;0.0;0.0;0.0;0.0;0.0;52.050407;0.0;0.000287;0.0;0.0;5.9884;0.0;0.0
2015.0;10.0;2.0;15.0;30.0;0.0;8.482;7.29;8.219193;8.218988;0.0;0.000205;0.0;0.0;51.737651;0.0;238.84;0.0;58.719645;0.0;0.304044;0.0;0.321132;283.970712;0.380317;0.356994;0.0;0.0;0.0;0.0;0.0;51.737651;0.0;0.000205;0.0;0.0;4.1505;0.0;0.0
2015.0;10.0;2.0;18.0;30.0;0.0;10.037;7.19;8.111061;8.110918;0.0;0.000143;0.0;0.0;51.42885;0.0;239.15;0.0;58.718084;0.0;0.001561;0.0;0.316907;283.968758;0.001954;0.352474;0.0;0.0;0.0;0.0;0.0;51.42885;0.0;0.000143;0.0;0.0;0.5916;0.0;0.0
2015.0;10.0;2.0;21.0;30.0;0.0;8.715;7.06;8.004963;8.004866;0.0;9.6e-5;0.0;0.0;51.123932;0.0;239.46;0.0;58.718084;0.0;0.0;0.0;0.312762;283.968758;0.0;0.348036;0.0;0.0;0.0;0.0;0.0;51.123932;0.0;9.6e-5;-0.0;0.0;-0.4716;0.0;0.0
2015.0;10.0;3.0;0.0;30.0;0.0;6.126;6.92;7.900857;7.900794;0.0;6.3e-5;0.0;0.0;50.822827;0.0;239.76;0.0;58.718084;0.0;0.0;0.0;0.308694;283.968758;0.0;0.343677;0.0;0.0;0.0;0.0;0.0;50.822827;0.0;6.3e-5;-0.0;0.0;-0.7767;0.0;0.0
2015.0;10.0;3.0;3.0;30.0;0.0;5.629;6.8;7.798702;7.798662;0.0;4.0e-5;0.0;0.0;50.525466;0.0;240.05;0.0;58.718084;0.0;0.0;0.0;0.304703;283.968758;0.0;0.339398;0.0;0.0;0.0;0.0;0.0;50.525466;0.0;4.0e-5;-0.0;0.0;-0.7825;0.0;0.0
2015.0;10.0;3.0;6.0;30.0;0.0;4.221;6.66;7.698453;7.698429;0.0;2.4e-5;0.0;0.0;50.23178;0.0;240.35;0.0;58.718084;0.0;0.0;0.0;0.300786;283.968758;0.0;0.335197;0.0;0.0;0.0;0.0;0.0;50.23178;0.0;2.4e-5;-0.0;0.0;-0.9073;0.0;0.0
2015.0;10.0;3.0;9.0;30.0;0.007;2.723;6.51;7.600065;7.600052;0.0;1.3e-5;0.0;0.0;49.941707;0.0;240.64;0.0;58.681908;0.0;0.044296;0.0;0.296942;283.921089;0.055789;0.331069;0.0;0.0;0.0;0.0;0.0;49.941707;0.0;1.3e-5;0.0;0.0;0.9917;0.0081;0.0
2015.0;10.0;3.0;12.0;30.0;0.007;1.625;6.35;7.503493;7.503487;0.0;6.0e-6;0.0;0.0;49.655186;0.0;240.92;0.0;58.387659;0.0;0.302369;0.0;0.293169;283.547961;0.381248;0.327011;0.0;0.0;0.0;0.0;0.0;49.655186;0.0;6.0e-6;0.0;0.0;5.0781;0.0081;0.0
2015.0;10.0;3.0;15.0;30.0;0.007;6.696;6.24;7.408691;7.408688;0.0;2.0e-6;0.0;0.0;49.372158;0.0;241.21;0.0;58.127143;0.0;0.268636;0.0;0.289465;283.217024;0.339056;0.323019;0.0;0.0;0.0;0.0;0.0;49.372158;0.0;2.0e-6;0.0;0.0;3.8846;0.0081;0.0
2015.0;10.0;3.0;18.0;30.0;0.007;10.184;6.15;7.31561;7.315609;0.0;1.0e-6;0.0;0.0;49.092559;0.0;241.49;0.0;58.135263;0.0;0.0;0.0;0.285828;283.225144;0.0;0.3191;0.0;0.0;0.0;0.0;0.0;49.092559;0.0;1.0e-6;0.0;0.0;0.6802;0.0081;0.0
2015.0;10.0;3.0;21.0;30.0;0.007;9.341;6.07;7.224205;7.224205;0.0;0.0;0.0;0.0;48.81632;0.0;241.76;0.0;58.143383;0.0;0.0;0.0;0.282257;283.233264;0.0;0.315258;0.0;0.0;0.0;0.0;0.0;48.81632;0.0;0.0;0.0;0.0;-0.4143;0.0081;0.0
2015.0;10.0;4.0;0.0;30.0;0.007;6.23;5.99;7.134436;7.134436;0.0;0.0;0.0;0.0;48.543382;0.0;242.04;0.0;58.151503;0.0;0.0;0.0;0.278749;283.241384;0.0;0.311485;0.0;0.0;0.0;0.0;0.0;48.543382;0.0;0.0;-0.0;0.0;-0.6618;0.0081;0.0
2015.0;10.0;4.0;3.0;30.0;0.007;3.165;5.89;7.046263;7.046263;0.0;0.0;0.0;0.0;48.273687;0.0;242.31;0.0;58.159623;0.0;0.0;0.0;0.275304;283.249504;0.0;0.30778;0.0;0.0;0.0;0.0;0.0;48.273687;0.0;0.0;-0.0;0.0;-0.9525;0.0081;0.0
2015.0;10.0;4.0;6.0;30.0;0.007;1.295;5.8;6.959654;6.959654;0.0;0.0;0.0;0.0;48.007177;0.0;242.57;0.0;58.167743;0.0;0.0;0.0;0.271921;283.257624;0.0;0.304139;0.0;0.0;0.0;0.0;0.0;48.007177;0.0;0.0;-0.0;0.0;-1.1015;0.0081;0.0
2015.0;10.0;4.0;9.0;30.0;0.007;0.541;5.69;6.874582;6.874582;0.0;0.0;0.0;0.0;47.743798;0.0;242.84;0.0;58.121886;0.0;0.053977;0.0;0.268597;283.19717;0.068575;0.300562;0.0;0.0;0.0;0.0;0.0;47.743798;0.0;0.0;0.0;0.0;1.0542;0.0081;0.0
2015.0;10.0;4.0;12.0;30.0;0.007;0.034;5.59;6.791021;6.791021;0.0;0.0;0.0;0.0;47.483494;0.0;243.1;0.0;57.864622;0.0;0.265067;0.0;0.265332;282.867857;0.337115;0.297047;0.0;0.0;0.0;0.0;0.0;47.483494;0.0;0.0;0.0;0.0;2.219;0.0078;0.0
2015.0;10.0;4.0;15.0;30.0;0.007;5.257;5.52;6.708952;6.708952;0.0;0.0;0.0;0.0;47.226213;0.0;243.35;0.0;57.647196;0.0;0.225545;0.0;0.262125;282.588838;0.287139;0.293593;0.0;0.0;0.0;0.0;0.0;47.226213;0.0;0.0;0.0;0.0;3.4176;0.0081;0.0
2015.0;10.0;4.0;18.0;30.0;0.007;9.714;5.45;6.628349;6.628349;0.0;0.0;0.0;0.0;46.971902;0.0;243.61;0.0;57.655316;0.0;0.0;0.0;0.258976;282.596958;0.0;0.290199;0.0;0.0;0.0;0.0;0.0;46.971902;0.0;0.0;0.0;0.0;0.7006;0.0081;0.0
2015.0;10.0;4.0;21.0;30.0;0.007;9.346;5.37;6.549184;6.549184;0.0;0.0;0.0;0.0;46.72051;0.0;243.86;0.0;57.663436;0.0;0.0;0.0;0.255883;282.605078;0.0;0.286863;0.0;0.0;0.0;0.0;0.0;46.72051;0.0;0.0;-0.0;0.0;-0.5169;0.0081;0.0
2015.0;10.0;5.0;0.0;30.0;0.007;4.544;5.3;6.471428;6.471428;0.0;0.0;0.0;0.0;46.471988;0.0;244.11;0.0;57.671556;0.0;0.0;0.0;0.252845;282.613198;0.0;0.283584;0.0;0.0;0.0;0.0;0.0;46.471988;0.0;0.0;-0.0;0.0;-0.8419;0.0081;0.0
2015.0;10.0;5.0;3.0;30.0;0.007;1.401;5.21;6.395048;6.395048;0.0;0.0;0.0;0.0;46.226287;0.0;244.35;0.0;57.679676;0.0;0.0;0.0;0.249861;282.621318;0.0;0.280361;0.0;0.0;0.0;0.0;0.0;46.226287;0.0;0.0;-0.0;0.0;-0.9933;0.0081;0.0
2015.0;10.0;5.0;6.0;30.0;0.007;-0.069;5.12;6.320009;6.320009;0.0;0.0;0.0;0.0;45.983359;0.0;244.6;0.0;57.687796;0.0;0.0;0.0;0.246929;282.629438;0.0;0.277192;0.0;0.0;0.0;0.0;0.0;45.983359;0.0;0.0;0.0;0.0;-0.4783;0.0081;0.0
2015.0;10.0;5.0;9.0;30.0;0.003;2.203;5.03;6.24627;6.24627;0.0;0.0;0.0;0.0;45.743391;0.0;244.84;0.0;57.654057;0.0;0.037219;0.0;0.244048;282.585236;0.047682;0.273875;0.0;0.0;0.0;0.0;0.0;45.743391;0.0;0.0;0.0;0.0;1.0416;0.0035;0.0
2015.0;10.0;5.0;12.0;30.0;0.003;2.181;4.96;6.173715;6.173715;0.0;0.0;0.0;0.0;45.506431;0.0;245.07;0.0;57.38533;0.0;0.272208;0.0;0.241213;282.239623;0.349093;0.270465;0.0;0.0;0.0;0.0;0.0;45.506431;0.0;0.0;0.0;0.0;4.5799;0.0035;0.0
2015.0;10.0;5.0;15.0;30.0;0.003;5.551;4.87;6.102178;6.102178;0.0;0.0;0.0;0.0;45.27226;0.0;245.31;0.0;57.106426;0.0;0.282384;0.0;0.238418;281.880599;0.362504;0.267232;0.0;0.0;0.0;0.0;0.0;45.27226;0.0;0.0;0.0;0.0;4.4609;0.0035;0.0
2015.0;10.0;5.0;18.0;30.0;0.003;7.989;4.8;6.031508;6.031508;0.0;0.0;0.0;0.0;45.04072;0.0;245.54;0.0;57.109906;0.0;0.0;0.0;0.235657;281.884079;0.0;0.264194;0.0;0.0;0.0;0.0;0.0;45.04072;0.0;0.0;0.0;0.0;0.3376;0.0035;0.0
2015.0;10.0;5.0;21.0;30.0;0.003;7.409;4.74;5.961573;5.961573;0.0;0.0;0.0;0.0;44.811821;0.0;245.77;0.0;57.113386;0.0;0.0;0.0;0.232924;281.887559;0.0;0.261192;0.0;0.0;0.0;0.0;0.0;44.811821;0.0;0.0;-0.0;0.0;-0.4931;0.0035;0.0
2015.0;10.0;6.0;0.0;30.0;0.003;6.089;4.68;5.892251;5.892251;0.0;0.0;0.0;0.0;44.585543;0.0;245.99;0.0;57.116866;0.0;0.0;0.0;0.230216;281.891039;0.0;0.258204;0.0;0.0;0.0;0.0;0.0;44.585543;0.0;0.0;-0.0;0.0;-0.7217;0.0035;0.0
