Yr;Mnt;Day;Hr;Min;Precip;Temp;Qobs;Qsim;Q_P;Q_IP;Q_Bogs;SCA_P;SWE_P;SS+_P;SS+_IP;SSDef_P;SSDef_IP;SM_P;SM_IP;Ea_P;Ea_IP;Qmm;SMBog;EaBog;qmm_state;Boglyrs;SCA_IP;SWE_IP;WCS_P;WCS_IP;SS_P;SS_IP;Q_OF;outglac;r_sm_outglac;gisoil;misoil;snittT[1]
2018.0;11.0;18.0;3.0;30.0;0.0;1.677;90.234;77.687312;71.095944;0.0;6.591368;0.379;86.771663;72.481231;0.0;165.21;0.0;47.50859;0.0;0.0;0.0;1.595465;237.696125;0.0;1.38569;0.373627;0.0;0.0;0.0;0.0;72.481231;0.0;6.591368;-0.0;0.0;-0.7354;0.0;0.0
2018.0;11.0;18.0;6.0;30.0;0.0;1.593;88.215;76.091476;70.170868;0.0;5.920608;0.379;86.771663;71.32683;0.0;166.37;0.0;47.50859;0.0;0.0;0.0;1.562691;237.696125;0.0;1.346401;0.267695;0.0;0.0;0.0;0.0;71.32683;0.0;5.920608;0.0;0.0;-0.5676;0.0;0.0
2018.0;11.0;18.0;9.0;30.0;0.0;-0.698;86.204;74.193906;68.939861;0.0;5.254045;0.379;86.771663;70.202013;0.0;167.49;0.0;47.50859;0.0;0.0;0.0;1.523721;237.696125;0.0;1.30931;0.191008;0.0;0.0;0.0;0.0;70.202013;0.0;5.254045;0.0;0.0;-0.1231;0.0;0.0
2018.0;11.0;18.0;12.0;30.0;0.0;-1.171;83.818;72.10123;67.492271;0.0;4.608959;0.379;86.771663;69.105933;0.0;168.59;0.0;47.50859;0.0;0.0;0.0;1.480743;237.696125;0.0;1.273987;0.135734;0.0;0.0;0.0;0.0;69.105933;0.0;4.608959;0.0;0.0;0.0;0.0;0.0
2018.0;11.0;18.0;15.0;30.0;0.0;-0.93;81.518;69.962228;65.95326;0.0;4.008969;0.379;86.771663;68.037758;0.0;169.66;0.0;47.50859;0.0;0.0;0.0;1.436815;237.696125;0.0;1.240185;0.095884;0.0;0.0;0.0;0.0;68.037758;0.0;4.008969;0.0;0.0;0.0;0.0;0.0
2018.0;11.0;18.0;18.0;30.0;0.0;-0.333;79.066;67.847326;64.385188;0.0;3.462138;0.379;86.771663;66.996615;0.0;170.7;0.0;47.50859;0.0;0.0;0.0;1.393381;237.696125;0.0;1.207771;0.067381;0.0;0.0;0.0;0.0;66.996615;0.0;3.462138;0.0;0.0;-0.2694;0.0;0.0
2018.0;11.0;18.0;21.0;30.0;0.0;-1.275;76.584;65.72537;62.767388;0.0;2.957982;0.379;86.771663;65.981467;0.0;171.71;0.0;47.50859;0.0;0.0;0.0;1.349802;237.696125;0.0;1.176796;0.047025;0.0;0.0;0.0;0.0;65.981467;0.0;2.957982;0.0;0.0;0.0;0.0;0.0
2018.0;11.0;19.0;0.0;30.0;0.0;-1.014;74.165;63.427145;60.96873;0.0;2.458415;0.379;86.771663;64.991385;0.0;172.7;0.0;47.50859;0.0;0.0;0.0;1.302604;237.696125;0.0;1.14715;0.03239;0.0;0.0;0.0;0.0;64.991385;0.0;2.458415;0.0;0.0;0.0;0.0;0.0
2018.0;11.0;19.0;3.0;30.0;0.0;-1.393;71.837;61.121083;59.126502;0.0;1.994581;0.379;86.771663;64.025534;0.0;173.67;0.0;47.50859;0.0;0.0;0.0;1.255244;237.696125;0.0;1.118654;0.021784;0.0;0.0;0.0;0.0;64.025534;0.0;1.994581;0.0;0.0;0.0;0.0;0.0
2018.0;11.0;19.0;6.0;30.0;0.0;-1.284;69.465;59.03935;57.43141;0.0;1.60794;0.379;86.771663;63.083247;0.0;174.61;0.0;47.50859;0.0;0.0;0.0;1.212491;237.696125;0.0;1.091087;0.014081;0.0;0.0;0.0;0.0;63.083247;0.0;1.60794;0.0;0.0;0.0;0.0;0.0
2018.0;11.0;19.0;9.0;30.0;0.005;-2.066;67.026;57.148239;55.859752;0.0;1.288487;0.379;86.771663;62.163763;0.0;175.53;0.0;47.512449;0.0;0.0;0.0;1.173654;237.696125;0.0;1.064481;0.011733;0.0;0.0;0.0;0.0;62.163763;0.0;1.288487;0.0;0.0;0.0;0.0039;0.0
2018.0;11.0;19.0;12.0;30.0;0.005;-1.467;64.565;55.389866;54.366113;0.0;1.023754;0.379;86.771663;61.266337;0.0;176.43;0.0;47.516307;0.0;0.0;0.0;1.137542;237.696125;0.0;1.038797;0.010442;0.0;0.0;0.0;0.0;61.266337;0.0;1.023754;0.0;0.0;0.0;0.0039;0.0
2018.0;11.0;19.0;15.0;30.0;0.005;-1.289;62.204;53.720131;52.919628;0.0;0.800503;0.379;86.771663;60.390232;0.0;177.31;0.0;47.520166;0.0;0.0;0.0;1.103251;237.696125;0.0;1.014013;0.009577;0.0;0.0;0.0;0.0;60.390232;0.0;0.800503;0.0;0.0;0.0;0.0039;0.0
2018.0;11.0;19.0;18.0;30.0;0.005;-1.579;59.889;52.10092;51.494374;0.0;0.606546;0.379;86.771663;59.534776;0.0;178.16;0.0;47.524025;0.0;0.0;0.0;1.069997;237.696125;0.0;0.990042;0.009041;0.0;0.0;0.0;0.0;59.534776;0.0;0.606546;0.0;0.0;0.0;0.0039;0.0
2018.0;11.0;19.0;21.0;30.0;0.005;-2.789;57.736;50.594986;50.141987;0.0;0.453;0.379;86.771663;58.699326;0.0;179.0;0.0;47.527884;0.0;0.0;0.0;1.039069;237.696125;0.0;0.96683;0.008678;0.0;0.0;0.0;0.0;58.699326;0.0;0.453;0.0;0.0;0.0;0.0039;-0.151
2018.0;11.0;20.0;0.0;30.0;0.005;-2.665;55.523;49.201816;48.863253;0.0;0.338563;0.379;86.771663;57.883259;0.0;179.81;0.0;47.531742;0.0;0.0;0.0;1.010458;237.696125;0.0;0.944343;0.008516;0.0;0.0;0.0;0.0;57.883259;0.0;0.338563;0.0;0.0;0.0;0.0039;-0.3715
2018.0;11.0;20.0;3.0;30.0;0.005;-2.929;53.448;47.879409;47.629899;0.0;0.249511;0.379;86.771663;57.08593;0.0;180.61;0.0;47.535601;0.0;0.0;0.0;0.9833;237.696125;0.0;0.922583;0.00864;0.0;0.0;0.0;0.0;57.08593;0.0;0.249511;0.0;0.0;0.0;0.0039;-0.6076
2018.0;11.0;20.0;6.0;30.0;0.005;-1.743;51.518;46.619263;46.436722;0.0;0.182541;0.379;86.771663;56.306768;0.0;181.39;0.0;47.53946;0.0;0.0;0.0;0.95742;237.696125;0.0;0.901521;0.008756;0.0;0.0;0.0;0.0;56.306768;0.0;0.182541;0.0;0.0;0.0;0.0039;-0.7881
2018.0;11.0;20.0;9.0;30.0;0.0;-0.226;49.915;45.415573;45.282315;0.0;0.133258;0.379;86.771663;55.545219;0.0;182.15;0.0;47.53946;0.0;0.0;0.0;0.9327;237.696125;0.0;0.881024;0.00631;0.0;0.0;0.0;0.0;55.545219;0.0;0.133258;0.0;0.0;-0.437;0.0;-0.8974
2018.0;11.0;20.0;12.0;30.0;0.0;-0.614;48.169;44.262584;44.165321;0.0;0.097263;0.379;86.771663;54.800751;0.0;182.9;0.0;47.53946;0.0;0.0;0.0;0.909021;237.696125;0.0;0.861151;0.004583;0.0;0.0;0.0;0.0;54.800751;0.0;0.097263;0.0;0.0;-0.096;0.0;-1.0116
2018.0;11.0;20.0;15.0;30.0;0.0;-0.457;46.599;43.155915;43.084429;0.0;0.071487;0.379;86.771663;54.072853;0.0;183.62;0.0;47.53946;0.0;0.0;0.0;0.886293;237.696125;0.0;0.841902;0.003324;0.0;0.0;0.0;0.0;54.072853;0.0;0.071487;0.0;0.0;-0.215;0.0;-1.1228
2018.0;11.0;20.0;18.0;30.0;0.0;-1.049;45.066;42.091367;42.038367;0.0;0.053;0.379;86.771663;53.361029;0.0;184.34;0.0;47.53946;0.0;0.0;0.0;0.864431;237.696125;0.0;0.82324;0.00242;0.0;0.0;0.0;0.0;53.361029;0.0;0.053;0.0;0.0;0.0;0.0;-1.2153
2018.0;11.0;20.0;21.0;30.0;0.0;-0.651;43.58;41.065691;41.025895;0.0;0.039796;0.379;86.771663;52.664803;0.0;185.03;0.0;47.53946;0.0;0.0;0.0;0.843366;237.696125;0.0;0.805141;0.001761;0.0;0.0;0.0;0.0;52.664803;0.0;0.039796;0.0;0.0;-0.2104;0.0;-1.2933
2018.0;11.0;21.0;0.0;30.0;0.0;-1.118;41.966;40.076207;40.045815;0.0;0.030392;0.379;86.771663;51.983716;0.0;185.71;0.0;47.53946;0.0;0.0;0.0;0.823045;237.696125;0.0;0.787582;0.00128;0.0;0.0;0.0;0.0;51.983716;0.0;0.030392;0.0;0.0;0.0;0.0;-1.3807
2018.0;11.0;21.0;3.0;30.0;0.0;-0.93;40.383;39.120681;39.096987;0.0;0.023694;0.379;86.771663;51.317325;0.0;186.38;0.0;47.53946;0.0;0.0;0.0;0.803422;237.696125;0.0;0.770542;0.00093;0.0;0.0;0.0;0.0;51.317325;0.0;0.023694;0.0;0.0;-0.1015;0.0;-1.4596
2018.0;11.0;21.0;6.0;30.0;0.0;-1.143;38.831;38.197191;38.178299;0.0;0.018892;0.379;86.771663;50.665203;0.0;187.03;0.0;47.53946;0.0;0.0;0.0;0.784456;237.696125;0.0;0.754;0.000674;0.0;0.0;0.0;0.0;50.665203;0.0;0.018892;0.0;0.0;0.0;0.0;-1.4858
2018.0;11.0;21.0;9.0;30.0;0.0;-4.705;37.341;37.304017;37.288619;0.0;0.015398;0.379;86.771663;50.026938;0.0;187.67;0.0;47.53946;0.0;0.0;0.0;0.766113;237.696125;0.0;0.73794;0.000488;0.0;0.0;0.0;0.0;50.026938;0.0;0.015398;0.0;0.0;0.0;0.0;-1.6757
2018.0;11.0;21.0;12.0;30.0;0.0;-4.973;35.73;36.439577;36.426789;0.0;0.012789;0.379;86.771663;49.402132;0.0;188.29;0.0;47.53946;0.0;0.0;0.0;0.74836;237.696125;0.0;0.722343;0.000352;0.0;0.0;0.0;0.0;49.402132;0.0;0.012789;0.0;0.0;0.0;0.0;-1.8355
2018.0;11.0;21.0;15.0;30.0;0.0;-4.439;34.218;35.602461;35.591699;0.0;0.010762;0.379;86.771663;48.790401;0.0;188.91;0.0;47.53946;0.0;0.0;0.0;0.731168;237.696125;0.0;0.707192;0.000253;0.0;0.0;0.0;0.0;48.790401;0.0;0.010762;0.0;0.0;0.0;0.0;-1.9638
2018.0;11.0;21.0;18.0;30.0;0.0;-4.189;32.692;34.791449;34.782332;0.0;0.009118;0.379;86.771663;48.191375;0.0;189.5;0.0;47.53946;0.0;0.0;0.0;0.714512;237.696125;0.0;0.692472;0.00018;0.0;0.0;0.0;0.0;48.191375;0.0;0.009118;0.0;0.0;0.0;0.0;-2.1019
2018.0;11.0;21.0;21.0;30.0;0.0;-5.295;31.31;34.00548;33.997753;0.0;0.007727;0.379;86.771663;47.604696;0.0;190.09;0.0;47.53946;0.0;0.0;0.0;0.698371;237.696125;0.0;0.678168;0.000128;0.0;0.0;0.0;0.0;47.604696;0.0;0.007727;0.0;0.0;0.0;0.0;-2.2423
2018.0;11.0;22.0;0.0;30.0;0.0;-5.159;29.944;33.243542;33.237037;0.0;0.006505;0.379;86.771663;47.030021;0.0;190.67;0.0;47.53946;0.0;0.0;0.0;0.682723;237.696125;0.0;0.664264;8.9e-5;0.0;0.0;0.0;0.0;47.030021;0.0;0.006505;0.0;0.0;0.0;0.0;-2.3804
2018.0;11.0;22.0;3.0;30.0;0.0;-5.615;28.512;32.504678;32.499268;0.0;0.00541;0.379;86.771663;46.467014;0.0;191.23;0.0;47.53946;0.0;0.0;0.0;0.667549;237.696125;0.0;0.650748;6.1e-5;0.0;0.0;0.0;0.0;46.467014;0.0;0.00541;0.0;0.0;0.0;0.0;-2.5156
2018.0;11.0;22.0;6.0;30.0;0.0;-5.079;27.298;31.78799;31.783563;0.0;0.004426;0.379;86.771663;45.915418;0.0;191.78;0.0;47.53946;0.0;0.0;0.0;0.65283;237.696125;0.0;0.637552;4.1e-5;0.0;0.0;0.0;0.0;45.915418;0.0;0.004426;0.0;0.0;0.0;0.0;-2.6787
2018.0;11.0;22.0;9.0;30.0;0.035;-4.924;26.093;31.092661;31.089078;0.0;0.003584;0.379;86.771663;45.374933;0.0;192.32;0.0;47.56647;0.0;0.0;0.0;0.63855;237.696125;0.0;0.625279;0.017749;0.0;0.0;0.0;0.0;45.374933;0.0;0.003584;0.0;0.0;0.0;0.0273;-2.7639
2018.0;11.0;22.0;12.0;30.0;0.035;-3.482;24.949;30.418093;30.414998;0.0;0.003095;0.379;86.771663;44.845417;0.0;192.85;0.0;47.593481;0.0;0.0;0.0;0.624697;237.696125;0.0;0.613144;0.030659;0.0;0.0;0.0;0.0;44.845417;0.0;0.003095;0.0;0.0;0.0;0.0273;-2.8357
2018.0;11.0;22.0;15.0;30.0;0.035;-5.245;23.812;29.763587;29.760505;0.0;0.003082;0.379;86.771663;44.326578;0.0;193.37;0.0;47.620492;0.0;0.0;0.0;0.611255;237.696125;0.0;0.601114;0.040071;0.0;0.0;0.0;0.0;44.326578;0.0;0.003082;0.0;0.0;0.0;0.0273;-2.9429
2018.0;11.0;22.0;18.0;30.0;0.035;-4.855;22.745;29.128401;29.124801;0.0;0.0036;0.379;86.771663;43.817975;0.0;193.88;0.0;47.647503;0.0;0.0;0.0;0.59821;237.696125;0.0;0.589456;0.046931;0.0;0.0;0.0;0.0;43.817975;0.0;0.0036;0.0;0.0;0.0;0.0273;-3.1016
2018.0;11.0;22.0;21.0;30.0;0.035;-5.28;21.723;28.511914;28.507182;0.0;0.004732;0.379;86.771663;43.319339;0.0;194.38;0.0;47.674514;0.0;0.0;0.0;0.585549;237.696125;0.0;0.578094;0.051931;0.0;0.0;0.0;0.0;43.319339;0.0;0.004732;0.0;0.0;0.0;0.0273;-3.2545
2018.0;11.0;23.0;0.0;30.0;0.035;-5.185;20.896;27.913546;27.90696;0.0;0.006587;0.379;86.771663;42.8306;0.0;194.87;0.0;47.701525;0.0;0.0;0.0;0.573261;237.696125;0.0;0.566824;0.055574;0.0;0.0;0.0;0.0;42.8306;0.0;0.006587;0.0;0.0;0.0;0.0273;-3.4295
2018.0;11.0;23.0;3.0;30.0;0.035;-5.055;19.988;27.332644;27.32341;0.0;0.009234;0.379;86.771663;42.351293;0.0;195.34;0.0;47.728535;0.0;0.0;0.0;0.561331;237.696125;0.0;0.555934;0.058227;0.0;0.0;0.0;0.0;42.351293;0.0;0.009234;0.0;0.0;0.0;0.0273;-3.609
2018.0;11.0;23.0;6.0;30.0;0.788;-4.57;19.125;26.769284;26.7559;0.0;0.013384;1.0;86.79;41.881155;0.0;195.81;0.0;48.324144;0.0;0.0;0.0;0.549761;237.696125;0.0;0.557842;0.433237;0.0;0.0;0.0;0.0;41.881155;0.0;0.013384;0.0;0.88;0.0;0.5928;-3.7505
2018.0;11.0;23.0;9.0;30.0;2.481;-1.023;18.495;26.226615;26.203848;0.0;0.022768;1.0;88.7;41.419944;0.0;196.28;0.0;48.340425;0.0;0.0;0.0;0.538616;237.696125;0.0;0.545763;0.326508;0.0;0.0;0.0;0.0;41.419944;0.0;0.022768;0.0;0.0;-0.1011;0.0164;-3.7743
2018.0;11.0;23.0;12.0;30.0;0.024;-0.166;17.686;25.702085;25.666691;0.0;0.035394;1.0;88.7;40.967433;0.0;196.73;0.0;48.358947;0.0;0.0;0.0;0.527844;237.696125;0.0;0.531676;0.250148;0.0;0.0;0.0;0.0;40.967433;0.0;0.035394;0.0;0.02;-0.3737;0.0185;-3.7581
2018.0;11.0;23.0;15.0;30.0;0.0;-0.085;16.824;25.193646;25.143915;0.0;0.04973;1.0;88.7;40.523397;0.0;197.17;0.0;48.358947;0.0;0.0;0.0;0.517402;237.696125;0.0;0.5195;0.182309;0.0;0.0;0.0;0.0;40.523397;0.0;0.04973;0.0;0.0;-0.467;0.0;-3.7913
2018.0;11.0;23.0;18.0;30.0;0.001;-0.157;16.263;24.701311;24.635056;0.0;0.066256;1.0;88.7;40.087622;0.0;197.61;0.0;48.359719;0.0;0.0;0.0;0.507291;237.696125;0.0;0.508168;0.133347;0.0;0.0;0.0;0.0;40.087622;0.0;0.066256;0.0;0.0;-0.2796;0.0007;-3.8543
2018.0;11.0;23.0;21.0;30.0;0.0;0.097;15.709;24.224451;24.139694;0.0;0.084757;1.0;88.7;39.659899;0.0;198.04;0.0;48.359719;0.0;0.0;0.0;0.497498;237.696125;0.0;0.497574;0.097136;0.0;0.0;0.0;0.0;39.659899;0.0;0.084757;0.0;0.0;-0.1902;0.0;-3.9186
2018.0;11.0;24.0;0.0;30.0;0.043;-0.112;14.834;23.762239;23.657457;0.0;0.104781;1.0;88.7;39.240025;0.0;198.46;0.0;48.393459;0.0;0.0;0.0;0.488005;237.696125;0.0;0.488295;0.092869;0.0;0.0;0.0;0.0;39.240025;0.0;0.104781;0.0;0.06;-0.447;0.0335;-3.9773
2018.0;11.0;24.0;3.0;30.0;0.717;-0.185;14.236;23.31389;23.188006;0.0;0.125885;1.0;89.13;38.827753;0.0;198.87;0.0;48.546899;0.0;0.0;0.0;0.478797;237.696125;0.0;0.482072;0.168293;0.0;0.0;0.0;0.0;38.827753;0.0;0.125885;0.0;0.0;-0.1021;0.155;-4.0393
2018.0;11.0;24.0;6.0;30.0;0.138;-0.718;13.698;22.878923;22.731036;0.0;0.147886;1.0;89.19;38.422896;0.0;199.27;0.0;48.600446;0.0;0.0;0.0;0.469865;237.696125;0.0;0.473518;0.15773;0.0;0.0;0.0;0.0;38.422896;0.0;0.147886;0.0;0.0;-0.3574;0.0541;-4.1
2018.0;11.0;24.0;9.0;30.0;0.103;-0.447;13.093;22.45554;22.286257;0.0;0.169283;1.0;89.22;38.025269;0.0;199.67;0.0;48.658526;0.0;0.0;0.0;0.46117;237.696125;0.0;0.464751;0.152995;0.0;0.0;0.0;0.0;38.025269;0.0;0.169283;0.0;0.0;-0.3767;0.0587;-4.1144
2018.0;11.0;24.0;12.0;30.0;0.015;-1.009;12.668;22.041967;21.853374;0.0;0.188593;1.0;89.22;37.634696;0.0;200.06;0.0;48.670518;0.0;0.0;0.0;0.452676;237.696125;0.0;0.455468;0.119296;0.0;0.0;0.0;0.0;37.634696;0.0;0.188593;0.0;0.0;-0.2752;0.0121;-4.1392
2018.0;11.0;24.0;15.0;30.0;0.086;-0.52;12.041;21.636729;21.432087;0.0;0.204642;1.0;89.23;37.251012;0.0;200.45;0.0;48.731191;0.0;0.0;0.0;0.444354;237.696125;0.0;0.447594;0.126661;0.0;0.0;0.0;0.0;37.251012;0.0;0.204642;0.0;0.03;-0.2636;0.061;-4.1554
2018.0;11.0;24.0;18.0;30.0;0.033;-0.782;11.422;21.238962;21.022088;0.0;0.216874;1.0;89.23;36.874043;0.0;200.82;0.0;48.758185;0.0;0.0;0.0;0.436185;237.696125;0.0;0.439384;0.109926;0.0;0.0;0.0;0.0;36.874043;0.0;0.216874;0.0;0.01;-0.3266;0.0271;-4.185
2018.0;11.0;24.0;21.0;30.0;0.016;-0.579;10.812;20.847885;20.623078;0.0;0.224806;1.0;89.23;36.50363;0.0;201.19;0.0;48.771643;0.0;0.0;0.0;0.428153;237.696125;0.0;0.430997;0.088839;0.0;0.0;0.0;0.0;36.50363;0.0;0.224806;0.0;0.0;-0.5155;0.0135;-4.1968
2018.0;11.0;25.0;0.0;30.0;0.015;-0.728;10.238;20.462805;20.234743;0.0;0.228062;1.0;89.23;36.139616;0.0;201.56;0.0;48.78433;0.0;0.0;0.0;0.420245;237.696125;0.0;0.423003;0.072953;0.0;0.0;0.0;0.0;36.139616;0.0;0.228062;0.0;0.0;-0.1729;0.0128;-4.2311
2018.0;11.0;25.0;3.0;30.0;0.11;-0.48;9.852;20.083911;19.856778;0.0;0.227134;1.0;89.23;35.781929;0.0;201.91;0.0;48.874496;0.0;0.0;0.0;0.412463;237.696125;0.0;0.416995;0.112204;0.0;0.0;0.0;0.0;35.781929;0.0;0.227134;0.0;0.03;-0.2754;0.0907;-4.2465
2018.0;11.0;25.0;6.0;30.0;0.015;-1.217;9.294;19.712085;19.488816;0.0;0.223269;1.0;89.23;35.430373;0.0;202.27;0.0;48.886488;0.0;0.0;0.0;0.404827;237.696125;0.0;0.409362;0.089523;0.0;0.0;0.0;0.0;35.430373;0.0;0.223269;0.0;0.0;-0.3564;0.0121;-4.282
2018.0;11.0;25.0;9.0;30.0;0.0;-1.596;8.804;19.347392;19.130444;0.0;0.216948;1.0;89.23;35.084774;0.0;202.61;0.0;48.886488;0.0;0.0;0.0;0.397337;237.696125;0.0;0.401437;0.065117;0.0;0.0;0.0;0.0;35.084774;0.0;0.216948;0.0;0.0;-0.1225;0.0;-4.3218
2018.0;11.0;25.0;12.0;30.0;0.275;-2.268;8.492;18.989947;18.781318;0.0;0.20863;1.0;89.44;34.744992;0.0;202.95;0.0;48.897749;0.0;0.0;0.0;0.389997;237.696125;0.0;0.394299;0.054712;0.0;0.0;0.0;0.0;34.744992;0.0;0.20863;0.0;0.02;0.0;0.0112;-4.3992
2018.0;11.0;25.0;15.0;30.0;0.941;-1.132;7.965;18.640249;18.441163;0.0;0.199087;1.0;90.16;34.410894;0.0;203.29;0.0;48.914553;0.0;0.0;0.0;0.382815;237.696125;0.0;0.387604;0.050763;0.0;0.0;0.0;0.0;34.410894;0.0;0.199087;0.0;0.03;-0.2613;0.0167;-4.4245
2018.0;11.0;25.0;18.0;30.0;0.734;-0.828;7.468;18.297939;18.109599;0.0;0.18834;1.0;90.65;34.082708;0.0;203.61;0.0;49.007798;0.0;0.0;0.0;0.375785;237.696125;0.0;0.382463;0.098041;0.0;0.0;0.0;0.0;34.082708;0.0;0.18834;0.0;0.0;-0.3416;0.0942;-4.4156
2018.0;11.0;25.0;21.0;30.0;0.743;-0.546;7.172;17.960582;17.786175;0.0;0.174407;1.0;91.09;33.760143;0.0;203.94;0.0;49.171524;0.0;0.0;0.0;0.368857;237.696125;0.0;0.378848;0.178753;0.0;0.0;0.0;0.0;33.760143;0.0;0.174407;0.0;0.0;-0.3913;0.1654;-4.3934
2018.0;11.0;26.0;0.0;30.0;0.664;-0.73;7.061;17.633846;17.470549;0.0;0.163297;1.0;91.54;33.442921;0.0;204.25;0.0;49.24702;0.0;0.0;0.0;0.362146;237.696125;0.0;0.372928;0.179702;0.0;0.0;0.0;0.0;33.442921;0.0;0.163297;0.0;0.0;-0.2568;0.0763;-4.397
2018.0;11.0;26.0;3.0;30.0;1.024;-0.859;6.483;17.319036;17.162456;0.0;0.15658;1.0;92.24;33.130901;0.0;204.57;0.0;49.360693;0.0;0.0;0.0;0.355681;237.696125;0.0;0.367565;0.205437;0.0;0.0;0.0;0.0;33.130901;0.0;0.15658;0.0;0.0;-0.2134;0.1148;-4.391
2018.0;11.0;26.0;6.0;30.0;0.498;-1.67;6.232;17.01431;16.861622;0.0;0.152688;1.0;92.58;32.824026;0.0;204.87;0.0;49.427553;0.0;0.0;0.0;0.349423;237.696125;0.0;0.361353;0.193548;0.0;0.0;0.0;0.0;32.824026;0.0;0.152688;0.0;0.0;-0.1769;0.0675;-4.4262
2018.0;11.0;26.0;9.0;30.0;0.0;-2.899;5.884;16.718881;16.567752;0.0;0.151129;1.0;92.58;32.522177;0.0;205.17;0.0;49.427553;0.0;0.0;0.0;0.343356;237.696125;0.0;0.35366;0.141003;0.0;0.0;0.0;0.0;32.522177;0.0;0.151129;0.0;0.0;0.0;0.0;-4.5082
2018.0;11.0;26.0;12.0;30.0;0.0;-4.092;5.552;16.431673;16.280577;0.0;0.151096;1.0;92.58;32.225217;0.0;205.47;0.0;49.427553;0.0;0.0;0.0;0.337457;237.696125;0.0;0.346494;0.102688;0.0;0.0;0.0;0.0;32.225217;0.0;0.151096;0.0;0.0;0.0;0.0;-4.6448
2018.0;11.0;26.0;15.0;30.0;0.0;-4.415;5.153;16.151849;15.99986;0.0;0.151989;1.0;92.58;31.933036;0.0;205.76;0.0;49.427553;0.0;0.0;0.0;0.331711;237.696125;0.0;0.339981;0.074749;0.0;0.0;0.0;0.0;31.933036;0.0;0.151989;0.0;0.0;0.0;0.0;-4.7814
2018.0;11.0;26.0;18.0;30.0;0.0;-4.968;4.689;15.878442;15.725382;0.0;0.15306;1.0;92.58;31.645505;0.0;206.05;0.0;49.427553;0.0;0.0;0.0;0.326096;237.696125;0.0;0.333879;0.054375;0.0;0.0;0.0;0.0;31.645505;0.0;0.15306;0.0;0.0;0.0;0.0;-4.9302
2018.0;11.0;26.0;21.0;30.0;0.0;-5.025;4.24;15.611971;15.456968;0.0;0.155003;1.0;92.58;31.362571;0.0;206.33;0.0;49.427553;0.0;0.0;0.0;0.320623;237.696125;0.0;0.328054;0.039518;0.0;0.0;0.0;0.0;31.362571;0.0;0.155003;0.0;0.0;0.0;0.0;-5.051
2018.0;11.0;27.0;0.0;30.0;0.0;-4.995;3.972;15.352177;15.194469;0.0;0.157707;1.0;92.58;31.084115;0.0;206.61;0.0;49.427553;0.0;0.0;0.0;0.315288;237.696125;0.0;0.322487;0.028688;0.0;0.0;0.0;0.0;31.084115;0.0;0.157707;0.0;0.0;0.0;0.0;-5.1683
2018.0;11.0;27.0;3.0;30.0;0.0;-5.187;3.848;15.098175;14.937763;0.0;0.160412;1.0;92.58;30.810039;0.0;206.89;0.0;49.427553;0.0;0.0;0.0;0.310071;237.696125;0.0;0.317143;0.02081;0.0;0.0;0.0;0.0;30.810039;0.0;0.160412;0.0;0.0;0.0;0.0;-5.2718
2018.0;11.0;27.0;6.0;30.0;0.0;-5.262;3.786;14.848642;14.686751;0.0;0.16189;1.0;92.58;30.54025;0.0;207.16;0.0;49.427553;0.0;0.0;0.0;0.304947;237.696125;0.0;0.311982;0.015072;0.0;0.0;0.0;0.0;30.54025;0.0;0.16189;0.0;0.0;0.0;0.0;-5.3878
2018.0;11.0;27.0;9.0;30.0;0.076;-4.996;3.726;14.602867;14.441339;0.0;0.161527;1.0;92.59;30.274658;0.0;207.42;0.0;49.476205;0.0;0.0;0.0;0.299899;237.696125;0.0;0.308049;0.042817;0.0;0.0;0.0;0.0;30.274658;0.0;0.161527;0.0;0.0;0.0;0.0491;-5.5148
2018.0;11.0;27.0;12.0;30.0;0.047;-4.886;3.671;14.360712;14.201435;0.0;0.159277;1.0;92.59;30.013174;0.0;207.68;0.0;49.512477;0.0;0.0;0.0;0.294926;237.696125;0.0;0.303853;0.054922;0.0;0.0;0.0;0.0;30.013174;0.0;0.159277;0.0;0.0;0.0;0.0366;-5.6424
2018.0;11.0;27.0;15.0;30.0;0.403;-4.568;3.624;14.12164;13.96695;0.0;0.15469;1.0;92.89;29.755661;0.0;207.94;0.0;49.53239;0.0;0.0;0.0;0.290016;237.696125;0.0;0.299171;0.053018;0.0;0.0;0.0;0.0;29.755661;0.0;0.15469;0.0;0.0;0.0;0.0201;-5.761
2018.0;11.0;27.0;18.0;30.0;0.285;-4.475;3.596;13.885003;13.737812;0.0;0.147191;1.0;93.09;29.502035;0.0;208.19;0.0;49.563585;0.0;0.0;0.0;0.285156;237.696125;0.0;0.294838;0.059033;0.0;0.0;0.0;0.0;29.502035;0.0;0.147191;0.0;0.02;0.0;0.0313;-5.8888
2018.0;11.0;27.0;21.0;30.0;0.225;-3.487;3.526;13.65182;13.513911;0.0;0.137909;1.0;93.24;29.252215;0.0;208.44;0.0;49.593172;0.0;0.0;0.0;0.280367;237.696125;0.0;0.290583;0.062362;0.0;0.0;0.0;0.0;29.252215;0.0;0.137909;0.0;0.0;0.0;0.0299;-5.9624
