Yr;Mnt;Day;Hr;Min;Precip;Temp;Qobs;Qsim;Q_P;Q_IP;Q_Bogs;SCA_P;SWE_P;SS+_P;SS+_IP;SSDef_P;SSDef_IP;SM_P;SM_IP;Ea_P;Ea_IP;Qmm;SMBog;EaBog;qmm_state;Boglyrs;SCA_IP;SWE_IP;WCS_P;WCS_IP;SS_P;SS_IP;Q_OF;outglac;r_sm_outglac;gisoil;misoil;snittT[1]
2016.0;1.0;22.0;21.0;30.0;0.156;-16.107;0.49;0.458316;0.451184;0.0;0.007132;1.0;118.5;41.018237;0.0;331.57;0.0;98.000788;0.0;0.0;0.0;0.041617;372.585562;0.0;0.061335;0.029685;0.0;0.0;0.0;0.0;41.018237;0.0;0.007132;0.0;0.0;0.0;0.0;-13.8289
2016.0;1.0;23.0;0.0;30.0;0.156;-14.886;0.49;0.456861;0.450384;0.0;0.006477;1.0;118.7;40.972241;0.0;331.61;0.0;98.000788;0.0;0.0;0.0;0.041485;372.585562;0.0;0.061175;0.026949;0.0;0.0;0.0;0.0;40.972241;0.0;0.006477;0.0;0.0;0.0;0.0;-13.9757
2016.0;1.0;23.0;3.0;30.0;0.156;-14.327;0.49;0.455468;0.449586;0.0;0.005882;1.0;118.9;40.926326;0.0;331.66;0.0;98.000788;0.0;0.0;0.0;0.041359;372.585562;0.0;0.061021;0.024463;0.0;0.0;0.0;0.0;40.926326;0.0;0.005882;0.0;0.0;0.0;0.0;-14.1677
2016.0;1.0;23.0;6.0;30.0;0.156;-13.497;0.49;0.454132;0.44879;0.0;0.005342;1.0;119.1;40.880492;0.0;331.71;0.0;98.000788;0.0;0.0;0.0;0.041237;372.585562;0.0;0.060871;0.022206;0.0;0.0;0.0;0.0;40.880492;0.0;0.005342;0.0;0.0;0.0;0.0;-14.3385
2016.0;1.0;23.0;9.0;30.0;0.0;-10.334;0.49;0.452847;0.447996;0.0;0.004851;1.0;119.1;40.834739;0.0;331.75;0.0;98.000788;0.0;0.0;0.0;0.041121;372.585562;0.0;0.060725;0.020155;0.0;0.0;0.0;0.0;40.834739;0.0;0.004851;0.0;0.0;0.0;0.0;-14.3011
2016.0;1.0;23.0;12.0;30.0;0.0;-9.217;0.49;0.45161;0.447204;0.0;0.004406;1.0;119.1;40.789067;0.0;331.8;0.0;98.000788;0.0;0.0;0.0;0.041008;372.585562;0.0;0.060583;0.018293;0.0;0.0;0.0;0.0;40.789067;0.0;0.004406;0.0;0.0;0.0;0.0;-14.1347
2016.0;1.0;23.0;15.0;30.0;0.0;-8.365;0.49;0.450416;0.446414;0.0;0.004002;1.0;119.1;40.743475;0.0;331.84;0.0;98.000788;0.0;0.0;0.0;0.0409;372.585562;0.0;0.060445;0.0166;0.0;0.0;0.0;0.0;40.743475;0.0;0.004002;0.0;0.0;0.0;0.0;-13.9365
2016.0;1.0;23.0;18.0;30.0;0.0;-9.737;0.49;0.44926;0.445625;0.0;0.003635;1.0;119.1;40.697963;0.0;331.89;0.0;98.000788;0.0;0.0;0.0;0.040795;372.585562;0.0;0.06031;0.015063;0.0;0.0;0.0;0.0;40.697963;0.0;0.003635;0.0;0.0;0.0;0.0;-13.7601
2016.0;1.0;23.0;21.0;30.0;0.0;-7.922;0.49;0.448141;0.444839;0.0;0.003302;1.0;119.1;40.652531;0.0;331.93;0.0;98.000788;0.0;0.0;0.0;0.040693;372.585562;0.0;0.060178;0.013667;0.0;0.0;0.0;0.0;40.652531;0.0;0.003302;0.0;0.0;0.0;0.0;-13.5332
2016.0;1.0;24.0;0.0;30.0;0.0;-8.548;0.49;0.447053;0.444054;0.0;0.002999;1.0;119.1;40.607179;0.0;331.98;0.0;98.000788;0.0;0.0;0.0;0.040595;372.585562;0.0;0.060048;0.012399;0.0;0.0;0.0;0.0;40.607179;0.0;0.002999;0.0;0.0;0.0;0.0;-13.326
2016.0;1.0;24.0;3.0;30.0;0.0;-7.961;0.49;0.445996;0.443272;0.0;0.002724;1.0;119.1;40.561907;0.0;332.02;0.0;98.000788;0.0;0.0;0.0;0.040499;372.585562;0.0;0.059921;0.011247;0.0;0.0;0.0;0.0;40.561907;0.0;0.002724;0.0;0.0;0.0;0.0;-13.0837
2016.0;1.0;24.0;6.0;30.0;0.0;-8.072;0.49;0.444965;0.442491;0.0;0.002475;1.0;119.1;40.516714;0.0;332.07;0.0;98.000788;0.0;0.0;0.0;0.040405;372.585562;0.0;0.059796;0.010201;0.0;0.0;0.0;0.0;40.516714;0.0;0.002475;0.0;0.0;0.0;0.0;-12.863
2016.0;1.0;24.0;9.0;30.0;0.0;-8.615;0.49;0.443959;0.441712;0.0;0.002248;1.0;119.1;40.4716;0.0;332.11;0.0;98.000788;0.0;0.0;0.0;0.040314;372.585562;0.0;0.059673;0.00925;0.0;0.0;0.0;0.0;40.4716;0.0;0.002248;0.0;0.0;0.0;0.0;-12.6454
2016.0;1.0;24.0;12.0;30.0;0.0;-8.347;0.49;0.442976;0.440935;0.0;0.002042;1.0;119.1;40.426566;0.0;332.16;0.0;98.000788;0.0;0.0;0.0;0.040224;372.585562;0.0;0.059553;0.008387;0.0;0.0;0.0;0.0;40.426566;0.0;0.002042;0.0;0.0;0.0;0.0;-12.4285
2016.0;1.0;24.0;15.0;30.0;0.0;-6.613;0.49;0.442014;0.440159;0.0;0.001855;1.0;119.1;40.38161;0.0;332.2;0.0;98.000788;0.0;0.0;0.0;0.040137;372.585562;0.0;0.059434;0.007602;0.0;0.0;0.0;0.0;40.38161;0.0;0.001855;0.0;0.0;0.0;0.0;-12.1762
2016.0;1.0;24.0;18.0;30.0;0.0;-7.175;0.49;0.441071;0.439386;0.0;0.001685;1.0;119.1;40.336733;0.0;332.25;0.0;98.000788;0.0;0.0;0.0;0.040051;372.585562;0.0;0.059316;0.00689;0.0;0.0;0.0;0.0;40.336733;0.0;0.001685;0.0;0.0;0.0;0.0;-11.9456
2016.0;1.0;24.0;21.0;30.0;0.0;-7.979;0.49;0.440145;0.438614;0.0;0.00153;1.0;119.1;40.291935;0.0;332.29;0.0;98.000788;0.0;0.0;0.0;0.039967;372.585562;0.0;0.0592;0.006243;0.0;0.0;0.0;0.0;40.291935;0.0;0.00153;0.0;0.0;0.0;0.0;-11.7411
2016.0;1.0;25.0;0.0;30.0;0.0;-8.534;0.49;0.439235;0.437845;0.0;0.00139;1.0;119.1;40.247215;0.0;332.34;0.0;98.000788;0.0;0.0;0.0;0.039885;372.585562;0.0;0.059086;0.005655;0.0;0.0;0.0;0.0;40.247215;0.0;0.00139;0.0;0.0;0.0;0.0;-11.5664
2016.0;1.0;25.0;3.0;30.0;0.0;-8.492;0.49;0.438339;0.437077;0.0;0.001263;1.0;119.1;40.202573;0.0;332.38;0.0;98.000788;0.0;0.0;0.0;0.039803;372.585562;0.0;0.058972;0.005121;0.0;0.0;0.0;0.0;40.202573;0.0;0.001263;0.0;0.0;0.0;0.0;-11.3542
2016.0;1.0;25.0;6.0;30.0;0.0;-8.337;0.49;0.437458;0.436311;0.0;0.001147;1.0;119.1;40.158009;0.0;332.43;0.0;98.000788;0.0;0.0;0.0;0.039723;372.585562;0.0;0.05886;0.004636;0.0;0.0;0.0;0.0;40.158009;0.0;0.001147;0.0;0.0;0.0;0.0;-11.1056
2016.0;1.0;25.0;9.0;30.0;0.084;-4.433;0.49;0.436603;0.435528;0.0;0.001075;1.0;119.17;40.114048;0.0;332.47;0.0;98.031063;0.0;0.0;0.0;0.039646;372.585562;0.0;0.059064;0.027568;0.0;0.0;0.0;0.0;40.114048;0.0;0.001075;0.0;0.0;0.0;0.0303;-10.6778
2016.0;1.0;25.0;12.0;30.0;0.353;-2.061;0.49;0.435786;0.434649;0.0;0.001137;1.0;119.54;40.07099;0.0;332.51;0.0;98.052381;0.0;0.0;0.0;0.039572;372.585562;0.0;0.058523;0.041482;0.0;0.0;0.0;0.0;40.07099;0.0;0.001137;0.0;0.0;0.0;0.0213;-10.204
2016.0;1.0;25.0;15.0;30.0;1.052;-1.194;0.49;0.43586;0.433517;0.0;0.002343;1.0;120.01;40.028275;0.0;332.56;0.0;98.887126;0.0;0.0;0.0;0.039578;372.585562;0.0;0.077161;0.682088;0.0;0.0;0.0;0.0;40.028275;0.0;0.002343;0.0;0.0;0.0;0.8347;-9.6782
2016.0;1.0;25.0;18.0;30.0;0.084;-1.607;0.49;0.438617;0.431936;0.0;0.006681;1.0;120.08;39.985707;0.0;332.6;0.0;98.917401;0.0;0.0;0.0;0.039829;372.585562;0.0;0.075111;0.642903;0.0;0.0;0.0;0.0;39.985707;0.0;0.006681;0.0;0.0;0.0;0.0303;-9.1951
2016.0;1.0;25.0;21.0;30.0;0.084;-0.655;0.48;0.445652;0.429744;0.0;0.015908;1.0;120.09;39.943347;0.0;332.64;0.0;99.014305;0.0;0.0;0.0;0.040467;372.585562;0.0;0.071709;0.658745;0.0;0.0;0.0;0.0;39.943347;0.0;0.015908;0.0;0.0;-0.1727;0.0969;-8.7591
2016.0;1.0;26.0;0.0;30.0;0.084;-1.436;0.49;0.457647;0.426887;0.0;0.03076;1.0;120.1;39.901139;0.0;332.68;0.0;99.109067;0.0;0.0;0.0;0.041557;372.585562;0.0;0.070192;0.671477;0.0;0.0;0.0;0.0;39.901139;0.0;0.03076;0.0;0.0;-0.1861;0.0948;-8.4028
2016.0;1.0;26.0;3.0;30.0;0.084;-1.302;0.46;0.47406;0.423503;0.0;0.050556;1.0;120.11;39.859014;0.0;332.73;0.0;99.203829;0.0;0.0;0.0;0.043047;372.585562;0.0;0.070409;0.683039;0.0;0.0;0.0;0.0;39.859014;0.0;0.050556;0.0;0.0;-0.259;0.0948;-8.084
2016.0;1.0;26.0;6.0;30.0;0.084;-1.675;0.47;0.492372;0.419916;0.0;0.072456;1.0;120.12;39.816959;0.0;332.77;0.0;99.29859;0.0;0.0;0.0;0.04471;372.585562;0.0;0.070497;0.693538;0.0;0.0;0.0;0.0;39.816959;0.0;0.072456;0.0;0.0;-0.098;0.0948;-7.7904
2016.0;1.0;26.0;9.0;30.0;0.064;-1.503;0.46;0.508467;0.416515;0.0;0.091952;1.0;120.15;39.774972;0.0;332.81;0.0;99.338256;0.0;0.0;0.0;0.046171;372.585562;0.0;0.069292;0.660537;0.0;0.0;0.0;0.0;39.774972;0.0;0.091952;0.0;0.0;0.0;0.0397;-7.383
2016.0;1.0;26.0;12.0;30.0;0.009;-1.97;0.46;0.518959;0.413613;0.0;0.105346;1.0;120.15;39.733054;0.0;332.85;0.0;99.348053;0.0;0.0;0.0;0.047124;372.585562;0.0;0.067512;0.607499;0.0;0.0;0.0;0.0;39.733054;0.0;0.105346;0.0;0.0;0.0;0.0098;-7.0214
2016.0;1.0;26.0;15.0;30.0;0.0;-2.002;0.46;0.52287;0.411366;0.0;0.111504;1.0;120.15;39.691204;0.0;332.89;0.0;99.348053;0.0;0.0;0.0;0.047479;372.585562;0.0;0.065909;0.551758;0.0;0.0;0.0;0.0;39.691204;0.0;0.111504;0.0;0.0;0.0;0.0;-6.6943
2016.0;1.0;26.0;18.0;30.0;0.0;-2.435;0.49;0.520713;0.409742;0.0;0.11097;1.0;120.15;39.649422;0.0;332.94;0.0;99.348053;0.0;0.0;0.0;0.047283;372.585562;0.0;0.064703;0.501126;0.0;0.0;0.0;0.0;39.649422;0.0;0.11097;0.0;0.0;0.0;0.0;-6.4134
2016.0;1.0;26.0;21.0;30.0;0.275;-2.975;0.49;0.514277;0.408564;0.0;0.105712;1.0;120.45;39.607708;0.0;332.98;0.0;99.35956;0.0;0.0;0.0;0.046699;372.585562;0.0;0.063981;0.464018;0.0;0.0;0.0;0.0;39.607708;0.0;0.105712;0.0;0.0;0.0;0.0115;-6.1834
2016.0;1.0;27.0;0.0;30.0;2.551;-2.009;0.49;0.506396;0.407637;0.0;0.098759;1.0;123.21;39.566062;0.0;333.02;0.0;99.383039;0.0;0.0;0.0;0.045983;372.585562;0.0;0.063616;0.439551;0.0;0.0;0.0;0.0;39.566062;0.0;0.098759;0.0;0.0;0.0;0.0235;-5.9209
2016.0;1.0;27.0;3.0;30.0;2.654;-1.558;0.49;0.49932;0.406852;0.0;0.092468;1.0;125.67;39.527698;0.0;333.06;0.0;99.918323;0.0;0.0;0.0;0.045341;372.585562;0.0;0.075406;0.815001;0.0;0.0;0.0;0.0;39.527698;0.0;0.092468;0.0;0.0;0.0;0.5386;-5.6467
2016.0;1.0;27.0;6.0;30.0;0.0;-1.532;0.49;0.493949;0.406156;0.0;0.087793;1.0;125.67;39.486186;0.0;333.1;0.0;99.918323;0.0;0.0;0.0;0.044853;372.585562;0.0;0.073058;0.740222;0.0;0.0;0.0;0.0;39.486186;0.0;0.087793;0.0;0.0;0.0;0.0;-5.3524
2016.0;1.0;27.0;9.0;30.0;0.0;-1.823;0.49;0.491135;0.405511;0.0;0.085624;1.0;125.67;39.444742;0.0;333.14;0.0;99.918323;0.0;0.0;0.0;0.044597;372.585562;0.0;0.068872;0.672295;0.0;0.0;0.0;0.0;39.444742;0.0;0.085624;0.0;0.0;0.0;0.0;-5.063
2016.0;1.0;27.0;12.0;30.0;0.0;-1.07;0.49;0.491946;0.404888;0.0;0.087058;1.0;125.67;39.403365;0.0;333.18;0.0;99.918323;0.0;0.0;0.0;0.044671;372.585562;0.0;0.066239;0.610593;0.0;0.0;0.0;0.0;39.403365;0.0;0.087058;0.0;0.0;0.0;0.0;-4.799
2016.0;1.0;27.0;15.0;30.0;0.024;-1.216;0.49;0.496124;0.404273;0.0;0.091851;1.0;125.67;39.362055;0.0;333.22;0.0;99.944448;0.0;0.0;0.0;0.04505;372.585562;0.0;0.065695;0.574714;0.0;0.0;0.0;0.0;39.362055;0.0;0.091851;0.0;0.0;0.0;0.0261;-4.573
2016.0;1.0;27.0;18.0;30.0;0.0;-3.194;0.49;0.501639;0.403651;0.0;0.097987;1.0;125.67;39.320813;0.0;333.26;0.0;99.944448;0.0;0.0;0.0;0.045551;372.585562;0.0;0.064567;0.521953;0.0;0.0;0.0;0.0;39.320813;0.0;0.097987;0.0;0.0;0.0;0.0;-4.4267
2016.0;1.0;27.0;21.0;30.0;0.0;-3.866;0.49;0.505233;0.403009;0.0;0.102224;1.0;125.67;39.279637;0.0;333.31;0.0;99.944448;0.0;0.0;0.0;0.045878;372.585562;0.0;0.063433;0.474028;0.0;0.0;0.0;0.0;39.279637;0.0;0.102224;0.0;0.0;0.0;0.0;-4.3292
2016.0;1.0;28.0;0.0;30.0;0.112;-3.762;0.49;0.504514;0.40234;0.0;0.102174;1.0;125.79;39.238527;0.0;333.35;0.0;99.962546;0.0;0.0;0.0;0.045812;372.585562;0.0;0.062873;0.444467;0.0;0.0;0.0;0.0;39.238527;0.0;0.102174;0.0;0.0;0.0;0.0181;-4.2565
2016.0;1.0;28.0;3.0;30.0;3.431;-4.159;0.49;0.499287;0.401651;0.0;0.097636;1.0;129.53;39.197485;0.0;333.39;0.0;99.970688;0.0;0.0;0.0;0.045338;372.585562;0.0;0.062175;0.409929;0.0;0.0;0.0;0.0;39.197485;0.0;0.097636;0.0;0.0;0.0;0.0081;-4.2125
2016.0;1.0;28.0;6.0;30.0;3.938;-4.015;0.49;0.490714;0.400954;0.0;0.08976;1.0;133.81;39.156508;0.0;333.43;0.0;99.98606;0.0;0.0;0.0;0.044559;372.585562;0.0;0.061629;0.384139;0.0;0.0;0.0;0.0;39.156508;0.0;0.08976;0.0;0.0;0.0;0.0154;-4.1918
2016.0;1.0;28.0;9.0;30.0;0.014;-5.364;0.49;0.480826;0.400264;0.0;0.080563;1.0;133.81;39.115598;0.0;333.47;0.0;100.0013;0.0;0.0;0.0;0.043661;372.585562;0.0;0.06112;0.36061;0.0;0.0;0.0;0.0;39.115598;0.0;0.080563;0.0;0.0;0.0;0.0152;-4.2639
2016.0;1.0;28.0;12.0;30.0;0.007;-5.19;0.49;0.472027;0.399591;0.0;0.072437;1.0;133.81;39.074754;0.0;333.51;0.0;100.008919;0.0;0.0;0.0;0.042862;372.585562;0.0;0.060463;0.333354;0.0;0.0;0.0;0.0;39.074754;0.0;0.072437;0.0;0.0;0.0;0.0076;-4.3413
2016.0;1.0;28.0;15.0;30.0;0.0;-5.436;0.49;0.465352;0.398936;0.0;0.066416;1.0;133.81;39.033976;0.0;333.55;0.0;100.008919;0.0;0.0;0.0;0.042256;372.585562;0.0;0.059667;0.302712;0.0;0.0;0.0;0.0;39.033976;0.0;0.066416;0.0;0.0;0.0;0.0;-4.4287
2016.0;1.0;28.0;18.0;30.0;0.0;-6.524;0.49;0.459959;0.39829;0.0;0.061669;1.0;133.81;38.993264;0.0;333.59;0.0;100.008919;0.0;0.0;0.0;0.041767;372.585562;0.0;0.058972;0.274879;0.0;0.0;0.0;0.0;38.993264;0.0;0.061669;0.0;0.0;0.0;0.0;-4.532
2016.0;1.0;28.0;21.0;30.0;0.0;-6.913;0.49;0.45493;0.397645;0.0;0.057285;1.0;133.81;38.952618;0.0;333.63;0.0;100.008919;0.0;0.0;0.0;0.04131;372.585562;0.0;0.058383;0.249596;0.0;0.0;0.0;0.0;38.952618;0.0;0.057285;0.0;0.0;0.0;0.0;-4.6643
2016.0;1.0;29.0;0.0;30.0;0.0;-6.852;0.49;0.450145;0.397002;0.0;0.053143;1.0;133.81;38.912037;0.0;333.67;0.0;100.008919;0.0;0.0;0.0;0.040875;372.585562;0.0;0.057858;0.22663;0.0;0.0;0.0;0.0;38.912037;0.0;0.053143;0.0;0.0;0.0;0.0;-4.8028
2016.0;1.0;29.0;3.0;30.0;0.0;-6.365;0.49;0.445472;0.39636;0.0;0.049113;1.0;133.81;38.871522;0.0;333.71;0.0;100.008919;0.0;0.0;0.0;0.040451;372.585562;0.0;0.057374;0.205769;0.0;0.0;0.0;0.0;38.871522;0.0;0.049113;0.0;0.0;0.0;0.0;-4.9058
2016.0;1.0;29.0;6.0;30.0;0.0;-6.483;0.49;0.440811;0.395719;0.0;0.045092;1.0;133.81;38.831072;0.0;333.75;0.0;100.008919;0.0;0.0;0.0;0.040028;372.585562;0.0;0.056926;0.18682;0.0;0.0;0.0;0.0;38.831072;0.0;0.045092;0.0;0.0;0.0;0.0;-5.0229
2016.0;1.0;29.0;9.0;30.0;0.0;-3.856;0.49;0.436194;0.39508;0.0;0.041114;1.0;133.81;38.790687;0.0;333.79;0.0;100.008919;0.0;0.0;0.0;0.039609;372.585562;0.0;0.056511;0.169608;0.0;0.0;0.0;0.0;38.790687;0.0;0.041114;0.0;0.0;0.0;0.0;-5.028
2016.0;1.0;29.0;12.0;30.0;0.006;-1.84;0.49;0.431753;0.394441;0.0;0.037312;1.0;133.81;38.75038;0.0;333.84;0.0;100.015451;0.0;0.0;0.0;0.039205;372.585562;0.0;0.056271;0.159014;0.0;0.0;0.0;0.0;38.75038;0.0;0.037312;0.0;0.0;0.0;0.0065;-4.9605
2016.0;1.0;29.0;15.0;30.0;0.0;-0.942;0.5;0.427606;0.393801;0.0;0.033805;1.0;133.81;38.710182;0.0;333.88;0.0;100.015451;0.0;0.0;0.0;0.038829;372.585562;0.0;0.055858;0.14435;0.0;0.0;0.0;0.0;38.710182;0.0;0.033805;0.0;0.0;-0.0956;0.0;-4.8597
2016.0;1.0;29.0;18.0;30.0;1.133;-0.139;0.49;0.42564;0.393969;0.0;0.031672;1.0;134.29;39.409955;0.0;333.92;0.0;100.174643;0.0;0.0;0.0;0.03865;372.585562;0.0;0.094846;0.84321;0.0;0.0;0.0;0.0;39.409955;0.0;0.031672;0.0;0.0;-0.4093;0.9225;-4.7276
2016.0;1.0;29.0;21.0;30.0;1.358;-2.37;0.49;0.429664;0.396635;0.0;0.033029;1.0;135.77;39.581571;0.0;333.22;0.0;99.964758;0.0;0.0;0.0;0.039016;372.585562;0.0;0.090139;0.772525;0.0;0.0;0.0;0.0;39.581571;0.0;0.033029;0.0;0.0;0.0;0.0087;-4.7119
2016.0;1.0;30.0;0.0;30.0;0.0;-1.952;0.49;0.442668;0.403054;0.0;0.039614;1.0;135.77;39.591245;0.0;333.04;0.0;99.913268;0.0;0.0;0.0;0.040196;372.585562;0.0;0.07583;0.701601;0.0;0.0;0.0;0.0;39.591245;0.0;0.039614;0.0;0.0;0.0;0.0;-4.683
2016.0;1.0;30.0;3.0;30.0;0.024;-2.591;0.49;0.465125;0.413187;0.0;0.051938;1.0;135.77;39.579271;0.0;333.03;0.0;99.910336;0.0;0.0;0.0;0.042236;372.585562;0.0;0.067962;0.657345;0.0;0.0;0.0;0.0;39.579271;0.0;0.051938;0.0;0.0;0.0;0.0261;-4.691
2016.0;1.0;30.0;6.0;30.0;0.008;-4.559;0.49;0.494502;0.425547;0.0;0.068955;1.0;135.77;39.544246;0.0;333.05;0.0;99.913893;0.0;0.0;0.0;0.044903;372.585562;0.0;0.065337;0.603698;0.0;0.0;0.0;0.0;39.544246;0.0;0.068955;0.0;0.0;0.0;0.0087;-4.7909
2016.0;1.0;30.0;9.0;30.0;0.0;-3.529;0.49;0.524023;0.436792;0.0;0.087231;1.0;135.77;39.504312;0.0;333.08;0.0;99.913893;0.0;0.0;0.0;0.047584;372.585562;0.0;0.063482;0.548244;0.0;0.0;0.0;0.0;39.504312;0.0;0.087231;0.0;0.0;0.0;0.0;-4.8494
2016.0;1.0;30.0;12.0;30.0;0.0;-2.908;0.49;0.544107;0.442535;0.0;0.101572;1.0;135.77;39.46447;0.0;333.12;0.0;99.913893;0.0;0.0;0.0;0.049408;372.585562;0.0;0.062129;0.497873;0.0;0.0;0.0;0.0;39.46447;0.0;0.101572;0.0;0.0;0.0;0.0;-4.8819
2016.0;1.0;30.0;15.0;30.0;0.0;-3.795;0.49;0.548253;0.440164;0.0;0.108089;1.0;135.77;39.424694;0.0;333.16;0.0;99.913893;0.0;0.0;0.0;0.049784;372.585562;0.0;0.061114;0.452118;0.0;0.0;0.0;0.0;39.424694;0.0;0.108089;0.0;0.0;0.0;0.0;-4.949
2016.0;1.0;30.0;18.0;30.0;0.0;-5.015;0.49;0.536942;0.430636;0.0;0.106306;1.0;135.77;39.384981;0.0;333.2;0.0;99.913893;0.0;0.0;0.0;0.048757;372.585562;0.0;0.060233;0.410555;0.0;0.0;0.0;0.0;39.384981;0.0;0.106306;0.0;0.0;0.0;0.0;-5.0496
2016.0;1.0;30.0;21.0;30.0;0.0;-5.662;0.49;0.514911;0.416989;0.0;0.097922;1.0;135.77;39.345581;0.0;333.24;0.0;99.913893;0.0;0.0;0.0;0.046756;372.585562;0.0;0.05924;0.372805;0.0;0.0;0.0;0.0;39.345581;0.0;0.097922;0.0;0.0;0.0;0.0;-5.1685
2016.0;1.0;31.0;0.0;30.0;0.0;-6.618;0.49;0.489335;0.403122;0.0;0.086213;1.0;135.77;39.306543;0.0;333.28;0.0;99.913893;0.0;0.0;0.0;0.044434;372.585562;0.0;0.058165;0.338514;0.0;0.0;0.0;0.0;39.306543;0.0;0.086213;0.0;0.0;0.0;0.0;-5.3063
2016.0;1.0;31.0;3.0;30.0;0.0;-7.092;0.49;0.468188;0.392863;0.0;0.075325;1.0;135.77;39.267645;0.0;333.32;0.0;99.913893;0.0;0.0;0.0;0.042514;372.585562;0.0;0.057268;0.307365;0.0;0.0;0.0;0.0;39.267645;0.0;0.075325;0.0;0.0;0.0;0.0;-5.46
2016.0;1.0;31.0;6.0;30.0;0.0;-7.688;0.49;0.454719;0.387437;0.0;0.067282;1.0;135.77;39.228806;0.0;333.36;0.0;99.913893;0.0;0.0;0.0;0.041291;372.585562;0.0;0.056577;0.27907;0.0;0.0;0.0;0.0;39.228806;0.0;0.067282;0.0;0.0;0.0;0.0;-5.6223
2016.0;1.0;31.0;9.0;30.0;0.0;-12.925;0.49;0.445866;0.384852;0.0;0.061014;1.0;135.77;39.190027;0.0;333.4;0.0;99.913893;0.0;0.0;0.0;0.040487;372.585562;0.0;0.055998;0.253369;0.0;0.0;0.0;0.0;39.190027;0.0;0.061014;0.0;0.0;0.0;0.0;-6.025
2016.0;1.0;31.0;12.0;30.0;0.0;-11.45;0.48;0.438262;0.382965;0.0;0.055297;1.0;135.77;39.151306;0.0;333.43;0.0;99.913893;0.0;0.0;0.0;0.039796;372.585562;0.0;0.055475;0.230022;0.0;0.0;0.0;0.0;39.151306;0.0;0.055297;0.0;0.0;0.0;0.0;-6.3957
2016.0;1.0;31.0;15.0;30.0;0.0;-10.877;0.48;0.431404;0.38124;0.0;0.050164;1.0;135.77;39.112645;0.0;333.47;0.0;99.913893;0.0;0.0;0.0;0.039174;372.585562;0.0;0.054992;0.208815;0.0;0.0;0.0;0.0;39.112645;0.0;0.050164;0.0;0.0;0.0;0.0;-6.7373
2016.0;1.0;31.0;18.0;30.0;0.0;-12.186;0.46;0.425164;0.379609;0.0;0.045555;1.0;135.77;39.074044;0.0;333.51;0.0;99.913893;0.0;0.0;0.0;0.038607;372.585562;0.0;0.054546;0.189551;0.0;0.0;0.0;0.0;39.074044;0.0;0.045555;0.0;0.0;0.0;0.0;-7.089
2016.0;1.0;31.0;21.0;30.0;0.0;-12.919;0.48;0.419514;0.378134;0.0;0.04138;1.0;135.77;39.035501;0.0;333.55;0.0;99.913893;0.0;0.0;0.0;0.038094;372.585562;0.0;0.054134;0.172052;0.0;0.0;0.0;0.0;39.035501;0.0;0.04138;0.0;0.0;0.0;0.0;-7.4479
2016.0;2.0;1.0;0.0;30.0;0.0;-12.688;0.46;0.41449;0.376902;0.0;0.037588;1.0;135.77;38.997017;0.0;333.59;0.0;99.913893;0.0;0.0;0.0;0.037638;372.585562;0.0;0.053753;0.156157;0.0;0.0;0.0;0.0;38.997017;0.0;0.037588;0.0;0.0;0.0;0.0;-7.7916
2016.0;2.0;1.0;3.0;30.0;0.0;-12.185;0.45;0.410084;0.375941;0.0;0.034144;1.0;135.77;38.958591;0.0;333.63;0.0;99.913893;0.0;0.0;0.0;0.037238;372.585562;0.0;0.0534;0.141719;0.0;0.0;0.0;0.0;38.958591;0.0;0.034144;0.0;0.0;0.0;0.0;-8.1075
2016.0;2.0;1.0;6.0;30.0;0.0;-12.164;0.45;0.406213;0.375199;0.0;0.031015;1.0;135.77;38.920225;0.0;333.67;0.0;99.913893;0.0;0.0;0.0;0.036886;372.585562;0.0;0.053072;0.128603;0.0;0.0;0.0;0.0;38.920225;0.0;0.031015;0.0;0.0;0.0;0.0;-8.422
2016.0;2.0;1.0;9.0;30.0;0.0;-10.868;0.45;0.402752;0.37458;0.0;0.028173;1.0;135.77;38.881917;0.0;333.7;0.0;99.913893;0.0;0.0;0.0;0.036572;372.585562;0.0;0.052768;0.11669;0.0;0.0;0.0;0.0;38.881917;0.0;0.028173;0.0;0.0;0.0;0.0;-8.6258
2016.0;2.0;1.0;12.0;30.0;0.0;-9.917;0.45;0.399593;0.374002;0.0;0.025591;1.0;135.77;38.843667;0.0;333.74;0.0;99.913893;0.0;0.0;0.0;0.036285;372.585562;0.0;0.052484;0.105868;0.0;0.0;0.0;0.0;38.843667;0.0;0.025591;0.0;0.0;0.0;0.0;-8.8
2016.0;2.0;1.0;15.0;30.0;0.0;-9.703;0.45;0.396676;0.37343;0.0;0.023246;1.0;135.77;38.805475;0.0;333.78;0.0;99.913893;0.0;0.0;0.0;0.03602;372.585562;0.0;0.052219;0.096037;0.0;0.0;0.0;0.0;38.805475;0.0;0.023246;0.0;0.0;0.0;0.0;-9.0033
2016.0;2.0;1.0;18.0;30.0;0.634;-9.727;0.45;0.393998;0.37286;0.0;0.021137;1.0;136.45;38.767342;0.0;333.82;0.0;99.933715;0.0;0.0;0.0;0.035777;372.585562;0.0;0.052438;0.102411;0.0;0.0;0.0;0.0;38.767342;0.0;0.021137;0.0;0.0;0.0;0.0198;-9.1957
