Yr;Mnt;Day;Hr;Min;Precip;Temp;Qobs;Qsim;Q_P;Q_IP;Q_Bogs;SCA_P;SWE_P;SS+_P;SS+_IP;SSDef_P;SSDef_IP;SM_P;SM_IP;Ea_P;Ea_IP;Qmm;SMBog;EaBog;qmm_state;Boglyrs;SCA_IP;SWE_IP;WCS_P;WCS_IP;SS_P;SS_IP;Q_OF;outglac;r_sm_outglac;gisoil;misoil;snittT[1]
2018.0;2.0;10.0;0.0;30.0;0.0;-8.086;17.004;8.273251;8.215146;0.0;0.058105;1.0;136.05;55.554505;0.0;618.87;0.0;185.102325;0.0;0.0;0.0;0.028692;674.424501;0.0;0.071821;0.089726;0.0;0.0;0.0;0.0;55.554505;0.0;0.058105;0.0;0.0;0.0;0.0;-11.2382
2018.0;2.0;10.0;3.0;30.0;0.0;-7.76;22.049;8.263278;8.208441;0.0;0.054836;1.0;136.05;55.525684;0.0;618.9;0.0;185.102325;0.0;0.0;0.0;0.028657;674.424501;0.0;0.071745;0.084537;0.0;0.0;0.0;0.0;55.525684;0.0;0.054836;0.0;0.0;0.0;0.0;-11.1672
2018.0;2.0;10.0;6.0;30.0;0.0;-5.565;22.629;8.253316;8.201745;0.0;0.051571;1.0;136.05;55.496887;0.0;618.93;0.0;185.102325;0.0;0.0;0.0;0.028623;674.424501;0.0;0.071671;0.079647;0.0;0.0;0.0;0.0;55.496887;0.0;0.051571;0.0;0.0;0.0;0.0;-11.0465
2018.0;2.0;10.0;9.0;30.0;0.09;-5.775;20.156;8.243448;8.195057;0.0;0.048391;1.0;136.1;55.468113;0.0;618.96;0.0;185.126802;0.0;0.0;0.0;0.028589;674.424501;0.0;0.07167;0.095796;0.0;0.0;0.0;0.0;55.468113;0.0;0.048391;0.0;0.0;0.0;0.0245;-10.9422
2018.0;2.0;10.0;12.0;30.0;0.433;-4.768;19.236;8.233844;8.188378;0.0;0.045467;1.0;136.45;55.439362;0.0;618.99;0.0;185.145407;0.0;0.0;0.0;0.028555;674.424501;0.0;0.071667;0.106033;0.0;0.0;0.0;0.0;55.439362;0.0;0.045467;0.0;0.0;0.0;0.0186;-10.81
2018.0;2.0;10.0;15.0;30.0;0.344;-5.091;18.727;8.224685;8.181706;0.0;0.042978;1.0;136.71;55.410635;0.0;619.01;0.0;185.170213;0.0;0.0;0.0;0.028524;674.424501;0.0;0.071675;0.120939;0.0;0.0;0.0;0.0;55.410635;0.0;0.042978;0.0;0.0;0.0;0.0248;-10.6975
2018.0;2.0;10.0;18.0;30.0;0.051;-4.801;19.666;8.216049;8.175043;0.0;0.041006;1.0;136.72;55.381931;0.0;619.04;0.0;185.202417;0.0;0.0;0.0;0.028494;674.424501;0.0;0.071694;0.141257;0.0;0.0;0.0;0.0;55.381931;0.0;0.041006;0.0;0.0;0.0;0.0322;-10.6075
2018.0;2.0;10.0;21.0;30.0;0.149;-5.792;20.029;8.20798;8.168388;0.0;0.039593;1.0;136.84;55.353251;0.0;619.07;0.0;185.218;0.0;0.0;0.0;0.028466;674.424501;0.0;0.07166;0.146308;0.0;0.0;0.0;0.0;55.353251;0.0;0.039593;0.0;0.0;0.0;0.0156;-10.5296
2018.0;2.0;11.0;0.0;30.0;0.038;-5.66;19.276;8.200608;8.161739;0.0;0.038869;1.0;136.84;55.324594;0.0;619.1;0.0;185.249446;0.0;0.0;0.0;0.02844;674.424501;0.0;0.071659;0.164518;0.0;0.0;0.0;0.0;55.324594;0.0;0.038869;0.0;0.0;0.0;0.0314;-10.4534
2018.0;2.0;11.0;3.0;30.0;0.025;-6.434;19.08;8.194062;8.155098;0.0;0.038964;1.0;136.84;55.29596;0.0;619.13;0.0;185.270134;0.0;0.0;0.0;0.028417;674.424501;0.0;0.071628;0.172555;0.0;0.0;0.0;0.0;55.29596;0.0;0.038964;0.0;0.0;0.0;0.0207;-10.421
2018.0;2.0;11.0;6.0;30.0;0.0;-6.482;19.011;8.188421;8.148464;0.0;0.039958;1.0;136.84;55.267349;0.0;619.16;0.0;185.270134;0.0;0.0;0.0;0.028398;674.424501;0.0;0.071532;0.162583;0.0;0.0;0.0;0.0;55.267349;0.0;0.039958;0.0;0.0;0.0;0.0;-10.4116
2018.0;2.0;11.0;9.0;30.0;0.0;-7.919;19.084;8.183679;8.141836;0.0;0.041843;1.0;136.84;55.238762;0.0;619.19;0.0;185.270134;0.0;0.0;0.0;0.028381;674.424501;0.0;0.071422;0.153188;0.0;0.0;0.0;0.0;55.238762;0.0;0.041843;0.0;0.0;0.0;0.0;-10.4122
2018.0;2.0;11.0;12.0;30.0;0.0;-7.567;19.167;8.179683;8.135216;0.0;0.044467;1.0;136.84;55.210197;0.0;619.21;0.0;185.270134;0.0;0.0;0.0;0.028367;674.424501;0.0;0.071313;0.144334;0.0;0.0;0.0;0.0;55.210197;0.0;0.044467;0.0;0.0;0.0;0.0;-10.3923
2018.0;2.0;11.0;15.0;30.0;0.0;-7.484;19.167;8.176153;8.128603;0.0;0.04755;1.0;136.84;55.181656;0.0;619.24;0.0;185.270134;0.0;0.0;0.0;0.028355;674.424501;0.0;0.071221;0.135992;0.0;0.0;0.0;0.0;55.181656;0.0;0.04755;0.0;0.0;0.0;0.0;-10.3767
2018.0;2.0;11.0;18.0;30.0;0.0;-6.984;19.168;8.172769;8.121997;0.0;0.050773;1.0;136.84;55.153139;0.0;619.27;0.0;185.270134;0.0;0.0;0.0;0.028343;674.424501;0.0;0.071138;0.128132;0.0;0.0;0.0;0.0;55.153139;0.0;0.050773;0.0;0.0;0.0;0.0;-10.3589
2018.0;2.0;11.0;21.0;30.0;0.0;-8.272;18.766;8.169181;8.115397;0.0;0.053783;1.0;136.84;55.124644;0.0;619.3;0.0;185.270134;0.0;0.0;0.0;0.028331;674.424501;0.0;0.071056;0.120726;0.0;0.0;0.0;0.0;55.124644;0.0;0.053783;0.0;0.0;0.0;0.0;-10.396
2018.0;2.0;12.0;0.0;30.0;0.0;-8.313;18.823;8.165033;8.108804;0.0;0.056228;1.0;136.84;55.096172;0.0;619.33;0.0;185.270134;0.0;0.0;0.0;0.028317;674.424501;0.0;0.070976;0.113747;0.0;0.0;0.0;0.0;55.096172;0.0;0.056228;0.0;0.0;0.0;0.0;-10.4169
2018.0;2.0;12.0;3.0;30.0;0.0;-9.23;18.39;8.160048;8.102218;0.0;0.05783;1.0;136.84;55.067724;0.0;619.36;0.0;185.270134;0.0;0.0;0.0;0.028299;674.424501;0.0;0.070897;0.107172;0.0;0.0;0.0;0.0;55.067724;0.0;0.05783;0.0;0.0;0.0;0.0;-10.4693
2018.0;2.0;12.0;6.0;30.0;0.0;-9.933;17.672;8.154066;8.095639;0.0;0.058428;1.0;136.84;55.039298;0.0;619.39;0.0;185.270134;0.0;0.0;0.0;0.028279;674.424501;0.0;0.070819;0.100976;0.0;0.0;0.0;0.0;55.039298;0.0;0.058428;0.0;0.0;0.0;0.0;-10.5416
2018.0;2.0;12.0;9.0;30.0;0.0;-10.496;17.303;8.147051;8.089065;0.0;0.057985;1.0;136.84;55.010896;0.0;619.41;0.0;185.270134;0.0;0.0;0.0;0.028254;674.424501;0.0;0.070743;0.095139;0.0;0.0;0.0;0.0;55.010896;0.0;0.057985;0.0;0.0;0.0;0.0;-10.6245
2018.0;2.0;12.0;12.0;30.0;0.0;-11.083;24.08;8.139079;8.082498;0.0;0.056581;1.0;136.84;54.982516;0.0;619.44;0.0;185.270134;0.0;0.0;0.0;0.028227;674.424501;0.0;0.070668;0.089638;0.0;0.0;0.0;0.0;54.982516;0.0;0.056581;0.0;0.0;0.0;0.0;-10.722
2018.0;2.0;12.0;15.0;30.0;0.0;-10.941;19.844;8.130353;8.075937;0.0;0.054416;1.0;136.84;54.95416;0.0;619.47;0.0;185.270134;0.0;0.0;0.0;0.028196;674.424501;0.0;0.070594;0.084455;0.0;0.0;0.0;0.0;54.95416;0.0;0.054416;0.0;0.0;0.0;0.0;-10.8276
2018.0;2.0;12.0;18.0;30.0;0.0;-11.255;18.299;8.12114;8.069383;0.0;0.051758;1.0;136.84;54.925826;0.0;619.5;0.0;185.270134;0.0;0.0;0.0;0.028164;674.424501;0.0;0.07052;0.079572;0.0;0.0;0.0;0.0;54.925826;0.0;0.051758;0.0;0.0;0.0;0.0;-10.927
2018.0;2.0;12.0;21.0;30.0;0.0;-11.936;18.283;8.111696;8.062835;0.0;0.048861;1.0;136.84;54.897516;0.0;619.53;0.0;185.270134;0.0;0.0;0.0;0.028132;674.424501;0.0;0.070448;0.07497;0.0;0.0;0.0;0.0;54.897516;0.0;0.048861;0.0;0.0;0.0;0.0;-11.0741
2018.0;2.0;13.0;0.0;30.0;0.0;-12.014;18.26;8.10221;8.056293;0.0;0.045917;1.0;136.84;54.869228;0.0;619.56;0.0;185.270134;0.0;0.0;0.0;0.028099;674.424501;0.0;0.070377;0.070634;0.0;0.0;0.0;0.0;54.869228;0.0;0.045917;0.0;0.0;0.0;0.0;-11.251
2018.0;2.0;13.0;3.0;30.0;0.003;-12.262;18.121;8.092818;8.049758;0.0;0.04306;1.0;136.84;54.840963;0.0;619.58;0.0;185.272616;0.0;0.0;0.0;0.028066;674.424501;0.0;0.070315;0.068654;0.0;0.0;0.0;0.0;54.840963;0.0;0.04306;0.0;0.0;0.0;0.0025;-11.4322
2018.0;2.0;13.0;6.0;30.0;0.0;-12.208;17.801;8.083608;8.04323;0.0;0.040378;1.0;136.84;54.812721;0.0;619.61;0.0;185.272616;0.0;0.0;0.0;0.028034;674.424501;0.0;0.070247;0.064682;0.0;0.0;0.0;0.0;54.812721;0.0;0.040378;0.0;0.0;0.0;0.0;-11.6497
2018.0;2.0;13.0;9.0;30.0;0.04;-12.082;17.376;8.074654;8.036709;0.0;0.037945;1.0;136.84;54.784502;0.0;619.64;0.0;185.305717;0.0;0.0;0.0;0.028003;674.424501;0.0;0.070276;0.08901;0.0;0.0;0.0;0.0;54.784502;0.0;0.037945;0.0;0.0;0.0;0.0331;-11.8515
2018.0;2.0;13.0;12.0;30.0;0.04;-11.335;17.012;8.066026;8.030194;0.0;0.035832;1.0;136.84;54.756306;0.0;619.67;0.0;185.338818;0.0;0.0;0.0;0.027973;674.424501;0.0;0.070323;0.111934;0.0;0.0;0.0;0.0;54.756306;0.0;0.035832;0.0;0.0;0.0;0.0331;-12.0094
2018.0;2.0;13.0;15.0;30.0;0.129;-10.011;17.072;8.057801;8.023686;0.0;0.034115;1.0;136.93;54.728133;0.0;619.7;0.0;185.364401;0.0;0.0;0.0;0.027945;674.424501;0.0;0.070342;0.127159;0.0;0.0;0.0;0.0;54.728133;0.0;0.034115;0.0;0.0;0.0;0.0256;-12.1054
2018.0;2.0;13.0;18.0;30.0;0.055;-9.718;24.157;8.050118;8.017185;0.0;0.032932;1.0;136.93;54.699982;0.0;619.72;0.0;185.409915;0.0;0.0;0.0;0.027918;674.424501;0.0;0.070397;0.158406;0.0;0.0;0.0;0.0;54.699982;0.0;0.032932;0.0;0.0;0.0;0.0455;-12.1802
2018.0;2.0;13.0;21.0;30.0;0.066;-9.321;23.715;8.043157;8.010691;0.0;0.032466;1.0;136.93;54.671855;0.0;619.75;0.0;185.464531;0.0;0.0;0.0;0.027894;674.424501;0.0;0.070476;0.195568;0.0;0.0;0.0;0.0;54.671855;0.0;0.032466;0.0;0.0;0.0;0.0546;-12.2287
2018.0;2.0;14.0;0.0;30.0;0.04;-8.46;19.052;8.037133;8.004203;0.0;0.03293;1.0;136.93;54.643749;0.0;619.78;0.0;185.497632;0.0;0.0;0.0;0.027873;674.424501;0.0;0.070493;0.212339;0.0;0.0;0.0;0.0;54.643749;0.0;0.03293;0.0;0.0;0.0;0.0331;-12.241
2018.0;2.0;14.0;3.0;30.0;0.04;-8.902;18.933;8.032298;7.997721;0.0;0.034577;1.0;136.93;54.615667;0.0;619.81;0.0;185.530733;0.0;0.0;0.0;0.027856;674.424501;0.0;0.070485;0.228141;0.0;0.0;0.0;0.0;54.615667;0.0;0.034577;0.0;0.0;0.0;0.0331;-12.2497
2018.0;2.0;14.0;6.0;30.0;0.04;-8.316;18.864;8.028803;7.991247;0.0;0.037556;1.0;136.93;54.587607;0.0;619.84;0.0;185.563833;0.0;0.0;0.0;0.027844;674.424501;0.0;0.070462;0.243031;0.0;0.0;0.0;0.0;54.587607;0.0;0.037556;0.0;0.0;0.0;0.0331;-12.2344
2018.0;2.0;14.0;9.0;30.0;0.013;-8.285;18.913;8.026655;7.984778;0.0;0.041877;1.0;136.93;54.55957;0.0;619.86;0.0;185.574591;0.0;0.0;0.0;0.027837;674.424501;0.0;0.070378;0.238114;0.0;0.0;0.0;0.0;54.55957;0.0;0.041877;0.0;0.0;0.0;0.0108;-12.1863
2018.0;2.0;14.0;12.0;30.0;0.013;-7.656;18.942;8.025745;7.978317;0.0;0.047429;1.0;136.93;54.531556;0.0;619.89;0.0;185.585349;0.0;0.0;0.0;0.027834;674.424501;0.0;0.070287;0.23348;0.0;0.0;0.0;0.0;54.531556;0.0;0.047429;0.0;0.0;0.0;0.0108;-12.1227
2018.0;2.0;14.0;15.0;30.0;0.013;-7.037;19.242;8.025799;7.971862;0.0;0.053938;1.0;136.93;54.503564;0.0;619.92;0.0;185.596107;0.0;0.0;0.0;0.027834;674.424501;0.0;0.070197;0.229114;0.0;0.0;0.0;0.0;54.503564;0.0;0.053938;0.0;0.0;0.0;0.0108;-12.0436
2018.0;2.0;14.0;18.0;30.0;0.013;-6.835;19.207;8.026378;7.965413;0.0;0.060965;1.0;136.93;54.475595;0.0;619.95;0.0;185.606864;0.0;0.0;0.0;0.027836;674.424501;0.0;0.07012;0.225;0.0;0.0;0.0;0.0;54.475595;0.0;0.060965;0.0;0.0;0.0;0.0108;-11.9678
2018.0;2.0;14.0;21.0;30.0;0.013;-7.888;19.483;8.026986;7.958971;0.0;0.068015;1.0;136.93;54.447649;0.0;619.98;0.0;185.617622;0.0;0.0;0.0;0.027838;674.424501;0.0;0.070051;0.221123;0.0;0.0;0.0;0.0;54.447649;0.0;0.068015;0.0;0.0;0.0;0.0108;-11.9071
2018.0;2.0;15.0;0.0;30.0;0.013;-8.911;19.346;8.027133;7.952536;0.0;0.074597;1.0;136.93;54.419725;0.0;620.0;0.0;185.62838;0.0;0.0;0.0;0.027838;674.424501;0.0;0.069983;0.21747;0.0;0.0;0.0;0.0;54.419725;0.0;0.074597;0.0;0.0;0.0;0.0108;-11.8783
2018.0;2.0;15.0;3.0;30.0;0.013;-9.823;19.278;8.026372;7.946106;0.0;0.080265;1.0;136.93;54.391823;0.0;620.03;0.0;185.639138;0.0;0.0;0.0;0.027836;674.424501;0.0;0.069916;0.214028;0.0;0.0;0.0;0.0;54.391823;0.0;0.080265;0.0;0.0;0.0;0.0108;-11.8559
2018.0;2.0;15.0;6.0;30.0;0.013;-10.812;19.045;8.024383;7.939684;0.0;0.084699;1.0;136.93;54.363944;0.0;620.06;0.0;185.649895;0.0;0.0;0.0;0.027829;674.424501;0.0;0.069849;0.210784;0.0;0.0;0.0;0.0;54.363944;0.0;0.084699;0.0;0.0;0.0;0.0108;-11.8456
2018.0;2.0;15.0;9.0;30.0;0.0;-10.299;18.833;8.020996;7.933267;0.0;0.087729;1.0;136.93;54.336088;0.0;620.09;0.0;185.649895;0.0;0.0;0.0;0.027817;674.424501;0.0;0.069752;0.198604;0.0;0.0;0.0;0.0;54.336088;0.0;0.087729;0.0;0.0;0.0;0.0;-11.7971
2018.0;2.0;15.0;12.0;30.0;0.0;-10.16;18.805;8.016187;7.926857;0.0;0.08933;1.0;136.93;54.308254;0.0;620.12;0.0;185.649895;0.0;0.0;0.0;0.0278;674.424501;0.0;0.069648;0.187128;0.0;0.0;0.0;0.0;54.308254;0.0;0.08933;0.0;0.0;0.0;0.0;-11.7178
2018.0;2.0;15.0;15.0;30.0;0.0;-8.77;18.417;8.010086;7.920453;0.0;0.089632;1.0;136.93;54.280442;0.0;620.14;0.0;185.649895;0.0;0.0;0.0;0.027779;674.424501;0.0;0.069548;0.176315;0.0;0.0;0.0;0.0;54.280442;0.0;0.089632;0.0;0.0;0.0;0.0;-11.6209
2018.0;2.0;15.0;18.0;30.0;0.0;-8.523;18.14;8.00294;7.914056;0.0;0.088884;1.0;136.93;54.252653;0.0;620.17;0.0;185.649895;0.0;0.0;0.0;0.027755;674.424501;0.0;0.069455;0.166126;0.0;0.0;0.0;0.0;54.252653;0.0;0.088884;0.0;0.0;0.0;0.0;-11.5374
2018.0;2.0;15.0;21.0;30.0;0.0;-8.564;18.316;7.994997;7.907665;0.0;0.087332;1.0;136.93;54.224886;0.0;620.2;0.0;185.649895;0.0;0.0;0.0;0.027727;674.424501;0.0;0.069368;0.156525;0.0;0.0;0.0;0.0;54.224886;0.0;0.087332;0.0;0.0;0.0;0.0;-11.4539
2018.0;2.0;16.0;0.0;30.0;0.0;-8.944;18.928;7.986443;7.90128;0.0;0.085162;1.0;136.93;54.197142;0.0;620.23;0.0;185.649895;0.0;0.0;0.0;0.027697;674.424501;0.0;0.069283;0.147478;0.0;0.0;0.0;0.0;54.197142;0.0;0.085162;0.0;0.0;0.0;0.0;-11.3507
2018.0;2.0;16.0;3.0;30.0;0.0;-9.047;18.342;7.977468;7.894902;0.0;0.082566;1.0;136.93;54.16942;0.0;620.26;0.0;185.649895;0.0;0.0;0.0;0.027666;674.424501;0.0;0.069199;0.138954;0.0;0.0;0.0;0.0;54.16942;0.0;0.082566;0.0;0.0;0.0;0.0;-11.2368
2018.0;2.0;16.0;6.0;30.0;0.0;-9.519;17.813;7.968211;7.888531;0.0;0.07968;1.0;136.93;54.14172;0.0;620.28;0.0;185.649895;0.0;0.0;0.0;0.027634;674.424501;0.0;0.069118;0.130922;0.0;0.0;0.0;0.0;54.14172;0.0;0.07968;0.0;0.0;0.0;0.0;-11.1261
2018.0;2.0;16.0;9.0;30.0;0.0;-11.127;17.499;7.958719;7.882166;0.0;0.076553;1.0;136.93;54.114042;0.0;620.31;0.0;185.649895;0.0;0.0;0.0;0.027601;674.424501;0.0;0.069038;0.123354;0.0;0.0;0.0;0.0;54.114042;0.0;0.076553;0.0;0.0;0.0;0.0;-11.0341
2018.0;2.0;16.0;12.0;30.0;0.0;-11.948;18.032;7.949036;7.875808;0.0;0.073228;1.0;136.93;54.086387;0.0;620.34;0.0;185.649895;0.0;0.0;0.0;0.027568;674.424501;0.0;0.068959;0.116223;0.0;0.0;0.0;0.0;54.086387;0.0;0.073228;0.0;0.0;0.0;0.0;-10.9885
2018.0;2.0;16.0;15.0;30.0;0.0;-10.956;16.942;7.939225;7.869457;0.0;0.069767;1.0;136.93;54.058754;0.0;620.37;0.0;185.649895;0.0;0.0;0.0;0.027534;674.424501;0.0;0.068881;0.109503;0.0;0.0;0.0;0.0;54.058754;0.0;0.069767;0.0;0.0;0.0;0.0;-10.9498
2018.0;2.0;16.0;18.0;30.0;0.0;-11.836;17.358;7.929323;7.863113;0.0;0.06621;1.0;136.93;54.031144;0.0;620.39;0.0;185.649895;0.0;0.0;0.0;0.027499;674.424501;0.0;0.068805;0.103171;0.0;0.0;0.0;0.0;54.031144;0.0;0.06621;0.0;0.0;0.0;0.0;-10.9428
2018.0;2.0;16.0;21.0;30.0;0.0;-12.69;27.791;7.91938;7.856775;0.0;0.062605;1.0;136.93;54.003555;0.0;620.42;0.0;185.649895;0.0;0.0;0.0;0.027465;674.424501;0.0;0.068731;0.097205;0.0;0.0;0.0;0.0;54.003555;0.0;0.062605;0.0;0.0;0.0;0.0;-10.9425
2018.0;2.0;17.0;0.0;30.0;0.0;-14.832;29.022;7.909484;7.850444;0.0;0.05904;1.0;136.93;53.975989;0.0;620.45;0.0;185.649895;0.0;0.0;0.0;0.02743;674.424501;0.0;0.068657;0.091583;0.0;0.0;0.0;0.0;53.975989;0.0;0.05904;0.0;0.0;0.0;0.0;-10.998
2018.0;2.0;17.0;3.0;30.0;0.0;-14.065;25.69;7.899704;7.844119;0.0;0.055584;1.0;136.93;53.948445;0.0;620.48;0.0;185.649895;0.0;0.0;0.0;0.027396;674.424501;0.0;0.068585;0.086285;0.0;0.0;0.0;0.0;53.948445;0.0;0.055584;0.0;0.0;0.0;0.0;-11.0375
2018.0;2.0;17.0;6.0;30.0;0.0;-15.762;19.829;7.890087;7.837801;0.0;0.052286;1.0;136.93;53.920923;0.0;620.5;0.0;185.649895;0.0;0.0;0.0;0.027363;674.424501;0.0;0.068514;0.081294;0.0;0.0;0.0;0.0;53.920923;0.0;0.052286;0.0;0.0;0.0;0.0;-11.1146
2018.0;2.0;17.0;9.0;30.0;0.0;-13.049;18.055;7.880667;7.831489;0.0;0.049178;1.0;136.93;53.893423;0.0;620.53;0.0;185.649895;0.0;0.0;0.0;0.02733;674.424501;0.0;0.068443;0.07659;0.0;0.0;0.0;0.0;53.893423;0.0;0.049178;0.0;0.0;0.0;0.0;-11.1159
2018.0;2.0;17.0;12.0;30.0;0.0;-13.808;17.73;7.871464;7.825183;0.0;0.046281;1.0;136.93;53.865945;0.0;620.56;0.0;185.649895;0.0;0.0;0.0;0.027299;674.424501;0.0;0.068374;0.072159;0.0;0.0;0.0;0.0;53.865945;0.0;0.046281;0.0;0.0;0.0;0.0;-11.1322
2018.0;2.0;17.0;15.0;30.0;0.0;-12.156;17.876;7.862473;7.818883;0.0;0.04359;1.0;136.93;53.83849;0.0;620.59;0.0;185.649895;0.0;0.0;0.0;0.027267;674.424501;0.0;0.068305;0.067982;0.0;0.0;0.0;0.0;53.83849;0.0;0.04359;0.0;0.0;0.0;0.0;-11.1211
2018.0;2.0;17.0;18.0;30.0;0.0;-13.496;18.041;7.853663;7.81259;0.0;0.041074;1.0;136.93;53.811056;0.0;620.61;0.0;185.649895;0.0;0.0;0.0;0.027237;674.424501;0.0;0.068238;0.064047;0.0;0.0;0.0;0.0;53.811056;0.0;0.041074;0.0;0.0;0.0;0.0;-11.1376
2018.0;2.0;17.0;21.0;30.0;0.0;-14.452;18.212;7.845005;7.806303;0.0;0.038702;1.0;136.93;53.783645;0.0;620.64;0.0;185.649895;0.0;0.0;0.0;0.027207;674.424501;0.0;0.068171;0.06034;0.0;0.0;0.0;0.0;53.783645;0.0;0.038702;0.0;0.0;0.0;0.0;-11.1808
2018.0;2.0;18.0;0.0;30.0;0.0;-15.459;18.478;7.83649;7.800022;0.0;0.036468;1.0;136.93;53.756255;0.0;620.67;0.0;185.649895;0.0;0.0;0.0;0.027177;674.424501;0.0;0.068105;0.056846;0.0;0.0;0.0;0.0;53.756255;0.0;0.036468;0.0;0.0;0.0;0.0;-11.2438
2018.0;2.0;18.0;3.0;30.0;0.0;-15.521;18.761;7.828111;7.793748;0.0;0.034363;1.0;136.93;53.728888;0.0;620.7;0.0;185.649895;0.0;0.0;0.0;0.027148;674.424501;0.0;0.068039;0.053554;0.0;0.0;0.0;0.0;53.728888;0.0;0.034363;0.0;0.0;0.0;0.0;-11.3134
2018.0;2.0;18.0;6.0;30.0;0.0;-15.774;18.919;7.819859;7.78748;0.0;0.032379;1.0;136.93;53.701542;0.0;620.72;0.0;185.649895;0.0;0.0;0.0;0.02712;674.424501;0.0;0.067975;0.050451;0.0;0.0;0.0;0.0;53.701542;0.0;0.032379;0.0;0.0;0.0;0.0;-11.3826
2018.0;2.0;18.0;9.0;30.0;0.0;-16.184;19.008;7.811728;7.781218;0.0;0.03051;1.0;136.93;53.674219;0.0;620.75;0.0;185.649895;0.0;0.0;0.0;0.027091;674.424501;0.0;0.06791;0.047528;0.0;0.0;0.0;0.0;53.674219;0.0;0.03051;0.0;0.0;0.0;0.0;-11.4839
2018.0;2.0;18.0;12.0;30.0;0.0;-16.645;20.174;7.80371;7.774961;0.0;0.028749;1.0;136.93;53.646917;0.0;620.78;0.0;185.649895;0.0;0.0;0.0;0.027064;674.424501;0.0;0.067847;0.044774;0.0;0.0;0.0;0.0;53.646917;0.0;0.028749;0.0;0.0;0.0;0.0;-11.6126
2018.0;2.0;18.0;15.0;30.0;0.0;-15.059;19.371;7.795799;7.76871;0.0;0.027089;1.0;136.93;53.619637;0.0;620.8;0.0;185.649895;0.0;0.0;0.0;0.027036;674.424501;0.0;0.067784;0.042179;0.0;0.0;0.0;0.0;53.619637;0.0;0.027089;0.0;0.0;0.0;0.0;-11.736
2018.0;2.0;18.0;18.0;30.0;0.0;-14.514;18.924;7.78799;7.762464;0.0;0.025526;1.0;136.93;53.592379;0.0;620.83;0.0;185.649895;0.0;0.0;0.0;0.027009;674.424501;0.0;0.067722;0.039733;0.0;0.0;0.0;0.0;53.592379;0.0;0.025526;0.0;0.0;0.0;0.0;-11.8561
2018.0;2.0;18.0;21.0;30.0;0.0;-15.183;18.679;7.780276;7.756224;0.0;0.024052;1.0;136.93;53.565143;0.0;620.86;0.0;185.649895;0.0;0.0;0.0;0.026982;674.424501;0.0;0.06766;0.037429;0.0;0.0;0.0;0.0;53.565143;0.0;0.024052;0.0;0.0;0.0;0.0;-12.0169
2018.0;2.0;19.0;0.0;30.0;0.0;-15.558;18.516;7.772653;7.749989;0.0;0.022664;1.0;136.93;53.537929;0.0;620.89;0.0;185.649895;0.0;0.0;0.0;0.026956;674.424501;0.0;0.067599;0.035258;0.0;0.0;0.0;0.0;53.537929;0.0;0.022664;0.0;0.0;0.0;0.0;-12.1772
2018.0;2.0;19.0;3.0;30.0;0.0;-15.402;18.046;7.765116;7.743761;0.0;0.021356;1.0;136.93;53.510737;0.0;620.91;0.0;185.649895;0.0;0.0;0.0;0.02693;674.424501;0.0;0.067538;0.033212;0.0;0.0;0.0;0.0;53.510737;0.0;0.021356;0.0;0.0;0.0;0.0;-12.3365
2018.0;2.0;19.0;6.0;30.0;0.0;-16.365;20.701;7.757662;7.737539;0.0;0.020123;1.0;136.93;53.483567;0.0;620.94;0.0;185.649895;0.0;0.0;0.0;0.026904;674.424501;0.0;0.067478;0.031284;0.0;0.0;0.0;0.0;53.483567;0.0;0.020123;0.0;0.0;0.0;0.0;-12.5133
2018.0;2.0;19.0;9.0;30.0;0.0;-15.647;20.007;7.750285;7.731324;0.0;0.018961;1.0;136.93;53.456418;0.0;620.97;0.0;185.649895;0.0;0.0;0.0;0.026878;674.424501;0.0;0.067418;0.029467;0.0;0.0;0.0;0.0;53.456418;0.0;0.018961;0.0;0.0;0.0;0.0;-12.7163
2018.0;2.0;19.0;12.0;30.0;0.0;-16.287;19.772;7.742982;7.725116;0.0;0.017867;1.0;136.93;53.429291;0.0;621.0;0.0;185.649895;0.0;0.0;0.0;0.026853;674.424501;0.0;0.067358;0.027756;0.0;0.0;0.0;0.0;53.429291;0.0;0.017867;0.0;0.0;0.0;0.0;-12.936
2018.0;2.0;19.0;15.0;30.0;0.0;-14.38;19.665;7.73575;7.718914;0.0;0.016835;1.0;136.93;53.402185;0.0;621.02;0.0;185.649895;0.0;0.0;0.0;0.026828;674.424501;0.0;0.067299;0.026143;0.0;0.0;0.0;0.0;53.402185;0.0;0.016835;0.0;0.0;0.0;0.0;-13.0989
2018.0;2.0;19.0;18.0;30.0;0.0;-14.54;19.563;7.728583;7.71272;0.0;0.015863;1.0;136.93;53.375102;0.0;621.05;0.0;185.649895;0.0;0.0;0.0;0.026803;674.424501;0.0;0.06724;0.024624;0.0;0.0;0.0;0.0;53.375102;0.0;0.015863;0.0;0.0;0.0;0.0;-13.256
2018.0;2.0;19.0;21.0;30.0;0.0;-15.04;19.41;7.721479;7.706532;0.0;0.014948;1.0;136.93;53.34804;0.0;621.08;0.0;185.649895;0.0;0.0;0.0;0.026778;674.424501;0.0;0.067181;0.023193;0.0;0.0;0.0;0.0;53.34804;0.0;0.014948;0.0;0.0;0.0;0.0;-13.4173
