Yr;Mnt;Day;Hr;Min;Precip;Temp;Qobs;Qsim;Q_P;Q_IP;Q_Bogs;SCA_P;SWE_P;SS+_P;SS+_IP;SSDef_P;SSDef_IP;SM_P;SM_IP;Ea_P;Ea_IP;Qmm;SMBog;EaBog;qmm_state;Boglyrs;SCA_IP;SWE_IP;WCS_P;WCS_IP;SS_P;SS_IP;Q_OF;outglac;r_sm_outglac;gisoil;misoil;snittT[1]
2018.0;11.0;22.0;6.0;30.0;0.0;-6.35;5.55;6.594666;6.589628;0.0;0.005038;0.904;38.608389;40.092278;0.0;153.34;0.0;42.053685;0.0;0.0;0.0;0.124914;193.434591;0.0;0.121196;0.001196;0.0;0.0;0.0;0.0;40.092278;0.0;0.005038;0.0;0.0;0.0;0.0;-5.7346
2018.0;11.0;22.0;9.0;30.0;0.0;-8.334;5.301;6.55634;6.553589;0.0;0.002751;0.904;38.608389;39.942784;0.0;153.49;0.0;42.053685;0.0;0.0;0.0;0.124188;193.434591;0.0;0.12053;0.001062;0.0;0.0;0.0;0.0;39.942784;0.0;0.002751;0.0;0.0;0.0;0.0;-5.8815
2018.0;11.0;22.0;12.0;30.0;0.0;-6.445;5.181;6.519442;6.517775;0.0;0.001667;0.904;38.608389;39.794106;0.0;153.64;0.0;42.053685;0.0;0.0;0.0;0.123489;193.434591;0.0;0.119869;0.000949;0.0;0.0;0.0;0.0;39.794106;0.0;0.001667;0.0;0.0;0.0;0.0;-5.9924
2018.0;11.0;22.0;15.0;30.0;0.0;-5.169;5.282;6.483531;6.482182;0.0;0.001349;0.904;38.608389;39.646238;0.0;153.79;0.0;42.053685;0.0;0.0;0.0;0.122809;193.434591;0.0;0.119213;0.000845;0.0;0.0;0.0;0.0;39.646238;0.0;0.001349;0.0;0.0;0.0;0.0;-6.0435
2018.0;11.0;22.0;18.0;30.0;0.0;-4.769;5.24;6.447962;6.446811;0.0;0.001152;0.904;38.608389;39.499176;0.0;153.94;0.0;42.053685;0.0;0.0;0.0;0.122135;193.434591;0.0;0.118562;0.000751;0.0;0.0;0.0;0.0;39.499176;0.0;0.001152;0.0;0.0;0.0;0.0;-6.0873
2018.0;11.0;22.0;21.0;30.0;0.0;-6.401;4.996;6.412677;6.411658;0.0;0.001019;0.904;38.608389;39.352915;0.0;154.08;0.0;42.053685;0.0;0.0;0.0;0.121467;193.434591;0.0;0.117916;0.000664;0.0;0.0;0.0;0.0;39.352915;0.0;0.001019;0.0;0.0;0.0;0.0;-6.17
2018.0;11.0;23.0;0.0;30.0;0.0;-6.718;4.815;6.377651;6.376724;0.0;0.000928;0.904;38.608389;39.207449;0.0;154.23;0.0;42.053685;0.0;0.0;0.0;0.120804;193.434591;0.0;0.117273;0.000587;0.0;0.0;0.0;0.0;39.207449;0.0;0.000928;0.0;0.0;0.0;0.0;-6.2729
2018.0;11.0;23.0;3.0;30.0;0.0;-7.265;4.744;6.342851;6.342006;0.0;0.000845;0.904;38.608389;39.062773;0.0;154.37;0.0;42.053685;0.0;0.0;0.0;0.120145;193.434591;0.0;0.116634;0.000517;0.0;0.0;0.0;0.0;39.062773;0.0;0.000845;0.0;0.0;0.0;0.0;-6.3675
2018.0;11.0;23.0;6.0;30.0;0.0;-9.118;4.463;6.308265;6.307503;0.0;0.000762;0.904;38.608389;38.918884;0.0;154.52;0.0;42.053685;0.0;0.0;0.0;0.119489;193.434591;0.0;0.116;0.000453;0.0;0.0;0.0;0.0;38.918884;0.0;0.000762;0.0;0.0;0.0;0.0;-6.4794
2018.0;11.0;23.0;9.0;30.0;0.0;-8.814;4.342;6.273902;6.273214;0.0;0.000688;0.904;38.608389;38.775775;0.0;154.66;0.0;42.053685;0.0;0.0;0.0;0.118838;193.434591;0.0;0.115369;0.000394;0.0;0.0;0.0;0.0;38.775775;0.0;0.000688;0.0;0.0;0.0;0.0;-6.5564
2018.0;11.0;23.0;12.0;30.0;0.0;-7.908;4.307;6.239765;6.239137;0.0;0.000628;0.904;38.608389;38.633442;0.0;154.8;0.0;42.053685;0.0;0.0;0.0;0.118192;193.434591;0.0;0.114743;0.00034;0.0;0.0;0.0;0.0;38.633442;0.0;0.000628;0.0;0.0;0.0;0.0;-6.6093
2018.0;11.0;23.0;15.0;30.0;0.0;-5.927;4.293;6.205845;6.205271;0.0;0.000574;0.904;38.608389;38.491881;0.0;154.94;0.0;42.053685;0.0;0.0;0.0;0.117549;193.434591;0.0;0.11412;0.000291;0.0;0.0;0.0;0.0;38.491881;0.0;0.000574;0.0;0.0;0.0;0.0;-6.6355
2018.0;11.0;23.0;18.0;30.0;0.0;-4.56;4.249;6.17214;6.171614;0.0;0.000526;0.904;38.608389;38.351086;0.0;155.08;0.0;42.053685;0.0;0.0;0.0;0.116911;193.434591;0.0;0.113501;0.000246;0.0;0.0;0.0;0.0;38.351086;0.0;0.000526;0.0;0.0;0.0;0.0;-6.651
2018.0;11.0;23.0;21.0;30.0;0.0;-6.454;4.148;6.138647;6.138166;0.0;0.000481;0.904;38.608389;38.211052;0.0;155.22;0.0;42.053685;0.0;0.0;0.0;0.116277;193.434591;0.0;0.112887;0.000205;0.0;0.0;0.0;0.0;38.211052;0.0;0.000481;0.0;0.0;0.0;0.0;-6.7222
2018.0;11.0;24.0;0.0;30.0;0.0;-6.347;4.044;6.105364;6.104924;0.0;0.00044;0.904;38.608389;38.071776;0.0;155.36;0.0;42.053685;0.0;0.0;0.0;0.115646;193.434591;0.0;0.112276;0.000167;0.0;0.0;0.0;0.0;38.071776;0.0;0.00044;0.0;0.0;0.0;0.0;-6.801
2018.0;11.0;24.0;3.0;30.0;0.0;-7.33;3.943;6.07229;6.071888;0.0;0.000402;0.904;38.608389;37.933252;0.0;155.5;0.0;42.053685;0.0;0.0;0.0;0.11502;193.434591;0.0;0.111669;0.000133;0.0;0.0;0.0;0.0;37.933252;0.0;0.000402;0.0;0.0;0.0;0.0;-6.9146
2018.0;11.0;24.0;6.0;30.0;0.0;-8.904;3.864;6.039424;6.039056;0.0;0.000368;0.904;38.608389;37.795476;0.0;155.64;0.0;42.053685;0.0;0.0;0.0;0.114397;193.434591;0.0;0.111065;0.000101;0.0;0.0;0.0;0.0;37.795476;0.0;0.000368;0.0;0.0;0.0;0.0;-7.1035
2018.0;11.0;24.0;9.0;30.0;0.0;-8.359;3.774;6.006764;6.006427;0.0;0.000337;0.904;38.608389;37.658442;0.0;155.78;0.0;42.053685;0.0;0.0;0.0;0.113778;193.434591;0.0;0.110466;7.3e-5;0.0;0.0;0.0;0.0;37.658442;0.0;0.000337;0.0;0.0;0.0;0.0;-7.2144
2018.0;11.0;24.0;12.0;30.0;0.0;-8.708;3.74;5.974307;5.973999;0.0;0.000308;0.904;38.608389;37.522148;0.0;155.91;0.0;42.053685;0.0;0.0;0.0;0.113164;193.434591;0.0;0.10987;4.6e-5;0.0;0.0;0.0;0.0;37.522148;0.0;0.000308;0.0;0.0;0.0;0.0;-7.3511
2018.0;11.0;24.0;15.0;30.0;0.0;-6.025;3.876;5.942053;5.941772;0.0;0.000282;0.904;38.608389;37.386587;0.0;156.05;0.0;42.053685;0.0;0.0;0.0;0.112553;193.434591;0.0;0.109278;2.2e-5;0.0;0.0;0.0;0.0;37.386587;0.0;0.000282;0.0;0.0;0.0;0.0;-7.4214
2018.0;11.0;24.0;18.0;30.0;0.0;-5.343;4.028;5.910002;5.909744;0.0;0.000258;0.904;38.608389;37.251753;0.0;156.18;0.0;42.053685;0.0;0.0;0.0;0.111946;193.434591;0.0;0.108691;0.0;0.0;0.0;0.0;0.0;37.251753;0.0;0.000258;0.0;0.0;0.0;0.0;-7.4841
2018.0;11.0;24.0;21.0;30.0;0.0;-6.443;4.122;5.878159;5.877926;0.0;0.000233;0.904;38.608389;37.117643;0.0;156.32;0.0;42.053685;0.0;0.0;0.0;0.111342;193.434591;0.0;0.108104;0.0;0.0;0.0;0.0;0.0;37.117643;0.0;0.000233;0.0;0.0;0.0;0.0;-7.5774
2018.0;11.0;25.0;0.0;30.0;0.0;-7.955;3.905;5.846527;5.84634;0.0;0.000187;0.904;38.608389;36.984252;0.0;156.45;0.0;42.053685;0.0;0.0;0.0;0.110743;193.434591;0.0;0.107524;0.0;0.0;0.0;0.0;0.0;36.984252;0.0;0.000187;0.0;0.0;0.0;0.0;-7.6797
2018.0;11.0;25.0;3.0;30.0;0.0;-8.24;3.679;5.815059;5.814973;0.0;8.6e-5;0.904;38.608389;36.851575;0.0;156.58;0.0;42.053685;0.0;0.0;0.0;0.110147;193.434591;0.0;0.106949;0.0;0.0;0.0;0.0;0.0;36.851575;0.0;8.6e-5;0.0;0.0;0.0;0.0;-7.7653
2018.0;11.0;25.0;6.0;30.0;0.0;-9.164;3.507;5.783815;5.783804;0.0;1.1e-5;0.904;38.608389;36.719607;0.0;156.71;0.0;42.053685;0.0;0.0;0.0;0.109555;193.434591;0.0;0.106377;0.0;0.0;0.0;0.0;0.0;36.719607;0.0;1.1e-5;0.0;0.0;0.0;0.0;-7.8258
2018.0;11.0;25.0;9.0;30.0;0.0;-11.946;3.364;5.752827;5.752827;0.0;0.0;0.904;38.608389;36.588356;0.0;156.85;0.0;42.053685;0.0;0.0;0.0;0.108968;193.434591;0.0;0.1058;0.0;0.0;0.0;0.0;0.0;36.588356;0.0;0.0;0.0;0.0;0.0;0.0;-8.0753
2018.0;11.0;25.0;12.0;30.0;0.0;-10.502;3.33;5.72198;5.72198;0.0;0.0;0.904;38.608389;36.457808;0.0;156.98;0.0;42.053685;0.0;0.0;0.0;0.108384;193.434591;0.0;0.105232;0.0;0.0;0.0;0.0;0.0;36.457808;0.0;0.0;0.0;0.0;0.0;0.0;-8.2745
2018.0;11.0;25.0;15.0;30.0;0.0;-8.741;3.433;5.690518;5.690518;0.0;0.0;0.904;38.608389;36.329158;0.0;157.11;0.0;42.053685;0.0;0.0;0.0;0.107788;193.434591;0.0;0.103833;0.0;0.0;0.0;0.0;0.0;36.329158;0.0;0.0;0.0;0.0;0.0;0.0;-8.402
2018.0;11.0;25.0;18.0;30.0;0.0;-8.034;3.416;5.6525;5.6525;0.0;0.0;0.904;38.608389;36.201669;0.0;157.23;0.0;42.053685;0.0;0.0;0.0;0.107068;193.434591;0.0;0.102818;0.0;0.0;0.0;0.0;0.0;36.201669;0.0;0.0;0.0;0.0;0.0;0.0;-8.4993
2018.0;11.0;25.0;21.0;30.0;0.0;-11.079;3.229;5.596205;5.596205;0.0;0.0;0.904;38.608389;36.074924;0.0;157.36;0.0;42.053685;0.0;0.0;0.0;0.106002;193.434591;0.0;0.102173;0.0;0.0;0.0;0.0;0.0;36.074924;0.0;0.0;0.0;0.0;0.0;0.0;-8.6434
2018.0;11.0;26.0;0.0;30.0;0.0;-10.723;3.022;5.538493;5.538493;0.0;0.0;0.904;38.608389;35.948852;0.0;157.49;0.0;42.053685;0.0;0.0;0.0;0.104909;193.434591;0.0;0.101624;0.0;0.0;0.0;0.0;0.0;35.948852;0.0;0.0;0.0;0.0;0.0;0.0;-8.7572
2018.0;11.0;26.0;3.0;30.0;0.0;-12.849;2.811;5.497797;5.497797;0.0;0.0;0.904;38.608389;35.823447;0.0;157.61;0.0;42.053685;0.0;0.0;0.0;0.104138;193.434591;0.0;0.101086;0.0;0.0;0.0;0.0;0.0;35.823447;0.0;0.0;0.0;0.0;0.0;0.0;-8.9295
2018.0;11.0;26.0;6.0;30.0;0.0;-12.054;2.725;5.466524;5.466524;0.0;0.0;0.904;38.608389;35.698714;0.0;157.74;0.0;42.053685;0.0;0.0;0.0;0.103545;193.434591;0.0;0.100545;0.0;0.0;0.0;0.0;0.0;35.698714;0.0;0.0;0.0;0.0;0.0;0.0;-9.0911
2018.0;11.0;26.0;9.0;30.0;0.0;-11.819;2.676;5.437351;5.437351;0.0;0.0;0.904;38.608389;35.574643;0.0;157.86;0.0;42.053685;0.0;0.0;0.0;0.102993;193.434591;0.0;0.100011;0.0;0.0;0.0;0.0;0.0;35.574643;0.0;0.0;0.0;0.0;0.0;0.0;-9.216
2018.0;11.0;26.0;12.0;30.0;0.0;-10.22;2.658;5.408393;5.408393;0.0;0.0;0.904;38.608389;35.45123;0.0;157.98;0.0;42.053685;0.0;0.0;0.0;0.102444;193.434591;0.0;0.09948;0.0;0.0;0.0;0.0;0.0;35.45123;0.0;0.0;0.0;0.0;0.0;0.0;-9.3147
2018.0;11.0;26.0;15.0;30.0;0.0;-9.645;2.708;5.379603;5.379603;0.0;0.0;0.904;38.608389;35.328471;0.0;158.11;0.0;42.053685;0.0;0.0;0.0;0.101899;193.434591;0.0;0.098953;0.0;0.0;0.0;0.0;0.0;35.328471;0.0;0.0;0.0;0.0;0.0;0.0;-9.399
2018.0;11.0;26.0;18.0;30.0;0.0;-7.847;2.754;5.351058;5.351058;0.0;0.0;0.904;38.608389;35.206364;0.0;158.23;0.0;42.053685;0.0;0.0;0.0;0.101358;193.434591;0.0;0.098427;0.0;0.0;0.0;0.0;0.0;35.206364;0.0;0.0;0.0;0.0;0.0;0.0;-9.457
2018.0;11.0;26.0;21.0;30.0;0.0;-10.202;2.723;5.322489;5.322489;0.0;0.0;0.904;38.608389;35.085268;0.0;158.35;0.0;42.053685;0.0;0.0;0.0;0.100817;193.434591;0.0;0.097652;0.0;0.0;0.0;0.0;0.0;35.085268;0.0;0.0;0.0;0.0;0.0;0.0;-9.561
2018.0;11.0;27.0;0.0;30.0;0.0;-10.355;2.727;5.291913;5.291913;0.0;0.0;0.904;38.608389;34.965115;0.0;158.47;0.0;42.053685;0.0;0.0;0.0;0.100238;193.434591;0.0;0.096885;0.0;0.0;0.0;0.0;0.0;34.965115;0.0;0.0;0.0;0.0;0.0;0.0;-9.687
2018.0;11.0;27.0;3.0;30.0;0.0;-11.131;2.71;5.254952;5.254952;0.0;0.0;0.904;38.608389;34.845741;0.0;158.59;0.0;42.053685;0.0;0.0;0.0;0.099538;193.434591;0.0;0.09624;0.0;0.0;0.0;0.0;0.0;34.845741;0.0;0.0;0.0;0.0;0.0;0.0;-9.8091
2018.0;11.0;27.0;6.0;30.0;0.0;-11.73;2.677;5.214886;5.214886;0.0;0.0;0.904;38.608389;34.727029;0.0;158.71;0.0;42.053685;0.0;0.0;0.0;0.098779;193.434591;0.0;0.095695;0.0;0.0;0.0;0.0;0.0;34.727029;0.0;0.0;0.0;0.0;0.0;0.0;-9.9511
2018.0;11.0;27.0;9.0;30.0;0.0;-11.211;2.631;5.178915;5.178915;0.0;0.0;0.904;38.608389;34.60894;0.0;158.83;0.0;42.053685;0.0;0.0;0.0;0.098098;193.434591;0.0;0.095188;0.0;0.0;0.0;0.0;0.0;34.60894;0.0;0.0;0.0;0.0;0.0;0.0;-10.0238
2018.0;11.0;27.0;12.0;30.0;0.0;-10.999;2.611;5.148101;5.148101;0.0;0.0;0.904;38.608389;34.491472;0.0;158.94;0.0;42.053685;0.0;0.0;0.0;0.097514;193.434591;0.0;0.094687;0.0;0.0;0.0;0.0;0.0;34.491472;0.0;0.0;0.0;0.0;0.0;0.0;-10.1025
2018.0;11.0;27.0;15.0;30.0;0.0;-9.458;2.545;5.120191;5.120191;0.0;0.0;0.904;38.608389;34.374622;0.0;159.06;0.0;42.053685;0.0;0.0;0.0;0.096985;193.434591;0.0;0.09419;0.0;0.0;0.0;0.0;0.0;34.374622;0.0;0.0;0.0;0.0;0.0;0.0;-10.1419
2018.0;11.0;27.0;18.0;30.0;0.0;-8.794;2.53;5.093199;5.093199;0.0;0.0;0.904;38.608389;34.258384;0.0;159.18;0.0;42.053685;0.0;0.0;0.0;0.096474;193.434591;0.0;0.093696;0.0;0.0;0.0;0.0;0.0;34.258384;0.0;0.0;0.0;0.0;0.0;0.0;-10.1723
2018.0;11.0;27.0;21.0;30.0;0.0;-10.768;2.562;5.066445;5.066445;0.0;0.0;0.904;38.608389;34.142756;0.0;159.29;0.0;42.053685;0.0;0.0;0.0;0.095967;193.434591;0.0;0.093204;0.0;0.0;0.0;0.0;0.0;34.142756;0.0;0.0;0.0;0.0;0.0;0.0;-10.2666
2018.0;11.0;28.0;0.0;30.0;0.0;-11.575;2.536;5.039855;5.039855;0.0;0.0;0.904;38.608389;34.027731;0.0;159.41;0.0;42.053685;0.0;0.0;0.0;0.095464;193.434591;0.0;0.092718;0.0;0.0;0.0;0.0;0.0;34.027731;0.0;0.0;0.0;0.0;0.0;0.0;-10.3827
2018.0;11.0;28.0;3.0;30.0;0.0;-12.102;2.502;5.013439;5.013439;0.0;0.0;0.904;38.608389;33.913307;0.0;159.52;0.0;42.053685;0.0;0.0;0.0;0.094963;193.434591;0.0;0.092234;0.0;0.0;0.0;0.0;0.0;33.913307;0.0;0.0;0.0;0.0;0.0;0.0;-10.5171
2018.0;11.0;28.0;6.0;30.0;0.0;-11.323;2.463;4.987223;4.987223;0.0;0.0;0.904;38.608389;33.799477;0.0;159.64;0.0;42.053685;0.0;0.0;0.0;0.094467;193.434591;0.0;0.091754;0.0;0.0;0.0;0.0;0.0;33.799477;0.0;0.0;0.0;0.0;0.0;0.0;-10.6464
2018.0;11.0;28.0;9.0;30.0;0.0;-11.666;2.456;4.961214;4.961214;0.0;0.0;0.904;38.608389;33.686227;0.0;159.75;0.0;42.053685;0.0;0.0;0.0;0.093974;193.434591;0.0;0.091285;0.0;0.0;0.0;0.0;0.0;33.686227;0.0;0.0;0.0;0.0;0.0;0.0;-10.7492
2018.0;11.0;28.0;12.0;30.0;0.0;-11.208;2.514;4.935458;4.935458;0.0;0.0;0.904;38.608389;33.573568;0.0;159.86;0.0;42.053685;0.0;0.0;0.0;0.093486;193.434591;0.0;0.090811;0.0;0.0;0.0;0.0;0.0;33.573568;0.0;0.0;0.0;0.0;0.0;0.0;-10.857
2018.0;11.0;28.0;15.0;30.0;0.0;-8.78;2.643;4.910011;4.910011;0.0;0.0;0.904;38.608389;33.461497;0.0;159.97;0.0;42.053685;0.0;0.0;0.0;0.093004;193.434591;0.0;0.090337;0.0;0.0;0.0;0.0;0.0;33.461497;0.0;0.0;0.0;0.0;0.0;0.0;-10.8887
2018.0;11.0;28.0;18.0;30.0;0.0;-7.933;2.685;4.884608;4.884608;0.0;0.0;0.904;38.608389;33.350009;0.0;160.08;0.0;42.053685;0.0;0.0;0.0;0.092523;193.434591;0.0;0.089866;0.0;0.0;0.0;0.0;0.0;33.350009;0.0;0.0;0.0;0.0;0.0;0.0;-10.8635
2018.0;11.0;28.0;21.0;30.0;0.112;-7.98;2.763;4.863266;4.859161;0.0;0.004105;0.972;38.44288;33.239102;0.0;160.2;0.0;42.304313;0.0;0.0;0.0;0.092119;193.434591;0.0;0.094774;0.215493;0.0;0.0;0.0;0.0;33.239102;0.0;0.004105;0.0;0.0;0.0;0.2506;-10.8195
2018.0;11.0;29.0;0.0;30.0;1.638;-7.236;2.854;4.894995;4.833835;0.0;0.06116;1.0;38.89;33.128772;0.0;160.31;0.0;43.105153;0.0;0.0;0.0;0.09272;193.434591;0.0;0.109757;0.885689;0.0;0.0;0.0;0.0;33.128772;0.0;0.06116;0.0;0.0;0.0;0.8008;-10.7442
2018.0;11.0;29.0;3.0;30.0;2.152;-5.917;2.906;5.137278;4.808665;0.0;0.328613;1.0;40.53;33.019014;0.0;160.42;0.0;43.116033;0.0;0.0;0.0;0.097309;193.434591;0.0;0.103373;0.819523;0.0;0.0;0.0;0.0;33.019014;0.0;0.328613;0.0;0.0;0.0;0.0109;-10.6121
2018.0;11.0;29.0;6.0;30.0;4.793;-4.932;2.825;5.563986;4.783657;0.0;0.78033;1.0;44.18;32.909827;0.0;160.52;0.0;43.124553;0.0;0.0;0.0;0.105391;193.434591;0.0;0.100722;0.756962;0.0;0.0;0.0;0.0;32.909827;0.0;0.78033;0.0;0.0;0.0;0.0085;-10.4389
2018.0;11.0;29.0;9.0;30.0;0.165;-4.462;2.77;5.640685;4.758821;0.0;0.881865;1.0;44.28;32.801199;0.0;160.63;0.0;43.151713;0.0;0.0;0.0;0.106844;193.434591;0.0;0.099713;0.715758;0.0;0.0;0.0;0.0;32.801199;0.0;0.881865;0.0;0.0;0.0;0.0272;-10.2407
2018.0;11.0;29.0;12.0;30.0;0.794;-3.416;2.724;5.4546;4.734141;0.0;0.720458;1.0;44.88;32.693135;0.0;160.74;0.0;43.166833;0.0;0.0;0.0;0.103319;193.434591;0.0;0.0984;0.667709;0.0;0.0;0.0;0.0;32.693135;0.0;0.720458;0.0;0.0;0.0;0.0151;-9.996
2018.0;11.0;29.0;15.0;30.0;0.045;-2.589;2.788;5.365174;4.709691;0.0;0.655483;1.0;44.88;32.58563;0.0;160.85;0.0;43.201033;0.0;0.0;0.0;0.101626;193.434591;0.0;0.097608;0.640157;0.0;0.0;0.0;0.0;32.58563;0.0;0.655483;0.0;0.0;0.0;0.0342;-9.7122
2018.0;11.0;29.0;18.0;30.0;0.783;-2.116;2.741;5.30429;4.685381;0.0;0.618909;1.0;45.48;32.478679;0.0;160.96;0.0;43.211873;0.0;0.0;0.0;0.100472;193.434591;0.0;0.096268;0.594865;0.0;0.0;0.0;0.0;32.478679;0.0;0.618909;0.0;0.0;0.0;0.0108;-9.3975
2018.0;11.0;29.0;21.0;30.0;1.571;-1.821;2.616;5.247488;4.661141;0.0;0.586347;1.0;46.68;32.372279;0.0;161.06;0.0;43.220433;0.0;0.0;0.0;0.099396;193.434591;0.0;0.095051;0.55147;0.0;0.0;0.0;0.0;32.372279;0.0;0.586347;0.0;0.0;0.0;0.0086;-9.0747
2018.0;11.0;30.0;0.0;30.0;0.058;-0.947;2.42;5.186643;4.637068;0.0;0.549576;1.0;46.7;32.266427;0.0;161.17;0.0;43.244513;0.0;0.0;0.0;0.098244;193.434591;0.0;0.094277;0.525115;0.0;0.0;0.0;0.0;32.266427;0.0;0.549576;0.0;0.0;-0.1472;0.0241;-8.7222
2018.0;11.0;30.0;3.0;30.0;0.322;-1.057;2.38;5.123269;4.613171;0.0;0.510098;1.0;46.93;32.161119;0.0;161.27;0.0;43.267153;0.0;0.0;0.0;0.097044;193.434591;0.0;0.093428;0.499765;0.0;0.0;0.0;0.0;32.161119;0.0;0.510098;0.0;0.0;-0.1515;0.0226;-8.3785
2018.0;11.0;30.0;6.0;30.0;0.359;-0.489;2.383;5.0734;4.589426;0.0;0.483974;1.0;47.17;32.056351;0.0;161.38;0.0;43.321763;0.0;0.0;0.0;0.096099;193.434591;0.0;0.093289;0.504061;0.0;0.0;0.0;0.0;32.056351;0.0;0.483974;0.0;0.0;-0.1853;0.0546;-8.0093
2018.0;11.0;30.0;9.0;30.0;0.853;-0.142;2.449;5.03711;4.565825;0.0;0.471285;1.0;47.7;31.95212;0.0;161.48;0.0;43.483383;0.0;0.0;0.0;0.095412;193.434591;0.0;0.095264;0.599996;0.0;0.0;0.0;0.0;31.95212;0.0;0.471285;0.0;0.0;-0.3622;0.1616;-7.6256
2018.0;11.0;30.0;12.0;30.0;0.03;1.275;2.515;5.033416;4.542373;0.0;0.491042;1.0;47.7;31.848426;0.0;161.59;0.0;43.510743;0.0;0.0;0.0;0.095342;193.434591;0.0;0.09357;0.572309;0.0;0.0;0.0;0.0;31.848426;0.0;0.491042;0.0;0.0;-0.2675;0.0274;-7.1932
2018.0;11.0;30.0;15.0;30.0;0.051;1.532;2.553;5.067996;4.519076;0.0;0.54892;1.0;47.7;31.745252;0.0;161.69;0.0;43.557673;0.0;0.0;0.0;0.095997;193.434591;0.0;0.092955;0.563805;0.0;0.0;0.0;0.0;31.745252;0.0;0.54892;-0.0;0.0;-0.6078;0.0469;-6.7673
2018.0;11.0;30.0;18.0;30.0;0.066;1.182;2.603;5.052581;4.495942;0.0;0.55664;1.0;47.72;31.642608;0.0;161.79;0.0;43.594343;0.0;0.0;0.0;0.095705;193.434591;0.0;0.092208;0.5472;0.0;0.0;0.0;0.0;31.642608;0.0;0.55664;0.0;0.0;-1.2102;0.0367;-6.3713
2018.0;11.0;30.0;21.0;30.0;0.0;0.875;2.645;4.9998;4.473074;0.0;0.526726;1.0;47.72;31.540488;0.0;161.89;0.0;43.594343;0.0;0.0;0.0;0.094705;193.434591;0.0;0.090731;0.500479;0.0;0.0;0.0;0.0;31.540488;0.0;0.526726;0.0;0.0;-0.936;0.0;-6.0083
2018.0;12.0;1.0;0.0;30.0;0.031;0.044;2.672;4.955257;4.450301;0.0;0.504956;1.0;47.72;31.438891;0.0;162.0;0.0;43.617903;0.0;0.0;0.0;0.093861;193.434591;0.0;0.090051;0.477994;0.0;0.0;0.0;0.0;31.438891;0.0;0.504956;0.0;0.0;-0.6479;0.0236;-5.6912
2018.0;12.0;1.0;3.0;30.0;0.0;1.047;2.664;4.896189;4.427538;0.0;0.468651;1.0;47.72;31.337811;0.0;162.1;0.0;43.617903;0.0;0.0;0.0;0.092742;193.434591;0.0;0.088819;0.437165;0.0;0.0;0.0;0.0;31.337811;0.0;0.468651;0.0;0.0;-1.0825;0.0;-5.3351
2018.0;12.0;1.0;6.0;30.0;0.0;0.54;2.644;4.840486;4.404913;0.0;0.435573;1.0;47.72;31.237247;0.0;162.2;0.0;43.617903;0.0;0.0;0.0;0.091687;193.434591;0.0;0.087747;0.399815;0.0;0.0;0.0;0.0;31.237247;0.0;0.435573;0.0;0.0;-0.9334;0.0;-5.0162
2018.0;12.0;1.0;9.0;30.0;0.004;-0.257;2.641;4.78551;4.382429;0.0;0.403081;1.0;47.72;31.137198;0.0;162.3;0.0;43.620943;0.0;0.0;0.0;0.090646;193.434591;0.0;0.086828;0.36826;0.0;0.0;0.0;0.0;31.137198;0.0;0.403081;0.0;0.0;-0.341;0.003;-4.7434
2018.0;12.0;1.0;12.0;30.0;0.005;-0.857;2.654;4.726717;4.360065;0.0;0.366651;1.0;47.72;31.03766;0.0;162.4;0.0;43.624743;0.0;0.0;0.0;0.089532;193.434591;0.0;0.085955;0.340047;0.0;0.0;0.0;0.0;31.03766;0.0;0.366651;0.0;0.0;-0.0617;0.0038;-4.5093
2018.0;12.0;1.0;15.0;30.0;0.0;0.135;2.68;4.674826;4.337789;0.0;0.337037;1.0;47.72;30.93863;0.0;162.5;0.0;43.624743;0.0;0.0;0.0;0.088549;193.434591;0.0;0.085035;0.310969;0.0;0.0;0.0;0.0;30.93863;0.0;0.337037;0.0;0.0;-0.413;0.0;-4.2537
2018.0;12.0;1.0;18.0;30.0;0.0;-0.345;2.64;4.626646;4.315616;0.0;0.31103;1.0;47.72;30.840104;0.0;162.59;0.0;43.624743;0.0;0.0;0.0;0.087637;193.434591;0.0;0.084179;0.284368;0.0;0.0;0.0;0.0;30.840104;0.0;0.31103;0.0;0.0;-0.3551;0.0;-4.0379
2018.0;12.0;1.0;21.0;30.0;0.0;-1.363;2.611;4.578666;4.293582;0.0;0.285085;1.0;47.72;30.742079;0.0;162.69;0.0;43.624743;0.0;0.0;0.0;0.086728;193.434591;0.0;0.08337;0.260033;0.0;0.0;0.0;0.0;30.742079;0.0;0.285085;0.0;0.0;-0.1446;0.0;-3.8616
2018.0;12.0;2.0;0.0;30.0;0.0;-2.437;2.578;4.531979;4.271696;0.0;0.260283;1.0;47.72;30.644551;0.0;162.79;0.0;43.624743;0.0;0.0;0.0;0.085843;193.434591;0.0;0.082598;0.237772;0.0;0.0;0.0;0.0;30.644551;0.0;0.260283;0.0;0.0;0.0;0.0;-3.7366
2018.0;12.0;2.0;3.0;30.0;0.0;-2.319;2.581;4.487986;4.249979;0.0;0.238007;1.0;47.72;30.547522;0.0;162.89;0.0;43.624743;0.0;0.0;0.0;0.08501;193.434591;0.0;0.081857;0.217406;0.0;0.0;0.0;0.0;30.547522;0.0;0.238007;0.0;0.0;0.0;0.0;-3.6351
