Yr;Mnt;Day;Hr;Min;Precip;Temp;Qobs;Qsim;Q_P;Q_IP;Q_Bogs;SCA_P;SWE_P;SS+_P;SS+_IP;SSDef_P;SSDef_IP;SM_P;SM_IP;Ea_P;Ea_IP;Qmm;SMBog;EaBog;qmm_state;Boglyrs;SCA_IP;SWE_IP;WCS_P;WCS_IP;SS_P;SS_IP;Q_OF;outglac;r_sm_outglac;gisoil;misoil;snittT[1]
2015.0;3.0;25.0;12.0;30.0;0.0;-9.402;2.07;1.068665;1.068664;0.0;1.0e-6;1.0;7926.39;2.820712;0.0;63.31;0.0;18.849788;0.0;0.0;0.0;0.054796;66.134626;0.0;0.039011;0.0;0.0;0.0;4.470032;0.0;2.820712;0.0;1.0e-6;0.0;0.0;0.0;0.0;-11.2417
2015.0;3.0;25.0;15.0;30.0;0.0;-7.486;2.03;1.04365;1.04365;0.0;0.0;1.0;7926.39;2.771981;0.0;63.36;0.0;18.849788;0.0;0.0;0.0;0.053513;66.134626;0.0;0.038143;0.0;0.0;0.0;4.470032;0.0;2.771981;0.0;0.0;0.0;0.0;0.0;0.0;-11.2639
2015.0;3.0;25.0;18.0;30.0;0.0;-6.122;1.85;1.019521;1.019521;0.0;0.0;1.0;7926.39;2.724322;0.0;63.41;0.0;18.849788;0.0;0.0;0.0;0.052276;66.134626;0.0;0.037303;0.0;0.0;0.0;4.470032;0.0;2.724322;0.0;0.0;0.0;0.0;0.0;0.0;-11.2515
2015.0;3.0;25.0;21.0;30.0;0.0;-6.301;1.42;0.996234;0.996234;0.0;0.0;1.0;7926.39;2.677699;0.0;63.46;0.0;18.849788;0.0;0.0;0.0;0.051082;66.134626;0.0;0.036492;0.0;0.0;0.0;4.470032;0.0;2.677699;0.0;0.0;0.0;0.0;0.0;0.0;-11.2289
2015.0;3.0;26.0;0.0;30.0;0.0;-7.812;1.16;0.97375;0.97375;0.0;0.0;1.0;7926.39;2.63208;0.0;63.5;0.0;18.849788;0.0;0.0;0.0;0.049929;66.134626;0.0;0.035707;0.0;0.0;0.0;4.470032;0.0;2.63208;0.0;0.0;0.0;0.0;0.0;0.0;-11.2463
2015.0;3.0;26.0;3.0;30.0;0.0;-8.309;1.06;0.952031;0.952031;0.0;0.0;1.0;7926.39;2.587431;0.0;63.55;0.0;18.849788;0.0;0.0;0.0;0.048815;66.134626;0.0;0.034947;0.0;0.0;0.0;4.470032;0.0;2.587431;0.0;0.0;0.0;0.0;0.0;0.0;-11.278
2015.0;3.0;26.0;6.0;30.0;0.0;-7.999;1.04;0.931042;0.931042;0.0;0.0;1.0;7926.39;2.543721;0.0;63.59;0.0;18.849788;0.0;0.0;0.0;0.047739;66.134626;0.0;0.034212;0.0;0.0;0.0;4.470032;0.0;2.543721;0.0;0.0;0.0;0.0;0.0;0.0;-11.3205
2015.0;3.0;26.0;9.0;30.0;0.0;-9.128;1.5;0.910749;0.910749;0.0;0.0;1.0;7926.39;2.500922;0.0;63.63;0.0;18.849788;0.0;0.0;0.0;0.046698;66.134626;0.0;0.033499;0.0;0.0;0.0;4.470032;0.0;2.500922;0.0;0.0;0.0;0.0;0.0;0.0;-11.4027
2015.0;3.0;26.0;12.0;30.0;0.0;-8.606;2.25;0.891121;0.891121;0.0;0.0;1.0;7926.39;2.459005;0.0;63.68;0.0;18.849788;0.0;0.0;0.0;0.045692;66.134626;0.0;0.032809;0.0;0.0;0.0;4.470032;0.0;2.459005;0.0;0.0;0.0;0.0;0.0;0.0;-11.475
2015.0;3.0;26.0;15.0;30.0;0.0;-7.043;2.19;0.872127;0.872127;0.0;0.0;1.0;7926.39;2.417943;0.0;63.72;0.0;18.849788;0.0;0.0;0.0;0.044718;66.134626;0.0;0.03214;0.0;0.0;0.0;4.470032;0.0;2.417943;0.0;0.0;0.0;0.0;0.0;0.0;-11.5521
2015.0;3.0;26.0;18.0;30.0;0.0;-6.511;2.01;0.85374;0.85374;0.0;0.0;1.0;7926.39;2.37771;0.0;63.76;0.0;18.849788;0.0;0.0;0.0;0.043775;66.134626;0.0;0.031491;0.0;0.0;0.0;4.470032;0.0;2.37771;0.0;0.0;0.0;0.0;-0.0423;0.0;-11.648
2015.0;3.0;26.0;21.0;30.0;0.0;-5.874;1.57;0.835931;0.835931;0.0;0.0;1.0;7926.39;2.338281;0.0;63.8;0.0;18.849788;0.0;0.0;0.0;0.042862;66.134626;0.0;0.030861;0.0;0.0;0.0;4.470032;0.0;2.338281;0.0;0.0;0.0;0.0;-0.1135;0.0;-11.7246
2015.0;3.0;27.0;0.0;30.0;0.0;-5.851;1.39;0.818675;0.818675;0.0;0.0;1.0;7926.39;2.299634;0.0;63.83;0.0;18.849788;0.0;0.0;0.0;0.041977;66.134626;0.0;0.03025;0.0;0.0;0.0;4.470032;0.0;2.299634;0.0;0.0;0.0;0.0;-0.1387;0.0;-11.8037
2015.0;3.0;27.0;3.0;30.0;3.823;-5.822;1.32;0.801951;0.801949;0.0;2.0e-6;1.0;7933.16;2.261744;0.0;63.87;0.0;18.862522;0.0;0.0;0.0;0.04112;66.134626;0.0;0.029666;0.000361;0.0;0.0;4.470032;0.0;2.261744;0.0;2.0e-6;0.0;0.01;-0.067;0.0118;-11.8895
2015.0;3.0;27.0;6.0;30.0;3.605;-5.192;1.31;0.78574;0.785728;0.0;1.2e-5;1.0;7939.54;2.224592;0.0;63.91;0.0;18.868078;0.0;0.0;0.0;0.040289;66.134626;0.0;0.029084;0.000158;0.0;0.0;4.470032;0.0;2.224592;0.0;1.2e-5;0.0;0.01;-0.1221;0.0054;-11.9518
2015.0;3.0;27.0;9.0;30.0;0.025;-8.605;1.31;0.770018;0.769981;0.0;3.6e-5;1.0;7939.55;2.188223;0.0;63.95;0.0;18.902317;0.0;0.0;0.0;0.039482;66.134626;0.0;0.028492;0.000971;0.0;0.0;4.470032;0.0;2.188223;0.0;3.6e-5;0.0;0.06;0.0;0.0237;-12.1701
2015.0;3.0;27.0;12.0;30.0;0.0;-7.428;1.31;0.754702;0.754614;0.0;8.9e-5;1.0;7939.55;2.152782;0.0;63.98;0.0;18.902317;0.0;0.0;0.0;0.038697;66.134626;0.0;0.02774;0.0;0.0;0.0;4.470032;0.0;2.152782;0.0;8.9e-5;0.0;0.0;0.0;0.0;-12.3275
2015.0;3.0;27.0;15.0;30.0;0.0;-6.054;1.31;0.739564;0.739413;0.0;0.000152;1.0;7939.55;2.118135;0.0;64.02;0.0;18.902317;0.0;0.0;0.0;0.037921;66.134626;0.0;0.027119;0.0;0.0;0.0;4.470032;0.0;2.118135;0.0;0.000152;0.0;0.0;0.3717;0.0;-12.4155
2015.0;3.0;27.0;18.0;30.0;0.0;-5.283;1.29;0.724355;0.72415;0.0;0.000205;1.0;7939.55;2.084148;0.0;64.05;0.0;18.902317;0.0;0.0;0.0;0.037141;66.134626;0.0;0.026602;0.0;0.0;0.0;4.470032;0.0;2.084148;0.0;0.000205;0.0;0.0;0.059;0.0;-12.4599
2015.0;3.0;27.0;21.0;30.0;0.008;-5.435;1.21;0.708938;0.70872;0.0;0.000218;1.0;7939.55;2.050789;0.0;64.08;0.0;18.916474;0.0;0.0;0.0;0.036351;66.134626;0.0;0.026121;0.000402;0.0;0.0;4.470032;0.0;2.050789;0.0;0.000218;0.0;0.02;-0.114;0.0102;-12.4826
2015.0;3.0;28.0;0.0;30.0;0.01;-5.927;1.16;0.693513;0.693325;0.0;0.000188;1.0;7939.55;2.018048;0.0;64.12;0.0;18.93417;0.0;0.0;0.0;0.03556;66.134626;0.0;0.025641;0.000502;0.0;0.0;4.470032;0.0;2.018048;0.0;0.000188;0.0;0.03;0.0;0.0115;-12.5009
2015.0;3.0;28.0;3.0;30.0;0.0;-6.322;1.14;0.678577;0.678432;0.0;0.000145;1.0;7939.55;1.985892;0.0;64.15;0.0;18.93417;0.0;0.0;0.0;0.034794;66.134626;0.0;0.025169;0.0;0.0;0.0;4.470032;0.0;1.985892;0.0;0.000145;0.0;0.0;0.0;0.0;-12.5242
2015.0;3.0;28.0;6.0;30.0;0.008;-6.57;1.14;0.664585;0.664454;0.0;0.000131;1.0;7939.55;1.954308;0.0;64.18;0.0;18.948326;0.0;0.0;0.0;0.034076;66.134626;0.0;0.024732;0.000402;0.0;0.0;4.470032;0.0;1.954308;0.0;0.000131;0.0;0.02;0.0;0.0102;-12.5363
2015.0;3.0;28.0;9.0;30.0;0.008;-3.489;1.12;0.651646;0.6515;0.0;0.000146;1.0;7939.55;1.923281;0.0;64.21;0.0;18.962483;0.0;0.0;0.0;0.033413;66.134626;0.0;0.024296;0.000402;0.0;0.0;4.470032;0.0;1.923281;0.0;0.000146;0.0;0.01;0.2339;0.0146;-12.3644
2015.0;3.0;28.0;12.0;30.0;0.0;-3.897;1.08;0.63958;0.639397;0.0;0.000183;1.0;7939.55;1.892798;0.0;64.24;0.0;18.962483;0.0;0.0;0.0;0.032794;66.134626;0.0;0.02386;0.0;0.0;0.0;4.470032;0.0;1.892798;0.0;0.000183;0.0;0.0;0.1872;0.0;-12.2125
2015.0;3.0;28.0;15.0;30.0;0.119;-2.209;1.05;0.628017;0.627816;0.0;0.0002;1.0;7939.71;1.862846;0.0;64.27;0.0;19.007422;0.0;0.0;0.0;0.032201;66.134626;0.0;0.023478;0.001275;0.0;0.0;4.470032;0.0;1.862846;0.0;0.0002;0.0;0.04;0.5425;0.0461;-11.9986
2015.0;3.0;28.0;18.0;30.0;0.137;-0.904;1.03;0.616827;0.616593;0.0;0.000234;1.0;7939.84;1.833413;0.0;64.3;0.0;19.103816;0.0;0.0;0.0;0.031628;66.134626;0.0;0.023112;0.002735;0.0;0.0;4.470032;0.0;1.833413;0.0;0.000234;0.0;0.04;0.238;0.1219;-11.7323
2015.0;3.0;28.0;21.0;30.0;0.024;-0.348;1.03;0.606012;0.605682;0.0;0.00033;1.0;7939.84;1.804487;0.0;64.33;0.0;19.144189;0.0;0.0;0.0;0.031073;66.134626;0.0;0.022674;0.001145;0.0;0.0;4.470032;0.0;1.804487;0.0;0.00033;0.0;0.05;-0.4246;0.0381;-11.4371
2015.0;3.0;29.0;0.0;30.0;0.005;-0.814;1.02;0.595554;0.595051;0.0;0.000504;1.0;7939.84;1.776056;0.0;64.36;0.0;19.153037;0.0;0.0;0.0;0.030537;66.134626;0.0;0.022261;0.000251;0.0;0.0;4.470032;0.0;1.776056;0.0;0.000504;0.0;0.02;-0.4513;0.0047;-11.1531
2015.0;3.0;29.0;3.0;30.0;0.0;-1.447;0.98;0.585381;0.584671;0.0;0.00071;1.0;7939.84;1.748109;0.0;64.39;0.0;19.153037;0.0;0.0;0.0;0.030015;66.134626;0.0;0.021874;0.0;0.0;0.0;4.470032;0.0;1.748109;0.0;0.00071;0.0;0.0;-0.4937;0.0;-10.91
2015.0;3.0;29.0;6.0;30.0;0.0;-1.615;1.01;0.575351;0.574534;0.0;0.000817;1.0;7939.84;1.720636;0.0;64.41;0.0;19.153037;0.0;0.0;0.0;0.029501;66.134626;0.0;0.021504;0.0;0.0;0.0;4.470032;0.0;1.720636;0.0;0.000817;0.0;0.0;-0.3676;0.0;-10.6947
2015.0;3.0;29.0;9.0;30.0;0.0;-2.558;1.3;0.565375;0.564631;0.0;0.000744;1.0;7939.84;1.693625;0.0;64.44;0.0;19.153037;0.0;0.0;0.0;0.028989;66.134626;0.0;0.021141;0.0;0.0;0.0;4.470032;0.0;1.693625;0.0;0.000744;0.0;0.0;0.4221;0.0;-10.487
2015.0;3.0;29.0;12.0;30.0;0.015;-2.288;1.41;0.555485;0.554954;0.0;0.000531;1.0;7939.65;1.667068;0.0;64.47;0.0;19.21795;0.0;0.011303;0.0;0.028482;66.134626;0.015755;0.020833;0.001715;0.0;0.0;4.610379;0.0;1.667068;0.0;0.000531;0.0;0.04;1.701;0.0964;-10.2733
2015.0;3.0;29.0;15.0;30.0;0.063;-1.888;1.28;0.546958;0.546613;0.0;0.000345;1.0;7939.579686;1.740356;0.0;64.49;0.0;19.348102;0.0;0.0;0.0;0.028045;66.134626;0.0;0.026841;0.006738;0.0;0.0;4.552589;0.0;1.740356;0.0;0.000345;0.0;0.04;1.0865;0.3335;-10.0486
2015.0;3.0;29.0;18.0;30.0;0.068;-1.295;1.2;0.544512;0.544099;0.0;0.000413;1.0;7939.729057;1.759927;0.0;64.42;0.0;19.326426;0.0;0.0;0.0;0.02792;66.134626;0.0;0.024199;0.000816;0.0;0.0;4.503208;0.0;1.759927;0.0;0.000413;0.0;0.01;0.1296;0.0385;-9.8018
2015.0;3.0;29.0;21.0;30.0;0.036;-1.273;1.15;0.550697;0.549927;0.0;0.00077;1.0;7939.816423;1.794952;0.0;64.4;0.0;19.320627;0.0;0.0;0.0;0.028237;66.134626;0.0;0.025393;0.001748;0.0;0.0;4.415825;0.0;1.794952;0.0;0.00077;0.0;0.07;-0.4789;0.057;-9.5578
2015.0;3.0;30.0;0.0;30.0;0.041;-1.64;1.13;0.568013;0.566735;0.0;0.001278;1.0;7939.927637;1.841925;0.0;64.37;0.0;19.310262;0.0;0.0;0.0;0.029125;66.134626;0.0;0.026549;0.001999;0.0;0.0;4.304611;0.0;1.841925;0.0;0.001278;0.0;0.06;-0.3721;0.0744;-9.3332
2015.0;3.0;30.0;3.0;30.0;0.068;-1.896;1.1;0.593919;0.592241;0.0;0.001677;1.0;7939.896423;2.022232;0.0;64.32;0.0;19.296362;0.0;0.0;0.0;0.030453;66.134626;0.0;0.035538;0.006003;0.0;0.0;4.244434;0.0;2.022232;0.0;0.001677;0.0;0.04;-0.2071;0.2963;-9.1328
2015.0;3.0;30.0;6.0;30.0;0.057;-2.65;1.05;0.629432;0.627541;0.0;0.001891;1.0;7939.83;2.316289;0.0;64.14;0.0;19.243041;0.0;0.0;0.0;0.032274;66.134626;0.0;0.044896;0.008449;0.0;0.0;4.113923;0.0;2.316289;0.0;0.001891;0.0;0.06;-0.2036;0.4168;-8.9707
2015.0;3.0;30.0;9.0;30.0;0.148;-2.649;1.03;0.681591;0.6795;0.0;0.002091;1.0;7940.09;2.39922;0.0;63.85;0.0;19.156114;0.0;0.0;0.0;0.034948;66.134626;0.0;0.03513;0.001159;0.0;0.0;4.085102;0.0;2.39922;0.0;0.002091;0.0;0.0;0.1873;0.0588;-8.8119
2015.0;3.0;30.0;12.0;30.0;0.028;-2.864;1.42;0.763179;0.760635;0.0;0.002544;1.0;7940.05;3.485437;0.0;63.77;0.0;19.131592;0.0;0.010437;0.0;0.039132;66.134626;0.013973;0.099766;0.033603;0.0;0.0;2.976218;0.0;3.485437;0.0;0.002544;0.0;0.03;0.4629;1.7739;-8.6775
2015.0;3.0;30.0;15.0;30.0;0.063;-2.322;1.63;0.90861;0.904896;0.0;0.003714;1.0;7939.825763;3.830725;0.0;62.7;0.0;18.81053;0.0;0.001005;0.0;0.046589;66.134626;0.001347;0.066154;0.003071;0.0;0.0;3.202379;0.0;3.830725;0.0;0.003714;0.0;0.04;0.931;0.1463;-8.5296
2015.0;3.0;30.0;18.0;30.0;1.25;-2.314;1.27;1.108904;1.10361;0.0;0.005294;1.0;7941.709397;4.01368;0.0;62.36;0.0;18.708465;0.0;0.0;0.0;0.056859;66.134626;0.0;0.060298;0.004476;0.0;0.0;3.305895;0.0;4.01368;0.0;0.005294;0.0;0.01;0.0305;0.232;-8.4002
2015.0;3.0;30.0;21.0;30.0;0.987;-3.133;1.1;1.341766;1.334925;0.0;0.00684;1.0;7943.48;4.177595;0.0;62.18;0.0;18.654381;0.0;0.0;0.0;0.068799;66.134626;0.0;0.063355;0.005407;0.0;0.0;3.112097;0.0;4.177595;0.0;0.00684;0.0;0.0;-0.1499;0.2828;-8.3175
2015.0;3.0;31.0;0.0;30.0;0.0;-5.382;1.01;1.543885;1.536287;0.0;0.007598;1.0;7943.484103;4.156944;0.0;62.02;0.0;18.606583;0.0;0.0;0.0;0.079162;66.134626;0.0;0.05358;0.0;0.0;0.0;3.107994;0.0;4.156944;0.0;0.007598;0.0;0.0;0.0;0.0;-8.3014
2015.0;3.0;31.0;3.0;30.0;0.0;-6.892;0.93;1.636855;1.629961;0.0;0.006894;1.0;7943.488577;4.092483;0.0;62.04;0.0;18.606583;0.0;0.0;0.0;0.083929;66.134626;0.0;0.050454;0.0;0.0;0.0;3.10352;0.0;4.092483;0.0;0.006894;0.0;0.0;0.0;0.0;-8.3254
2015.0;3.0;31.0;6.0;30.0;0.0;-6.389;0.81;1.613503;1.608356;0.0;0.005147;1.0;7943.492438;4.029111;0.0;62.11;0.0;18.606583;0.0;0.0;0.0;0.082732;66.134626;0.0;0.049601;0.0;0.0;0.0;3.099659;0.0;4.029111;0.0;0.005147;0.0;0.0;0.0;0.0;-8.3123
2015.0;3.0;31.0;9.0;30.0;0.046;-6.741;1.0;1.522121;1.518906;0.0;0.003215;1.0;7943.505259;3.992398;0.0;62.17;0.0;18.650346;0.0;0.0;0.0;0.078046;66.134626;0.0;0.050423;0.002026;0.0;0.0;3.096838;0.0;3.992398;0.0;0.003215;0.0;0.06;0.0;0.0752;-8.3398
2015.0;3.0;31.0;12.0;30.0;0.046;-5.676;1.03;1.396689;1.39523;0.0;0.001459;1.0;7943.515925;3.986859;0.0;62.2;0.0;18.661161;0.0;0.0;0.0;0.071615;66.134626;0.0;0.051813;0.002026;0.0;0.0;3.096171;0.0;3.986859;0.0;0.001459;0.0;0.06;0.0;0.0752;-8.3064
2015.0;3.0;31.0;15.0;30.0;0.046;-3.799;1.07;1.330385;1.329432;0.0;0.000953;1.0;7943.45;4.175344;0.0;62.21;0.0;18.662763;0.0;0.0;0.0;0.068215;66.134626;0.0;0.064718;0.007731;0.0;0.0;2.971;0.0;4.175344;0.0;0.000953;0.0;0.06;0.4185;0.3754;-8.2472
2015.0;3.0;31.0;18.0;30.0;0.046;-2.67;0.99;1.301354;1.300466;0.0;0.000887;1.0;7943.520622;4.224159;0.0;62.02;0.0;18.607282;0.0;0.0;0.0;0.066727;66.134626;0.0;0.059521;0.001966;0.0;0.0;2.910372;0.0;4.224159;0.0;0.000887;0.0;0.06;0.1019;0.0721;-8.1877
2015.0;3.0;31.0;21.0;30.0;0.046;-3.156;0.97;1.312949;1.311704;0.0;0.001245;1.0;7943.530622;4.233457;0.0;61.98;0.0;18.593302;0.0;0.0;0.0;0.067321;66.134626;0.0;0.057964;0.001966;0.0;0.0;2.910372;0.0;4.233457;0.0;0.001245;0.0;0.06;-0.2152;0.0721;-8.1619
2015.0;4.0;1.0;0.0;30.0;0.046;-4.271;0.95;1.363438;1.36159;0.0;0.001848;1.0;7943.540622;4.234061;0.0;61.97;0.0;18.590652;0.0;0.0;0.0;0.06991;66.134626;0.0;0.057544;0.002026;0.0;0.0;2.910372;0.0;4.234061;0.0;0.001848;0.0;0.06;0.0;0.0752;-8.167
2015.0;4.0;1.0;3.0;30.0;0.046;-3.869;0.95;1.419486;1.417261;0.0;0.002225;1.0;7943.550622;4.232435;0.0;61.97;0.0;18.59048;0.0;0.0;0.0;0.072784;66.134626;0.0;0.05735;0.002026;0.0;0.0;2.910372;0.0;4.232435;0.0;0.002225;0.0;0.06;0.0;0.0752;-8.1298
2015.0;4.0;1.0;6.0;30.0;0.046;-4.902;0.95;1.454339;1.452126;0.0;0.002213;1.0;7943.560622;4.230337;0.0;61.97;0.0;18.59094;0.0;0.0;0.0;0.074571;66.134626;0.0;0.057223;0.002026;0.0;0.0;2.910372;0.0;4.230337;0.0;0.002213;0.0;0.06;0.0;0.0752;-8.1565
2015.0;4.0;1.0;9.0;30.0;0.025;-6.402;0.97;1.460257;1.458344;0.0;0.001914;1.0;7943.570622;4.193998;0.0;61.97;0.0;18.591535;0.0;0.0;0.0;0.074874;66.134626;0.0;0.054805;0.000971;0.0;0.0;2.910372;0.0;4.193998;0.0;0.001914;0.0;0.05;0.0;0.0273;-8.2079
2015.0;4.0;1.0;12.0;30.0;0.944;-3.401;1.45;1.446309;1.44473;0.0;0.001579;1.0;7945.18;4.185991;0.0;62.01;0.0;18.602201;0.0;0.0;0.0;0.074159;66.134626;0.0;0.055943;0.002101;0.0;0.0;2.910372;0.0;4.185991;0.0;0.001579;0.0;0.02;0.1736;0.1027;-8.1635
2015.0;4.0;1.0;15.0;30.0;5.18;-1.998;2.13;1.423698;1.422392;0.0;0.001306;1.0;7953.96;4.129217;0.0;62.01;0.0;18.604491;0.0;0.0;0.0;0.073;66.134626;0.0;0.052532;0.000358;0.0;0.0;3.22093;0.0;4.129217;0.0;0.001306;0.0;0.01;0.5353;0.0145;-8.0801
2015.0;4.0;1.0;18.0;30.0;5.862;-1.469;1.35;1.421526;1.420183;0.0;0.001342;1.0;7962.609687;4.993318;0.0;62.07;0.0;18.621145;0.0;0.0;0.0;0.072888;66.134626;0.0;0.138883;0.029992;0.0;0.0;3.502997;0.0;4.993318;0.0;0.001342;0.0;0.0;0.1839;1.5765;-7.9715
2015.0;4.0;1.0;21.0;30.0;2.922;-1.847;1.35;1.503773;1.501731;0.0;0.002042;1.0;7967.049375;5.637118;0.0;61.25;0.0;18.375395;0.0;0.0;0.0;0.077106;66.134626;0.0;0.158928;0.017036;0.0;0.0;3.47465;0.0;5.637118;0.0;0.002042;0.0;0.01;-0.1189;0.8912;-7.8875
2015.0;4.0;2.0;0.0;30.0;0.979;-2.549;1.35;1.736205;1.732625;0.0;0.00358;1.0;7968.77;5.719997;0.0;60.64;0.0;18.192951;0.0;0.0;0.0;0.089023;66.134626;0.0;0.13449;0.002048;0.0;0.0;3.422491;0.0;5.719997;0.0;0.00358;0.0;0.02;-0.1416;0.1003;-7.8325
2015.0;4.0;2.0;3.0;30.0;2.265;-2.749;1.3;2.149272;2.143494;0.0;0.005778;1.0;7972.77;5.663083;0.0;60.56;0.0;18.169471;0.0;0.0;0.0;0.110203;66.134626;0.0;0.124695;0.002237;0.0;0.0;3.354744;0.0;5.663083;0.0;0.005778;0.0;0.0;-0.1551;0.1159;-7.7872
2015.0;4.0;2.0;6.0;30.0;1.23;-2.764;1.26;2.659985;2.652361;0.0;0.007625;1.0;7974.94;5.582038;0.0;60.62;0.0;18.185597;0.0;0.0;0.0;0.13639;66.134626;0.0;0.119519;0.002488;0.0;0.0;3.284443;0.0;5.582038;0.0;0.007625;0.0;0.02;-0.1408;0.123;-7.7521
2015.0;4.0;2.0;9.0;30.0;0.465;-3.635;1.25;3.077624;3.069797;0.0;0.007827;1.0;7975.77;5.45082;0.0;60.7;0.0;18.208558;0.0;0.0;0.0;0.157804;66.134626;0.0;0.112361;0.001;0.0;0.0;3.256436;0.0;5.45082;0.0;0.007827;0.0;0.01;0.0745;0.0493;-7.7784
2015.0;4.0;2.0;12.0;30.0;0.332;-3.908;1.33;3.262863;3.256584;0.0;0.006278;1.0;7976.32;5.605414;0.0;60.82;0.0;18.246347;0.0;0.0;0.0;0.167302;66.134626;0.0;0.132827;0.010262;0.0;0.0;2.947676;0.0;5.605414;0.0;0.006278;0.0;0.02;0.4472;0.5303;-7.8114
2015.0;4.0;2.0;15.0;30.0;1.792;-2.52;1.43;3.242613;3.238375;0.0;0.004238;1.0;7979.309631;5.555952;0.0;60.67;0.0;18.201987;0.0;0.0;0.0;0.166264;66.134626;0.0;0.11984;0.00168;0.0;0.0;3.053509;0.0;5.555952;0.0;0.004238;0.0;0.04;0.3939;0.0711;-7.7959
2015.0;4.0;2.0;18.0;30.0;1.44;-2.017;1.38;3.11269;3.110064;0.0;0.002626;1.0;7981.669269;5.544892;0.0;60.72;0.0;18.21596;0.0;0.0;0.0;0.159602;66.134626;0.0;0.121288;0.004474;0.0;0.0;3.056463;0.0;5.544892;0.0;0.002626;0.0;0.02;0.1467;0.2249;-7.7697
2015.0;4.0;2.0;21.0;30.0;0.878;-2.375;1.31;3.036431;3.033985;0.0;0.002446;1.0;7983.169269;5.447323;0.0;60.73;0.0;18.219093;0.0;0.0;0.0;0.155692;66.134626;0.0;0.112764;0.001407;0.0;0.0;3.056463;0.0;5.447323;0.0;0.002446;0.0;0.01;-0.1441;0.0704;-7.763
2015.0;4.0;3.0;0.0;30.0;0.451;-3.286;1.25;3.019623;3.016877;0.0;0.002746;1.0;7984.125317;5.31142;0.0;60.82;0.0;18.22366;0.0;0.0;0.0;0.15483;66.134626;0.0;0.106377;0.00013;0.0;0.0;2.910372;0.0;5.31142;0.0;0.002746;0.0;0.01;-0.2191;0.0042;-7.7837
2015.0;4.0;3.0;3.0;30.0;0.659;-3.869;1.23;2.995106;2.99243;0.0;0.002676;1.0;7985.285317;5.180578;0.0;60.95;0.0;18.240092;0.0;0.0;0.0;0.153573;66.134626;0.0;0.102424;0.000466;0.0;0.0;2.910372;0.0;5.180578;0.0;0.002676;0.0;0.02;-0.2063;0.0162;-7.8203
2015.0;4.0;3.0;6.0;30.0;0.315;-4.656;1.19;2.930901;2.928693;0.0;0.002209;1.0;7985.835317;5.05455;0.0;61.08;0.0;18.259687;0.0;0.0;0.0;0.150281;66.134626;0.0;0.098658;0.000556;0.0;0.0;2.910372;0.0;5.05455;0.0;0.002209;0.0;0.02;0.0;0.02;-7.8747
2015.0;4.0;3.0;9.0;30.0;0.165;-4.547;1.14;2.826755;2.825216;0.0;0.001539;1.0;7986.115317;4.933106;0.0;61.2;0.0;18.276193;0.0;0.0;0.0;0.144941;66.134626;0.0;0.095069;0.000468;0.0;0.0;2.910372;0.0;4.933106;0.0;0.001539;0.0;0.02;0.0;0.0165;-7.9591
2015.0;4.0;3.0;12.0;30.0;0.298;-4.912;1.14;2.696193;2.695338;0.0;0.000855;1.0;7986.615317;4.816025;0.0;61.32;0.0;18.303529;0.0;0.0;0.0;0.138247;66.134626;0.0;0.091661;0.000776;0.0;0.0;2.910372;0.0;4.816025;0.0;0.000855;0.0;0.03;0.0;0.026;-8.0656
2015.0;4.0;3.0;15.0;30.0;0.066;-3.962;1.19;2.579617;2.57907;0.0;0.000547;1.0;7986.725317;4.7031;0.0;61.43;0.0;18.319538;0.0;0.0;0.0;0.132269;66.134626;0.0;0.0884;0.000454;0.0;0.0;2.910372;0.0;4.7031;0.0;0.000547;0.0;0.03;0.1633;0.0079;-8.1385
2015.0;4.0;3.0;18.0;30.0;0.552;-2.701;1.19;2.471726;2.471356;0.0;0.00037;1.0;7987.685317;4.594136;0.0;61.54;0.0;18.342823;0.0;0.0;0.0;0.126737;66.134626;0.0;0.085306;0.000661;0.0;0.0;2.910372;0.0;4.594136;0.0;0.00037;0.0;0.03;0.1756;0.0209;-8.1605
2015.0;4.0;3.0;21.0;30.0;4.316;-2.884;1.17;2.378764;2.378379;0.0;0.000386;1.0;7994.228908;4.495204;0.0;61.65;0.0;18.493704;0.0;0.0;0.0;0.121971;66.134626;0.0;0.082846;0.004472;0.0;0.0;3.640374;0.0;4.495204;0.0;0.000386;0.0;0.01;-0.0579;0.2322;-8.1881
2015.0;4.0;4.0;0.0;30.0;0.4;-4.479;1.14;2.293653;2.293137;0.0;0.000516;1.0;7995.070893;4.393519;0.0;61.74;0.0;18.512847;0.0;0.0;0.0;0.117606;66.134626;0.0;0.079608;0.000543;0.0;0.0;3.498331;0.0;4.393519;0.0;0.000516;0.0;0.01;-0.142;0.0233;-8.2752
2015.0;4.0;4.0;3.0;30.0;0.101;-7.178;1.09;2.212986;2.212291;0.0;0.000695;1.0;7995.23468;4.295265;0.0;61.84;0.0;18.536635;0.0;0.0;0.0;0.11347;66.134626;0.0;0.076923;0.000675;0.0;0.0;3.494543;0.0;4.295265;0.0;0.000695;0.0;0.04;0.0;0.016;-8.474
