Yr;Mnt;Day;Hr;Min;Precip;Temp;Qobs;Qsim;Q_P;Q_IP;Q_Bogs;SCA_P;SWE_P;SS+_P;SS+_IP;SSDef_P;SSDef_IP;SM_P;SM_IP;Ea_P;Ea_IP;Qmm;SMBog;EaBog;qmm_state;Boglyrs;SCA_IP;SWE_IP;WCS_P;WCS_IP;SS_P;SS_IP;Q_OF;outglac;r_sm_outglac;gisoil;misoil;snittT[1]
2018.0;8.0;21.0;18.0;30.0;0.0;14.197;19.345;22.173052;22.173052;0.0;0.0;0.0;0.0;34.204282;0.0;135.51;0.0;28.082585;0.0;0.272506;0.0;1.093466;166.310679;0.34704;0.641562;0.0;0.0;0.0;0.0;0.0;34.204282;0.0;0.0;0.0;0.0;3.2661;0.0;0.0
2018.0;8.0;21.0;21.0;30.0;0.0;12.391;18.277;21.09446;21.09446;0.0;0.0;0.0;0.0;33.276283;0.0;136.43;0.0;28.082585;0.0;0.0;0.0;1.040275;166.310679;0.0;0.611542;0.0;0.0;0.0;0.0;0.0;33.276283;0.0;0.0;0.0;0.0;-0.2268;0.0;0.0
2018.0;8.0;22.0;0.0;30.0;0.0;11.001;17.282;20.084134;20.084134;0.0;0.0;0.0;0.0;32.391019;0.0;137.32;0.0;28.082585;0.0;0.0;0.0;0.99045;166.310679;0.0;0.58338;0.0;0.0;0.0;0.0;0.0;32.391019;0.0;0.0;-0.0;0.0;-0.5726;0.0;0.0
2018.0;8.0;22.0;3.0;30.0;0.412;10.66;16.511;19.136525;19.136525;0.0;0.0;0.0;0.0;31.546355;0.0;138.16;0.0;28.510689;0.0;0.0;0.0;0.943719;166.738783;0.0;0.556625;0.0;0.0;0.0;0.0;0.0;31.546355;0.0;0.0;-0.0;0.0;-0.2182;0.4281;0.0
2018.0;8.0;22.0;6.0;30.0;14.159;11.491;17.399;18.311387;18.286262;0.0;0.025125;0.0;0.0;32.143991;0.0;138.97;0.0;41.69121;0.0;0.024441;0.0;0.903027;169.709982;0.029623;0.642013;5.336262;0.0;0.0;0.0;0.0;32.143991;0.0;0.025125;0.0;0.0;2.4176;14.7124;0.0
2018.0;8.0;22.0;9.0;30.0;32.822;11.555;28.478;19.367048;19.120182;0.0;0.246867;0.0;0.0;61.674159;0.0;138.35;0.0;41.504823;0.0;0.275288;0.0;0.955087;169.709982;0.299229;3.095341;18.228681;0.0;0.0;0.0;0.0;61.674159;0.0;0.246867;0.0;0.0;7.5912;34.1049;0.0
2018.0;8.0;22.0;12.0;30.0;24.034;13.439;45.987;30.140342;29.101342;0.0;1.039;0.0;0.0;87.804381;0.0;110.33;0.0;33.09927;0.0;0.525411;0.0;1.486373;169.709982;0.553932;4.576205;20.776323;0.0;0.0;0.0;0.0;87.804381;0.0;1.039;0.0;0.0;8.8874;24.9734;0.0
2018.0;8.0;22.0;15.0;30.0;0.121;12.782;59.535;59.978279;57.54304;0.0;2.435239;0.0;0.0;89.116872;0.0;86.32;0.0;25.895432;0.0;0.764706;0.0;2.957833;169.018703;0.817008;3.526389;10.991719;0.0;0.0;0.0;0.0;89.116872;0.0;2.435239;0.0;0.0;7.2872;0.1257;0.0
2018.0;8.0;22.0;18.0;30.0;0.0;10.089;73.258;98.010525;94.543039;0.0;3.467487;0.0;0.0;84.669505;0.0;85.11;0.0;25.533156;0.0;0.287064;0.0;4.833396;168.709978;0.308726;3.014873;5.802749;0.0;0.0;0.0;0.0;84.669505;0.0;3.467487;0.0;0.0;3.1594;0.0;0.0
2018.0;8.0;22.0;21.0;30.0;0.729;9.813;83.121;114.629424;111.515748;0.0;3.113676;0.0;0.0;80.464225;0.0;89.25;0.0;26.290651;0.0;0.0;0.0;5.652958;169.467472;0.0;2.789554;3.050934;0.0;0.0;0.0;0.0;80.464225;0.0;3.113676;0.0;0.0;-0.1483;0.7575;0.0
2018.0;8.0;23.0;0.0;30.0;0.03;8.743;85.553;104.310345;102.434032;0.0;1.876313;0.0;0.0;76.547509;0.0;93.16;0.0;26.321823;0.0;0.0;0.0;5.144072;169.498645;0.0;2.590789;1.591591;0.0;0.0;0.0;0.0;76.547509;0.0;1.876313;-0.0;0.0;-0.6745;0.0312;0.0
2018.0;8.0;23.0;3.0;30.0;2.099;8.541;82.623;90.222398;89.283832;0.0;0.938566;0.0;0.0;72.897119;0.0;96.81;0.0;28.502868;0.0;0.0;0.0;4.449324;169.709982;0.0;2.417859;1.715147;0.0;0.0;0.0;0.0;72.897119;0.0;0.938566;0.0;0.0;-0.2216;2.181;0.0
2018.0;8.0;23.0;6.0;30.0;0.015;8.624;77.706;82.415133;81.890278;0.0;0.524854;0.0;0.0;69.492611;0.0;100.22;0.0;28.518454;0.0;0.0;0.0;4.064308;169.709982;0.0;2.249135;0.889556;0.0;0.0;0.0;0.0;69.492611;0.0;0.524854;0.0;0.0;0.0343;0.0156;0.0
2018.0;8.0;23.0;9.0;30.0;1.166;8.322;72.419;76.624267;76.277903;0.0;0.346364;0.0;0.0;66.31519;0.0;103.39;0.0;29.506277;0.0;0.223752;0.0;3.778731;169.709982;0.249712;2.100335;0.882882;0.0;0.0;0.0;0.0;66.31519;0.0;0.346364;0.0;0.0;2.4992;1.2116;0.0
2018.0;8.0;23.0;12.0;30.0;0.316;9.397;67.492;71.379323;71.111236;0.0;0.268087;0.0;0.0;63.347574;0.0;106.36;0.0;29.315588;0.0;0.519041;0.0;3.520076;169.454343;0.583991;1.958571;0.440719;0.0;0.0;0.0;0.0;63.347574;0.0;0.268087;0.0;0.0;5.5311;0.3284;0.0
2018.0;8.0;23.0;15.0;30.0;0.546;10.756;62.15;66.540238;66.340486;0.0;0.199752;0.0;0.0;60.57387;0.0;109.14;0.0;29.405953;0.0;0.476977;0.0;3.281436;169.480529;0.541156;1.829374;0.210648;0.0;0.0;0.0;0.0;60.57387;0.0;0.199752;0.0;0.0;5.0104;0.5673;0.0
2018.0;8.0;23.0;18.0;30.0;0.0;11.353;57.346;62.068146;61.932572;0.0;0.135574;0.0;0.0;57.982487;0.0;111.73;0.0;29.08657;0.0;0.319383;0.0;3.060895;169.114973;0.365556;1.708422;0.101388;0.0;0.0;0.0;0.0;57.982487;0.0;0.135574;0.0;0.0;3.6969;0.0;0.0
2018.0;8.0;23.0;21.0;30.0;0.002;11.219;52.932;57.935918;57.852535;0.0;0.083382;0.0;0.0;55.557746;0.0;114.15;0.0;29.088648;0.0;0.0;0.0;2.857114;169.117051;0.0;1.598204;0.052657;0.0;0.0;0.0;0.0;55.557746;0.0;0.083382;0.0;0.0;-0.3021;0.0021;0.0
2018.0;8.0;24.0;0.0;30.0;2.6;9.496;49.486;54.112016;54.067058;0.0;0.044958;0.0;0.0;53.286148;0.0;116.42;0.0;31.790275;0.0;0.0;0.0;2.668538;169.709982;0.0;1.504773;0.987616;0.0;0.0;0.0;0.0;53.286148;0.0;0.044958;0.0;0.0;-0.0363;2.7016;0.0
2018.0;8.0;24.0;3.0;30.0;6.075;8.768;47.063;50.697347;50.63267;0.0;0.064678;0.0;0.0;53.505541;0.0;118.55;0.0;35.566096;0.0;0.0;0.0;2.500143;169.709982;0.0;1.553013;3.398042;0.0;0.0;0.0;0.0;53.505541;0.0;0.064678;0.0;0.0;0.2898;6.3125;0.0
2018.0;8.0;24.0;6.0;30.0;0.928;8.269;45.028;48.0415;47.849075;0.0;0.192425;0.0;0.0;52.45295;0.0;118.24;0.0;35.470997;0.0;0.0;0.0;2.36917;169.709982;0.0;1.405908;2.237122;0.0;0.0;0.0;0.0;52.45295;0.0;0.192425;0.0;0.0;0.0459;0.9643;0.0
2018.0;8.0;24.0;9.0;30.0;0.03;7.317;42.807;46.261207;45.859867;0.0;0.40134;0.0;0.0;50.527462;0.0;119.18;0.0;35.149666;0.0;0.352504;0.0;2.281375;169.335213;0.405942;1.275902;1.181738;0.0;0.0;0.0;0.0;50.527462;0.0;0.40134;0.0;0.0;4.2527;0.0312;0.0
2018.0;8.0;24.0;12.0;30.0;0.242;8.656;40.496;44.350072;43.851914;0.0;0.498158;0.0;0.0;48.716363;0.0;120.99;0.0;34.964617;0.0;0.436508;0.0;2.187127;169.080821;0.505851;1.197216;0.622791;0.0;0.0;0.0;0.0;48.716363;0.0;0.498158;0.0;0.0;4.8392;0.2515;0.0
2018.0;8.0;24.0;15.0;30.0;0.941;9.392;38.22;41.327259;40.953841;0.0;0.373418;0.0;0.0;47.01059;0.0;122.7;0.0;35.580624;0.0;0.361774;0.0;2.038057;169.63718;0.421422;1.12606;0.326375;0.0;0.0;0.0;0.0;47.01059;0.0;0.373418;0.0;0.0;4.0148;0.9778;0.0
2018.0;8.0;24.0;18.0;30.0;0.335;9.465;36.074;38.045963;37.85136;0.0;0.194603;0.0;0.0;45.405822;0.0;124.3;0.0;35.737107;0.0;0.191612;0.0;1.876239;169.709982;0.224644;1.058753;0.19262;0.0;0.0;0.0;0.0;45.405822;0.0;0.194603;0.0;0.0;2.2831;0.3481;0.0
2018.0;8.0;24.0;21.0;30.0;0.041;8.466;33.965;35.519168;35.41764;0.0;0.101527;0.0;0.0;43.892247;0.0;125.82;0.0;35.779709;0.0;0.0;0.0;1.75163;169.709982;0.0;0.998211;0.118002;0.0;0.0;0.0;0.0;43.892247;0.0;0.101527;-0.0;0.0;-0.5436;0.0426;0.0
2018.0;8.0;25.0;0.0;30.0;3.334;7.645;32.147;33.438499;33.374997;0.0;0.063502;0.0;0.0;43.457213;0.0;127.24;0.0;38.173491;0.0;0.0;0.0;1.649022;169.709982;0.0;1.005101;1.63748;0.0;0.0;0.0;0.0;43.457213;0.0;0.063502;0.0;0.0;-0.1766;3.4643;0.0
2018.0;8.0;25.0;3.0;30.0;0.715;6.588;30.772;31.721352;31.635241;0.0;0.086111;0.0;0.0;42.680239;0.0;127.61;0.0;38.284337;0.0;0.0;0.0;1.564341;169.709982;0.0;0.93641;1.202021;0.0;0.0;0.0;0.0;42.680239;0.0;0.086111;-0.0;0.0;-0.553;0.7429;0.0
2018.0;8.0;25.0;6.0;30.0;6.169;6.634;29.626;30.696716;30.509293;0.0;0.187423;0.0;0.0;47.002899;0.0;128.33;0.0;38.498215;0.0;0.0;0.0;1.513811;169.709982;0.0;1.261698;3.552995;0.0;0.0;0.0;0.0;47.002899;0.0;0.187423;0.0;0.0;0.3403;6.4101;0.0
2018.0;8.0;25.0;9.0;30.0;1.155;6.965;28.743;30.960016;30.620911;0.0;0.339105;0.0;0.0;47.636871;0.0;124.13;0.0;37.239093;0.0;0.19239;0.0;1.526795;169.709982;0.222158;1.090765;2.323048;0.0;0.0;0.0;0.0;47.636871;0.0;0.339105;0.0;0.0;2.2879;1.2001;0.0
2018.0;8.0;25.0;12.0;30.0;6.878;7.538;28.521;32.915687;32.423644;0.0;0.492042;0.0;0.0;52.520369;0.0;123.5;0.0;37.048878;0.0;0.368891;0.0;1.623239;169.709982;0.418337;1.40545;4.292952;0.0;0.0;0.0;0.0;52.520369;0.0;0.492042;0.0;0.0;4.7499;7.1468;0.0
2018.0;8.0;25.0;15.0;30.0;0.456;7.494;28.951;35.627771;35.010858;0.0;0.616914;0.0;0.0;52.348532;0.0;118.77;0.0;35.632436;0.0;0.334623;0.0;1.756986;169.709982;0.382129;1.152191;2.311471;0.0;0.0;0.0;0.0;52.348532;0.0;0.616914;0.0;0.0;3.7516;0.4738;0.0
2018.0;8.0;25.0;18.0;30.0;0.938;8.475;29.342;37.386408;36.717476;0.0;0.668932;0.0;0.0;51.520018;0.0;118.92;0.0;35.676103;0.0;0.130783;0.0;1.843713;169.709982;0.149889;1.083576;1.594637;0.0;0.0;0.0;0.0;51.520018;0.0;0.668932;0.0;0.0;1.5216;0.9747;0.0
2018.0;8.0;25.0;21.0;30.0;0.313;7.921;29.206;37.2802;36.672769;0.0;0.607431;0.0;0.0;50.10116;0.0;119.7;0.0;35.908535;0.0;0.0;0.0;1.838476;169.709982;0.0;1.002381;0.986565;0.0;0.0;0.0;0.0;50.10116;0.0;0.607431;-0.0;0.0;-0.3922;0.3252;0.0
2018.0;8.0;26.0;0.0;30.0;0.11;7.226;28.553;35.004508;34.564206;0.0;0.440302;0.0;0.0;48.66336;0.0;121.05;0.0;36.022834;0.0;0.0;0.0;1.72625;169.709982;0.0;0.951043;0.567859;0.0;0.0;0.0;0.0;48.66336;0.0;0.440302;-0.0;0.0;-0.6842;0.1143;0.0
2018.0;8.0;26.0;3.0;30.0;0.112;6.081;27.698;31.945187;31.685001;0.0;0.260186;0.0;0.0;47.290401;0.0;122.42;0.0;36.139212;0.0;0.0;0.0;1.575379;169.709982;0.0;0.907012;0.346734;0.0;0.0;0.0;0.0;47.290401;0.0;0.260186;-0.0;0.0;-0.8062;0.1164;0.0
2018.0;8.0;26.0;6.0;30.0;0.078;5.983;26.732;29.993702;29.828253;0.0;0.16545;0.0;0.0;45.978111;0.0;123.73;0.0;36.220261;0.0;0.0;0.0;1.479141;169.709982;0.0;0.866213;0.213342;0.0;0.0;0.0;0.0;45.978111;0.0;0.16545;0.0;0.0;-0.1161;0.081;0.0
2018.0;8.0;26.0;9.0;30.0;0.007;5.206;25.722;28.400149;28.301249;0.0;0.0989;0.0;0.0;44.721043;0.0;124.99;0.0;35.910879;0.0;0.316656;0.0;1.400555;169.345425;0.371831;0.829103;0.106948;0.0;0.0;0.0;0.0;44.721043;0.0;0.0989;0.0;0.0;4.1587;0.0073;0.0
2018.0;8.0;26.0;12.0;30.0;0.614;7.575;24.651;27.085898;27.025968;0.0;0.05993;0.0;0.0;43.516176;0.0;126.19;0.0;36.189433;0.0;0.359446;0.0;1.335743;169.559795;0.42363;0.794368;0.050806;0.0;0.0;0.0;0.0;43.516176;0.0;0.05993;0.0;0.0;4.1632;0.638;0.0
2018.0;8.0;26.0;15.0;30.0;0.711;8.688;23.623;25.891349;25.855169;0.0;0.03618;0.0;0.0;42.360799;0.0;127.35;0.0;36.590191;0.0;0.338033;0.0;1.276834;169.709982;0.399711;0.762249;0.109517;0.0;0.0;0.0;0.0;42.360799;0.0;0.03618;0.0;0.0;3.8418;0.7388;0.0
2018.0;8.0;26.0;18.0;30.0;0.007;9.264;22.678;24.788224;24.765883;0.0;0.022341;0.0;0.0;41.252153;0.0;128.46;0.0;36.359788;0.0;0.237676;0.0;1.222433;169.434432;0.282824;0.730949;0.054884;0.0;0.0;0.0;0.0;41.252153;0.0;0.022341;0.0;0.0;3.0106;0.0073;0.0
2018.0;8.0;26.0;21.0;30.0;0.0;8.599;21.868;23.760116;23.742406;0.0;0.01771;0.0;0.0;40.187774;0.0;129.52;0.0;36.359788;0.0;0.0;0.0;1.171732;169.434432;0.0;0.701591;0.028449;0.0;0.0;0.0;0.0;40.187774;0.0;0.01771;-0.0;0.0;-0.6094;0.0;0.0
2018.0;8.0;27.0;0.0;30.0;0.0;6.664;21.061;22.789791;22.773903;0.0;0.015888;0.0;0.0;39.165352;0.0;130.54;0.0;36.359788;0.0;0.0;0.0;1.12388;169.434432;0.0;0.673859;0.014464;0.0;0.0;0.0;0.0;39.165352;0.0;0.015888;-0.0;0.0;-0.8071;0.0;0.0
2018.0;8.0;27.0;3.0;30.0;1.798;6.307;20.264;21.87131;21.857351;0.0;0.013959;0.0;0.0;38.182725;0.0;131.53;0.0;38.228067;0.0;0.0;0.0;1.078585;169.709982;0.0;0.65336;0.733068;0.0;0.0;0.0;0.0;38.182725;0.0;0.013959;-0.0;0.0;-0.4917;1.8683;0.0
2018.0;8.0;27.0;6.0;30.0;2.01;6.767;19.425;21.037289;21.00419;0.0;0.033099;0.0;0.0;37.774734;0.0;132.47;0.0;39.741635;0.0;0.0;0.0;1.037455;169.709982;0.0;0.657645;1.339601;0.0;0.0;0.0;0.0;37.774734;0.0;0.033099;0.0;0.0;-0.0603;2.0886;0.0
2018.0;8.0;27.0;9.0;30.0;3.01;7.087;18.721;20.454372;20.348798;0.0;0.105574;0.0;0.0;39.48283;0.0;132.85;0.0;39.854237;0.0;0.17985;0.0;1.008709;169.709982;0.212264;0.757512;2.037246;0.0;0.0;0.0;0.0;39.48283;0.0;0.105574;0.0;0.0;2.3559;3.1277;0.0
2018.0;8.0;27.0;12.0;30.0;1.216;7.785;18.073;20.47774;20.253051;0.0;0.22469;0.0;0.0;39.855016;0.0;131.15;0.0;39.344387;0.0;0.357724;0.0;1.009861;169.709982;0.422289;0.697071;1.461104;0.0;0.0;0.0;0.0;39.855016;0.0;0.22469;0.0;0.0;4.1897;1.2635;0.0
2018.0;8.0;27.0;15.0;30.0;0.0;9.066;17.427;21.111381;20.788287;0.0;0.323094;0.0;0.0;38.932327;0.0;130.78;0.0;38.754971;0.0;0.589416;0.0;1.041109;169.009935;0.700047;0.61263;0.771976;0.0;0.0;0.0;0.0;38.932327;0.0;0.323094;0.0;0.0;6.818;0.0;0.0
2018.0;8.0;27.0;18.0;30.0;0.0;10.852;16.816;21.324091;20.997619;0.0;0.326472;0.0;0.0;38.043135;0.0;131.67;0.0;38.530295;0.0;0.224676;0.0;1.051599;168.742409;0.267526;0.588401;0.406517;0.0;0.0;0.0;0.0;38.043135;0.0;0.326472;0.0;0.0;2.727;0.0;0.0
2018.0;8.0;27.0;21.0;30.0;0.0;11.459;16.278;20.218006;19.982989;0.0;0.235017;0.0;0.0;37.185328;0.0;132.52;0.0;38.530295;0.0;0.0;0.0;0.997052;168.742409;0.0;0.566576;0.212708;0.0;0.0;0.0;0.0;37.185328;0.0;0.235017;-0.0;0.0;-0.4382;0.0;0.0
2018.0;8.0;28.0;0.0;30.0;0.0;10.533;15.686;18.633481;18.505449;0.0;0.128031;0.0;0.0;36.357186;0.0;133.35;0.0;38.530295;0.0;0.0;0.0;0.918911;168.742409;0.0;0.54642;0.109998;0.0;0.0;0.0;0.0;36.357186;0.0;0.128031;-0.0;0.0;-0.6441;0.0;0.0
2018.0;8.0;28.0;3.0;30.0;0.0;9.706;15.152;17.635062;17.569259;0.0;0.065803;0.0;0.0;35.557354;0.0;134.15;0.0;38.530295;0.0;0.0;0.0;0.869674;168.742409;0.0;0.527444;0.055528;0.0;0.0;0.0;0.0;35.557354;0.0;0.065803;-0.0;0.0;-0.7367;0.0;0.0
2018.0;8.0;28.0;6.0;30.0;0.034;9.258;14.603;16.987662;16.95277;0.0;0.034892;0.0;0.0;34.784624;0.0;134.93;0.0;38.565624;0.0;0.0;0.0;0.837748;168.777738;0.0;0.509414;0.026642;0.0;0.0;0.0;0.0;34.784624;0.0;0.034892;0.0;0.0;-0.0234;0.0353;0.0
2018.0;8.0;28.0;9.0;30.0;0.0;10.256;14.065;16.386609;16.36811;0.0;0.018499;0.0;0.0;34.038177;0.0;135.67;0.0;38.271062;0.0;0.294562;0.0;0.808107;168.420209;0.357529;0.492002;0.011323;0.0;0.0;0.0;0.0;34.038177;0.0;0.018499;0.0;0.0;3.4562;0.0;0.0
2018.0;8.0;28.0;12.0;30.0;0.0;10.764;13.502;15.81928;15.809475;0.0;0.009806;0.0;0.0;33.316855;0.0;136.39;0.0;37.542431;0.0;0.72863;0.0;0.780129;167.532959;0.887251;0.475394;0.0038;0.0;0.0;0.0;0.0;33.316855;0.0;0.009806;0.0;0.0;8.3506;0.0;0.0
2018.0;8.0;28.0;15.0;30.0;0.0;13.291;12.985;15.278233;15.273051;0.0;0.005181;0.0;0.0;32.619188;0.0;137.09;0.0;36.894725;0.0;0.647706;0.0;0.753447;166.742267;0.790692;0.459777;0.000598;0.0;0.0;0.0;0.0;32.619188;0.0;0.005181;0.0;0.0;7.0858;0.0;0.0
2018.0;8.0;28.0;18.0;30.0;0.0;14.482;12.522;14.760992;14.758308;0.0;0.002684;0.0;0.0;31.944071;0.0;137.77;0.0;36.649329;0.0;0.245396;0.0;0.727939;166.441861;0.300406;0.444899;0.0;0.0;0.0;0.0;0.0;31.944071;0.0;0.002684;0.0;0.0;2.8654;0.0;0.0
2018.0;8.0;28.0;21.0;30.0;0.0;13.669;12.027;14.268779;14.267481;0.0;0.001298;0.0;0.0;31.290543;0.0;138.42;0.0;36.649329;0.0;0.0;0.0;0.703666;166.441861;0.0;0.430668;0.0;0.0;0.0;0.0;0.0;31.290543;0.0;0.001298;0.0;0.0;-0.2695;0.0;0.0
2018.0;8.0;29.0;0.0;30.0;0.0;11.117;11.555;13.801795;13.801265;0.0;0.00053;0.0;0.0;30.657693;0.0;139.05;0.0;36.649329;0.0;0.0;0.0;0.680636;166.441861;0.0;0.417041;0.0;0.0;0.0;0.0;0.0;30.657693;0.0;0.00053;-0.0;0.0;-0.466;0.0;0.0
2018.0;8.0;29.0;3.0;30.0;0.0;10.38;11.112;13.357078;13.356926;0.0;0.000152;0.0;0.0;30.044659;0.0;139.67;0.0;36.649329;0.0;0.0;0.0;0.658705;166.441861;0.0;0.403983;0.0;0.0;0.0;0.0;0.0;30.044659;0.0;0.000152;-0.0;0.0;-0.6102;0.0;0.0
2018.0;8.0;29.0;6.0;30.0;0.0;10.795;10.655;12.93175;12.93173;0.0;2.0e-5;0.0;0.0;29.450624;0.0;140.26;0.0;36.649329;0.0;0.0;0.0;0.63773;166.441861;0.0;0.391463;0.0;0.0;0.0;0.0;0.0;29.450624;0.0;2.0e-5;0.0;0.0;0.0272;0.0;0.0
2018.0;8.0;29.0;9.0;30.0;0.0;10.619;10.18;12.524382;12.524382;0.0;0.0;0.0;0.0;28.874811;0.0;140.84;0.0;36.297486;0.0;0.351843;0.0;0.617641;166.003154;0.438707;0.379455;0.0;0.0;0.0;0.0;0.0;28.874811;0.0;0.0;0.0;0.0;4.3719;0.0;0.0
2018.0;8.0;29.0;12.0;30.0;0.168;11.685;9.8;12.133947;12.133947;0.0;0.0;0.0;0.0;28.316486;0.0;141.39;0.0;36.00172;0.0;0.470333;0.0;0.598386;165.58941;0.588311;0.367931;0.0;0.0;0.0;0.0;0.0;28.316486;0.0;0.0;0.0;0.0;5.3922;0.1746;0.0
2018.0;8.0;29.0;15.0;30.0;3.767;11.696;9.661;11.759545;11.759545;0.0;0.0;0.0;0.0;27.774949;0.0;141.94;0.0;39.571359;0.0;0.344604;0.0;0.579923;169.0719;0.431752;0.356867;0.0;0.0;0.0;0.0;0.0;27.774949;0.0;0.0;0.0;0.0;4.3787;3.9142;0.0
2018.0;8.0;29.0;18.0;30.0;16.536;11.054;10.454;11.91429;11.879146;0.0;0.035144;0.0;0.0;39.897592;0.0;142.46;0.0;42.738134;0.0;0.140351;0.0;0.587554;169.709982;0.162835;1.21429;7.464009;0.0;0.0;0.0;0.0;39.897592;0.0;0.035144;0.0;0.0;3.8676;17.1823;0.0
2018.0;8.0;29.0;21.0;30.0;0.203;10.059;12.467;14.713289;14.468978;0.0;0.244311;0.0;0.0;42.411761;0.0;130.69;0.0;39.208238;0.0;0.0;0.0;0.725587;169.709982;0.0;0.832498;4.048244;0.0;0.0;0.0;0.0;42.411761;0.0;0.244311;-0.0;0.0;-0.4686;0.2109;0.0
2018.0;8.0;30.0;0.0;30.0;0.0;8.549;13.848;21.315938;20.63669;0.0;0.679248;0.0;0.0;42.123529;0.0;128.26;0.0;38.476607;0.0;0.0;0.0;1.051197;169.709982;0.0;0.684777;2.140606;0.0;0.0;0.0;0.0;42.123529;0.0;0.679248;-0.0;0.0;-0.8094;0.0;0.0
2018.0;8.0;30.0;3.0;30.0;0.216;8.186;14.453;26.568722;25.613336;0.0;0.955386;0.0;0.0;41.311604;0.0;128.53;0.0;38.559041;0.0;0.0;0.0;1.310238;169.709982;0.0;0.63618;1.231212;0.0;0.0;0.0;0.0;41.311604;0.0;0.955386;-0.0;0.0;-0.5212;0.2244;0.0
2018.0;8.0;30.0;6.0;30.0;0.036;8.505;14.812;24.947085;24.222331;0.0;0.724754;0.0;0.0;40.395017;0.0;129.31;0.0;38.596448;0.0;0.0;0.0;1.230267;169.709982;0.0;0.608048;0.663637;0.0;0.0;0.0;0.0;40.395017;0.0;0.724754;-0.0;0.0;-0.2811;0.0374;0.0
2018.0;8.0;30.0;9.0;30.0;0.34;7.545;15.154;20.775192;20.420648;0.0;0.354543;0.0;0.0;39.506224;0.0;130.2;0.0;38.746264;0.0;0.203473;0.0;1.02453;169.709982;0.241473;0.588228;0.396531;0.0;0.0;0.0;0.0;39.506224;0.0;0.354543;0.0;0.0;2.4393;0.3533;0.0
2018.0;8.0;30.0;12.0;30.0;0.647;9.344;15.476;19.125469;18.926633;0.0;0.198836;0.0;0.0;38.644271;0.0;131.07;0.0;39.049561;0.0;0.368993;0.0;0.943174;169.709982;0.438667;0.570147;0.310336;0.0;0.0;0.0;0.0;38.644271;0.0;0.198836;0.0;0.0;4.1473;0.6723;0.0
2018.0;8.0;30.0;15.0;30.0;0.717;10.744;15.667;18.29211;18.174833;0.0;0.117277;0.0;0.0;37.808238;0.0;131.9;0.0;39.444577;0.0;0.35001;0.0;0.902077;169.709982;0.416958;0.553139;0.30757;0.0;0.0;0.0;0.0;37.808238;0.0;0.117277;0.0;0.0;3.8474;0.745;0.0
2018.0;8.0;30.0;18.0;30.0;0.34;11.291;15.799;17.676048;17.597215;0.0;0.078833;0.0;0.0;36.997241;0.0;132.71;0.0;39.659696;0.0;0.13817;0.0;0.871696;169.709982;0.165206;0.536126;0.242197;0.0;0.0;0.0;0.0;36.997241;0.0;0.078833;0.0;0.0;1.5572;0.3533;0.0
2018.0;8.0;30.0;21.0;30.0;0.34;10.348;15.741;17.132596;17.066792;0.0;0.065804;0.0;0.0;36.210425;0.0;133.5;0.0;40.012986;0.0;0.0;0.0;0.844895;169.709982;0.0;0.520585;0.282732;0.0;0.0;0.0;0.0;36.210425;0.0;0.065804;0.0;0.0;-0.244;0.3533;0.0
2018.0;8.0;31.0;0.0;30.0;0.34;7.2;15.581;16.617935;16.556697;0.0;0.061238;0.0;0.0;35.528741;0.0;134.26;0.0;40.278904;0.0;0.0;0.0;0.819515;169.709982;0.0;0.509008;0.304095;0.0;0.0;0.0;0.0;35.528741;0.0;0.061238;-0.0;0.0;-0.5683;0.3533;0.0
2018.0;8.0;31.0;3.0;30.0;0.34;6.067;15.26;16.138206;16.078029;0.0;0.060178;0.0;0.0;34.933021;0.0;134.92;0.0;40.476738;0.0;0.0;0.0;0.795857;169.709982;0.0;0.497254;0.32147;0.0;0.0;0.0;0.0;34.933021;0.0;0.060178;-0.0;0.0;-0.6288;0.3533;0.0
2018.0;8.0;31.0;6.0;30.0;0.34;5.55;14.853;15.71236;15.64896;0.0;0.0634;0.0;0.0;34.382106;0.0;135.5;0.0;40.649087;0.0;0.0;0.0;0.774856;169.709982;0.0;0.484576;0.330631;0.0;0.0;0.0;0.0;34.382106;0.0;0.0634;-0.0;0.0;-0.3606;0.3533;0.0
2018.0;8.0;31.0;9.0;30.0;0.0;5.354;14.43;15.3274;15.260853;0.0;0.066547;0.0;0.0;33.682239;0.0;136.03;0.0;40.343222;0.0;0.305865;0.0;0.755872;169.33994;0.370042;0.462245;0.174383;0.0;0.0;0.0;0.0;33.682239;0.0;0.066547;0.0;0.0;4.1953;0.0;0.0
2018.0;8.0;31.0;12.0;30.0;0.0;9.583;13.998;14.918955;14.856072;0.0;0.062883;0.0;0.0;33.002736;0.0;136.71;0.0;39.724179;0.0;0.619043;0.0;0.735729;168.588937;0.751003;0.448337;0.091607;0.0;0.0;0.0;0.0;33.002736;0.0;0.062883;0.0;0.0;7.2104;0.0;0.0
2018.0;8.0;31.0;15.0;30.0;0.0;12.889;13.456;14.438268;14.388868;0.0;0.049401;0.0;0.0;32.342914;0.0;137.37;0.0;39.11234;0.0;0.611839;0.0;0.712024;167.845053;0.743884;0.435108;0.047723;0.0;0.0;0.0;0.0;32.342914;0.0;0.049401;0.0;0.0;6.6896;0.0;0.0
