2016;4;25;0;30;0;0;0;0;0;0;0;0;0;0;-2;-3.79;-4.42;-5.02;-5.53;-6.06;-6.45;-6.83;-7.43;-7.96;12.73
2016;4;25;3;30;0;0;0;0;0;0;0;0;0;0;-3.89;-5.58;-6.18;-6.67;-7.17;-7.7;-7.98;-8.34;-8.85;-9.4;12.62
2016;4;25;6;30;0;0;0;0;0;0;0;0;0;0;-5.27;-6.78;-7.38;-7.75;-8.24;-8.73;-8.92;-9.27;-9.79;-10.26;12.45
2016;4;25;9;30;0;0;0;0;0;0;0;0;0;0;-2.47;-3.66;-4.16;-4.56;-4.94;-5.38;-5.69;-5.93;-6.57;-7.09;12.27
2016;4;25;12;30;0.65;0.43;0.45;0.36;0.2;0.1;0.14;0.09;0.14;0.16;-0.59;-1.68;-2.23;-2.46;-2.57;-2.77;-2.99;-3.25;-3.52;-3.98;12.19
2016;4;25;15;30;1.57;1.13;1.1;0.73;0.49;0.46;0.42;0.31;0.15;0.14;-0.18;-1.26;-1.76;-2.06;-2.2;-2.35;-2.55;-2.85;-3.13;-3.53;12.2
2016;4;25;18;30;3.06;2.53;2.49;2.14;1.74;1.52;1.4;1.36;1.09;1.04;1.28;-0.03;-0.54;-0.88;-1.17;-1.47;-1.77;-2.03;-2.47;-2.97;12.1
2016;4;25;21;30;0.23;0.26;0.28;0.31;0.36;0.42;0.48;0.46;0.58;0.65;0.26;-1.05;-1.54;-1.91;-2.19;-2.48;-2.77;-3.03;-3.46;-3.91;11.98
2016;4;26;0;30;0.26;0.17;0.29;0.16;0.23;0.31;0.31;0.27;0.3;0.32;-0.71;-1.94;-2.44;-2.84;-3.09;-3.37;-3.61;-3.92;-4.25;-4.66;11.84
2016;4;26;3;30;0.18;0.15;0.17;0.12;0.11;0.1;0.09;0.1;0.05;0.07;-0.88;-2.06;-2.54;-2.86;-3.07;-3.33;-3.56;-3.82;-4.14;-4.57;11.64
2016;4;26;6;30;0.01;0.05;0.04;0.08;0.09;0.07;0.07;0.09;0.1;0.1;-0.91;-2.02;-2.52;-2.85;-3.07;-3.39;-3.67;-3.93;-4.31;-4.77;11.46
2016;4;26;9;30;0;0;0;0;0;0;0;0;0;0;-0.15;-1.43;-1.98;-2.33;-2.59;-2.89;-3.18;-3.49;-3.93;-4.48;11.27
2016;4;26;12;30;0;0;0;0;0;0;0;0;0;0;1.82;0.58;0;-0.28;-0.52;-0.83;-1.11;-1.39;-1.81;-2.35;11.11
2016;4;26;15;30;0;0;0;0;0;0;0;0;0;0;2.7;1.41;0.79;0.57;0.34;0.03;-0.24;-0.5;-0.85;-1.42;10.99
2016;4;26;18;30;0;0;0;0;0;0;0;0;0;0;2.19;0.88;0.32;0.05;-0.09;-0.24;-0.49;-0.76;-1.02;-1.53;10.88
2016;4;26;21;30;0;0;0;0;0;0;0;0;0;0;1.7;0.46;-0.08;-0.39;-0.58;-0.87;-1.12;-1.43;-1.77;-2.26;10.74
2016;4;27;0;30;0;0;0;0;0;0;0;0;0;0;0.45;-0.78;-1.26;-1.57;-1.74;-1.98;-2.18;-2.45;-2.81;-3.2;10.59
2016;4;27;3;30;0;0;0;0;0;0;0;0;0;0;-0.25;-1.41;-1.9;-2.17;-2.31;-2.54;-2.74;-2.99;-3.33;-3.78;10.43
2016;4;27;6;30;0;0;0;0;0;0;0;0;0;0;0.04;-1.2;-1.72;-2.03;-2.24;-2.54;-2.78;-3.03;-3.47;-3.98;10.25
2016;4;27;9;30;0;0;0;0;0;0;0;0;0;0;0.85;-0.49;-1.01;-1.49;-1.8;-2.17;-2.5;-2.78;-3.23;-3.72;10.1
2016;4;27;12;30;0;0;0;0;0;0;0;0;0;0;3.6;2.31;1.74;1.37;1.14;0.83;0.58;0.29;-0.07;-0.53;9.94
2016;4;27;15;30;0;0;0;0;0;0;0;0;0;0;5.22;4;3.44;3.16;3;2.76;2.56;2.27;1.95;1.51;9.82
2016;4;27;18;30;0;0;0;0;0;0;0;0;0;0;3.15;2.11;1.58;1.44;1.45;1.38;1.11;0.95;0.76;0.36;9.7
2016;4;27;21;30;0;0;0;0;0;0;0;0;0;0;1.38;0.16;-0.41;-0.69;-0.84;-1.08;-1.3;-1.57;-1.74;-2.13;9.63
2016;4;28;0;30;0;0;0;0;0;0;0;0;0;0;-0.11;-1.62;-2.14;-2.63;-3.01;-3.4;-3.72;-4.01;-4.53;-4.93;9.55
2016;4;28;3;30;0;0;0;0;0;0;0;0;0;0;-1.95;-3.23;-3.68;-4.1;-4.51;-4.94;-5.19;-5.45;-6;-6.43;9.46
2016;4;28;6;30;0;0;0;0;0;0;0;0;0;0;-1.52;-2.73;-3.2;-3.53;-4.04;-4.52;-4.69;-4.92;-5.46;-5.81;9.35
2016;4;28;9;30;0.06;0.03;0.03;0.02;0.02;0.01;0.01;0.01;0.01;0.01;-0.27;-1.43;-1.88;-2.21;-2.59;-2.96;-3.18;-3.38;-3.9;-4.23;9.23
2016;4;28;12;30;0.14;0.14;0.13;0.12;0.09;0.07;0.06;0.07;0.06;0.06;1.71;0.71;0.24;-0.02;-0.3;-0.6;-0.88;-1.1;-1.54;-1.95;9.12
2016;4;28;15;30;0.4;0.26;0.25;0.17;0.08;0.06;0.07;0.04;0.04;0.04;2.07;1.05;0.62;0.4;0.25;0.09;-0.13;-0.33;-0.62;-0.97;9.07
2016;4;28;18;30;1.84;1.54;1.56;1.29;1.02;0.88;0.74;0.62;0.48;0.48;2.72;1.67;1.21;0.88;0.68;0.47;0.21;-0.06;-0.38;-0.76;9.01
2016;4;28;21;30;0.27;0.36;0.29;0.42;0.39;0.35;0.38;0.45;0.46;0.35;1.4;0.51;0.11;-0.06;-0.16;-0.36;-0.53;-0.74;-1.04;-1.35;9
2016;4;29;0;30;0.78;0.53;0.6;0.35;0.44;0.59;0.69;0.6;0.54;0.7;0.11;-0.78;-1.17;-1.36;-1.52;-1.81;-2.03;-2.22;-2.58;-2.9;8.94
2016;4;29;3;30;0.3;0.36;0.34;0.39;0.38;0.36;0.35;0.39;0.38;0.36;-1.55;-2.48;-2.81;-3.23;-3.53;-3.84;-4.08;-4.41;-4.79;-5.27;8.85
2016;4;29;6;30;0;0;0;0;0;0;0.01;0.01;0;0;-1.76;-2.74;-3.18;-3.56;-3.81;-4.13;-4.4;-4.68;-4.92;-5.45;8.73
2016;4;29;9;30;0;0;0;0;0;0;0;0;0;0;0.25;-0.6;-1.07;-1.25;-1.43;-1.74;-1.97;-2.18;-2.49;-2.96;8.61
2016;4;29;12;30;0;0;0;0;0;0;0;0;0;0;2.43;1.56;1.08;0.98;0.89;0.65;0.45;0.29;0.05;-0.37;8.48
2016;4;29;15;30;0;0;0;0;0;0;0;0;0;0;2.51;1.66;1.28;1.21;1.13;0.99;0.86;0.66;0.5;0.11;8.49
2016;4;29;18;30;2.67;2.67;2.52;2.12;1.91;1.84;1.7;1.72;1.21;1.32;0.85;0.01;-0.38;-0.55;-0.65;-0.81;-1;-1.21;-1.45;-1.85;8.64
2016;4;29;21;30;7.09;7.27;7.5;7.24;7.08;7.08;7.25;7.22;6.91;7.16;0.83;-0.07;-0.43;-0.67;-0.82;-0.99;-1.18;-1.39;-1.69;-2.09;8.81
2016;4;30;0;30;0.89;1.16;1.05;1.37;1.66;1.8;1.95;2.03;2.47;2.64;0.9;0.02;-0.32;-0.6;-0.74;-0.9;-1.08;-1.31;-1.6;-2.01;8.95
2016;4;30;3;30;2.17;2.53;2.44;2.73;2.32;1.92;1.88;1.97;1.56;1.72;0.94;0.08;-0.28;-0.53;-0.66;-0.81;-0.97;-1.19;-1.46;-1.82;8.96
2016;4;30;6;30;6.63;5.09;5.22;4.59;4.03;3.51;3.53;3.23;3.44;3.15;0.92;-0.01;-0.35;-0.68;-0.85;-1.06;-1.25;-1.48;-1.84;-2.21;8.97
2016;4;30;9;30;0.48;0.41;0.6;0.43;0.41;0.5;0.61;0.48;0.41;0.39;0.92;-0.1;-0.47;-0.65;-0.77;-0.96;-1.1;-1.27;-1.52;-1.86;9.14
2016;4;30;12;30;1.24;1.35;1.53;1.52;1.54;1.77;1.82;1.7;1.78;1.76;1.61;0.59;0.19;0;-0.1;-0.25;-0.46;-0.65;-0.91;-1.3;9.58
2016;4;30;15;30;1.6;2.22;2.11;2.39;2.62;2.38;2.23;2.43;2.13;2.14;1.76;0.85;0.47;0.4;0.38;0.32;0.17;0.04;-0.14;-0.52;10.78
2016;4;30;18;30;3.15;3.08;3.16;2.9;2.67;2.54;2.39;2.35;2.15;2.03;2.27;1.32;0.96;0.78;0.69;0.6;0.42;0.22;-0.01;-0.4;11.3
2016;4;30;21;30;5.5;5.68;5.19;5.67;5.52;5.05;5.1;5.33;5.36;5.46;2.06;0.88;0.51;0.23;0.05;-0.21;-0.35;-0.56;-0.78;-1.13;11.5
2016;5;1;0;30;0.31;0.37;0.47;0.5;0.56;0.69;0.84;0.79;0.95;1.07;1.09;0.06;-0.3;-0.55;-0.67;-0.86;-0.99;-1.2;-1.42;-1.75;11.51
2016;5;1;3;30;0.85;0.85;0.95;0.89;0.98;1.14;1.16;1.15;1.35;1.38;1.75;0.78;0.4;0.23;0.14;-0.04;-0.19;-0.36;-0.6;-0.95;11.35
2016;5;1;6;30;9.54;10.69;9.8;10.77;9.95;8.15;8.03;8.23;6.25;6.08;1.49;0.42;0.05;-0.15;-0.28;-0.41;-0.59;-0.78;-1;-1.37;11.11
2016;5;1;9;30;0;0;0;0;0;0;0;0;0;0;2.1;0.75;0.31;0.07;-0.01;-0.12;-0.33;-0.55;-0.79;-1.22;10.87
2016;5;1;12;30;0;0;0;0;0;0;0;0;0;0;5.49;4.07;3.54;3.24;3.02;2.75;2.48;2.22;1.91;1.44;10.83
2016;5;1;15;30;0;0;0;0;0;0;0;0;0;0;6.94;5.56;5.01;4.72;4.49;4.14;3.87;3.62;3.24;2.75;11.22
2016;5;1;18;30;0;0;0;0;0;0;0;0;0;0;6.16;4.78;4.28;3.96;3.72;3.44;3.18;2.92;2.53;2.05;11.64
2016;5;1;21;30;0;0;0;0;0;0;0;0;0;0;4.11;2.75;2.25;1.95;1.75;1.51;1.26;1.02;0.68;0.24;11.89
2016;5;2;0;30;0;0;0;0;0;0;0;0;0;0;1.02;0.14;-0.32;-0.43;-0.5;-0.64;-0.73;-0.97;-1.24;-1.58;11.93
2016;5;2;3;30;0;0;0;0;0;0;0;0;0;0;1.97;0.87;0.41;0.22;0.11;-0.07;-0.25;-0.46;-0.73;-1.15;11.84
2016;5;2;6;30;0;0;0;0;0;0;0;0;0;0;2.51;1.3;0.85;0.6;0.46;0.29;0.12;-0.09;-0.36;-0.77;11.65
2016;5;2;9;30;0;0;0;0;0;0;0;0;0;0;2.31;1.38;0.97;0.8;0.72;0.56;0.38;0.23;-0.02;-0.34;11.43
2016;5;2;12;30;0.08;0.07;0.11;0.07;0.09;0.13;0.13;0.13;0.12;0.11;3.55;2.47;2.09;1.83;1.7;1.54;1.37;1.17;0.93;0.58;11.25
2016;5;2;15;30;0.45;0.59;0.63;0.85;0.88;0.85;0.98;1.04;1.22;1.25;5.73;4.56;4.14;3.82;3.58;3.32;3.09;2.89;2.49;2.16;11.26
2016;5;2;18;30;0.26;0.36;0.33;0.37;0.4;0.35;0.35;0.36;0.36;0.34;4.8;3.66;3.23;3.01;2.81;2.54;2.36;2.19;1.94;1.56;11.58
2016;5;2;21;30;1.48;2.1;2.12;2.37;2.56;2.54;2.57;2.63;2.54;2.49;2.71;1.6;1.25;1.03;0.92;0.79;0.65;0.45;0.27;-0.08;12.19
2016;5;3;0;30;6.41;6.55;6.39;6.24;5.92;5.65;5.43;5.34;4.94;4.8;2.84;1.82;1.49;1.25;1.14;1;0.87;0.65;0.47;0.12;13.11
2016;5;3;3;30;1.35;1.37;1.4;1.48;1.5;1.67;1.68;1.72;1.81;1.8;3.69;2.6;2.28;2.02;1.84;1.67;1.5;1.31;1.08;0.71;14.64
2016;5;3;6;30;1.54;1.55;1.64;1.71;2.14;2.71;2.88;2.84;3.2;3.44;3.89;2.79;2.44;2.17;1.98;1.76;1.59;1.39;1.09;0.73;17.02
2016;5;3;9;30;0.14;0.15;0.15;0.23;0.39;0.58;0.72;0.72;0.96;1.13;4.19;3.14;2.82;2.52;2.37;2.25;2.11;1.9;1.66;1.4;19.88
2016;5;3;12;30;0.28;0.26;0.25;0.33;0.43;0.53;0.66;0.68;0.82;0.98;5.94;4.86;4.45;4.21;4.07;3.87;3.7;3.51;3.23;2.9;22.25
2016;5;3;15;30;0.03;0.03;0.04;0.05;0.08;0.1;0.12;0.12;0.15;0.19;8.69;7.49;7.04;6.67;6.43;6.12;5.85;5.57;5.22;4.8;24.08
2016;5;3;18;30;0.02;0.01;0.01;0.02;0.05;0.18;0.2;0.19;0.32;0.3;7.03;6.12;5.71;5.69;5.62;5.4;5.22;5.13;4.83;4.47;25.52
2016;5;3;21;30;0.11;0.09;0.08;0.06;0.04;0.02;0.02;0.01;0.01;0;5.28;4.12;3.68;3.42;3.19;2.92;2.65;2.48;2.05;1.67;26.02
2016;5;4;0;30;0;0;0;0;0;0;0;0;0;0;1.5;0.51;0.08;-0.27;-0.56;-0.87;-1.12;-1.39;-1.76;-2.22;25.67
2016;5;4;3;30;0;0;0;0;0;0;0;0;0;0;0.77;-0.16;-0.56;-0.93;-1.2;-1.48;-1.67;-1.93;-2.13;-2.57;24.82
2016;5;4;6;30;0;0;0;0;0;0;0;0;0;0;-0.21;-0.87;-1.22;-1.55;-1.73;-1.89;-1.99;-2.25;-2.43;-2.82;23.89
2016;5;4;9;30;0;0;0;0;0;0;0;0;0;0;2.89;1.84;1.35;1.22;1.08;0.92;0.71;0.54;0.37;-0.07;23.07
2016;5;4;12;30;0;0;0;0;0;0;0;0;0;0;8.08;6.76;6.24;6.1;5.89;5.67;5.4;5.25;4.89;4.56;22.4
2016;5;4;15;30;0;0;0;0;0;0;0;0;0;0;10.7;9.3;8.78;8.52;8.21;7.93;7.6;7.39;6.91;6.5;21.96
2016;5;4;18;30;0;0;0;0;0;0;0;0;0;0;10.35;9.01;8.5;8.27;7.98;7.7;7.39;7.23;6.77;6.37;22.08
2016;5;4;21;30;0;0;0;0;0;0;0;0;0;0;7.73;6.39;5.85;5.65;5.36;5.06;4.76;4.55;4.11;3.74;22.52
2016;5;5;0;30;0;0;0;0;0;0;0;0;0;0;3.17;2.11;1.65;1.44;1.25;1.02;0.91;0.61;0.39;0.06;22.72
2016;5;5;3;30;0;0;0;0;0;0;0;0;0;0;1.58;0.5;0.22;-0.2;-0.26;-0.45;-0.51;-0.78;-0.87;-1.34;22.5
2016;5;5;6;30;0;0;0;0;0;0;0;0;0;0;1.3;-0.02;-0.14;-0.66;-0.55;-0.6;-0.62;-0.88;-1;-1.39;22.01
2016;5;5;9;30;0;0;0;0;0;0;0;0;0;0;3.53;2.67;2.24;2.09;2;1.82;1.69;1.53;1.42;1.05;21.41
2016;5;5;12;30;0;0;0;0;0;0;0;0;0;0;7.71;6.61;6.11;5.92;5.75;5.52;5.28;5.12;4.93;4.54;20.89
2016;5;5;15;30;0;0;0;0;0;0;0;0;0;0;9.77;8.56;8.13;7.82;7.62;7.48;7.21;7.07;6.78;6.42;20.69
2016;5;5;18;30;0;0;0;0;0;0;0;0;0;0;9.89;8.81;8.32;8.12;7.9;7.66;7.43;7.26;6.98;6.58;21.28
2016;5;5;21;30;0;0;0;0;0;0;0;0;0;0;7.96;6.91;6.43;6.22;6.01;5.77;5.51;5.31;4.96;4.58;22.27
2016;5;6;0;30;0;0;0;0;0;0;0;0;0;0;3.19;2.4;2.08;1.82;1.62;1.41;1.24;1.01;0.61;0.3;22.77
2016;5;6;3;30;0;0;0;0;0;0;0;0;0;0;1.33;0.34;0.14;-0.2;-0.26;-0.48;-0.61;-0.89;-1.11;-1.56;22.72
2016;5;6;6;30;0;0;0;0;0;0;0;0;0;0;0.52;-0.43;-0.63;-0.89;-0.99;-1.14;-1.17;-1.44;-1.7;-2.02;22.27
2016;5;6;9;30;0;0;0;0;0;0;0;0;0;0;4.16;3.27;3.01;2.79;2.73;2.56;2.5;2.31;2.03;1.6;21.72
2016;5;6;12;30;0;0;0;0;0;0;0;0;0;0;10.19;9.09;8.6;8.26;8.15;7.92;7.59;7.42;7.09;6.52;21.25
2016;5;6;15;30;0;0;0;0;0;0;0;0;0;0;12.27;11.17;10.68;10.44;10.36;10.16;9.88;9.72;9.44;8.89;21.31
2016;5;6;18;30;0;0;0;0;0;0;0;0;0;0;12.19;11.07;10.58;10.34;10.3;10.16;9.87;9.69;9.43;8.86;22.37
2016;5;6;21;30;0;0;0;0;0;0;0;0;0;0;9.79;8.63;8.07;7.85;7.73;7.5;7.1;6.89;6.46;5.77;23.49
2016;5;7;0;30;0;0;0;0;0;0;0;0;0;0;5.91;4.49;3.94;3.66;3.31;2.95;2.71;2.3;2.05;1.67;24.04
2016;5;7;3;30;0;0;0;0;0;0;0;0;0;0;4.6;3.48;3;2.77;2.49;2.26;2.1;1.82;1.52;1.57;24.1
2016;5;7;6;30;0;0;0;0;0;0;0;0;0;0;3.19;2.53;2.15;1.97;1.78;1.66;1.73;1.47;1.11;0.86;23.83
2016;5;7;9;30;0;0;0;0;0;0;0;0;0;0;6.33;5.36;4.88;4.57;4.46;4.28;4.22;4.08;3.94;3.54;23.42
2016;5;7;12;30;0;0;0;0;0;0;0;0;0;0;12.19;10.9;10.38;10.02;9.91;9.7;9.39;9.18;8.98;8.43;23.17
2016;5;7;15;30;0;0;0;0;0;0;0;0;0;0;14.46;13.22;12.71;12.4;12.34;12.16;11.89;11.68;11.59;11.06;24.19
2016;5;7;18;30;0;0;0;0;0;0;0;0;0;0;14.64;13.39;12.87;12.56;12.49;12.27;11.98;11.79;11.65;11.08;26.77
2016;5;7;21;30;0;0;0;0;0;0;0;0;0;0;12.51;11.24;10.67;10.33;10.14;9.74;9.31;9.12;8.59;8.01;29.21
2016;5;8;0;30;0;0;0;0;0;0;0;0;0;0;7.55;6.35;5.76;5.51;5.09;4.57;4.34;3.99;3.41;3.13;30.45
2016;5;8;3;30;0;0;0;0;0;0;0;0;0;0;4.71;3.77;3.4;3.19;2.85;2.65;2.56;2.21;1.79;1.57;30.61
2016;5;8;6;30;0;0;0;0;0;0;0;0;0;0;3.68;2.85;2.62;2.41;2.16;2.13;2.13;1.87;1.39;1.16;30.22
2016;5;8;9;30;0;0;0;0;0;0;0;0;0;0;6.91;6.01;5.74;5.36;5.21;5.08;5.17;5.04;4.92;4.74;29.67
2016;5;8;12;30;0;0;0;0;0;0;0;0;0;0;14.42;12.97;12.48;11.95;11.74;11.5;11.22;10.95;10.72;10.36;29.34
2016;5;8;15;30;0;0;0;0;0;0;0;0;0;0;16.85;15.5;15.02;14.6;14.44;14.22;13.97;13.71;13.57;13.19;30.47
2016;5;8;18;30;0;0;0;0;0;0;0;0;0;0;16.69;15.3;14.77;14.32;14.13;13.91;13.61;13.37;13.17;12.76;32.75
2016;5;8;21;30;0;0;0;0;0;0;0;0;0;0;14.4;12.96;12.38;11.92;11.56;11.06;10.52;10.26;9.55;8.86;34.88
2016;5;9;0;30;0;0;0;0;0;0;0;0;0;0;9.09;7.97;7.34;7.04;6.47;5.63;5.19;4.81;4.1;3.69;35.89
2016;5;9;3;30;0;0;0;0;0;0;0;0;0;0;6.02;5.1;4.53;4.34;3.96;3.68;3.48;3.23;2.66;2.29;35.99
2016;5;9;6;30;0;0;0;0;0;0;0;0;0;0;4.65;3.95;3.54;3.41;3.17;3.04;3.03;2.85;2.56;2.25;35.54
2016;5;9;9;30;0;0;0;0;0;0;0;0;0;0;7.62;6.79;6.4;6.12;5.99;5.77;5.79;5.61;5.59;5.39;34.87
2016;5;9;12;30;0;0;0;0;0;0;0;0;0;0;15.27;13.9;13.26;12.86;12.56;12.28;12.03;11.78;11.52;11.24;34.45
2016;5;9;15;30;0;0;0;0;0;0;0;0;0;0;18.27;16.84;16.21;15.84;15.53;15.22;14.9;14.65;14.4;14.08;34.77
2016;5;9;18;30;0;0;0;0;0;0;0;0;0;0;18.18;16.69;16.02;15.66;15.16;14.7;14.37;14.14;13.62;13.41;35.72
2016;5;9;21;30;0;0;0;0;0;0;0;0;0;0;16.54;14.93;14.24;13.66;13.06;12.45;11.7;11.46;10.35;9.74;36.87
2016;5;10;0;30;0;0;0;0;0;0;0;0;0;0;9.91;8.4;7.84;7.27;6.61;6.13;5.68;5.32;4.48;3.89;37.4
2016;5;10;3;30;0;0;0;0;0;0;0;0;0;0;5.95;5.2;4.84;4.47;4.3;4.02;3.95;3.64;3.31;2.82;37.27
2016;5;10;6;30;0;0;0;0;0;0;0;0;0;0;4.74;4.15;3.86;3.53;3.52;3.19;3.26;2.98;3.01;2.64;36.67
2016;5;10;9;30;0;0;0;0;0;0;0;0;0;0;8.36;7.54;7.12;6.73;6.86;6.75;6.66;6.36;6.26;5.81;35.97
2016;5;10;12;30;0;0;0;0;0;0;0;0;0;0;15.92;14.56;13.89;13.49;13.41;13.2;12.83;12.55;12.22;11.74;35.48
2016;5;10;15;30;0;0;0;0;0;0;0;0;0;0;19.12;17.38;16.67;16.11;15.83;15.45;15.04;14.71;14.3;13.86;35.62
2016;5;10;18;30;0;0;0;0;0;0;0;0;0;0;18.73;16.88;16.14;15.55;15.15;14.71;14.26;13.88;13.38;12.9;36.48
2016;5;10;21;30;0;0;0;0;0;0;0;0;0;0;15.38;13.54;12.88;12.21;11.72;11.05;10.43;10.07;9.19;8.6;37.52
2016;5;11;0;30;0;0;0;0;0;0;0;0;0;0;9.26;7.79;7.35;6.88;6.24;5.61;5.26;4.9;4.27;3.62;38.19
2016;5;11;3;30;0;0;0;0;0;0;0;0;0;0;6.46;5.42;5.02;4.83;4.37;4.05;4;3.73;3.44;2.99;38.32
2016;5;11;6;30;0;0;0;0;0;0;0;0;0;0;6.06;4.9;4.3;4.15;3.69;3.44;3.51;3.38;2.96;2.74;38.1
2016;5;11;9;30;0;0;0;0;0;0;0;0;0;0;7.89;6.54;6.19;5.74;5.62;5.39;5.45;5.32;5.06;4.96;37.73
2016;5;11;12;30;0;0;0;0;0;0;0;0;0;0;11.82;10.43;10.05;9.61;9.53;9.3;9.21;9.02;8.81;8.64;37.46
2016;5;11;15;30;0;0;0;0;0;0;0;0;0;0;14.7;13.33;12.97;12.66;12.61;12.42;12.38;12.23;12.12;11.97;37.7
2016;5;11;18;30;0;0;0;0;0;0;0;0;0;0;15.06;13.67;13.32;12.96;12.9;12.73;12.68;12.51;12.39;12.24;38.51
2016;5;11;21;30;0;0;0;0;0;0;0;0;0;0;13.2;11.82;11.45;11.11;11.04;10.77;10.59;10.44;10.03;9.67;39.26
2016;5;12;0;30;0;0;0;0;0;0;0;0;0;0;8.17;7.02;6.65;6.48;6.29;5.99;5.7;5.45;4.72;4.29;39.6
2016;5;12;3;30;0;0;0;0;0;0;0;0;0;0;6.31;5.11;4.39;4.14;3.51;3.2;2.73;2.29;1.93;1.46;39.56
2016;5;12;6;30;0;0;0;0;0;0;0;0;0;0;4.83;3.93;3.18;3.17;2.71;2.48;1.95;1.72;1.46;0.64;39.29
2016;5;12;9;30;0;0;0;0;0;0;0;0;0;0;7.84;7.02;6.63;6.33;6.25;6.14;6.09;5.85;5.74;5.27;38.83
2016;5;12;12;30;0;0;0;0;0;0;0;0;0;0;14.89;13.62;13.02;12.81;12.65;12.4;12.15;11.94;11.68;11.25;38.37
2016;5;12;15;30;0;0;0;0;0;0;0;0;0;0;17.09;15.69;15.08;14.78;14.59;14.28;14.04;13.78;13.46;13.02;38.01
2016;5;12;18;30;0;0;0;0;0;0;0;0;0;0;16.3;14.89;14.31;14.02;13.7;13.35;13.04;12.79;12.36;11.91;37.91
2016;5;12;21;30;0;0;0;0;0;0;0;0;0;0;12.46;11.02;10.42;10.09;9.75;9.38;9.02;8.75;8.23;7.77;38.08
2016;5;13;0;30;0;0;0;0;0;0;0;0;0;0;6.91;5.62;5.12;4.64;4.38;4.03;3.65;3.34;2.65;2.19;38.17
2016;5;13;3;30;0;0;0;0;0;0;0;0;0;0;4.87;3.57;3.15;2.71;2.41;2.07;1.84;1.56;1.18;0.73;37.99
2016;5;13;6;30;0;0;0;0;0;0;0;0;0;0;3.08;2.13;1.67;1.57;1.45;1.2;1.1;0.91;0.68;0.29;37.62
2016;5;13;9;30;0;0;0;0;0;0;0;0;0;0;5.58;4.24;3.65;3.35;3.07;2.71;2.4;2.16;1.64;1.11;37.2
2016;5;13;12;30;0;0;0;0;0;0;0;0;0;0;8.15;6.91;6.33;6.22;6.09;5.78;5.53;5.31;4.92;4.41;36.68
2016;5;13;15;30;0;0;0;0;0;0;0;0;0;0;9.19;7.52;6.88;6.21;6.14;6.08;5.78;5.32;5.08;4.63;36.25
2016;5;13;18;30;0.14;0.1;0.19;0.16;0.11;0.17;0.21;0.11;0.08;0.09;7.52;5.78;5.25;4.93;4.77;4.62;4.34;4.07;3.82;3.34;35.95
2016;5;13;21;30;1.45;0.96;0.92;0.63;0.55;0.33;0.37;0.25;0.19;0.17;6;4.49;3.9;3.71;3.55;3.35;3.18;2.95;2.6;2.13;35.61
2016;5;14;0;30;0.14;0.07;0.05;0.02;0;0;0.01;0;0;0;3.92;2.26;1.67;1.26;0.77;0.17;-0.11;-0.4;-0.98;-1.5;35.21
2016;5;14;3;30;0;0;0;0;0;0;0;0;0;0;2.36;0.93;0.36;0.09;-0.2;-0.53;-0.72;-0.99;-1.34;-1.8;34.75
2016;5;14;6;30;1.42;1.1;1.11;0.79;0.48;0.55;0.34;0.37;0.07;0.05;1.97;0.71;0.13;-0.11;-0.26;-0.53;-0.75;-0.99;-1.36;-1.82;34.19
2016;5;14;9;30;0.01;0.01;0.01;0;0;0.01;0.01;0;0;0;3.23;1.8;1.25;0.92;0.72;0.49;0.28;-0.03;-0.32;-0.77;33.59
2016;5;14;12;30;0;0;0;0;0;0;0;0;0;0;6.5;4.98;4.42;4.04;3.79;3.51;3.24;2.93;2.56;2.1;32.94
2016;5;14;15;30;0;0;0;0;0;0;0;0;0;0;7.73;6.2;5.65;5.28;5.01;4.76;4.5;4.21;3.83;3.4;32.36
2016;5;14;18;30;0;0;0;0;0;0;0;0;0;0;7.99;6.45;5.9;5.51;5.21;4.87;4.59;4.29;3.91;3.41;31.69
2016;5;14;21;30;0;0;0;0;0;0;0;0;0;0;6.72;5.1;4.56;4.08;3.75;3.4;3.09;2.77;2.35;1.86;31.08
2016;5;15;0;30;0;0;0;0;0;0;0;0;0;0;2.82;1.34;0.88;0.46;0.18;-0.18;-0.43;-0.72;-1.12;-1.57;30.44
2016;5;15;3;30;0;0;0;0;0;0;0;0;0;0;1.45;0.22;-0.27;-0.5;-0.73;-1.07;-1.28;-1.49;-1.88;-2.3;29.85
2016;5;15;6;30;0;0;0;0;0;0;0;0;0;0;0.95;-0.24;-0.81;-1.01;-1.25;-1.59;-1.84;-2.05;-2.47;-2.88;29.22
2016;5;15;9;30;0;0;0;0;0;0;0;0;0;0;3.66;2.2;1.58;1.25;1;0.74;0.47;0.21;-0.18;-0.57;28.59
2016;5;15;12;30;0;0;0;0;0;0;0;0;0;0;7.52;5.92;5.31;4.91;4.64;4.37;4.07;3.79;3.38;2.95;27.95
2016;5;15;15;30;0;0;0;0;0;0;0;0;0;0;10.06;8.36;7.76;7.3;6.98;6.62;6.29;6.01;5.54;5.11;27.29
2016;5;15;18;30;0;0;0;0;0;0;0;0;0;0;10.4;8.65;8.04;7.55;7.15;6.74;6.4;6.12;5.61;5.2;26.75
2016;5;15;21;30;0;0;0;0;0;0;0;0;0;0;8.54;6.74;6.13;5.59;5.19;4.77;4.42;4.12;3.6;3.16;26.19
