2017;12;7;0;30;1.82;1.89;1.97;1.96;2;2.03;2.04;2.06;2.07;2.15;-2.3;-3.12;-3.25;-3.4;-3.53;-3.72;-3.57;-3.67;-3.5;-3.52;3.15
2017;12;7;3;30;0;0;0;0;0;0;0;0;0.02;0.06;-3.57;-4.25;-4.22;-4.12;-4.18;-4.21;-4.2;-4.23;-4.25;-4.54;3.16
2017;12;7;6;30;0;0.01;0.09;0.1;0.12;0.19;0.2;0.19;0.28;0.45;-1.04;-1.61;-1.86;-1.94;-2.14;-2.36;-2.4;-2.44;-2.43;-2.9;3.15
2017;12;7;9;30;0;0;0;0.02;0.05;0.22;0.36;0.27;0.62;1.3;0.27;-0.34;-0.37;-0.5;-0.64;-0.96;-1.14;-1.14;-1.3;-1.96;3.14
2017;12;7;12;30;0.09;0.05;0.05;0.02;0.03;0.02;0.01;0.03;0.02;0.01;2.21;1.77;1.7;1.46;1.46;1.37;1.28;0.99;0.84;0.22;3.14
2017;12;7;15;30;1.71;1.55;1.67;1.52;1.6;1.44;1.36;1.36;1.2;1.48;2.32;1.91;1.76;1.62;1.58;1.49;1.39;1.21;1.06;0.43;3.13
2017;12;7;18;30;0.04;0.05;0.02;0.01;0;0;0;0;0;0.08;1.67;1.15;0.84;0.65;0.5;0.38;0.17;0.01;-0.29;-1.17;3.13
2017;12;7;21;30;0.28;0.24;0.15;0.17;0.2;0.27;0.35;0.47;0.37;0.25;-0.72;-1.28;-1.61;-1.8;-1.96;-2.08;-2.28;-2.46;-2.78;-3.65;3.15
2017;12;8;0;30;0.04;0.08;0.2;0.21;0.3;0.4;0.45;0.38;0.45;0.72;-1.02;-1.6;-1.88;-2.09;-2.22;-2.35;-2.58;-2.8;-3.09;-3.91;3.19
2017;12;8;3;30;0.93;1.58;2.13;2.62;2.41;2.52;2.31;2.48;2.14;2.01;-0.84;-1.51;-1.86;-2.08;-2.26;-2.49;-2.69;-2.88;-3.14;-3.98;3.22
2017;12;8;6;30;0.04;0.24;0.57;0.73;0.74;1;1.04;0.98;1.09;1.3;-2.35;-3.06;-3.51;-3.69;-3.92;-4.28;-4.45;-4.63;-4.73;-5.3;3.2
2017;12;8;9;30;0;0;0;0;0.01;0.01;0.02;0.01;0.04;0.15;-0.81;-1.8;-2.25;-2.58;-2.67;-2.94;-3;-3.08;-3.09;-3.63;3.19
2017;12;8;12;30;0;0;0;0;0;0;0;0;0;0;0.11;-0.77;-1.18;-1.47;-1.6;-1.81;-1.91;-2.04;-2.22;-2.92;3.18
2017;12;8;15;30;0;0;0;0;0;0;0;0;0;0;0.49;-0.55;-0.99;-1.16;-1.35;-1.51;-1.79;-2.01;-2.38;-3.27;3.18
2017;12;8;18;30;0;0;0;0;0;0;0;0;0;0;-0.26;-1.34;-1.71;-1.92;-2.11;-2.31;-2.55;-2.75;-3.07;-3.91;3.18
2017;12;8;21;30;0;0;0;0;0;0;0;0;0;0;-0.37;-1.44;-1.95;-2.19;-2.4;-2.56;-2.8;-3.07;-3.33;-4.04;3.18
2017;12;9;0;30;0;0;0;0;0;0;0;0;0;0;-0.71;-1.89;-2.38;-2.68;-2.84;-2.97;-3.14;-3.45;-3.51;-4.12;3.15
2017;12;9;3;30;0;0;0;0;0;0;0;0;0;0;-0.43;-1.4;-1.92;-2.11;-2.3;-2.48;-2.77;-3.01;-3.34;-4.13;3.16
2017;12;9;6;30;0;0;0;0;0;0;0;0;0;0;-1.04;-2.13;-2.67;-2.96;-3.19;-3.49;-3.69;-3.89;-4.13;-4.83;3.15
2017;12;9;9;30;0;0;0;0;0;0;0;0;0;0;-2.87;-3.74;-4.12;-4.04;-4.25;-4.29;-4.6;-4.7;-5.19;-6;3.14
2017;12;9;12;30;0;0;0;0;0;0;0;0;0;0;-3.34;-4.14;-4.31;-4.26;-4.47;-4.48;-4.82;-5.04;-5.59;-6.5;3.12
2017;12;9;15;30;0;0;0;0;0;0;0;0;0;0;-4.08;-4.89;-5.17;-5.08;-5.28;-5.34;-5.72;-5.85;-6.37;-7.2;3.1
2017;12;9;18;30;0;0;0;0;0;0;0;0;0;0;-5.43;-6.28;-6.63;-6.74;-6.8;-6.91;-7.05;-7.15;-7.3;-7.77;3.05
2017;12;9;21;30;0;0;0;0;0;0;0;0;0;0;-5.95;-6.81;-7.17;-7.48;-7.52;-7.71;-7.74;-7.87;-7.96;-8.3;2.99
2017;12;10;0;30;0;0;0;0;0;0;0;0;0;0;-6.02;-6.68;-6.7;-6.91;-6.95;-6.97;-6.98;-7.23;-7.48;-7.95;2.93
2017;12;10;3;30;0;0;0;0;0;0;0;0;0;0;-9.42;-10.27;-10.8;-10.98;-11.02;-11.27;-11.05;-11.04;-10.55;-10.33;2.87
2017;12;10;6;30;0;0;0;0;0;0;0;0;0;0;-8.84;-9.84;-10.52;-10.67;-10.76;-11.06;-11.03;-10.92;-10.79;-10.9;2.83
2017;12;10;9;30;0;0;0;0;0;0;0;0;0;0;-12.56;-13.66;-14.12;-14.37;-14.52;-14.57;-14.27;-14.31;-14.24;-14.14;2.84
2017;12;10;12;30;0;0;0;0;0;0;0;0;0;0;-10.4;-11.67;-11.96;-12.12;-12.2;-12.16;-12.08;-12.13;-12.35;-12.73;2.8
2017;12;10;15;30;0;0;0;0;0;0;0;0;0;0;-13.76;-14.54;-14.75;-14.71;-14.8;-14.8;-14.8;-14.91;-14.76;-14.84;2.74
2017;12;10;18;30;0;0;0;0;0;0;0;0;0;0;-15.15;-15.74;-15.76;-15.71;-15.7;-15.56;-15.81;-15.87;-15.55;-15.16;2.91
2017;12;10;21;30;0;0;0;0;0;0;0;0;0;0;-15.31;-15.94;-15.88;-16.01;-15.86;-15.83;-15.75;-15.99;-15.73;-15.49;3.16
2017;12;11;0;30;0;0;0;0;0;0;0;0;0;0;-14.05;-14.72;-15.23;-14.98;-15.02;-14.89;-15.1;-15.38;-15.45;-15.63;3.24
2017;12;11;3;30;0;0;0;0;0;0;0;0;0;0;-16.09;-16.09;-15.49;-15.14;-14.99;-14.19;-14.16;-14.25;-14.47;-14.58;3.25
2017;12;11;6;30;0;0;0;0;0;0;0;0;0;0;-15.02;-15.28;-15.01;-14.64;-14.5;-13.87;-13.84;-13.93;-14.1;-13.75;3.22
2017;12;11;9;30;0.18;0.21;0.22;0.23;0.21;0.2;0.2;0.23;0.17;0.13;-12.54;-12.64;-12.51;-12.45;-12.63;-12.52;-12.6;-12.8;-13.39;-13.77;3.14
2017;12;11;12;30;0.18;0.21;0.22;0.23;0.21;0.2;0.2;0.23;0.17;0.13;-11.45;-11.77;-11.78;-11.74;-11.91;-11.93;-12.38;-12.52;-13.12;-13.34;3.02
2017;12;11;15;30;0.18;0.21;0.22;0.23;0.23;0.33;0.31;0.3;0.35;0.52;-9.6;-9.7;-9.68;-9.86;-9.92;-9.84;-10.12;-10.55;-10.94;-11.42;2.95
2017;12;11;18;30;0.18;0.21;0.22;0.23;0.21;0.2;0.22;0.24;0.28;0.52;-10.42;-10.47;-10.44;-10.63;-10.78;-10.8;-10.97;-11.37;-11.65;-12.24;2.99
2017;12;11;21;30;0.18;0.21;0.33;0.3;0.47;0.54;0.54;0.42;0.52;0.33;-10.79;-11.14;-11.26;-11.67;-11.66;-11.7;-11.98;-12.41;-12.42;-12.91;2.99
2017;12;12;0;30;0.18;0.21;0.22;0.23;0.21;0.2;0.2;0.23;0.17;0.15;-12.12;-12.44;-12.84;-13.18;-13.34;-13.63;-13.91;-14.13;-14.04;-14.54;2.94
2017;12;12;3;30;0.18;0.21;0.22;0.23;0.21;0.2;0.2;0.23;0.17;0.13;-11.95;-12.35;-12.71;-12.4;-12.37;-12.38;-12.28;-11.97;-12.1;-12.98;2.89
2017;12;12;6;30;0.18;0.21;0.22;0.23;0.21;0.2;0.2;0.23;0.17;0.13;-12.31;-12.54;-12.93;-12.6;-12.64;-12.66;-12.41;-12.19;-11.99;-12.91;2.87
2017;12;12;9;30;0;0;0;0;0;0;0;0;0;0;-15.73;-15.67;-15.63;-15;-14.85;-14.18;-14.69;-14.53;-15.1;-16.02;2.86
2017;12;12;12;30;0;0;0;0;0;0;0;0;0;0;-13.78;-13.75;-13.5;-13.38;-13.49;-13.07;-13.33;-13.33;-13.83;-15.04;2.88
2017;12;12;15;30;0;0;0;0;0;0;0;0;0;0;-14.61;-14.44;-14.36;-14.14;-14.44;-14.34;-14.27;-14.27;-14.62;-15.33;2.91
2017;12;12;18;30;0;0;0;0;0;0;0;0;0;0;-15;-14.97;-14.78;-14.77;-14.91;-15.01;-15.12;-15.11;-15.33;-16.07;2.94
2017;12;12;21;30;0;0;0;0;0;0;0;0;0;0;-14.79;-14.87;-14.73;-14.67;-14.72;-14.84;-14.76;-14.92;-14.97;-14.92;2.97
2017;12;13;0;30;0;0;0;0;0;0;0;0;0;0;-14.06;-14.33;-14.73;-14.76;-14.63;-14.39;-14.48;-14.85;-14.66;-13.99;2.96
2017;12;13;3;30;0;0;0;0;0;0;0;0;0;0;-17.34;-17.33;-18.06;-18.21;-18.14;-18.03;-17.5;-17.84;-17.2;-15.89;2.99
2017;12;13;6;30;0;0;0;0;0;0;0;0;0;0;-15.89;-15.96;-16.43;-16.58;-16.52;-16.65;-16.41;-16.56;-16.37;-15.49;3
2017;12;13;9;30;0;0;0;0;0;0;0;0;0;0;-12.81;-12.35;-12.73;-13.07;-13.27;-13.47;-13.31;-13.63;-12.92;-12.43;2.99
2017;12;13;12;30;0;0;0;0;0;0;0;0;0;0;-10.9;-10.69;-10.76;-10.91;-10.93;-10.88;-10.87;-10.89;-10.82;-11.02;2.99
2017;12;13;15;30;0.75;0.76;0.73;0.75;0.72;0.73;0.73;0.76;0.79;0.86;-11.07;-10.55;-10.4;-10.39;-10.38;-10.06;-10.2;-10.2;-10.56;-10.77;3.01
2017;12;13;18;30;2.3;2.39;2.39;2.47;2.45;2.4;2.41;2.46;2.42;2.41;-11.11;-10.43;-10.36;-10.18;-10.13;-9.61;-9.79;-9.92;-10.29;-10.46;3.02
2017;12;13;21;30;1.53;1.46;1.34;1.36;1.32;1.43;1.42;1.48;1.44;1.47;-12.24;-11.81;-12.1;-11.8;-11.69;-11.41;-11.54;-11.48;-11.59;-11.47;3.03
2017;12;14;0;30;0;0;0;0;0;0;0;0;0;0;-12.35;-11.98;-12.24;-12.31;-12.44;-12.66;-12.76;-12.8;-12.68;-12.26;3.04
2017;12;14;3;30;0;0;0;0;0;0;0;0;0;0;-10.79;-10.46;-10.44;-10.47;-10.65;-10.81;-10.89;-10.91;-11.32;-11.49;3.05
2017;12;14;6;30;0;0;0;0;0;0;0;0;0;0;-11.29;-10.86;-10.78;-11.13;-11.26;-11.65;-11.77;-12.32;-12.45;-12.56;3.06
2017;12;14;9;30;0;0;0;0;0;0;0;0;0;0;-10.35;-10.53;-10.8;-11.32;-11.34;-11.91;-11.77;-12.15;-12.22;-12.1;2.98
2017;12;14;12;30;0;0;0;0;0;0;0;0;0;0;-9.04;-8.93;-9.11;-9.49;-9.41;-9.54;-9.68;-9.82;-10.21;-10.59;2.89
2017;12;14;15;30;0;0;0;0;0;0;0;0;0;0;-7.48;-7.64;-8.02;-8.25;-8.47;-8.69;-8.84;-8.67;-9.04;-9.74;2.89
2017;12;14;18;30;0;0;0;0;0;0;0;0;0;0;-6.84;-7.31;-7.96;-7.99;-8.3;-8.68;-8.98;-8.87;-9.51;-10.4;2.88
2017;12;14;21;30;0;0;0;0;0;0;0;0;0;0;-7.26;-7.65;-8.27;-8.46;-8.66;-9.09;-9.26;-9.17;-9.34;-10.52;2.83
2017;12;15;0;30;0;0;0;0;0;0;0;0;0;0;-8.56;-8.88;-9.1;-9.27;-9.26;-8.98;-9.13;-9.19;-8.95;-9.72;2.66
2017;12;15;3;30;0;0;0;0;0;0;0;0;0;0;-7.9;-8.17;-8.54;-8.3;-8.38;-8.3;-8.44;-8.71;-8.92;-9.71;2.56
2017;12;15;6;30;0;0;0;0;0;0;0;0;0;0;-8.71;-8.93;-8.82;-8.33;-8.52;-8.39;-8.49;-8.81;-9.19;-10.02;2.64
2017;12;15;9;30;0;0;0;0;0;0;0;0;0;0;-10.39;-10.74;-10.63;-10.13;-10.26;-9.98;-10.08;-10.24;-10.26;-10.3;2.72
2017;12;15;12;30;0;0;0;0;0;0;0;0;0;0;-9.69;-9.88;-9.8;-9.58;-9.71;-9.47;-9.64;-9.78;-10.02;-10.32;2.71
2017;12;15;15;30;0;0;0;0;0;0;0;0;0;0;-9.56;-9.69;-9.7;-9.58;-9.59;-9.41;-9.62;-9.89;-10.12;-10.47;2.53
2017;12;15;18;30;0;0;0;0;0;0;0;0;0;0;-10.6;-10.66;-11;-11.05;-10.98;-10.85;-10.87;-11.01;-10.98;-11.34;2.47
2017;12;15;21;30;0;0;0;0;0;0;0;0;0;0;-10.96;-11.09;-11.23;-11.45;-11.46;-11.52;-11.43;-11.37;-11.38;-11.69;2.46
2017;12;16;0;30;0;0;0;0;0;0;0;0;0;0;-10.94;-10.84;-11.15;-11.13;-11.16;-11.04;-11.06;-11.05;-11.09;-11.44;2.43
2017;12;16;3;30;0;0;0;0;0;0;0;0;0;0;-11.21;-11.03;-11.49;-11.1;-11.16;-10.85;-10.96;-11.1;-11.25;-11.61;2.44
2017;12;16;6;30;0;0;0;0;0;0;0;0;0;0;-11.05;-10.91;-11.35;-11.17;-11.24;-10.82;-10.84;-10.9;-10.96;-11.32;2.54
2017;12;16;9;30;0;0;0;0;0;0;0;0;0;0;-12.39;-11.96;-12.09;-11.18;-11.33;-10.71;-11.18;-11.58;-12.23;-12.79;2.71
2017;12;16;12;30;0;0;0;0;0;0;0;0;0;0;-10.77;-10.51;-10.66;-9.9;-9.99;-9.45;-10.01;-10.31;-11.11;-11.82;2.83
2017;12;16;15;30;0;0;0;0;0;0;0;0;0;0;-11.95;-11.52;-11.6;-10.85;-10.89;-10.31;-10.78;-10.99;-11.6;-12.07;2.78
2017;12;16;18;30;0;0;0;0;0;0;0;0;0;0;-11.96;-11.31;-11.6;-11.39;-11.44;-11.04;-11.1;-11.16;-11.39;-11.66;2.81
2017;12;16;21;30;0;0;0;0;0;0;0;0;0;0;-11.64;-10.97;-11.27;-11.21;-11.44;-11.53;-11.32;-11.17;-11.32;-11.41;2.95
2017;12;17;0;30;0;0;0;0;0;0;0;0;0;0;-11.55;-11.05;-11.69;-11.8;-11.93;-11.89;-11.8;-11.79;-11.77;-11.94;3.06
2017;12;17;3;30;0;0;0;0;0;0;0;0;0;0;-13.46;-12.85;-13.17;-13.8;-14.02;-14.22;-14.11;-14.1;-13.74;-14.2;3.04
2017;12;17;6;30;0;0;0;0;0;0;0;0;0;0;-12.66;-12.28;-12.6;-13.42;-13.38;-13.71;-13.63;-13.78;-13.38;-13.63;3.02
2017;12;17;9;30;0;0;0;0;0;0;0;0;0;0;-13.85;-12.8;-12.84;-12.45;-12.58;-12.65;-12.57;-12.88;-12.35;-12.89;3.02
2017;12;17;12;30;0;0;0;0;0;0;0;0;0;0;-11.96;-11.03;-11.39;-11.45;-11.29;-11.14;-11.19;-11.47;-11.12;-10.61;2.92
2017;12;17;15;30;0;0;0;0;0;0;0;0;0;0;-12.13;-10.83;-10.78;-10.57;-10.74;-10.89;-11.05;-11.29;-11.46;-11.47;2.86
2017;12;17;18;30;0;0;0;0;0;0;0;0;0;0;-11.78;-10.61;-10.51;-10.47;-10.75;-10.98;-10.97;-11.18;-11.24;-11.19;2.96
2017;12;17;21;30;0;0;0;0;0;0;0;0;0;0;-10.95;-10.05;-9.9;-9.96;-10.06;-9.78;-9.77;-10.06;-10.18;-10.22;2.99
2017;12;18;0;30;0;0;0;0;0;0;0;0;0;0;-9.68;-8.65;-8.45;-8.39;-8.34;-7.81;-8.06;-8.2;-8.59;-8.57;3
2017;12;18;3;30;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;-8.15;-7.07;-6.95;-6.97;-6.97;-6.84;-7.04;-6.91;-7.21;-7.02;2.87
2017;12;18;6;30;0.04;0.05;0.04;0.04;0.04;0.03;0.02;0.03;0.02;0.01;-7.59;-6.5;-6.42;-6.9;-6.67;-6.38;-5.95;-5.97;-5.8;-5.38;2.87
2017;12;18;9;30;0.08;0.08;0.09;0.09;0.09;0.08;0.08;0.08;0.08;0.05;-7.56;-6.59;-6.36;-6.74;-6.78;-6.53;-6.05;-6.08;-5.84;-5.62;2.98
2017;12;18;12;30;0.08;0.08;0.09;0.09;0.09;0.08;0.08;0.08;0.08;0.05;-5.84;-4.99;-4.77;-4.85;-5.08;-5.11;-4.88;-4.99;-5.37;-6.08;2.94
2017;12;18;15;30;0.08;0.08;0.09;0.09;0.09;0.08;0.08;0.08;0.08;0.05;-4.75;-3.56;-3.13;-2.78;-2.77;-2.35;-2.81;-3.13;-4;-4.61;2.72
2017;12;18;18;30;0.08;0.08;0.09;0.09;0.09;0.08;0.08;0.08;0.08;0.05;-6.11;-5.21;-5.13;-4.91;-4.91;-4.74;-4.99;-4.98;-5.16;-5.46;2.49
2017;12;18;21;30;0.08;0.08;0.09;0.09;0.09;0.08;0.08;0.08;0.08;0.05;-6.79;-6.3;-6.16;-5.89;-6.03;-6.16;-6.49;-6.47;-6.46;-7.14;2.54
2017;12;19;0;30;0.08;0.08;0.09;0.09;0.09;0.08;0.08;0.08;0.08;0.05;-6.55;-6.15;-6.34;-6.48;-6.44;-6.81;-6.9;-7.21;-6.92;-7.17;2.54
2017;12;19;3;30;0.08;0.08;0.09;0.09;0.09;0.08;0.08;0.08;0.08;0.05;-5.9;-5.17;-5.45;-5.85;-5.52;-5.57;-5.68;-5.92;-5.64;-4.93;2.57
2017;12;19;6;30;0.08;0.08;0.09;0.09;0.09;0.08;0.08;0.08;0.08;0.05;-4.08;-3.26;-3.39;-3.54;-3.53;-3.33;-3.01;-3.23;-2.75;-1.67;2.64
2017;12;19;9;30;0.08;0.08;0.07;0.07;0.08;0.07;0.07;0.07;0.07;0.06;-5.03;-3.13;-2.46;-2.3;-2.31;-2.06;-2.23;-2.32;-2.3;-1.9;2.67
2017;12;19;12;30;0.27;0.27;0.22;0.18;0.15;0.14;0.14;0.16;0.17;0.11;-3.1;-1.46;-0.74;-0.55;-0.52;-0.31;-0.26;-0.66;-0.38;-0.02;2.7
2017;12;19;15;30;0.08;0.07;0.05;0.07;0.06;0.06;0.06;0.06;0.05;0.05;-1.27;0.49;0.69;0.82;0.7;0.94;1.07;0.65;0.9;1;2.69
2017;12;19;18;30;0.08;0.07;0.05;0.07;0.06;0.06;0.06;0.06;0.05;0.05;-0.86;0.96;0.96;1.23;0.96;0.78;1.06;0.88;1.3;1.42;2.7
2017;12;19;21;30;0.08;0.07;0.05;0.07;0.06;0.06;0.06;0.06;0.05;0.05;-0.42;1.39;1.61;1.53;1.44;1.35;1.59;1.25;1.45;1.4;2.7
2017;12;20;0;30;0.08;0.07;0.05;0.07;0.06;0.06;0.06;0.06;0.05;0.05;-0.68;0.63;0.7;0.33;0.73;1.14;1.37;1.27;1.43;1.46;2.67
2017;12;20;3;30;0.08;0.07;0.05;0.07;0.06;0.06;0.06;0.06;0.05;0.05;-1.35;0.21;0.99;0.62;1.07;1.03;0.75;0.73;0.32;0.18;2.64
2017;12;20;6;30;0.08;0.07;0.05;0.07;0.06;0.06;0.06;0.06;0.05;0.05;-0.14;1.51;2.28;2.31;2.6;2.58;2.14;1.97;1.3;0.92;2.6
2017;12;20;9;30;0;0;0;0;0;0;0;0;0;0;1.17;2.76;2.66;2.73;2.66;2.67;2.7;2.55;2.65;2.35;2.6
2017;12;20;12;30;0;0;0;0;0;0;0;0;0;0;2.3;3.88;3.4;3.49;3.52;3.28;3.13;3.22;3.04;2.71;2.59
2017;12;20;15;30;0;0;0;0;0;0;0;0;0;0;1.45;3.49;3.52;3.62;3.58;3.51;3.23;3.14;2.72;2.19;2.6
2017;12;20;18;30;0;0;0;0;0;0;0;0;0;0;-0.02;2.03;1.5;1.22;1.05;0.74;0.53;0.34;0.21;-0.5;2.81
2017;12;20;21;30;0;0;0;0;0;0;0;0;0;0;-2.49;-0.28;-0.44;-0.83;-1.12;-1.42;-1.4;-1.79;-1.68;-1.95;2.78
2017;12;21;0;30;0;0;0;0;0;0;0;0;0;0;-2.41;-0.51;-0.61;-0.88;-1.07;-1.32;-1.45;-1.76;-2.01;-2.44;2.71
2017;12;21;3;30;0;0;0;0;0;0;0;0;0;0;-2.78;-0.88;-0.58;-0.86;-0.89;-1.04;-1.22;-1.55;-1.65;-1.94;2.67
2017;12;21;6;30;0;0;0;0;0;0;0;0;0;0;-2.26;-0.3;0.15;-0.02;-0.08;-0.08;-0.25;-0.45;-0.76;-1.19;2.67
2017;12;21;9;30;0;0;0;0;0;0;0;0;0;0;-1.73;-1.81;-1.88;-1.95;-2.16;-2.36;-2.48;-2.76;-2.94;-3.42;2.62
2017;12;21;12;30;0;0;0;0;0;0;0;0;0;0;-1.29;-1.61;-2.19;-2.41;-2.55;-2.69;-2.85;-3.15;-3.26;-3.76;2.58
2017;12;21;15;30;0;0;0;0;0;0;0;0;0;0;-1.91;-2.22;-2.71;-3.24;-3.23;-3.37;-3.44;-3.66;-3.75;-4.14;2.55
2017;12;21;18;30;0;0;0;0;0;0;0;0;0;0;-2.07;-2.55;-2.73;-3.11;-3.23;-3.47;-3.51;-3.69;-3.79;-4.17;2.54
2017;12;21;21;30;0;0;0;0;0;0;0;0;0;0;-2.16;-2.66;-2.93;-3.29;-3.38;-3.67;-3.69;-3.75;-3.93;-4.27;2.54
2017;12;22;0;30;0;0;0;0;0;0;0;0;0.02;0.05;-1.11;-1.84;-2.25;-2.54;-2.64;-2.69;-2.92;-3.1;-3.11;-3.49;2.52
2017;12;22;3;30;0;0;0;0;0;0;0;0;0;0;-0.26;-0.94;-1.36;-1.47;-1.57;-1.69;-2.05;-2.28;-2.52;-3.07;2.51
2017;12;22;6;30;0;0;0.02;0.02;0.02;0.04;0.05;0.03;0.07;0.15;-0.65;-1.14;-1.18;-1.31;-1.55;-1.72;-1.97;-2.19;-2.42;-2.96;2.52
2017;12;22;9;30;0;0;0;0;0;0;0;0;0;0;-1.18;-1.73;-2.19;-2.65;-2.88;-3.11;-3.16;-3.56;-3.55;-3.95;2.52
2017;12;22;12;30;0;0;0;0;0;0;0;0;0;0;-0.23;-0.89;-1.22;-1.47;-1.72;-1.91;-2.27;-2.67;-2.81;-3.26;2.5
2017;12;22;15;30;0;0;0;0;0;0;0;0;0;0;-0.79;-0.72;-0.8;-0.96;-1.13;-1.27;-1.53;-1.79;-2.06;-2.65;2.5
2017;12;22;18;30;0;0;0;0;0;0;0;0;0;0;-0.57;-0.75;-0.69;-0.94;-1.02;-0.99;-1.12;-1.32;-1.49;-1.9;2.49
2017;12;22;21;30;0;0;0;0;0;0;0;0;0;0;-0.31;-0.61;-0.59;-0.82;-0.79;-0.92;-1.09;-1.35;-1.56;-1.91;2.47
2017;12;23;0;30;0;0;0;0;0;0;0;0;0;0;1.49;1.1;0.99;0.75;0.78;0.58;0.56;0.42;0.33;-0.08;2.48
2017;12;23;3;30;0;0;0;0;0;0;0;0;0;0.01;1.28;0.94;0.88;0.72;0.69;0.54;0.55;0.51;0.54;0.31;2.46
2017;12;23;6;30;0;0;0;0;0;0;0;0;0;0;2.81;2.47;2.64;2.51;2.54;2.55;2.38;2.16;2.01;1.54;2.44
2017;12;23;9;30;0.76;0.83;1.07;1.09;1.12;1.14;1.12;1.16;1.06;1.37;3.85;3.83;3.54;3.38;3.29;3.17;2.99;2.86;2.6;2.06;2.43
2017;12;23;12;30;1.1;1.12;1.39;1.35;1.3;1.38;1.38;1.31;1.37;1.39;3.41;3.07;2.41;2.13;2.02;1.76;1.55;1.38;1.17;0.64;2.41
2017;12;23;15;30;0.94;0.91;1.05;0.95;1.07;1.03;1.04;1;1.11;1.22;2.37;2.08;1.58;1.3;1.09;0.96;0.77;0.56;0.43;-0.21;2.37
2017;12;23;18;30;0.58;0.7;0.99;1.05;1.18;1.36;1.43;1.34;1.38;1.55;2;1.68;0.97;0.79;0.46;0.18;-0.08;-0.16;-0.4;-1.09;2.34
2017;12;23;21;30;0.19;0.3;0.28;0.44;0.39;0.44;0.45;0.53;0.5;0.66;1.03;0.52;-0.17;-0.36;-0.55;-0.92;-1.14;-1.27;-1.53;-2.19;2.35
2017;12;24;0;30;0.77;0.84;0.79;0.87;0.81;0.8;0.79;0.85;0.85;0.83;-1.16;-1.52;-1.92;-2.28;-2.4;-2.81;-2.81;-2.76;-2.69;-2.93;2.37
2017;12;24;3;30;0;0;0;0;0;0;0;0;0;0;0.96;0.27;-0.28;-0.57;-0.79;-0.97;-1.18;-1.48;-1.74;-2.36;2.39
2017;12;24;6;30;0;0;0;0;0;0;0;0;0;0;0.41;-0.24;-0.69;-1.04;-1.19;-1.36;-1.5;-1.7;-1.89;-2.42;2.46
2017;12;24;9;30;0;0;0;0;0;0;0;0;0;0;-1.77;-2.02;-2.13;-1.92;-1.78;-1.41;-1.49;-1.69;-1.86;-2.33;2.65
2017;12;24;12;30;0;0;0;0;0;0;0;0;0;0;-2.25;-2.46;-2.45;-2.37;-2.32;-2.25;-2.48;-2.59;-2.77;-3.76;2.59
2017;12;24;15;30;0;0;0;0;0;0;0;0;0;0;-2.03;-2.28;-2.45;-2.42;-2.52;-2.6;-2.88;-3.04;-3.38;-3.79;2.55
2017;12;24;18;30;0;0;0;0;0;0;0;0;0;0;-3.77;-4.04;-4.37;-4.43;-4.53;-4.62;-4.58;-4.97;-4.77;-4.66;2.52
2017;12;24;21;30;0;0;0;0;0;0;0;0;0;0;-4.24;-4.4;-4.41;-4.76;-4.9;-5.09;-5;-5.19;-4.81;-4.96;2.51
2017;12;25;0;30;0;0;0;0;0;0;0;0;0;0;-3.81;-4.05;-4.19;-4.59;-4.69;-5.05;-5.07;-5.05;-5.09;-5.2;2.5
2017;12;25;3;30;0;0;0;0;0;0;0;0;0;0;-2.47;-3.17;-3.07;-3.37;-3.32;-3.72;-3.61;-3.31;-3.34;-3.29;2.5
2017;12;25;6;30;0;0;0;0;0;0;0;0;0;0;-1.62;-1.89;-1.79;-1.76;-1.74;-1.67;-1.78;-2.1;-2.44;-3;2.55
2017;12;25;9;30;0;0;0;0;0;0;0;0;0.03;0.08;-1.15;-0.96;-1.19;-1.42;-1.55;-1.89;-2.14;-2.43;-2.66;-3.27;2.57
2017;12;25;12;30;0.01;0.09;0.29;0.34;0.36;0.49;0.54;0.53;0.54;0.66;-0.27;-0.05;-0.14;-0.46;-0.56;-0.89;-1.16;-1.42;-1.72;-2.36;2.56
2017;12;25;15;30;0;0.14;0.4;0.47;0.54;0.72;0.75;0.79;0.78;1.01;-1.21;-1.29;-1.66;-2.35;-2.45;-2.85;-2.74;-2.9;-3;-3.44;2.59
2017;12;25;18;30;0;0;0.03;0.04;0.05;0.07;0.07;0.06;0.07;0.11;-3.05;-3.01;-3.59;-4.05;-4.22;-4.6;-4.6;-4.76;-4.81;-5.4;2.54
2017;12;25;21;30;0;0;0;0;0;0;0;0;0;0;-5.31;-5.34;-5.89;-5.81;-5.95;-6.1;-6.14;-6.09;-6.03;-6.48;2.55
2017;12;26;0;30;0;0;0;0;0;0;0;0;0;0;-4.83;-4.78;-5.16;-5.21;-5.32;-5.49;-5.71;-5.67;-5.87;-6.57;2.46
2017;12;26;3;30;0;0;0;0;0;0;0;0;0;0;-5.03;-4.91;-5.2;-5.24;-5.41;-5.49;-5.78;-5.95;-6.18;-6.62;2.42
2017;12;26;6;30;5.96;5.35;4.67;4.27;4.16;3.55;3.46;3.51;3.52;2.75;-5.09;-4.86;-4.99;-5.13;-5.3;-5.33;-5.69;-6.04;-6.45;-7.11;2.4
