2016;12;6;18;30;2.16;2.42;2.18;1.63;1.34;1.28;1.41;1.42;1.71;2.23;-0.58;-2.1;-3.38;-4.83;-5.57;-5.7;-5.74;-5.74;-5.61;-6.35;13.47
2016;12;6;21;30;7.04;7.85;7;5.47;4.49;4.34;4.88;4.93;5.8;7.53;1.68;0.08;-1.33;-2.31;-3.09;-3.1;-3.21;-3.47;-3.93;-5.43;13.1
2016;12;7;0;30;10.67;11.08;9.94;8.09;7.02;6.78;7.21;7.35;8.52;10.17;1.27;-0.55;-2.03;-3.11;-3.81;-3.88;-4.11;-4.46;-5.04;-6.73;12.88
2016;12;7;3;30;1.36;2.13;1.63;1.3;0.94;0.96;1.18;1.23;1.28;1.77;0.65;-1.14;-2.68;-3.73;-4.43;-4.52;-4.69;-5;-5.55;-7.21;13.06
2016;12;7;6;30;1.95;1.79;1.82;1.86;1.55;1.56;1.77;1.8;2.26;2.9;-0.23;-2.04;-3.49;-4.57;-5.31;-5.38;-5.58;-5.89;-6.44;-8.11;13.38
2016;12;7;9;30;0.38;0.77;0.54;0.41;0.34;0.3;0.36;0.36;0.42;0.59;0.6;-0.27;-1.21;-2.07;-2.78;-3.27;-3.79;-4.44;-5.19;-6.69;13.38
2016;12;7;12;30;1.52;1.23;1.01;0.77;0.55;0.46;0.56;0.55;0.65;0.86;-0.4;-1.12;-1.95;-2.78;-3.54;-4.01;-4.46;-5.07;-5.75;-7.18;13.24
2016;12;7;15;30;0.37;0.26;0.35;0.3;0.22;0.2;0.22;0.25;0.36;0.5;0.12;-0.63;-1.43;-2.17;-2.72;-3.2;-3.71;-4.31;-5.06;-6.54;13.32
2016;12;7;18;30;0.58;0.38;0.31;0.21;0.15;0.12;0.11;0.12;0.17;0.22;-0.61;-1.13;-1.83;-2.62;-3.07;-3.5;-4.01;-4.55;-5.26;-6.68;13.41
2016;12;7;21;30;0.2;0.2;0.27;0.22;0.19;0.18;0.21;0.22;0.29;0.35;-0.03;-0.55;-1.47;-2.37;-3.03;-3.44;-3.89;-4.41;-5.06;-6.42;13.49
2016;12;8;0;30;0.47;0.76;0.61;0.42;0.35;0.32;0.39;0.39;0.47;0.63;0.18;-0.51;-1.38;-2.32;-2.88;-3.29;-3.76;-4.28;-4.97;-6.42;13.53
2016;12;8;3;30;1;1.13;0.96;0.66;0.54;0.47;0.55;0.53;0.65;0.82;-0.2;-0.86;-1.67;-2.76;-3.37;-3.67;-4.05;-4.53;-5.18;-6.51;13.47
2016;12;8;6;30;0.82;0.64;0.65;0.46;0.37;0.35;0.35;0.35;0.45;0.57;0.01;-0.66;-1.49;-2.48;-3.16;-3.52;-3.92;-4.38;-5.07;-6.46;13.22
2016;12;8;9;30;1.39;1.4;1.28;1.05;0.82;0.76;0.81;0.82;1.01;1.32;0.08;-0.19;-0.9;-1.77;-2.37;-2.69;-3.03;-3.45;-4.08;-5.51;12.9
2016;12;8;12;30;3.73;4.06;3.09;2.2;1.78;1.54;1.65;1.68;2.13;2.61;0.26;-0.27;-1.1;-2.02;-2.52;-2.85;-3.28;-3.79;-4.54;-6.11;12.29
2016;12;8;15;30;3.61;3.17;2.88;2.13;1.77;1.53;1.71;1.69;1.95;2.42;0.22;-0.48;-1.38;-2.29;-2.81;-3.19;-3.68;-4.23;-5.03;-6.68;11.52
2016;12;8;18;30;2.77;1.79;1.73;1.18;0.74;0.51;0.75;0.65;0.81;0.99;0.04;-0.67;-1.63;-2.57;-3.14;-3.56;-4.06;-4.65;-5.47;-7.13;10.84
2016;12;8;21;30;1.41;1.4;1.45;1.21;1.01;0.99;1.03;1.11;1.49;1.85;-0.01;-0.82;-1.84;-2.72;-3.32;-3.73;-4.24;-4.85;-5.72;-7.43;10.68
2016;12;9;0;30;0.78;0.82;0.87;0.75;0.64;0.67;0.74;0.76;0.98;1.21;-1.85;-2.76;-3.86;-4.84;-5.46;-5.9;-6.44;-7.09;-8;-9.74;10.26
2016;12;9;3;30;0.44;0.41;0.52;0.4;0.37;0.36;0.37;0.42;0.5;0.69;-3.7;-4.56;-5.73;-6.79;-7.47;-7.94;-8.47;-9.1;-9.98;-11.67;9.9
2016;12;9;6;30;0.83;0.89;0.94;0.75;0.69;0.7;0.73;0.75;0.94;1.24;-4.46;-5.09;-6.15;-7.19;-7.88;-8.37;-8.86;-9.49;-10.35;-11.99;9.57
2016;12;9;9;30;0.71;0.82;1.01;0.97;0.87;0.89;1.01;1.08;1.27;1.6;-3.57;-5.14;-6.41;-7.42;-8.15;-8.59;-9.19;-9.86;-10.8;-12.64;9.36
2016;12;9;12;30;0.51;0.51;0.6;0.57;0.53;0.5;0.59;0.61;0.76;0.96;-4.63;-6.05;-7.24;-8.29;-9.05;-9.58;-10.09;-10.71;-11.48;-13.18;9.17
2016;12;9;15;30;0.02;0.03;0.06;0.12;0.1;0.11;0.16;0.17;0.24;0.33;-5.39;-6.6;-7.71;-8.7;-9.45;-9.95;-10.44;-11.06;-11.82;-13.47;8.96
2016;12;9;18;30;5.21;3.75;3.43;2.55;1.99;1.69;1.75;1.89;2.05;2.61;-4.66;-5.67;-6.7;-7.57;-8.21;-8.68;-9.18;-9.82;-10.6;-12.27;9.07
2016;12;9;21;30;1.21;1.24;1.53;1.74;1.49;1.49;1.62;1.56;1.98;2.24;-4.12;-5.26;-6.3;-7.25;-7.86;-8.27;-8.8;-9.41;-10.2;-11.88;9.49
2016;12;10;0;30;0.78;0.68;0.74;0.76;0.78;0.79;0.8;0.68;0.98;1.03;-4.82;-5.66;-6.69;-7.73;-8.32;-8.73;-9.14;-9.67;-10.3;-11.83;9.91
2016;12;10;3;30;0.58;0.83;0.67;0.5;0.41;0.39;0.44;0.47;0.56;0.73;-4.12;-5.03;-5.98;-6.93;-7.43;-7.85;-8.37;-8.95;-9.7;-11.36;10.15
2016;12;10;6;30;0.29;0.91;0.81;0.68;0.7;0.6;0.68;0.56;0.66;0.81;-4.36;-5.13;-6.05;-7.02;-7.52;-7.95;-8.41;-8.95;-9.66;-11.3;10.31
2016;12;10;9;30;0;0;0.01;0.02;0.02;0.02;0.03;0.03;0.04;0.05;-6.46;-6.35;-6.3;-6.74;-7.33;-7.66;-8.14;-8.75;-9.45;-10.89;10.51
2016;12;10;12;30;0;0;0.02;0.04;0.03;0.04;0.05;0.05;0.07;0.11;-7.03;-6.9;-6.74;-7.24;-7.68;-8;-8.49;-9.07;-9.75;-11.1;10.64
2016;12;10;15;30;0;0.01;0.01;0.02;0.01;0.02;0.02;0.02;0.02;0.03;-7.23;-7;-6.77;-7.16;-7.73;-8.05;-8.54;-9.1;-9.76;-11.14;10.78
2016;12;10;18;30;0.01;0.03;0.03;0.03;0.02;0.02;0.02;0.02;0.03;0.04;-6.72;-6.73;-6.69;-6.93;-7.45;-7.82;-8.32;-8.93;-9.62;-11.07;10.93
2016;12;10;21;30;0.02;0.08;0.1;0.13;0.11;0.12;0.13;0.12;0.15;0.24;-6.95;-7.02;-6.78;-7.03;-7.57;-7.93;-8.37;-8.97;-9.64;-11.03;11.15
2016;12;11;0;30;0.01;0.06;0.07;0.07;0.05;0.07;0.07;0.07;0.09;0.13;-7.4;-7.52;-7.5;-8;-8.36;-8.74;-9.2;-9.74;-10.36;-11.62;11.41
2016;12;11;3;30;0.01;0.04;0.05;0.06;0.04;0.05;0.06;0.06;0.07;0.13;-9.05;-9.15;-8.9;-9.41;-9.47;-9.88;-10.28;-10.75;-11.28;-12.35;11.7
2016;12;11;6;30;0.01;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.03;-10.36;-10.33;-10.07;-10.25;-10.46;-10.87;-11.2;-11.57;-12.1;-13.2;11.99
2016;12;11;9;30;0;0;0;0;0;0;0;0;0;0;-9.89;-10.57;-11.56;-12.58;-13.01;-13.12;-12.86;-12.77;-12.9;-14.06;12.19
2016;12;11;12;30;1.07;1.05;0.6;0.31;0.22;0.18;0.18;0.16;0.27;0.29;-9.5;-10.43;-11.36;-12.27;-12.58;-12.71;-12.65;-12.66;-12.82;-14.03;12.31
2016;12;11;15;30;0.33;0.31;0.23;0.15;0.17;0.17;0.14;0.13;0.16;0.17;-8.47;-9.54;-10.4;-11.64;-12.08;-12.17;-12.05;-12.03;-12.08;-13.13;12.39
2016;12;11;18;30;2.69;2.5;2.31;1.66;1.28;1.09;1.26;1.25;1.53;1.88;-5.91;-7.02;-7.93;-8.95;-9.63;-9.65;-9.66;-9.79;-9.88;-11.03;12.3
2016;12;11;21;30;1.31;1.41;1.66;1.46;1.27;1.31;1.51;1.56;1.88;2.29;-4.29;-5.41;-6.32;-7.2;-7.86;-7.93;-7.97;-8.18;-8.4;-9.74;12.04
2016;12;12;0;30;7.51;6.11;5.86;4.58;3.67;3.34;3.68;3.87;4.81;6.34;-4.08;-5.47;-6.26;-7.24;-7.97;-7.94;-8.05;-8.27;-8.6;-10.07;11.91
2016;12;12;3;30;5.04;5.9;5.55;4.31;3.8;3.8;4.05;4.21;4.83;5.7;-3.88;-5.27;-6.06;-6.91;-7.66;-7.64;-7.7;-7.93;-8.24;-9.68;11.8
2016;12;12;6;30;3.23;2.85;2.6;2.06;1.71;1.59;1.72;1.78;2.26;2.82;-3.98;-5.39;-6.1;-6.91;-7.7;-7.69;-7.61;-7.75;-7.9;-9.11;11.66
2016;12;12;9;30;3.66;3.14;2.92;2.3;1.96;1.83;1.9;1.97;2.36;2.7;-3.57;-4.09;-4.89;-5.93;-6.85;-7.02;-7.09;-7.29;-7.5;-8.55;11.59
2016;12;12;12;30;1.92;1.7;1.66;1.37;1.28;1.19;1.21;1.22;1.44;1.64;-2.89;-3.33;-4.12;-5.25;-6.15;-6.24;-6.38;-6.65;-6.98;-8.21;11.71
2016;12;12;15;30;1.1;1;1.14;1.03;0.97;0.97;1;1.02;1.19;1.5;-2.07;-2.57;-3.46;-4.61;-5.25;-5.41;-5.62;-5.95;-6.36;-7.61;11.93
2016;12;12;18;30;1.33;1.48;1.39;1.1;0.97;0.98;0.93;0.91;1.04;1.24;-2.62;-2.93;-3.67;-4.71;-5.36;-5.52;-5.73;-6.07;-6.48;-7.73;12.25
2016;12;12;21;30;0.1;0.18;0.25;0.31;0.28;0.33;0.37;0.39;0.48;0.62;-2.6;-3.01;-3.85;-5.07;-5.54;-5.73;-5.94;-6.14;-6.42;-7.51;12.53
2016;12;13;0;30;0.17;0.24;0.29;0.24;0.21;0.22;0.25;0.25;0.34;0.44;-2.41;-2.69;-3.51;-4.52;-5.13;-5.38;-5.57;-5.82;-6.15;-7.36;12.84
2016;12;13;3;30;0.05;0.08;0.18;0.23;0.2;0.24;0.3;0.32;0.39;0.43;-1.79;-2.13;-2.95;-3.9;-4.57;-4.83;-5.04;-5.35;-5.73;-6.93;13.03
2016;12;13;6;30;1.93;2.49;1.8;1.2;0.95;0.85;0.99;1;1.08;1.1;-3.03;-3.2;-3.91;-4.88;-5.58;-5.94;-5.95;-6.13;-6.31;-7.32;13.34
2016;12;13;9;30;0.1;0.2;0.26;0.33;0.27;0.28;0.33;0.34;0.39;0.46;-3.31;-3.59;-4.27;-5.07;-5.58;-5.95;-5.95;-6.11;-6.26;-7.3;13.98
2016;12;13;12;30;0.03;0.1;0.11;0.09;0.07;0.08;0.11;0.11;0.11;0.2;-4.21;-4.46;-4.94;-5.67;-6.14;-6.37;-6.26;-6.33;-6.46;-7.21;14.96
2016;12;13;15;30;0;0.01;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.04;-4.86;-5.12;-5.39;-6.01;-6.39;-6.68;-6.58;-6.62;-6.66;-7.33;15.75
2016;12;13;18;30;0.02;0.06;0.07;0.07;0.07;0.07;0.08;0.1;0.12;0.16;-3.6;-3.9;-4.09;-4.66;-5.07;-5.23;-5.31;-5.5;-5.66;-6.55;15.97
2016;12;13;21;30;1.02;1.03;0.99;0.84;0.76;0.72;0.77;0.79;0.89;1.01;-3.44;-3.75;-3.9;-4.44;-4.87;-4.94;-5.09;-5.28;-5.47;-6.44;16.07
2016;12;14;0;30;2.36;2.1;1.94;1.57;1.35;1.26;1.33;1.33;1.55;1.79;-2.07;-2.39;-2.75;-3.57;-4.07;-4.02;-4.17;-4.36;-4.5;-5.55;15.9
2016;12;14;3;30;3.46;3.23;2.85;2.17;1.93;1.86;1.89;1.87;2.18;2.54;-0.84;-1.2;-1.92;-2.87;-3.22;-3.08;-3.33;-3.56;-4;-5.41;15.74
2016;12;14;6;30;1.15;1.69;1.71;1.53;1.36;1.4;1.6;1.65;1.97;2.56;-0.4;-0.85;-1.57;-2.17;-2.41;-2.61;-2.97;-3.34;-3.89;-5.37;15.52
2016;12;14;9;30;0.42;0.59;0.5;0.42;0.31;0.32;0.37;0.37;0.39;0.55;0.84;-0.16;-0.96;-1.9;-2.59;-2.94;-3.27;-3.69;-4.16;-5.35;15.59
2016;12;14;12;30;0.08;0.13;0.14;0.16;0.11;0.13;0.16;0.16;0.18;0.26;1.08;0.14;-0.68;-1.6;-2.52;-2.91;-3.15;-3.54;-3.89;-4.95;15.73
2016;12;14;15;30;0.04;0.06;0.06;0.06;0.04;0.05;0.06;0.06;0.07;0.11;1.97;0.86;0.14;-0.77;-1.44;-1.8;-2.17;-2.61;-3.07;-4.23;15.76
2016;12;14;18;30;0.1;0.16;0.15;0.14;0.1;0.12;0.14;0.14;0.16;0.24;2.44;1.29;0.59;-0.36;-1.04;-1.41;-1.75;-2.19;-2.69;-3.85;15.69
2016;12;14;21;30;0.25;0.27;0.22;0.18;0.13;0.14;0.17;0.17;0.19;0.26;3.34;2.09;1.33;0.34;-0.32;-0.68;-1.07;-1.54;-2.06;-3.28;15.72
2016;12;15;0;30;0.34;0.44;0.4;0.36;0.25;0.28;0.33;0.32;0.35;0.52;2.31;1.08;0.52;-0.61;-1.35;-1.67;-1.99;-2.39;-2.79;-3.85;15.84
2016;12;15;3;30;0.07;0.14;0.14;0.15;0.1;0.11;0.13;0.13;0.15;0.23;2.47;1.46;0.7;-0.14;-0.78;-1.13;-1.46;-1.88;-2.34;-3.52;16.02
2016;12;15;6;30;0.01;0.04;0.06;0.07;0.05;0.06;0.07;0.07;0.09;0.13;1.5;0.73;0.23;-0.77;-1.2;-1.5;-1.83;-2.18;-2.63;-3.77;16.33
2016;12;15;9;30;0;0.01;0.02;0.02;0.01;0.02;0.02;0.02;0.04;0.05;3.47;2.47;1.51;0.41;0.02;-0.31;-0.8;-1.29;-1.92;-3.15;16.93
2016;12;15;12;30;0;0.02;0.02;0.01;0.01;0.02;0.02;0.02;0.02;0.04;3.33;2.26;1.37;0.27;-0.48;-0.91;-1.15;-1.43;-1.72;-2.63;17.79
2016;12;15;15;30;0.05;0.09;0.1;0.06;0.05;0.04;0.05;0.05;0.06;0.09;3.95;2.85;1.98;0.79;-0.01;-0.51;-0.83;-1.3;-1.52;-2.47;18.5
2016;12;15;18;30;0.56;0.58;0.49;0.32;0.24;0.21;0.25;0.25;0.31;0.42;4.17;3.06;2.08;1.17;0.51;0.14;-0.4;-1.06;-1.75;-3.09;19
2016;12;15;21;30;1.4;1.54;1.21;0.82;0.6;0.58;0.63;0.65;0.73;1.03;3.83;2.79;1.81;1.04;0.42;-0.05;-0.64;-1.3;-1.99;-3.34;19.12
2016;12;16;0;30;0.39;0.37;0.34;0.25;0.21;0.24;0.26;0.25;0.31;0.43;3.62;2.65;1.67;0.87;0.22;-0.29;-0.88;-1.53;-2.26;-3.7;19.1
2016;12;16;3;30;0;0;0.02;0.02;0.01;0.01;0.02;0.01;0.02;0.03;3.15;2.06;1.22;0.2;-0.24;-0.78;-1.41;-2;-2.7;-4.13;18.89
2016;12;16;6;30;0;0;0;0;0;0;0;0;0;0;2.73;1.75;0.85;-0.06;-0.58;-1.07;-1.64;-2.19;-2.8;-4.08;18.75
2016;12;16;9;30;0.05;0.02;0.01;0.01;0.01;0;0.01;0;0;0;0.58;-0.28;-0.57;-1.5;-2.03;-2.47;-2.68;-2.97;-3.23;-4.15;18.86
2016;12;16;12;30;0.05;0.02;0.01;0.01;0.01;0;0.01;0;0;0;-0.57;-1.02;-0.88;-1.26;-1.73;-2.04;-2.14;-2.36;-2.49;-3.15;18.91
2016;12;16;15;30;0.06;0.05;0.03;0.02;0.02;0.01;0.02;0.01;0.02;0.02;1.68;1.05;0.91;0.11;-0.03;-0.23;-0.45;-0.73;-0.96;-1.76;18.85
2016;12;16;18;30;0.16;0.35;0.26;0.19;0.15;0.13;0.17;0.17;0.21;0.32;3.3;2.51;2.21;1.4;0.96;0.67;0.34;-0.05;-0.43;-1.47;18.69
2016;12;16;21;30;0.26;0.34;0.32;0.23;0.17;0.17;0.22;0.21;0.25;0.38;3.86;2.91;2.73;2.07;1.58;1.22;0.86;0.48;0.07;-0.97;18.59
2016;12;17;0;30;0.18;0.15;0.19;0.16;0.12;0.13;0.16;0.17;0.21;0.31;3.83;2.86;2.59;1.86;1.37;0.96;0.61;0.21;-0.2;-1.28;18.64
2016;12;17;3;30;0.61;0.59;0.51;0.37;0.23;0.18;0.25;0.25;0.26;0.38;3.6;2.75;2.49;1.74;1.21;0.82;0.49;0.12;-0.31;-1.37;18.59
2016;12;17;6;30;0.66;0.56;0.52;0.4;0.29;0.29;0.32;0.35;0.46;0.64;3.08;2.46;2.16;1.54;0.89;0.61;0.29;-0.09;-0.52;-1.61;18.77
2016;12;17;9;30;0.35;0.38;0.39;0.29;0.19;0.18;0.2;0.21;0.27;0.39;3.77;3.19;2.55;1.75;1.18;0.95;0.54;0.08;-0.53;-1.8;18.99
2016;12;17;12;30;0.82;0.84;0.65;0.41;0.27;0.21;0.26;0.26;0.31;0.43;3.13;2.42;1.72;0.98;0.38;0.06;-0.28;-0.73;-1.39;-2.8;19.18
2016;12;17;15;30;0.07;0.14;0.15;0.13;0.09;0.1;0.12;0.11;0.14;0.21;2.7;1.95;1.35;0.49;0.12;-0.27;-0.76;-1.32;-2.06;-3.54;19.47
2016;12;17;18;30;0.04;0.05;0.08;0.07;0.07;0.08;0.09;0.1;0.13;0.18;2.05;1.3;0.52;-0.45;-0.88;-1.33;-1.76;-2.29;-2.93;-4.31;20.27
2016;12;17;21;30;0.03;0.04;0.08;0.09;0.07;0.08;0.1;0.1;0.12;0.18;2.88;1.93;1.12;0.37;-0.06;-0.48;-0.97;-1.51;-2.23;-3.58;21.17
2016;12;18;0;30;0.56;0.75;0.55;0.38;0.27;0.24;0.31;0.3;0.33;0.51;2.85;1.81;1.03;0.15;-0.27;-0.67;-1.19;-1.74;-2.44;-3.84;22.21
2016;12;18;3;30;1.02;0.99;0.73;0.49;0.33;0.28;0.36;0.36;0.4;0.6;2.83;1.93;1.21;0.38;-0.2;-0.63;-1.09;-1.6;-2.26;-3.63;23.52
2016;12;18;6;30;1.01;1.01;0.78;0.52;0.36;0.31;0.38;0.36;0.42;0.59;2.71;1.88;1.12;0.17;-0.38;-0.87;-1.33;-1.87;-2.57;-3.95;25.03
2016;12;18;9;30;1.27;0.93;0.92;0.75;0.57;0.53;0.57;0.6;0.83;1.08;0.68;0.12;-0.38;-1.05;-1.3;-1.62;-2.07;-2.53;-3.12;-4.27;26.42
2016;12;18;12;30;1.09;0.88;0.91;0.71;0.58;0.55;0.59;0.65;0.9;1.24;0.8;0.18;-0.24;-0.82;-1.14;-1.48;-1.87;-2.31;-2.83;-3.92;27.18
2016;12;18;15;30;1.09;1.44;1.02;0.65;0.46;0.38;0.48;0.46;0.56;0.81;0.68;0.19;-0.23;-0.92;-1.57;-1.74;-1.75;-1.91;-2.24;-3.15;28.02
2016;12;18;18;30;0.4;0.53;0.5;0.34;0.23;0.19;0.26;0.26;0.31;0.46;1.19;0.88;0.58;-0.12;-0.6;-0.81;-1.03;-1.29;-1.63;-2.56;28.56
2016;12;18;21;30;0.68;0.85;0.76;0.51;0.35;0.28;0.37;0.36;0.41;0.56;1.37;1.04;0.81;0.23;-0.25;-0.47;-0.76;-1.06;-1.31;-2.16;27.46
2016;12;19;0;30;0.17;0.17;0.13;0.09;0.06;0.05;0.07;0.07;0.07;0.1;2.18;1.8;1.58;0.98;0.64;0.33;0;-0.34;-0.57;-1.26;25.28
2016;12;19;3;30;1.04;0.78;0.69;0.43;0.32;0.23;0.3;0.31;0.39;0.51;1.99;1.66;1.35;0.74;0.44;0.13;-0.13;-0.44;-0.61;-1.28;25.36
2016;12;19;6;30;1.64;1.42;1.11;0.67;0.53;0.41;0.48;0.48;0.6;0.77;3.37;2.96;2.56;1.92;1.64;1.35;1.01;0.69;0.38;-0.43;25.73
2016;12;19;9;30;0.82;0.83;0.74;0.51;0.41;0.33;0.44;0.46;0.56;0.7;4.59;3.84;3.45;2.86;2.59;2.41;2.19;1.9;1.52;0.64;26
2016;12;19;12;30;0.05;0.13;0.17;0.15;0.12;0.13;0.19;0.19;0.24;0.36;4.9;3.93;3.42;2.94;2.56;2.33;2.09;1.79;1.4;0.56;26.46
2016;12;19;15;30;0;0;0.01;0.02;0.02;0.02;0.04;0.05;0.06;0.09;6.39;5.37;5;4.11;3.65;3.37;3.12;2.86;2.71;2.05;27.15
2016;12;19;18;30;0.21;0.38;0.26;0.24;0.18;0.17;0.23;0.24;0.27;0.38;7.6;6.26;5.45;4.76;4.33;4.02;3.71;3.37;3.02;2.11;28.05
2016;12;19;21;30;0.13;0.18;0.14;0.09;0.07;0.07;0.07;0.07;0.1;0.16;6.13;4.71;3.97;3.49;3.14;2.85;2.44;1.98;1.33;0.07;29.82
2016;12;20;0;30;0.22;0.31;0.31;0.29;0.23;0.28;0.3;0.3;0.3;0.42;3.36;2.16;1.45;1.06;0.66;0.37;0.01;-0.46;-1.14;-2.43;33.33
2016;12;20;3;30;0.04;0.05;0.04;0.03;0.02;0.03;0.03;0.04;0.03;0.06;2.51;1.3;0.91;0.63;0.31;0.01;-0.33;-0.72;-1.28;-2.4;39.27
2016;12;20;6;30;1.4;1.3;1.2;0.96;0.91;0.89;0.91;0.98;1.19;1.49;2.14;1.07;0.49;0;-0.39;-0.73;-1.11;-1.54;-2.12;-3.33;48.34
2016;12;20;9;30;0.12;0.25;0.25;0.35;0.29;0.29;0.31;0.3;0.32;0.39;2.92;1.26;0.33;-0.03;-0.49;-0.83;-1.33;-2;-3.08;-5.14;49.75
2016;12;20;12;30;0.14;0.25;0.28;0.31;0.3;0.32;0.35;0.35;0.39;0.48;2.46;0.56;-0.48;-1.01;-1.54;-1.89;-2.39;-3.11;-4.15;-6.09;52.63
2016;12;20;15;30;0;0.01;0.02;0.03;0.03;0.04;0.04;0.04;0.05;0.07;0.88;-0.6;-1.46;-2.01;-2.55;-2.81;-3.13;-3.68;-4.44;-6.14;55.05
2016;12;20;18;30;0;0;0;0;0;0;0;0;0;0;1.92;0.16;-0.7;-1.47;-1.98;-2.34;-2.81;-3.37;-4.16;-5.73;55.73
2016;12;20;21;30;0;0;0.01;0.01;0.02;0.02;0.02;0.02;0.02;0.01;2.76;0.85;-0.23;-1.09;-1.58;-2.08;-2.54;-3.05;-3.65;-4.85;55.38
2016;12;21;0;30;0;0.01;0.02;0.03;0.05;0.04;0.04;0.03;0.04;0.04;3.28;1.54;0.45;-0.77;-1.27;-1.82;-2.05;-2.38;-2.59;-3.35;55.3
2016;12;21;3;30;0;0;0;0;0;0;0;0;0;0;5.13;3.41;2.19;0.94;0.36;0.02;-0.39;-0.74;-0.99;-1.93;55.4
2016;12;21;6;30;0;0;0;0;0;0;0;0;0;0;4.15;2.96;2.07;1.22;0.58;0.28;-0.09;-0.4;-0.78;-2.15;55.85
2016;12;21;9;30;0;0;0;0;0;0;0;0;0;0;4.73;3.59;1.94;0.54;-0.11;-0.47;-0.78;-1.15;-1.38;-2.34;55.61
2016;12;21;12;30;0;0;0;0;0;0;0;0;0;0;4.32;3.16;1.45;0.06;-0.83;-1.23;-1.52;-1.86;-2.1;-3.14;53.93
2016;12;21;15;30;0;0;0;0;0;0;0;0;0;0;4.34;2.85;1.01;-0.72;-1.45;-1.86;-2.11;-2.35;-2.38;-3.11;52.41
2016;12;21;18;30;0.01;0.01;0;0;0;0;0;0;0;0.01;3.57;2.13;0.34;-1.09;-1.83;-2.23;-2.44;-2.78;-3.04;-4.09;50.62
2016;12;21;21;30;0.21;0.15;0.08;0.05;0.03;0.02;0.02;0.02;0.03;0.04;2.89;1.52;-0.01;-1.3;-1.98;-2.29;-2.51;-2.84;-3.14;-4.33;48.45
2016;12;22;0;30;0.35;0.31;0.26;0.15;0.09;0.04;0.07;0.05;0.06;0.08;2.05;0.84;-0.63;-1.8;-2.4;-2.71;-3.02;-3.42;-3.89;-5.21;46.75
2016;12;22;3;30;0.12;0.11;0.08;0.05;0.03;0.02;0.03;0.02;0.03;0.04;1.39;0.07;-1.41;-2.56;-3.22;-3.57;-3.77;-4.21;-4.72;-6.01;44.86
2016;12;22;6;30;0.01;0.01;0.01;0.01;0.01;0.01;0;0.01;0.01;0.01;1.84;0.59;-1.1;-2.3;-2.85;-3.17;-3.58;-4.09;-4.83;-6.42;42.73
2016;12;22;9;30;0.31;0.28;0.29;0.22;0.15;0.12;0.15;0.15;0.22;0.29;1.68;0.79;-0.15;-1.03;-1.53;-2.05;-2.68;-3.28;-4.13;-5.72;40.28
2016;12;22;12;30;0.11;0.08;0.08;0.07;0.05;0.04;0.06;0.07;0.1;0.15;1.56;0.43;-0.78;-1.86;-2.6;-3.09;-3.66;-4.33;-5.11;-6.55;38.7
2016;12;22;15;30;0.41;0.31;0.27;0.18;0.11;0.07;0.1;0.09;0.13;0.17;1.49;0.4;-0.79;-1.71;-2.46;-2.91;-3.48;-4.18;-5.02;-6.49;37.01
2016;12;22;18;30;1.33;1.23;0.97;0.63;0.41;0.27;0.35;0.34;0.46;0.59;1.35;0.13;-1.06;-2.12;-2.8;-3.27;-3.84;-4.5;-5.26;-6.68;35.33
2016;12;22;21;30;0.75;0.75;0.62;0.44;0.32;0.25;0.34;0.36;0.47;0.65;1.38;0.26;-0.93;-1.97;-2.63;-3.1;-3.67;-4.38;-5.22;-6.7;33.61
2016;12;23;0;30;0.47;0.34;0.35;0.26;0.18;0.15;0.19;0.2;0.28;0.36;0.63;-0.33;-1.37;-2.35;-3.05;-3.55;-4.06;-4.68;-5.44;-6.86;32.22
2016;12;23;3;30;0.07;0.07;0.12;0.12;0.1;0.1;0.12;0.13;0.19;0.25;0.87;-0.06;-1.13;-2.03;-2.63;-3.08;-3.66;-4.31;-5.1;-6.6;31.32
2016;12;23;6;30;0.67;0.59;0.71;0.54;0.43;0.37;0.48;0.5;0.67;0.91;0.39;-0.47;-1.52;-2.46;-3.16;-3.66;-4.11;-4.68;-5.37;-6.88;31.06
2016;12;23;9;30;0.6;0.68;0.71;0.63;0.52;0.51;0.55;0.57;0.7;0.86;-2.33;-2.35;-2.77;-3.3;-4;-4.31;-4.73;-5.4;-6.28;-7.91;30.7
2016;12;23;12;30;0.01;0.04;0.07;0.09;0.07;0.07;0.09;0.09;0.1;0.14;-3.14;-3.11;-3.56;-4.25;-4.83;-5.25;-5.7;-6.23;-6.93;-8.4;30.16
2016;12;23;15;30;0.92;1.23;0.82;0.48;0.31;0.21;0.3;0.27;0.31;0.46;-2.44;-2.61;-2.91;-3.55;-4.06;-4.43;-5.08;-5.66;-6.45;-8.13;29.6
2016;12;23;18;30;2.21;1.73;1.44;1.03;0.67;0.51;0.6;0.55;0.67;0.83;-3.72;-3.67;-3.9;-4.57;-4.85;-5.22;-5.8;-6.37;-7.21;-8.86;29.2
2016;12;23;21;30;0.67;0.49;0.58;0.49;0.48;0.47;0.42;0.44;0.6;0.66;-3.82;-3.86;-4.09;-4.79;-5.28;-5.68;-6.08;-6.52;-7.22;-8.7;28.58
