2019;1;17;15;30;0.48;0.37;0.32;0.28;0.36;0.3;0.4;0.26;0.25;0.25;-2.46;-3.62;-4.4;-4.92;-5.27;-5.86;-6.25;-6.66;-7.26;-8;7.43
2019;1;17;18;30;0.27;0.27;0.22;0.36;0.27;0.27;0.27;0.43;0.2;0.23;-1.76;-2.83;-3.84;-4.42;-4.71;-5.46;-5.83;-6.3;-6.73;-7.47;7.186
2019;1;17;21;30;0;0.01;0.01;0.02;0;0.04;0.01;0.02;0.03;0.01;-2.47;-3.33;-4.15;-4.65;-5.03;-5.6;-6.04;-6.28;-6.5;-7.25;6.977
2019;1;18;0;30;0;0;0;0;0;0;0;0;0;0;-3.72;-4.68;-5.46;-5.99;-6.2;-6.95;-7.19;-7.63;-7.89;-8.64;6.824
2019;1;18;3;30;2.06;2.95;2.38;2.14;2.62;1.74;1.99;1.74;1.6;1.66;-3.96;-5.11;-5.75;-6.21;-6.45;-7.08;-7.25;-7.87;-8.1;-8.78;6.764
2019;1;18;6;30;0.64;0.84;0.79;0.81;0.73;0.92;0.85;0.85;0.96;0.95;-1.84;-2.75;-3.6;-3.99;-4.4;-4.85;-5.34;-5.67;-5.98;-6.66;6.691
2019;1;18;9;30;0.4;0.4;0.44;0.42;0.45;0.46;0.53;0.49;0.45;0.45;-0.81;-1.7;-2.44;-2.92;-3.3;-3.83;-4.06;-4.42;-4.75;-5.31;6.496
2019;1;18;12;30;3.56;3.33;3.57;3.76;3.48;3.98;3.81;3.97;3.87;3.78;-1.8;-2.83;-3.52;-3.96;-4.3;-4.79;-4.91;-5.4;-5.62;-6.23;6.384
2019;1;18;15;30;7.39;8.22;8.71;9.02;8.64;9.72;8.99;9.83;9.44;9.52;-0.88;-1.96;-2.68;-3.12;-3.47;-3.9;-4.15;-4.45;-4.72;-5.34;6.369
2019;1;18;18;30;0;0;0;0;0;0;0;0;0;0;-0.13;-0.87;-1.67;-2.24;-2.45;-2.98;-3.32;-3.61;-4.05;-4.56;6.236
2019;1;18;21;30;0;0.01;0.02;0.01;0.02;0;0;0;0;0;-0.43;-1.28;-1.88;-2.39;-2.79;-3.08;-3.47;-3.63;-3.91;-4.45;6.199
2019;1;19;0;30;4.9;6.16;5.76;5.75;6.07;5.92;5.47;5.62;3.02;3.41;0.35;-0.57;-1.22;-1.74;-2.05;-2.42;-2.66;-2.95;-3.2;-3.74;6.111
2019;1;19;3;30;2.74;2.06;2.34;2.8;1.98;3.34;2.42;3.66;5.11;4.69;1.03;0.24;-0.34;-0.84;-1.15;-1.38;-1.71;-1.9;-2.1;-2.66;6.056
2019;1;19;6;30;0.01;0.07;0.13;0.12;0.12;0.23;0.09;0.29;0.7;0.82;1.9;1.13;0.38;-0.21;-0.47;-0.91;-1.25;-1.48;-1.69;-2.25;5.913
2019;1;19;9;30;1.33;1.52;1.26;1.2;1.37;0.97;1.12;0.87;0.71;0.75;1.77;1.22;0.31;-0.17;-0.55;-0.86;-1.37;-1.44;-1.81;-2.41;5.889
2019;1;19;12;30;0;0;0;0;0;0;0;0;0;0;0.73;0.2;-0.6;-1.05;-1.48;-1.67;-2.13;-2.2;-2.46;-3.02;5.811
2019;1;19;15;30;0;0;0;0;0;0;0;0;0;0;0.03;-0.8;-1.6;-2.12;-2.51;-2.88;-3.25;-3.45;-3.81;-4.39;5.736
2019;1;19;18;30;0;0;0;0;0;0;0;0;0;0;0.7;-0.19;-1.11;-1.6;-2.03;-2.45;-2.8;-3.04;-3.48;-4.08;5.656
2019;1;19;21;30;0;0;0;0;0;0;0;0;0;0;-0.74;-1.33;-2.07;-2.65;-3.06;-3.36;-3.86;-3.98;-4.59;-5.05;5.564
2019;1;20;0;30;0;0;0;0;0;0;0;0;0;0;-2.3;-2.99;-3.66;-4.34;-4.51;-5.14;-5.32;-5.68;-6.02;-6.57;5.473
2019;1;20;3;30;0;0;0;0;0;0;0;0;0;0;-3.47;-4.41;-4.85;-5.44;-5.52;-6.11;-6.17;-6.58;-6.75;-7.27;5.376
2019;1;20;6;30;0;0;0;0;0;0;0;0;0;0;-4.03;-4.93;-5.25;-5.85;-5.87;-6.44;-6.45;-6.89;-7.08;-7.59;5.257
2019;1;20;9;30;0;0;0;0;0;0;0;0;0;0;-7.16;-7.87;-7.53;-7.62;-7.5;-7.95;-7.81;-8.3;-8.44;-8.77;5.128
2019;1;20;12;30;0;0;0;0;0;0;0;0;0;0;-6.79;-7.26;-7.03;-7.14;-7.01;-7.5;-7.45;-7.88;-8.02;-8.3;5.088
2019;1;20;15;30;0.53;0.7;0.75;0.75;0.73;0.87;0.69;0.88;0.73;0.75;-4.62;-4.96;-5.13;-5.22;-5.21;-5.75;-5.9;-6.24;-6.51;-6.91;5.005
2019;1;20;18;30;2.66;2.59;2.42;2.45;2.4;2.52;2.43;2.47;2.34;2.4;-2.81;-3.3;-3.72;-3.77;-3.84;-4.35;-4.51;-4.87;-5.04;-5.6;4.968
2019;1;20;21;30;6.89;7.1;6.39;6.37;6.59;6.18;6.03;5.81;4.88;5.11;-2.17;-2.68;-3.15;-3.18;-3.31;-3.68;-3.94;-4.23;-4.43;-4.95;4.934
2019;1;21;0;30;1.9;1.84;1.95;2.02;1.93;2.25;2.15;2.35;2.5;2.43;-1.76;-2.29;-2.74;-2.8;-2.94;-3.23;-3.5;-3.76;-3.99;-4.5;4.909
2019;1;21;3;30;2.55;2.3;2.55;2.8;2.52;2.74;2.9;2.78;2.4;2.4;-1.74;-2.18;-2.58;-2.59;-2.78;-3.01;-3.28;-3.5;-3.75;-4.2;4.824
2019;1;21;6;30;0;0;0;0;0;0;0;0;0;0;-1.68;-2.06;-2.36;-2.3;-2.53;-2.69;-2.87;-3.13;-3.26;-3.73;4.827
2019;1;21;9;30;0;0;0;0;0;0;0;0;0;0;-0.15;-0.92;-1.4;-1.76;-2.26;-2.55;-2.78;-3.23;-3.34;-4.04;4.763
2019;1;21;12;30;0;0;0;0;0;0;0;0;0;0;-0.3;-1.3;-1.68;-1.96;-2.55;-2.78;-2.98;-3.42;-3.51;-4.25;4.688
2019;1;21;15;30;0;0;0;0;0;0;0;0;0;0;-0.22;-1.36;-1.84;-2.17;-2.64;-3.12;-3.48;-3.88;-4.17;-4.89;4.613
2019;1;21;18;30;0;0;0;0;0;0;0;0;0;0;-0.68;-1.6;-2.23;-2.73;-3.05;-3.6;-4.08;-4.34;-4.79;-5.45;4.53
2019;1;21;21;30;0;0;0;0;0;0;0;0;0;0;-2.2;-2.75;-3.3;-3.8;-4.04;-4.6;-5;-5.35;-5.54;-6.18;4.443
2019;1;22;0;30;0;0;0;0;0;0;0;0;0;0;-2.11;-2.75;-3.32;-3.8;-4.07;-4.64;-5.04;-5.37;-5.6;-6.26;4.329
2019;1;22;3;30;0;0;0;0;0;0;0;0;0;0;-1.53;-2.18;-2.8;-3.27;-3.56;-4.12;-4.59;-4.84;-5.14;-5.86;4.294
2019;1;22;6;30;0;0;0;0;0;0;0;0;0;0;-0.8;-1.72;-2.38;-2.85;-3.2;-3.7;-4.2;-4.4;-4.84;-5.63;4.203
2019;1;22;9;30;0;0;0;0;0;0;0;0;0;0;0.61;0.09;-0.56;-1.17;-1.68;-2.16;-2.72;-3.03;-3.4;-4.14;4.12
2019;1;22;12;30;0;0;0;0;0;0;0;0;0;0;0.68;0.16;-0.47;-1.06;-1.61;-2.08;-2.65;-2.99;-3.34;-4.08;4.021
2019;1;22;15;30;0;0;0;0;0;0;0;0;0;0;1.7;1.03;0.39;-0.2;-0.76;-1.28;-1.77;-2.2;-2.55;-3.33;3.969
2019;1;22;18;30;0;0;0;0;0;0;0;0;0;0;1.81;1.09;0.38;-0.25;-0.79;-1.35;-1.81;-2.27;-2.64;-3.4;3.935
2019;1;22;21;30;0;0;0;0;0;0;0;0;0;0;1.12;0.48;-0.17;-0.82;-1.31;-1.94;-2.42;-2.84;-3.22;-4;3.893
2019;1;23;0;30;0;0;0;0;0;0;0;0;0;0;0.8;0.08;-0.55;-1.2;-1.7;-2.34;-2.74;-3.24;-3.68;-4.45;3.835
2019;1;23;3;30;0;0;0;0;0;0;0;0;0;0;0.58;-0.03;-0.57;-1.22;-1.72;-2.29;-2.8;-3.16;-3.69;-4.48;3.764
2019;1;23;6;30;0;0;0;0;0;0;0;0;0;0;0.91;0.21;-0.45;-1.11;-1.61;-2.22;-2.75;-3.14;-3.7;-4.45;3.717
2019;1;23;9;30;0;0;0;0;0;0;0;0;0;0;-1.16;-1.59;-2;-2.37;-2.68;-3.15;-3.61;-3.92;-4.4;-5.09;3.669
2019;1;23;12;30;0;0;0;0;0;0;0;0;0;0;-1.6;-1.87;-2.21;-2.59;-2.85;-3.35;-3.76;-4.09;-4.38;-5.01;3.628
2019;1;23;15;30;0;0;0;0;0;0;0;0;0;0;-0.4;-1.04;-1.48;-1.82;-2.2;-2.62;-3.09;-3.4;-3.76;-4.48;3.566
2019;1;23;18;30;0.44;0.74;0.6;0.78;0.72;0.55;0.57;0.44;0.26;0.37;-0.08;-0.85;-1.33;-1.67;-2.1;-2.51;-3;-3.29;-3.71;-4.45;3.532
2019;1;23;21;30;1.02;0.9;0.63;0.57;0.72;0.5;0.53;0.37;0.17;0.25;-1.37;-2;-2.32;-2.6;-3.05;-3.32;-3.85;-4.05;-4.29;-5.02;3.488
2019;1;24;0;30;0.99;0.43;0.64;0.65;0.65;0.57;0.74;0.56;0.5;0.48;-1.11;-1.73;-2.14;-2.43;-2.86;-3.23;-3.68;-3.97;-4.28;-5.01;3.44
2019;1;24;3;30;0.21;0.4;0.45;0.48;0.47;0.44;0.56;0.47;0.37;0.37;-1.1;-1.79;-2.2;-2.53;-2.89;-3.4;-3.7;-4.13;-4.41;-5.15;3.416
2019;1;24;6;30;1.96;1.36;0.99;0.83;0.94;0.79;1.09;0.74;0.6;0.57;-1.14;-1.65;-2.11;-2.45;-2.73;-3.3;-3.57;-4.04;-4.34;-5.1;3.418
2019;1;24;9;30;0;0;0;0;0;0;0;0;0;0;-0.12;-0.74;-1.24;-1.84;-2.28;-2.85;-3.21;-3.64;-3.95;-4.75;3.37
2019;1;24;12;30;0.34;0.48;0.32;0.25;0.37;0.11;0.21;0.08;0.05;0.06;-0.45;-0.84;-1.3;-1.9;-2.31;-2.9;-3.29;-3.67;-4;-4.77;3.346
2019;1;24;15;30;1.06;1.05;0.79;0.71;0.86;0.45;0.71;0.38;0.3;0.31;0.35;-0.25;-0.77;-1.32;-1.84;-2.25;-2.8;-3.09;-3.51;-4.27;3.35
2019;1;24;18;30;1.75;1.56;1.22;1.12;1.31;0.78;1.14;0.66;0.47;0.52;0.81;-0.1;-0.62;-1.18;-1.76;-2.15;-2.66;-3;-3.36;-4.13;3.37
2019;1;24;21;30;2.16;1.95;1.51;1.35;1.66;0.9;1.42;0.78;0.62;0.63;0.44;-0.24;-0.75;-1.28;-1.84;-2.21;-2.77;-3.04;-3.39;-4.12;3.377
2019;1;25;0;30;0.56;0.44;0.37;0.36;0.41;0.27;0.47;0.25;0.22;0.2;0.06;-0.49;-1.05;-1.57;-2.1;-2.5;-3.08;-3.34;-3.68;-4.43;3.341
2019;1;25;3;30;0.62;0.47;0.4;0.4;0.44;0.3;0.5;0.27;0.22;0.21;0.04;-0.53;-1.12;-1.65;-2.16;-2.63;-3.16;-3.49;-3.88;-4.65;3.315
2019;1;25;6;30;0.27;0.24;0.2;0.19;0.22;0.13;0.2;0.11;0.1;0.09;0.26;-0.52;-1.1;-1.66;-2.19;-2.63;-3.17;-3.48;-3.88;-4.65;3.315
2019;1;25;9;30;0.01;0.01;0.02;0.02;0.03;0.01;0.02;0.01;0.01;0.01;0.7;-0.1;-0.82;-1.51;-2.1;-2.62;-3.2;-3.54;-4.06;-4.88;3.264
2019;1;25;12;30;0.02;0.05;0.04;0.03;0.05;0.01;0.02;0;0;0;0.68;-0.18;-0.9;-1.59;-2.19;-2.7;-3.29;-3.64;-4.16;-4.96;3.255
2019;1;25;15;30;0.16;0.19;0.14;0.11;0.17;0.06;0.14;0.06;0.06;0.05;1.29;0.33;-0.4;-1.1;-1.73;-2.26;-2.83;-3.19;-3.76;-4.57;3.196
2019;1;25;18;30;1.7;1.38;1.08;0.98;1.15;0.7;1;0.58;0.42;0.46;0.64;-0.25;-1;-1.72;-2.33;-2.86;-3.44;-3.76;-4.25;-5.04;3.25
2019;1;25;21;30;0.7;0.57;0.46;0.43;0.48;0.32;0.45;0.27;0.2;0.21;0.18;-0.64;-1.36;-2.06;-2.68;-3.18;-3.75;-4.09;-4.49;-5.29;3.167
2019;1;26;0;30;0.16;0.14;0.1;0.1;0.11;0.09;0.11;0.05;0.01;0.04;-0.08;-0.93;-1.65;-2.36;-2.97;-3.5;-4.04;-4.38;-4.74;-5.55;3.147
2019;1;26;3;30;0;0.07;0.05;0.04;0.06;0.03;0.03;0.01;0;0.01;-0.19;-1.15;-1.82;-2.51;-3.18;-3.64;-4.19;-4.52;-4.8;-5.65;3.1
2019;1;26;6;30;0;0;0;0;0;0;0;0;0;0;-0.31;-1.17;-1.85;-2.53;-3.2;-3.65;-4.2;-4.54;-4.85;-5.7;3.049
2019;1;26;9;30;0;0;0;0;0;0;0;0;0;0;0.48;-0.38;-1.19;-1.96;-2.66;-3.16;-3.79;-4.14;-4.5;-5.35;2.986
2019;1;26;12;30;0;0;0;0;0;0;0;0;0;0;0.21;-0.58;-1.45;-2.25;-2.89;-3.5;-4.1;-4.49;-4.87;-5.75;2.961
2019;1;26;15;30;0;0;0;0;0;0;0;0;0;0;0.99;0.15;-0.67;-1.45;-2.12;-2.66;-3.27;-3.64;-4.08;-4.95;2.917
2019;1;26;18;30;0;0;0;0;0;0;0;0;0;0;1.14;0.27;-0.58;-1.38;-2.03;-2.63;-3.22;-3.61;-4.09;-4.99;2.895
2019;1;26;21;30;0;0;0;0;0;0;0;0;0;0;0.5;-0.23;-1.09;-1.9;-2.53;-3.11;-3.74;-4.12;-4.63;-5.45;2.859
2019;1;27;0;30;0;0;0;0;0;0;0;0;0;0;-0.29;-1.06;-1.87;-2.7;-3.32;-3.91;-4.48;-4.88;-5.4;-6.25;2.833
2019;1;27;3;30;0;0;0;0;0;0;0;0;0;0;-0.4;-1.19;-2.02;-2.88;-3.5;-4.07;-4.7;-5.07;-5.68;-6.55;2.816
2019;1;27;6;30;0;0;0;0;0;0;0;0;0;0;-0.6;-1.5;-2.29;-3.09;-3.75;-4.3;-4.91;-5.3;-5.9;-6.76;2.747
2019;1;27;9;30;0;0;0;0;0;0;0;0;0;0;-2.2;-3.18;-3.87;-4.38;-4.91;-5.33;-5.83;-6.13;-6.45;-7.27;2.724
2019;1;27;12;30;0;0;0;0;0;0;0;0;0;0;-2.55;-3.45;-4.09;-4.6;-5.11;-5.55;-6.05;-6.33;-6.68;-7.49;2.707
2019;1;27;15;30;0;0;0;0;0;0;0;0;0;0;-1.98;-2.99;-3.68;-4.2;-4.74;-5.2;-5.7;-6;-6.4;-7.21;2.668
2019;1;27;18;30;0;0;0;0;0;0;0;0;0;0;-1.94;-2.99;-3.74;-4.24;-4.79;-5.26;-5.81;-6.07;-6.52;-7.35;2.637
2019;1;27;21;30;0;0;0;0;0;0;0;0;0;0;-4.11;-4.68;-5.18;-5.75;-6.1;-6.62;-7.09;-7.37;-7.76;-8.46;2.601
2019;1;28;0;30;0;0;0;0;0;0;0;0;0;0;-4.76;-5.3;-5.72;-6.29;-6.58;-7.11;-7.54;-7.85;-8.17;-8.83;2.558
2019;1;28;3;30;0;0;0;0;0;0;0;0;0;0;-5.09;-5.64;-6.03;-6.59;-6.9;-7.39;-7.81;-8.1;-8.36;-8.99;2.527
2019;1;28;6;30;0;0;0;0;0;0;0;0;0;0;-5.29;-5.88;-6.25;-6.75;-7.1;-7.55;-7.95;-8.26;-8.53;-9.14;2.497
2019;1;28;9;30;0;0;0;0;0;0;0;0;0;0;-7.95;-8.69;-8.86;-9;-8.97;-9.46;-9.54;-9.93;-10.16;-10.6;2.465
2019;1;28;12;30;0;0;0;0;0;0;0;0;0;0;-8;-8.7;-8.83;-9.01;-8.95;-9.54;-9.46;-9.93;-10.08;-10.59;2.435
2019;1;28;15;30;0;0;0;0;0;0;0;0;0;0;-6.27;-7.23;-7.6;-7.74;-7.85;-8.28;-8.42;-8.81;-9.08;-9.65;2.419
2019;1;28;18;30;0.68;0.71;0.56;0.53;0.61;0.41;0.48;0.35;0.31;0.33;-5.25;-6.47;-7.05;-7.13;-7.34;-7.75;-8.06;-8.32;-8.64;-9.27;2.398
2019;1;28;21;30;0.93;0.8;0.75;0.73;0.78;0.63;0.86;0.61;0.57;0.54;-5.98;-6.88;-7.4;-7.48;-7.63;-8.05;-8.25;-8.62;-8.75;-9.27;2.394
2019;1;29;0;30;0;0;0.02;0.01;0.01;0.05;0.02;0.07;0.2;0.16;-5.26;-6.15;-6.69;-6.73;-6.92;-7.29;-7.51;-7.88;-7.95;-8.48;2.388
2019;1;29;3;30;0.06;0.12;0.08;0.06;0.09;0.06;0.09;0.07;0.05;0.05;-5.04;-5.81;-6.27;-6.3;-6.53;-6.85;-7.09;-7.42;-7.46;-8.02;2.379
2019;1;29;6;30;0;0;0;0;0;0;0;0;0;0;-5.25;-6.03;-6.56;-6.63;-6.82;-7.18;-7.42;-7.75;-7.79;-8.41;2.375
2019;1;29;9;30;0.3;0.31;0.21;0.19;0.24;0.14;0.18;0.1;0.02;0.06;-2.68;-3.04;-3.51;-4.07;-4.5;-5.03;-5.52;-5.87;-6.11;-6.9;2.337
2019;1;29;12;30;0.08;0.12;0.1;0.1;0.13;0.1;0.1;0.05;0.02;0.03;-2;-2.45;-2.99;-3.56;-4;-4.57;-5.08;-5.41;-5.82;-6.62;2.336
2019;1;29;15;30;0.67;0.72;0.54;0.5;0.58;0.35;0.45;0.29;0.1;0.17;-0.44;-1.31;-1.85;-2.4;-2.94;-3.43;-3.95;-4.31;-4.7;-5.5;2.339
2019;1;29;18;30;0.46;0.45;0.4;0.43;0.42;0.35;0.4;0.32;0.11;0.16;-0.04;-0.91;-1.44;-2.01;-2.52;-3.01;-3.49;-3.89;-4.29;-5.03;2.33
2019;1;29;21;30;1.64;1.79;1.21;1;1.37;0.62;0.9;0.41;0.18;0.28;-0.4;-0.89;-1.4;-1.96;-2.45;-2.86;-3.4;-3.71;-4.08;-4.8;2.309
2019;1;30;0;30;0.04;0.06;0.04;0.03;0.04;0.02;0.03;0.01;0;0.01;0.07;-0.47;-0.95;-1.48;-2.02;-2.4;-2.9;-3.26;-3.65;-4.39;2.314
2019;1;30;3;30;0.61;0.68;0.46;0.39;0.55;0.23;0.36;0.15;0.07;0.1;0.01;-0.37;-0.87;-1.44;-1.91;-2.39;-2.86;-3.25;-3.68;-4.44;2.33
2019;1;30;6;30;0.45;0.46;0.33;0.27;0.36;0.18;0.27;0.12;0.04;0.08;0.46;-0.3;-0.8;-1.34;-1.88;-2.38;-2.84;-3.25;-3.72;-4.45;2.313
2019;1;30;9;30;0;0;0;0;0;0;0;0;0;0;2.74;1.87;1.11;0.34;-0.29;-0.9;-1.51;-1.95;-2.38;-3.27;2.27
2019;1;30;12;30;0;0;0;0;0;0;0;0;0;0;3.02;2.3;1.51;0.75;0.12;-0.48;-1.13;-1.52;-1.91;-2.84;2.268
2019;1;30;15;30;0;0;0;0;0;0;0;0;0;0;4.22;3.17;2.41;1.62;0.97;0.35;-0.23;-0.74;-1.3;-2.25;2.266
2019;1;30;18;30;0;0;0;0;0;0;0;0;0;0;3.71;2.7;1.98;1.21;0.54;-0.06;-0.62;-1.09;-1.65;-2.57;2.256
2019;1;30;21;30;0;0;0;0;0;0;0;0;0;0;3.03;2.2;1.51;0.8;0.12;-0.4;-1.06;-1.45;-1.96;-2.9;2.228
2019;1;31;0;30;0;0;0;0;0;0;0;0;0;0;2.64;1.64;0.93;0.19;-0.51;-1.05;-1.69;-2.09;-2.55;-3.52;2.203
2019;1;31;3;30;0;0;0;0;0;0;0;0;0;0;2.85;1.93;1.2;0.44;-0.25;-0.8;-1.47;-1.85;-2.38;-3.37;2.193
2019;1;31;6;30;0;0;0;0;0;0;0;0;0;0;2.11;1.25;0.58;-0.2;-0.89;-1.42;-2.13;-2.43;-2.91;-3.87;2.166
2019;1;31;9;30;0;0;0;0;0;0;0;0;0;0;1.35;0.51;-0.18;-0.9;-1.58;-2.03;-2.72;-3.04;-3.46;-4.38;2.168
2019;1;31;12;30;0;0;0;0;0;0;0;0;0;0;1.48;0.55;-0.2;-0.94;-1.63;-2.09;-2.77;-3.09;-3.51;-4.43;2.135
2019;1;31;15;30;0;0;0;0;0;0;0;0;0;0;2.02;1;0.19;-0.57;-1.23;-1.78;-2.45;-2.79;-3.25;-4.2;2.098
2019;1;31;18;30;0;0;0;0;0;0;0;0;0;0;1.68;0.67;-0.15;-0.91;-1.57;-2.15;-2.78;-3.15;-3.66;-4.6;2.09
2019;1;31;21;30;0;0;0;0;0;0;0;0;0;0;0.66;-0.32;-1.07;-1.8;-2.46;-3;-3.62;-4.03;-4.61;-5.55;2.067
2019;2;1;0;30;0;0;0;0;0;0;0;0;0;0;0.94;-0.01;-0.75;-1.49;-2.16;-2.69;-3.32;-3.72;-4.2;-5.12;2.028
2019;2;1;3;30;0;0;0;0;0;0;0;0;0;0;1.31;0.38;-0.39;-1.13;-1.8;-2.33;-2.95;-3.35;-3.79;-4.71;2.037
2019;2;1;6;30;0;0;0;0;0;0;0;0;0;0;1.37;0.43;-0.33;-1.1;-1.74;-2.27;-2.93;-3.28;-3.79;-4.69;2.006
2019;2;1;9;30;0;0;0;0;0;0;0;0;0;0;0.8;0.05;-0.54;-1.15;-1.82;-2.32;-3;-3.32;-3.8;-4.71;1.998
2019;2;1;12;30;0;0;0;0;0;0;0;0;0;0;0.76;-0.03;-0.62;-1.24;-1.91;-2.41;-3.04;-3.4;-3.88;-4.82;1.983
2019;2;1;15;30;0;0;0;0;0;0;0;0;0;0;1.7;0.82;0.19;-0.43;-1.1;-1.64;-2.28;-2.64;-3.09;-4.07;1.951
2019;2;1;18;30;0;0;0;0;0;0;0;0;0;0;1.34;0.48;-0.17;-0.77;-1.45;-2.01;-2.64;-3.02;-3.55;-4.5;1.939
2019;2;1;21;30;0;0;0;0;0;0;0;0;0;0;0.15;-0.46;-1.03;-1.68;-2.27;-2.83;-3.46;-3.86;-4.41;-5.29;1.915
2019;2;2;0;30;0;0;0;0;0;0;0;0;0;0;0.12;-0.75;-1.28;-1.92;-2.56;-3.1;-3.63;-4.07;-4.44;-5.3;1.902
2019;2;2;3;30;0;0;0;0;0;0;0;0;0;0;-0.81;-1.34;-1.88;-2.55;-3.08;-3.67;-4.22;-4.62;-5.02;-5.89;1.878
2019;2;2;6;30;0;0;0;0;0;0;0;0;0;0;-0.92;-1.45;-2.11;-2.79;-3.32;-3.96;-4.54;-4.96;-5.44;-6.33;1.863
2019;2;2;9;30;0;0;0;0;0;0;0;0;0;0;-4.67;-5.43;-5.81;-6.14;-6.29;-6.81;-7.08;-7.46;-7.7;-8.42;1.836
2019;2;2;12;30;0;0;0;0;0;0;0;0;0;0;-4.75;-5.57;-5.94;-6.19;-6.46;-6.82;-7.17;-7.48;-7.72;-8.43;1.811
2019;2;2;15;30;0;0;0;0;0;0;0;0;0;0;-2.95;-4.04;-4.55;-4.8;-5.15;-5.55;-5.98;-6.28;-6.61;-7.46;1.798
2019;2;2;18;30;0;0;0;0;0;0;0;0;0;0;-2.58;-3.8;-4.37;-4.56;-4.97;-5.36;-5.8;-6.1;-6.46;-7.33;1.78
2019;2;2;21;30;0;0;0;0;0;0;0;0;0;0;-4.94;-5.77;-6.12;-6.33;-6.64;-6.94;-7.35;-7.61;-7.81;-8.58;1.754
2019;2;3;0;30;0;0;0;0;0;0;0;0;0;0;-5.59;-6.19;-6.5;-6.71;-6.96;-7.31;-7.65;-8;-8.09;-8.77;1.739
2019;2;3;3;30;0;0;0;0;0;0;0;0;0;0;-4.44;-5.14;-5.52;-5.75;-6.03;-6.39;-6.74;-7.11;-7.15;-7.82;1.736
2019;2;3;6;30;0.81;0.67;0.75;0.81;0.74;0.86;0.87;0.92;1.15;1.13;-3.96;-4.84;-5.26;-5.46;-5.85;-6.14;-6.5;-6.83;-6.81;-7.53;1.721
2019;2;3;9;30;1.03;0.83;0.66;0.59;0.71;0.41;0.66;0.36;0.25;0.28;-3.54;-4.38;-4.78;-5.07;-5.44;-5.71;-6.05;-6.25;-6.26;-6.88;1.714
2019;2;3;12;30;0;0;0;0;0;0;0;0;0;0;-3.64;-4.44;-4.78;-5.11;-5.44;-5.7;-6.03;-6.28;-6.33;-6.91;1.712
2019;2;3;15;30;0;0;0;0;0;0;0;0;0;0;-2.51;-3.35;-3.8;-4.15;-4.43;-4.84;-5.12;-5.45;-5.69;-6.22;1.701
2019;2;3;18;30;0;0;0;0;0;0;0;0;0;0;-1.87;-2.88;-3.57;-3.9;-4.24;-4.7;-5.11;-5.37;-5.92;-6.6;1.689
2019;2;3;21;30;0;0;0;0;0;0;0;0;0;0;-5.01;-5.62;-5.95;-6.31;-6.48;-6.91;-7.15;-7.45;-7.63;-8.1;1.666
2019;2;4;0;30;0;0;0;0;0;0;0;0;0;0;-5.65;-5.92;-6.2;-6.56;-6.69;-7.19;-7.37;-7.73;-7.86;-8.32;1.685
2019;2;4;3;30;0.52;0.47;0.36;0.37;0.42;0.28;0.44;0.25;0.21;0.23;-3.77;-4.2;-4.69;-5.03;-5.23;-5.77;-6;-6.37;-6.58;-7.14;1.658
2019;2;4;6;30;0.81;0.64;0.57;0.57;0.59;0.47;0.66;0.45;0.41;0.42;-2.18;-2.87;-3.4;-3.73;-4.03;-4.38;-4.72;-4.99;-5.16;-5.78;1.634
2019;2;4;9;30;0;0;0;0;0;0;0;0;0;0;-0.57;-1.09;-1.75;-2.15;-2.67;-2.9;-3.47;-3.53;-3.7;-4.34;1.657
2019;2;4;12;30;0;0;0;0;0;0;0;0;0;0;-0.79;-0.96;-1.6;-2.03;-2.46;-2.78;-3.32;-3.4;-3.66;-4.3;1.646
2019;2;4;15;30;0;0;0;0;0;0;0;0;0;0;0.97;0.47;-0.25;-0.65;-1.17;-1.48;-2.04;-2.18;-2.51;-3.16;1.626
2019;2;4;18;30;0;0;0;0;0;0;0;0;0;0;1.54;0.88;0.17;-0.22;-0.8;-1.1;-1.59;-1.75;-2.04;-2.69;1.632
2019;2;4;21;30;0;0;0;0;0;0;0;0;0;0;0.55;0.29;-0.35;-0.83;-1.26;-1.6;-2.07;-2.25;-2.56;-3.07;1.625
2019;2;5;0;30;0;0;0;0;0;0;0;0;0;0;-1.05;-1.18;-1.48;-1.99;-2.27;-2.61;-3.06;-3.15;-3.48;-3.99;1.617
2019;2;5;3;30;0;0;0;0;0;0;0;0;0;0;-2.27;-2.8;-2.75;-3.17;-3.45;-3.74;-3.79;-4.18;-4.2;-4.7;1.604
2019;2;5;6;30;0;0;0;0;0;0;0;0;0;0;-2.39;-3.08;-3.06;-3.47;-3.73;-4.06;-4.06;-4.5;-4.37;-4.8;1.582
2019;2;5;9;30;0;0;0;0;0;0;0;0;0;0;-6.79;-7.36;-6.61;-6.07;-5.92;-6.04;-5.87;-6.22;-6.04;-6.5;1.566
2019;2;5;12;30;0;0;0;0;0;0;0;0;0;0;-7.32;-7.87;-7.07;-6.56;-6.38;-6.47;-6.3;-6.73;-6.64;-7.06;1.544
2019;2;5;15;30;0;0;0;0;0;0;0;0;0;0;-4.6;-5.16;-4.81;-4.42;-4.33;-4.45;-4.64;-4.85;-5.08;-5.77;1.518
2019;2;5;18;30;0;0;0;0;0;0;0;0;0;0;-3.43;-3.83;-3.89;-3.42;-3.47;-3.59;-4.02;-4.03;-4.42;-5.15;1.517
