2011;10;5;15;30;4.96;4.43;4.2;4.47;4.49;4.51;4.16;4.35;4.16;4.28;10.32;10.1;9.67;9.36;8.92;8.61;8.18;7.58;7.19;6.31;13.376
2011;10;5;18;30;6.77;6.97;7.31;6.62;7.65;7.87;7.81;8.04;8.13;8.32;10.49;10.3;9.85;9.57;9.08;8.77;8.36;7.76;7.36;6.47;14.454
2011;10;5;21;30;3.32;3.38;3.75;3.15;4;4.14;4.13;4.2;4.44;4.53;12.29;12.07;11.7;11.32;10.97;10.67;10.22;9.63;9.26;8.38;16.896
2011;10;6;0;30;5.82;6.95;7.6;6.36;7.71;8.04;8.6;8.61;9.1;9.24;12.46;12.33;12.04;11.53;11.31;11.03;10.6;10.02;9.67;8.79;21.37
2011;10;6;3;30;0.78;1.15;1.16;1.06;1.08;1.13;1.37;1.31;1.42;1.42;11;10.93;10.59;10.14;9.81;9.53;9.17;8.55;8.23;7.33;27.725
2011;10;6;6;30;3.2;3.43;2.46;3.65;2.15;2.07;2.31;2.26;1.87;1.87;9.35;9.26;8.83;8.5;8.04;7.74;7.38;6.76;6.39;5.5;31.985
2011;10;6;9;30;5.57;5.15;5.71;4.93;6.04;6.25;5.69;6.01;5.82;6.19;8.14;7.98;7.49;7;6.55;6.2;5.73;4.83;4.28;2.86;31.161
2011;10;6;12;30;1.92;2.3;2.32;2.2;2.18;2.27;2.41;2.43;2.34;2.44;8.02;7.68;7.21;6.73;6.33;5.97;5.39;4.53;3.95;2.55;27.613
2011;10;6;15;30;5.04;4.92;5.11;4.79;5.22;5.37;5.24;5.3;5.32;5.55;7.73;7.44;6.95;6.48;6.05;5.69;5.15;4.28;3.71;2.3;23.752
2011;10;6;18;30;0.78;0.79;0.78;0.77;0.78;0.8;0.78;0.8;0.76;0.8;7.84;7.56;7.04;6.61;6.12;5.76;5.22;4.35;3.75;2.35;20.588
2011;10;6;21;30;2.87;3.01;3.08;2.92;3.05;3.15;3.22;3.2;3.24;3.37;7.53;7.23;6.61;6.32;5.66;5.28;4.77;3.87;3.27;1.86;17.988
2011;10;7;0;30;11.66;11.43;11.36;11.3;11.41;11.67;11.43;11.59;11.28;11.79;7.33;7.03;6.47;6.11;5.54;5.17;4.65;3.76;3.17;1.76;16.032
2011;10;7;3;30;10.4;11.35;11.24;11.06;10.87;11.2;11.95;11.61;11.95;12.29;7.72;7.45;6.91;6.51;5.98;5.61;5.1;4.21;3.63;2.22;15.373
2011;10;7;6;30;0.82;1.08;1.12;1.01;1.05;1.1;1.29;1.2;1.33;1.35;8.54;8.22;7.69;7.29;6.79;6.42;5.87;4.99;4.41;3;17.816
2011;10;7;9;30;1.36;1.72;2.11;1.44;2.09;2.37;2.58;2.66;2.73;3.16;8.47;8.15;7.63;7.24;6.75;6.4;5.91;5.16;4.74;3.65;21.429
2011;10;7;12;30;0.94;1.23;1.33;1.09;1.26;1.41;1.67;1.64;1.72;1.96;8;7.8;7.35;6.86;6.45;6.11;5.66;4.92;4.51;3.41;22.824
2011;10;7;15;30;0.35;0.42;0.46;0.37;0.44;0.5;0.59;0.56;0.62;0.7;8.12;7.88;7.39;6.95;6.5;6.15;5.7;4.95;4.54;3.44;22.037
2011;10;7;18;30;0.42;0.51;0.51;0.47;0.49;0.54;0.65;0.62;0.66;0.75;7.66;7.35;6.8;6.45;5.91;5.55;5.07;4.32;3.88;2.78;20.266
2011;10;7;21;30;0.58;0.82;1.1;0.65;1.08;1.24;1.38;1.42;1.48;1.71;7.11;6.79;6.24;5.89;5.35;4.98;4.49;3.75;3.29;2.2;18.08
2011;10;8;0;30;0.32;0.29;0.29;0.27;0.31;0.33;0.33;0.34;0.34;0.39;6.76;6.41;5.86;5.53;4.97;4.6;4.07;3.36;2.85;1.77;15.977
2011;10;8;3;30;0.89;1.02;1.16;0.9;1.16;1.3;1.41;1.43;1.48;1.71;6.22;5.98;5.49;5.05;4.6;4.25;3.75;3.05;2.56;1.48;14.116
2011;10;8;6;30;1.58;1.3;1.16;1.29;1.27;1.36;1.13;1.3;1.11;1.31;4.9;4.8;4.31;3.85;3.36;3.02;2.61;1.88;1.41;0.32;12.555
2011;10;8;9;30;0;0;0.01;0;0.01;0.01;0.01;0.01;0.01;0.02;5.24;4.91;4.51;3.99;3.71;3.39;2.86;2.1;1.59;0.29;11.253
2011;10;8;12;30;0;0.01;0.01;0;0.01;0.02;0.02;0.02;0.03;0.03;6.03;5.53;5.17;4.62;4.45;4.12;3.49;2.76;2.26;0.97;10.17
2011;10;8;15;30;0;0;0;0;0;0.01;0.01;0.01;0.01;0.01;8.12;7.59;7.27;6.68;6.56;6.24;5.62;4.87;4.41;3.12;9.273
2011;10;8;18;30;0;0;0;0;0;0;0;0;0;0;9.27;8.83;8.49;7.91;7.75;7.44;6.87;6.1;5.67;4.36;8.476
2011;10;8;21;30;0;0;0;0;0;0;0;0;0;0;5.05;5.28;4.46;4.41;3.33;3;2.93;1.96;1.51;0.13;7.793
2011;10;9;0;30;0;0;0;0;0;0;0;0;0;0;3.82;4.2;3.44;3.28;2.29;1.98;1.86;0.99;0.36;-0.97;7.193
2011;10;9;3;30;0.03;0.09;0.14;0.04;0.15;0.19;0.24;0.26;0.28;0.34;7.58;7.01;6.34;6.22;5.53;5.15;4.51;3.79;3.1;1.81;6.631
2011;10;9;6;30;0.14;0.4;0.58;0.18;0.64;0.84;1.06;1.14;1.22;1.47;7.82;7.34;6.74;6.51;5.93;5.57;5.02;4.23;3.68;2.37;6.161
2011;10;9;9;30;3.58;3.2;3.12;3.36;3.08;2.97;2.84;2.83;2.74;2.78;6.61;6.26;5.55;5.4;4.61;4.21;3.74;2.91;2.38;1.1;5.906
2011;10;9;12;30;13.19;13.12;12.94;13.45;12.36;12.09;12.26;12.02;11.88;11.98;6.57;6.17;5.52;5.3;4.61;4.21;3.7;2.89;2.36;1.09;6.447
2011;10;9;15;30;11.95;11.78;11.7;12.07;11.23;10.99;11.11;10.89;10.85;10.93;7.47;6.95;6.29;6.1;5.42;5.01;4.41;3.64;3.06;1.8;7.964
2011;10;9;18;30;0.68;0.65;0.68;0.67;0.66;0.65;0.64;0.64;0.63;0.64;9.12;8.65;8.07;7.77;7.21;6.81;6.22;5.45;4.89;3.64;10.201
2011;10;9;21;30;2.33;2.29;2.23;2.36;2.12;2.07;2.13;2.05;2.08;2.08;9.24;8.92;8.45;7.98;7.57;7.21;6.69;5.91;5.42;4.16;12.798
2011;10;10;0;30;0.61;0.65;0.59;0.68;0.54;0.52;0.56;0.53;0.52;0.51;8.1;8.03;7.61;7.03;6.67;6.33;5.93;5.12;4.67;3.4;14.672
2011;10;10;3;30;1.98;1.98;1.88;2.05;1.76;1.71;1.76;1.71;1.68;1.69;7.9;7.75;7.26;6.78;6.32;5.97;5.54;4.73;4.25;2.98;15.214
2011;10;10;6;30;3.36;3.13;3.19;3.22;3.14;3.07;2.99;2.98;2.95;2.99;8.19;7.92;7.41;6.98;6.5;6.14;5.64;4.85;4.35;3.09;14.72
2011;10;10;9;30;4.2;4.47;4.39;4.25;4.32;4.66;5.02;5;5.08;5.59;7.87;7.65;7.19;6.74;6.36;6.03;5.53;4.69;4.14;2.75;13.824
2011;10;10;12;30;3.42;3.92;4.37;3.52;4.34;4.77;5.05;5.17;5.26;5.85;7.66;7.42;6.91;6.54;6.08;5.73;5.24;4.39;3.82;2.43;12.921
2011;10;10;15;30;1.55;1.72;1.8;1.59;1.77;1.93;2.07;2.09;2.12;2.35;8.06;7.78;7.34;6.88;6.54;6.2;5.68;4.84;4.3;2.91;12.177
2011;10;10;18;30;0.43;0.53;0.66;0.45;0.66;0.74;0.79;0.81;0.85;0.94;7.84;7.58;7.09;6.69;6.27;5.92;5.41;4.57;4;2.61;11.625
2011;10;10;21;30;0.1;0.16;0.23;0.12;0.23;0.26;0.3;0.3;0.33;0.37;7.63;7.38;6.8;6.52;5.94;5.59;5.1;4.24;3.65;2.26;11.151
2011;10;11;0;30;1.59;1.64;1.79;1.51;1.83;2;2;2.09;2.07;2.32;7.29;7.01;6.43;6.15;5.59;5.23;4.73;3.88;3.28;1.89;10.663
2011;10;11;3;30;1.76;2;2.27;1.78;2.28;2.51;2.62;2.7;2.75;3.07;7.23;6.99;6.45;6.12;5.6;5.25;4.76;3.91;3.33;1.94;10.18
2011;10;11;6;30;1.21;1.22;1.3;1.13;1.33;1.44;1.43;1.5;1.47;1.65;7.02;6.82;6.27;5.93;5.41;5.07;4.6;3.74;3.16;1.77;9.778
2011;10;11;9;30;0.09;0.19;0.32;0.13;0.32;0.36;0.39;0.41;0.44;0.48;7.18;6.97;6.4;6.03;5.44;5.05;4.57;3.73;3.22;1.97;9.396
2011;10;11;12;30;0.1;0.14;0.15;0.13;0.14;0.15;0.18;0.18;0.19;0.2;7.13;6.82;6.23;5.89;5.3;4.9;4.37;3.55;3.02;1.77;9.115
2011;10;11;15;30;3.31;3.47;3.62;3.32;3.54;3.74;3.91;3.93;3.96;4.32;7.6;7.11;6.48;6.24;5.59;5.17;4.57;3.75;3.22;1.97;8.897
2011;10;11;18;30;2.55;2.32;2.33;2.3;2.37;2.46;2.31;2.44;2.3;2.54;6.29;6.04;5.53;5.08;4.61;4.23;3.7;2.89;2.39;1.14;8.718
2011;10;11;21;30;4.16;4.75;5.24;4.4;5.07;5.44;5.86;5.85;6.05;6.58;5.99;5.8;5.29;4.83;4.34;3.97;3.47;2.65;2.15;0.9;8.555
2011;10;12;0;30;2.88;2.97;2.83;2.94;2.7;2.81;2.99;2.96;2.93;3.17;6.96;6.72;6.19;5.77;5.25;4.86;4.34;3.53;3;1.76;8.586
2011;10;12;3;30;1.95;2.04;2.1;1.97;2.04;2.15;2.29;2.26;2.32;2.51;7.47;7.22;6.73;6.25;5.81;5.44;4.91;4.09;3.6;2.36;9.02
2011;10;12;6;30;0.59;0.54;0.56;0.53;0.58;0.6;0.59;0.6;0.6;0.66;6.89;6.65;6.15;5.69;5.22;4.85;4.32;3.51;3.01;1.76;9.758
2011;10;12;9;30;0;0;0;0;0;0;0;0;0;0;6.92;6.69;6.37;5.63;5.49;5.15;4.56;3.83;3.3;2.07;10.372
2011;10;12;12;30;0;0;0;0;0;0;0;0;0;0;7.13;6.79;6.46;5.75;5.61;5.26;4.64;3.89;3.39;2.16;10.555
2011;10;12;15;30;0;0;0;0;0;0;0;0;0;0;8.12;7.61;7.2;6.63;6.38;6.01;5.32;4.58;4.05;2.82;10.328
2011;10;12;18;30;0;0;0;0;0;0;0;0;0;0;8.39;7.85;7.35;6.9;6.51;6.12;5.44;4.69;4.12;2.89;9.811
2011;10;12;21;30;0;0;0;0;0;0;0;0;0;0;6.04;5.74;5.1;4.8;4.14;3.75;3.24;2.41;1.87;0.61;9.161
2011;10;13;0;30;0;0;0;0;0;0;0;0;0;0;4.61;4.21;3.43;3.33;2.45;2.03;1.53;0.67;0.11;-1.16;8.256
2011;10;13;3;30;0;0;0;0;0;0;0;0;0;0;3.05;2.9;2.07;2;0.99;0.58;0.26;-0.68;-1.16;-2.46;7.644
2011;10;13;6;30;0;0;0;0;0;0;0;0;0;0;1.35;1.67;0.94;0.65;-0.27;-0.62;-0.75;-1.71;-2.16;-3.46;7.059
2011;10;13;9;30;0;0;0;0;0;0;0;0;0;0;1.07;1.4;0.67;0.43;-0.51;-0.87;-0.93;-2.03;-2.47;-4.02;6.522
2011;10;13;12;30;0;0;0;0;0;0;0;0;0;0;4.97;4.78;4.33;3.81;3.41;3.05;2.59;1.67;1.14;-0.35;6.023
2011;10;13;15;30;0;0;0;0;0;0;0;0;0;0;9.21;8.62;8.52;7.6;7.85;7.52;6.74;5.95;5.45;4.01;5.582
2011;10;13;18;30;0;0;0;0;0;0;0;0;0;0;8.58;8.09;7.82;7.1;7.05;6.7;6.04;5.19;4.69;3.23;5.211
2011;10;13;21;30;0;0;0;0;0;0;0;0;0;0;5.35;5.11;4.31;4.26;3.29;2.87;2.5;1.49;0.92;-0.59;4.869
2011;10;14;0;30;0;0;0;0;0;0;0;0;0;0;4.5;4.21;3.35;3.39;2.33;1.9;1.43;0.5;-0.23;-1.72;4.563
2011;10;14;3;30;0;0;0;0;0;0;0;0;0;0;5.65;5.07;4.33;4.26;3.43;3;2.29;1.48;0.64;-0.8;4.285
2011;10;14;6;30;0;0;0;0;0;0;0;0;0;0;6.33;5.8;5.15;4.95;4.27;3.85;3.16;2.35;1.56;0.11;4.025
2011;10;14;9;30;0.24;0.24;0.18;0.28;0.1;0.06;0.1;0.06;0.05;0.04;7.76;7.44;6.68;6.45;5.58;5.12;4.54;3.67;3.01;1.69;3.79
2011;10;14;12;30;0.07;0.05;0.05;0.06;0.04;0.03;0.03;0.02;0.03;0.02;8.72;8.43;7.82;7.38;6.77;6.33;5.77;4.88;4.33;3;3.576
2011;10;14;15;30;0.13;0.11;0.09;0.14;0.06;0.04;0.05;0.03;0.03;0.02;10.41;10.21;9.81;9.08;8.79;8.4;7.84;6.97;6.5;5.18;3.386
2011;10;14;18;30;0.08;0.07;0.06;0.08;0.04;0.02;0.03;0.02;0.02;0.01;10.04;9.76;9.25;8.68;8.22;7.81;7.25;6.36;5.88;4.55;3.202
2011;10;14;21;30;0.04;0.07;0.05;0.07;0.02;0.02;0.04;0.02;0.03;0.02;9.91;9.51;8.91;8.48;7.89;7.45;6.84;5.96;5.42;4.09;3.002
2011;10;15;0;30;0.07;0.04;0.04;0.06;0.03;0.02;0.02;0.01;0.01;0.01;8.89;8.54;7.87;7.53;6.81;6.36;5.78;4.9;4.31;2.98;2.846
2011;10;15;3;30;0.3;0.22;0.21;0.28;0.14;0.1;0.1;0.08;0.06;0.05;9.03;8.64;7.96;7.63;6.92;6.46;5.85;4.98;4.38;3.06;2.7
2011;10;15;6;30;0.19;0.15;0.14;0.19;0.1;0.07;0.07;0.06;0.04;0.03;9;8.72;8.14;7.67;7.08;6.65;6.1;5.21;4.68;3.35;2.573
2011;10;15;9;30;0;0;0;0;0;0;0;0;0;0;8.83;8.54;7.85;7.32;6.69;6.26;5.71;4.8;4.25;2.84;2.434
2011;10;15;12;30;0;0;0;0;0;0;0;0;0;0;9.49;9.13;8.48;7.9;7.36;6.93;6.33;5.44;4.89;3.48;2.307
2011;10;15;15;30;0;0;0;0;0;0;0;0;0;0;10.37;9.98;9.4;8.75;8.31;7.88;7.26;6.38;5.85;4.44;2.218
2011;10;15;18;30;0;0;0;0;0;0;0;0;0;0;10.41;10.03;9.39;8.81;8.27;7.84;7.24;6.34;5.81;4.4;2.127
2011;10;15;21;30;0;0;0;0;0;0;0;0;0;0;9.9;9.6;8.92;8.37;7.78;7.34;6.79;5.88;5.34;3.93;2.036
2011;10;16;0;30;0;0;0;0;0;0;0;0;0;0;8.92;8.61;7.83;7.43;6.65;6.2;5.65;4.74;4.13;2.72;1.952
2011;10;16;3;30;0;0;0;0;0;0;0;0;0;0;9.13;8.77;8.01;7.59;6.85;6.4;5.82;4.92;4.32;2.91;1.883
2011;10;16;6;30;0;0;0;0;0;0;0;0;0;0;9.08;8.62;7.82;7.47;6.68;6.21;5.57;4.69;4.04;2.64;1.82
2011;10;16;9;30;0.23;0.22;0.27;0.21;0.3;0.29;0.24;0.27;0.23;0.23;8.72;8.29;7.71;7.52;6.95;6.61;6.05;5.44;4.81;3.65;1.756
2011;10;16;12;30;0.21;0.2;0.22;0.2;0.23;0.23;0.19;0.21;0.18;0.17;9.52;9.22;8.75;8.4;7.98;7.67;7.22;6.55;6.07;4.9;1.659
2011;10;16;15;30;0.88;0.92;0.92;0.93;0.92;0.88;0.83;0.86;0.79;0.73;10.33;10.05;9.61;9.21;8.84;8.53;8.13;7.42;7.04;5.85;1.636
2011;10;16;18;30;3.55;3.62;3.21;3.81;3.07;2.85;2.88;2.78;2.68;2.41;9.68;9.43;8.92;8.61;8.12;7.8;7.43;6.7;6.29;5.1;1.687
2011;10;16;21;30;3.39;3.33;3.1;3.48;3.07;2.87;2.85;2.75;2.81;2.52;9.1;8.84;8.35;8.02;7.55;7.24;6.84;6.14;5.69;4.51;1.737
2011;10;17;0;30;2.05;2.29;2.29;2.29;2.25;2.16;2.21;2.16;2.24;2.02;8.81;8.58;8.06;7.75;7.26;6.94;6.55;5.85;5.39;4.21;1.762
2011;10;17;3;30;0.3;0.42;0.45;0.39;0.44;0.44;0.47;0.46;0.5;0.45;9.13;8.85;8.31;8.04;7.51;7.19;6.78;6.08;5.62;4.43;1.792
2011;10;17;6;30;2.56;1.56;1.51;1.82;1.79;1.6;1.13;1.21;1.11;1.04;9.39;9.09;8.58;8.27;7.8;7.48;7.05;6.36;5.89;4.71;1.828
2011;10;17;9;30;1.39;1.47;1.47;1.38;1.47;1.59;1.64;1.68;1.64;1.82;9.4;9.16;8.71;8.32;7.86;7.52;7.04;6.35;5.91;4.86;1.935
2011;10;17;12;30;1.01;0.93;0.97;0.87;1.04;1.12;1.04;1.1;1.06;1.19;9.41;9.16;8.72;8.32;7.88;7.54;7.06;6.37;5.94;4.89;2.01
2011;10;17;15;30;1.75;1.87;2.01;1.71;2.03;2.22;2.21;2.33;2.23;2.51;9.38;9.17;8.76;8.31;7.91;7.58;7.12;6.43;6.01;4.96;2.102
2011;10;17;18;30;1.49;2.31;2.87;1.92;2.72;3.07;3.66;3.52;3.89;4.27;9.49;9.24;8.81;8.4;7.96;7.63;7.15;6.45;6.03;4.98;2.199
2011;10;17;21;30;3.08;2.97;3.07;2.78;3.2;3.47;3.29;3.49;3.33;3.74;9.41;9.16;8.73;8.31;7.89;7.56;7.07;6.38;5.95;4.9;2.276
2011;10;18;0;30;6.38;6.84;7.17;6.31;7.19;7.85;8.13;8.26;8.28;9.19;9.19;8.99;8.55;8.14;7.69;7.36;6.91;6.21;5.79;4.74;2.437
2011;10;18;3;30;6.02;6.97;7.6;6.28;7.5;8.27;8.85;8.9;9.1;10.08;9.44;9.24;8.81;8.39;7.95;7.62;7.17;6.47;6.06;5.01;3.24
2011;10;18;6;30;2.94;3.16;3.42;2.88;3.46;3.79;3.9;3.97;4.02;4.47;6.32;6.13;5.54;5.33;4.63;4.27;3.88;3.13;2.7;1.63;5.69
2011;10;18;9;30;5.11;5.66;6.16;5.29;6.28;6.48;6.53;6.66;6.75;6.84;6.08;5.79;5.17;4.68;4.11;3.71;3.21;2.48;2.05;1.04;9.799
2011;10;18;12;30;0.29;0.5;0.52;0.45;0.46;0.49;0.62;0.57;0.65;0.63;6.2;5.81;5.13;4.73;4.09;3.68;3.13;2.4;1.96;0.95;13.134
2011;10;18;15;30;7.66;6.97;7.08;6.9;7.54;7.61;7.05;7.28;7.18;7.31;6.48;6.02;5.31;4.96;4.28;3.86;3.3;2.56;2.12;1.11;14.7
2011;10;18;18;30;6.33;5.91;5.98;5.83;6.31;6.37;5.92;6.17;5.95;6.08;5.52;5.14;4.52;4.04;3.49;3.09;2.54;1.82;1.39;0.39;15.057
2011;10;18;21;30;1.82;2.1;2.18;1.99;2.16;2.23;2.41;2.33;2.5;2.49;5.91;5.58;4.95;4.47;3.91;3.51;2.98;2.26;1.81;0.81;14.931
2011;10;19;0;30;9.26;9.94;9.64;9.75;9.53;9.66;9.86;9.94;9.71;9.79;5.26;4.96;4.36;3.84;3.31;2.92;2.41;1.68;1.27;0.26;15.157
2011;10;19;3;30;0.51;1.28;1.29;1.14;1.05;1.12;1.81;1.44;1.98;1.86;5.19;4.89;4.34;3.75;3.31;2.93;2.4;1.68;1.28;0.27;15.841
2011;10;19;6;30;3.53;2.97;2.74;3.08;2.93;2.89;2.48;2.66;2.36;2.43;4.29;4.2;3.57;3.05;2.45;2.07;1.7;0.91;0.55;-0.48;16.362
2011;10;19;9;30;5.71;6.49;7.01;5.97;6.97;7.48;7.84;7.99;8.07;8.69;5.02;4.78;4.07;3.73;3.02;2.64;2.27;1.49;1.14;0.09;16.303
2011;10;19;12;30;0.78;1;1.13;0.88;1.11;1.2;1.38;1.32;1.48;1.56;5.75;5.49;4.89;4.41;3.89;3.52;3.07;2.36;1.96;0.93;15.578
2011;10;19;15;30;0.81;1.13;1.41;0.95;1.39;1.53;1.73;1.69;1.88;2;5.36;5.08;4.44;4.02;3.43;3.06;2.61;1.89;1.49;0.46;14.637
2011;10;19;18;30;3.54;3.38;3.6;3.19;3.79;4.02;3.74;4.02;3.83;4.19;4.22;3.8;3.12;2.78;2.14;1.74;1.22;0.53;0.07;-0.95;13.87
2011;10;19;21;30;5.6;5.46;5.13;5.38;5.18;5.41;5.55;5.51;5.56;5.93;3.32;3.04;2.53;1.93;1.56;1.2;0.69;0.03;-0.4;-1.41;13.264
2011;10;20;0;30;7.69;8.56;9.44;7.82;9.51;10.21;10.43;10.8;10.78;11.66;4.38;4.03;3.42;2.96;2.45;2.07;1.54;0.88;0.41;-0.61;13.114
2011;10;20;3;30;1.82;1.9;1.68;1.9;1.61;1.67;1.86;1.77;1.82;1.91;5.46;5.17;4.57;4.1;3.57;3.21;2.73;2.04;1.61;0.59;13.925
2011;10;20;6;30;0.99;0.89;0.83;0.88;0.87;0.9;0.9;0.88;0.92;0.98;5.25;4.97;4.37;3.89;3.37;3;2.53;1.83;1.41;0.38;14.427
2011;10;20;9;30;1.05;0.99;0.81;1.15;0.59;0.46;0.54;0.42;0.38;0.33;5.78;5.45;4.98;4.23;3.98;3.63;3.07;2.31;1.86;0.65;14.754
2011;10;20;12;30;4.23;3.21;3.08;3.89;2.55;2.05;1.91;1.67;1.47;1.33;5.02;4.57;4.1;3.37;3.15;2.78;2.15;1.42;0.94;-0.26;14.53
2011;10;20;15;30;2.21;2.38;2.09;2.65;1.53;1.3;1.53;1.22;1.25;1.06;5.51;5.06;4.62;3.85;3.68;3.32;2.68;1.95;1.5;0.29;13.793
2011;10;20;18;30;0.31;0.55;0.42;0.57;0.25;0.22;0.34;0.25;0.25;0.2;4.86;4.37;3.82;3.2;2.85;2.47;1.84;1.1;0.61;-0.61;12.732
2011;10;20;21;30;0.56;0.56;0.53;0.63;0.41;0.36;0.38;0.32;0.31;0.27;3.17;2.84;2.05;1.72;0.96;0.55;0.07;-0.74;-1.27;-2.51;11.728
2011;10;21;0;30;0.35;0.2;0.18;0.27;0.16;0.11;0.09;0.07;0.05;0.05;1.58;1.68;0.8;0.53;-0.47;-0.86;-1.05;-1.98;-2.42;-3.7;10.633
2011;10;21;3;30;0.31;0.3;0.29;0.34;0.22;0.19;0.2;0.17;0.16;0.14;2.97;2.87;1.97;1.75;0.76;0.36;0.02;-0.84;-1.38;-2.63;9.573
2011;10;21;6;30;1.88;1.3;1.2;1.63;1;0.77;0.69;0.59;0.49;0.45;4.2;3.67;2.91;2.58;1.89;1.47;0.86;0.1;-0.47;-1.69;8.696
2011;10;21;9;30;6.48;6.34;5.96;6.39;5.91;5.96;5.86;5.88;5.64;5.73;3.64;3.31;2.53;2.33;1.47;1.04;0.6;-0.05;-0.41;-1.22;8.055
2011;10;21;12;30;8.59;8.4;8.05;8.41;8.04;8.13;8.09;8.01;7.97;8.04;5.23;4.92;4.21;3.92;3.17;2.74;2.32;1.67;1.34;0.53;7.513
2011;10;21;15;30;6.21;5.95;5.89;5.91;5.99;6.07;5.85;5.91;5.8;5.9;7.81;7.41;6.77;6.4;5.78;5.36;4.86;4.24;3.9;3.1;7.223
2011;10;21;18;30;5.05;5.45;5.93;5.15;5.96;6.18;6.13;6.24;6.22;6.36;9.45;9.02;8.44;7.99;7.49;7.08;6.53;5.94;5.59;4.8;7.956
2011;10;21;21;30;5.49;6.27;6.78;5.89;6.69;6.96;7.21;7.16;7.38;7.46;10.56;10.18;9.72;9.11;8.78;8.39;7.83;7.26;6.93;6.15;11.687
2011;10;22;0;30;0.02;0.06;0.05;0.05;0.04;0.04;0.07;0.06;0.07;0.07;9.51;9.32;8.81;8.23;7.8;7.42;7.01;6.37;6.11;5.31;19.212
2011;10;22;3;30;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;8.26;8.03;7.43;6.97;6.4;6;5.57;4.94;4.63;3.82;23.428
2011;10;22;6;30;0.17;0.16;0.17;0.16;0.18;0.18;0.18;0.18;0.18;0.19;7.61;7.38;6.75;6.34;5.71;5.31;4.85;4.25;3.86;3.07;23.006
2011;10;22;9;30;0.39;0.51;0.58;0.42;0.67;0.71;0.75;0.79;0.84;0.84;8.97;8.78;8.23;7.92;7.35;7.02;6.66;6.11;5.75;4.92;20.754
2011;10;22;12;30;0.13;0.19;0.23;0.15;0.26;0.27;0.3;0.31;0.34;0.34;10.14;9.92;9.54;9.01;8.73;8.43;8.02;7.49;7.2;6.37;18.101
2011;10;22;15;30;0.25;0.29;0.29;0.26;0.33;0.35;0.35;0.38;0.38;0.39;10.02;9.8;9.4;8.89;8.59;8.28;7.88;7.34;7.06;6.23;15.835
2011;10;22;18;30;0.19;0.21;0.21;0.19;0.24;0.26;0.25;0.27;0.27;0.28;9.67;9.43;8.93;8.56;8.09;7.76;7.38;6.82;6.52;5.68;14.065
2011;10;22;21;30;0.18;0.16;0.15;0.15;0.19;0.19;0.17;0.19;0.19;0.19;9.72;9.37;8.78;8.56;7.94;7.59;7.19;6.62;6.3;5.46;12.596
2011;10;23;0;30;0.07;0.09;0.1;0.07;0.12;0.12;0.12;0.14;0.13;0.13;9.87;9.55;8.99;8.71;8.16;7.82;7.42;6.86;6.55;5.71;11.535
2011;10;23;3;30;0.03;0.02;0.01;0.02;0.02;0.02;0.01;0.01;0.01;0.01;9.59;9.3;8.81;8.43;7.99;7.67;7.24;6.7;6.38;5.55;10.534
2011;10;23;6;30;0.07;0.04;0.02;0.04;0.04;0.04;0.01;0.01;0.01;0.01;8.57;8.24;7.62;7.42;6.77;6.42;6.01;5.46;5.09;4.25;9.552
2011;10;23;9;30;0;0;0;0;0;0;0;0;0;0;9.69;9.11;8.23;7.86;6.95;6.39;5.66;4.65;4.04;2.59;8.733
2011;10;23;12;30;0;0;0;0;0;0;0;0;0;0;10.14;9.7;8.94;8.4;7.65;7.12;6.46;5.43;4.9;3.44;8.062
2011;10;23;15;30;0;0;0;0;0;0;0;0;0;0;10.88;10.32;9.53;9.05;8.26;7.72;7.01;5.98;5.45;3.99;7.426
2011;10;23;18;30;0;0;0;0;0;0;0;0;0;0;11.45;10.94;10.21;9.63;8.95;8.42;7.71;6.7;6.18;4.73;6.827
2011;10;23;21;30;0;0;0;0;0;0;0;0;0;0;10.73;10.28;9.51;8.98;8.22;7.69;7;6;5.42;3.97;6.264
2011;10;24;0;30;0;0;0;0;0;0;0;0;0;0;10.48;10.19;9.38;8.87;8.03;7.51;6.87;5.87;5.24;3.8;5.806
2011;10;24;3;30;0;0;0;0;0;0;0;0;0;0;10.7;10.53;9.77;9.18;8.39;7.88;7.25;6.29;5.6;4.17;5.367
2011;10;24;6;30;0;0;0;0;0;0;0;0;0;0;10.26;10.27;9.68;8.84;8.29;7.83;7.24;6.3;5.64;4.22;5.009
2011;10;24;9;30;0;0;0;0;0;0;0;0;0;0;10.84;10.85;10.15;9.42;8.71;8.24;7.66;6.54;5.73;3.78;4.683
2011;10;24;12;30;0;0;0;0;0;0;0;0;0;0;12.14;11.9;11.25;10.49;9.9;9.42;8.72;7.61;6.84;4.89;4.414
2011;10;24;15;30;0;0;0;0;0;0;0;0;0;0;14.49;13.95;13.31;12.59;12.08;11.57;10.77;9.64;8.95;7;4.184
2011;10;24;18;30;0;0;0;0;0;0;0;0;0;0;14.38;13.81;13.06;12.49;11.8;11.27;10.49;9.34;8.63;6.67;3.881
2011;10;24;21;30;0;0;0;0;0;0;0;0;0;0;12.85;12.41;11.55;11.1;10.21;9.68;8.96;7.8;7.04;5.07;3.651
2011;10;25;0;30;0;0;0;0;0;0;0;0;0;0;12.04;11.74;10.93;10.4;9.55;9.04;8.36;7.22;6.43;4.47;3.506
